EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
15, 1, 53, 357, 8.48644351312364, 120, 0, Rx, 1, 13, 194, 616, 8.0019365256, 5.61505484297154, 306.446548838462, 0, 6.64, 1, 0, 0, 0.102165636821435, 1, 659.769230769231, 264.15, 103529, 
16, 1, 24, 236, 12.4921137746007, 121, 0, Rx, 1, 13, 179, 734, 13.5478937528308, 19.0297057595333, 260.157759796154, 0, 12.47, 1, 0, 0, 0.130918500515131, 1, 244.615384615385, 253.69, 94025, 
17, 1, 57, 286, 10.6177308799429, 122, 0, Rx, 1, 13, 112, 436, 10.2192744168, 12.4890373052234, 258.33837201, 0, 10.62, 1, 0, 0, 0.130699704472835, 1, 247.230769230769, 266.38, 35237, 
18, 1, 101, 325, 12.7446771116496, 140, 0, Rx, 1, 13, 161, 548, 11.7882526123385, 11.0226283643603, 244.724092624615, 0, 12.8, 1, 0, 0, 0.0803236998617649, 1, 476.307692307692, 260.92, 47578, 
19, 1, 41, 229, 11.4121939239641, 141, 0, Rx, 1, 13, 239, 858, 8.3966326272, 9.51920455377127, 172.550279832308, 0, 11.78, 1, 0, 0, 0.127680509709395, 1, 385.076923076923, 268.46, 100388, 
20, 1, 30, 338, 17.1372570244847, 147, 0, Rx, 1, 13, 183, 700, 9.92776644138462, 9.70062897788753, 273.821946694615, 0, 17.56, 1, 0, 0, 0.133091328235773, 1, 101.538461538462, 280, 79093, 
21, 1, 54, 207, 16.3736699193558, 148, 0, Rx, 1, 13, 164, 721, 7.7206234392, 8.62781208319255, 246.50419106, 0, 16.37, 1, 0, 0, 0.157349122258333, 1, 758, 252.46, 55364, 
22, 1, 38, 204, 23.1230211459138, 152, 0, Rx, 1, 13, 179, 971, 10.0838878524, 12.6809047371816, 261.11562357, 0, 23.12, 1, 0, 0, 0.197086524504882, 1, 905.615384615385, 239.23, 67465, 
23, 1, 46, 302, 19.3676779465914, 153, 0, Rx, 1, 13, 130, 491, 10.65274587, 8.06145909459485, 80.5236038, 0, 19.37, 1, 0, 0, 0.146432069631723, 1, 562, 262.15, 56530, 
24, 1, 75, 359, 23.7198600854822, 156, 0, Rx, 1, 13, 220, 675, 12.383943102, 11.6595880143989, 335.2984385, 0, 23.72, 1, 0, 0, 0.123792709066318, 0.923076923076923, 1035.07692307692, 310, 119019, 
25, 1, 3, 230, 28.6670160188786, 168, 0, Rx, 1, 13, 225, 888, 8.32272186350769, 9.41589095427428, 332.728840269231, 0, 27.48, 1, 0, 0, 0.133748408693534, 1, 186.153846153846, 276.92, 128797, 
26, 1, 63, 309, 27.858028257601, 169, 0, Rx, 1, 13, 108, 283, 11.5284980766462, 9.54918205133811, 105.836014615385, 0, 25.73, 1, 0, 0, 0.133010395444356, 1, 165.307692307692, 277, 50983, 
27, 1, 52, 373, 23.2761984141176, 171, 0, Rx, 1, 13, 161, 509, 12.5398690188923, 12.6410767864194, 276.930116309231, 0, 26.1, 1, 0, 0, 0.112190128518985, 1, 383.384615384615, 260.92, 79601, 
28, 1, 48, 354, 21.7296836547839, 172, 0, Rx, 1, 13, 181, 658, 8.7941191536, 9.18506141299505, 285.6382507, 0, 21.73, 1, 0, 0, 0.100607905823451, 1, 1129.15384615385, 237.62, 115671, 
29, 1, 32, 221, 27.4299461428814, 173, 0, Rx, 1, 13, 207, 805, 10.3330230053538, 4.79336854638883, 228.621627826923, 0, 28.48, 1, 0, 0, 0.144716998705497, 1, 282.846153846154, 282.92, 84511, 
30, 1, 108, 359, 23.3626117180496, 174, 0, Rx, 1, 13, 190, 752, 9.03628265067692, 9.65078249576382, 298.416973364615, 0, 24.22, 1, 0, 0, 0.0961812270375399, 1, 963.846153846154, 243, 124270, 
31, 1, 42, 236, 34.0351823973586, 177, 0, Rx, 1, 13, 214, 774, 11.8710036664615, 15.8429163136125, 247.371864997692, 0, 34, 1, 0, 0, 0.130271796996777, 1, 333.230769230769, 256, 98779, 
32, 1, 12, 401, 28.3386757861023, 178, 0, Rx, 1, 13, 155, 604, 10.7802365328, 14.2970698778726, 285.8854073, 0, 28.34, 1, 0, 0, 0.131088365729039, 1, 733.846153846154, 243.23, 73821, 
33, 1, 83, 321, 29.9451569736125, 179, 0, Rx, 1, 13, 188, 708, 8.9160171264, 12.9001875013195, 252.620226204615, 0, 28.87, 1, 0, 0, 0.101030800778132, 1, 441, 259, 124483, 
34, 1, 34, 205, 28.4068203646401, 180, 0, Rx, 1, 13, 176, 861, 7.73569548, 9.3675048112751, 176.4175728, 0, 28.41, 1, 0, 0, 0.200352371885226, 1, 813.692307692308, 248, 60213, 
35, 1, 16, 222, 31.0607140760162, 181, 0, Rx, 1, 13, 189, 865, 9.60906099101539, 14.1608443266434, 159.386029907692, 0, 31.82, 1, 0, 0, 0.138862776068541, 1, 177.615384615385, 266.15, 81686, 
36, 1, 8, 277, 31.6772352761375, 185, 0, Rx, 1, 13, 175, 628, 11.2170718736308, 15.7132918217806, 239.122289474615, 0, 31.68, 1, 0, 0, 0.143325944932608, 1, 457.461538461538, 251.92, 73423, 
37, 1, 35, 454, 27.5583131235651, 186, 0, Rx, 1, 13, 198, 733, 10.7189352243692, 10.597708087572, 278.211718886923, 0, 27.67, 1, 0, 0, 0.0999802958506804, 1, 781, 248.31, 127873, 
38, 1, 53, 243, 35.0937278213475, 199, 0, Rx, 1, 13, 194, 783, 9.98571436144615, 13.9779005250899, 205.762365296154, 0, 35.68, 1, 0, 0, 0.11617960780859, 1, 472.538461538462, 254.38, 67887, 
39, 1, 27, 228, 32.3062045200841, 202, 0, Rx, 1, 13, 187, 693, 11.1348009864, 18.9339958187648, 229.43095232, 0, 32.31, 1, 0, 0, 0.135481270459982, 1, 151.538461538462, 257.31, 82960, 
40, 1, 27, 179, 35.8820446361547, 212, 0, Rx, 1, 13, 131, 448, 10.2983584760308, 14.5287735738952, 226.662074457692, 0, 35.62, 1, 0, 0, 0.13023121540363, 1, 17.1538461538462, 272.92, 49937, 
41, 1, 45, 203, 32.9630533949203, 213, 0, Rx, 1, 13, 177, 776, 11.8689480972, 13.5674570672195, 243.75904492, 0, 32.96, 1, 0, 0, 0.175346704629751, 1, 897.153846153846, 237.62, 53463, 
42, 1, 62, 268, 26.5513063194507, 217, 0, Rx, 1, 13, 167, 484, 8.5541047992, 15.7853030989119, 208.9973966, 0, 26.55, 1, 0, 0, 0.131610113840837, 1, 175.538461538462, 262.69, 75880, 
43, 1, 1, 278, 30.1371415468072, 270, 0, Rx, 1, 13, 153, 589, 11.6062921692, 14.4955914584931, 205.67153116, 0, 30.14, 1, 0, 0, 0.145006473247822, 1, 1026.38461538462, 232.15, 100428, 
44, 1, 23, 203, 20.8577594062383, 298, 0, Rx, 1, 13, 166, 692, 10.6366997301231, 16.1278547197597, 168.016543644923, 0, 21.02, 1, 0, 0, 0.145832971884654, 0.989051923076923, 238.846153846154, 262.46, 69110, 
45, 1, 88, 348, 20.1291989165234, 302, 0, Rx, 1, 13, 184, 614, 8.95941170778461, 7.80669970004864, 23.2504105307693, 0, 20.57, 1, 0, 0, 0.128539284261373, 1, 837.461538461538, 251.62, 109098, 
46, 1, 88, 323, 6.04749590322168, 314, 0, Rx, 1, 13, 139, 708, 7.2925965468, 11.4340953875244, 131.5828474, 0, 6.05, 1, 0, 0, 0.138368661013933, 1, 1015.30769230769, 237.46, 83571, 
47, 1, 2, 288, 8.46613910879558, 316, 0, Rx, 1, 13, 128, 492, 7.76056963569231, 8.97923048336967, 220.163446892308, 0, 8.07, 1, 0, 0, 0.146864960973079, 1, 1030.61538461538, 241.62, 69812, 
48, 1, 39, 246, 15.8973770091321, 320, 0, Rx, 1, 13, 189, 732, 12.4018932400615, 12.3926912895558, 131.878913015385, 0, 16.2, 1, 0, 0, 0.123575867368625, 1, 468.846153846154, 257.62, 100691, 
49, 1, 61, 294, 15.5398397418102, 326, 0, Rx, 1, 13, 174, 471, 8.65921771772308, 11.9498294663571, 160.545053815385, 0, 15.63, 1, 0, 0, 0.129322973581461, 1, 209.769230769231, 269.54, 67175, 
50, 1, 43, 338, 15.9642333017833, 327, 0, Rx, 1, 13, 179, 936, 9.9209495052, 11.5680069410202, 138.0882853, 0, 15.96, 1, 0, 0, 0.130033597350121, 1, 732.615384615385, 248.85, 82919, 
51, 1, 37, 297, 22.3016616921426, 333, 0, Rx, 1, 13, 98, 323, 12.0091695948, 15.4638913035287, 165.9318835, 0, 22.3, 1, 0, 0, 0.141338129456227, 1, 193.153846153846, 262.38, 26984, 
52, 1, 1, 257, 17.6817275370334, 334, 0, Rx, 1, 13, 187, 750, 10.5976712403692, 15.068509024725, 140.269645846154, 0, 17.33, 1, 0, 0, 0.141858444764064, 1, 944.538461538462, 234.62, 82606, 
53, 1, 18, 366, 17.664079437742, 335, 0, Rx, 1, 13, 149, 462, 10.1494816344, 13.6653437895876, 143.072934838462, 0, 16.44, 1, 0, 0, 0.0986736615976462, 1, 44.1538461538462, 274.31, 63725, 
54, 1, 92, 306, 15.5868995445405, 336, 0, Rx, 1, 13, 166, 688, 10.1251406179385, 12.1646060302896, 145.705990269231, 0, 15.24, 1, 0, 0, 0.142167146389301, 1, 1028.46153846154, 236.08, 99218, 
55, 1, 27, 175, 17.8486581874734, 337, 0, Rx, 1, 13, 109, 324, 10.0328530342154, 17.6671473269738, 136.348964407692, 0, 17.42, 1, 0, 0, 0.137620164224735, 1, 33.6923076923077, 264.92, 38131, 
56, 1, 11, 224, 17.7706118436768, 339, 0, Rx, 1, 13, 224, 674, 10.3205613688615, 18.2345176211826, 165.292797184615, 0, 17.55, 1, 0, 0, 0.153458463457915, 0.923076923076923, 143.538461538462, 382.77, 91363, 
57, 1, 33, 332, 16.6541789269108, 340, 0, Rx, 1, 13, 191, 683, 10.8231917087077, 17.6781442761931, 149.238963930769, 0, 16.68, 1, 0, 0, 0.129999995231628, 0.986743846153846, 259.923076923077, 260.38, 110890, 
58, 1, 107, 224, 11.0695661618831, 344, 0, Rx, 1, 13, 187, 800, 6.65103599086154, 13.5913293585097, 172.499017784615, 0, 10.88, 1, 0, 0, 0.149129721980828, 1, 35.1538461538462, 273.54, 83577, 
59, 2, 30, 178, 9.00871695534435, 38, 0, Rx, 1, 13, 182, 761, 10.7069754314769, 13.1134042394188, 131.809929423077, 0, 9.15, 1, 114.144733990065, 107.694447949399, 0.133720046052566, 0.908869701508852, 493.846153846154, 251.85, 65142, 
60, 2, 15, 373, 7.96346032084302, 39, 0, Rx, 1, 13, 150, 471, 9.62974551572307, 12.5639551557907, 136.576260284615, 0, 5.26, 1, 0, 0, 0.113741554319859, 1, 561.923076923077, 254.08, 62253, 
61, 2, 33, 349, 10.6079146711013, 44, 0, Rx, 1, 13, 166, 606, 13.6379318773846, 20.1864410895813, 158.693373753846, 0, 10.41, 1, 0, 0, 0.131148386460084, 1, 228.538461538462, 251.77, 68648, 
62, 2, 29, 224, 9.71604194637488, 46, 0, Rx, 1, 13, 166, 696, 10.0072384753846, 17.0166237785474, 115.818540415385, 0, 9.78, 1, 0, 0, 0.199398689545118, 1, 277.538461538462, 254.62, 68830, 
63, 2, 2, 275, 8.12232637088914, 58, 0, Rx, 1, 13, 119, 491, 9.32639010632308, 11.9977389889565, 215.394650064231, 0, 6.96, 1, 246.188592303204, 244.284989151689, 0.13854013211452, 0.79448817157086, 476.769230769231, 247.85, 42465, 
64, 2, 38, 245, 6.48207661422266, 63, 0, Rx, 1, 13, 145, 580, 9.916158132, 13.9101123892707, 230.41804697, 0, 6.48, 1, 344.664029224486, 334.365346893819, 0.135892080572935, 0.794169088963444, 326.384615384615, 235.54, 76051, 
65, 2, 24, 213, 8.77961745677555, 64, 0, Rx, 1, 13, 168, 834, 11.8878613956, 15.6972209698199, 177.7240608, 0, 8.78, 1, 0, 0, 0.172929468063208, 1, 109.769230769231, 265.23, 64487, 
66, 2, 7, 284, 6.28174673152172, 65, 0, Rx, 1, 13, 183, 640, 8.63212980489231, 10.0845921034412, 152.336730607692, 0, 5.96, 1, 0, 0, 0.140414758370473, 1, 706.923076923077, 252, 83307, 
67, 2, 93, 223, 13.1048387853752, 73, 0, Rx, 1, 13, 174, 642, 10.8664107070154, 16.544888052809, 115.326205092308, 0, 13.05, 1, 0, 0, 0.130154681893495, 1, 73.6153846153846, 265.85, 74722, 
68, 2, 8, 367, 8.92809050451691, 94, 0, Rx, 1, 13, 190, 679, 11.4959034695077, 13.6316372275324, 179.385283493846, 0, 9.04, 1, 0, 0, 0.113175216775674, 1, 799.538461538462, 241.69, 133035, 
69, 2, 91, 294, 14.5615529297619, 95, 0, Rx, 1, 13, 105, 374, 10.2531973843385, 11.548264795972, 247.623138574615, 0, 13.26, 1, 0, 0, 0.177418021055368, 1, 568.076923076923, 253.62, 37340, 
70, 2, 100, 305, 19.1264327781725, 102, 481, Lightning, 1, 4, 94, 212, 13.5949495797, 17.8995983080152, 255.5753163275, 0, 18.64, 0.194010465265932, 0, 0, 0.132920149713755, 1, 238.5, 255.75, 52616, 
71, 2, 23, 367, 10.5374667358648, 104, 0, Rx, 1, 13, 178, 455, 7.84771544741538, 12.2686799392978, 224.075790501538, 0, 10.76, 1, 0, 0, 0.117127296443169, 1, 59, 276.38, 68745, 
72, 2, 87, 213, 11.9702215908976, 105, 0, Rx, 1, 13, 250, 1044, 10.176207156, 11.045691839846, 245.08651732, 0, 11.97, 1, 0, 0, 0.126250657897729, 0.997861153846154, 95.3076923076923, 278.15, 98963, 
73, 2, 83, 289, 9.21786589989889, 106, 0, Rx, 1, 13, 135, 514, 8.67053861944615, 8.6340380769136, 280.808506851538, 0, 9.36, 1, 147.713155381923, 145.798862988, 0.136127537259689, 1, 357, 246, 49420, 
74, 2, 111, 183, 11.3692861901015, 107, 0, Rx, 1, 13, 189, 721, 9.9652018644, 15.1363491787889, 243.35176575, 0, 11.37, 1, 0, 0, 0.212881822998707, 0.996885, 270.076923076923, 259.54, 59952, 
75, 2, 70, 365, 6.74592330753585, 110, 0, Rx, 1, 13, 183, 601, 10.1146038516, 10.5140611660989, 287.0263423, 0, 6.75, 1, 0, 0, 0.138376277226668, 1, 805.846153846154, 247, 111556, 
76, 2, 63, 292, 7.24080710434823, 111, 0, Rx, 1, 13, 141, 378, 9.42537565107692, 13.2834367821852, 247.063448066154, 0, 7.46, 1, 98.4754369212818, 96.0454971993389, 0.13006705389573, 0.902454666514031, 153.230769230769, 269.38, 68281, 
77, 2, 2, 271, 7.12833285471108, 113, 0, Rx, 1, 13, 202, 711, 8.51392160390769, 12.6225839150244, 242.429059926923, 0, 7.28, 1, 0, 0, 0.134123983864601, 1, 544, 253.85, 76492, 
78, 2, 30, 160, 10.3375122030777, 114, 0, Rx, 1, 13, 191, 714, 10.4300442684, 16.0666237667385, 166.663465353846, 0, 10.26, 1, 0, 0, 0.135080178196614, 1, 110.615384615385, 264.85, 73634, 
79, 2, 100, 320, 11.6143268783471, 115, 0, Rx, 1, 13, 185, 515, 8.09608664492308, 11.5490736449246, 166.771692012923, 0, 10.88, 1, 0, 0, 0.107326774929578, 1, 98.8461538461538, 276.38, 112775, 
80, 2, 54, 330, 9.1286618201958, 116, 0, Rx, 1, 13, 164, 536, 9.10713906803077, 3.10212658500025, 244.354297213846, 0, 9.38, 1, 0, 0, 0.140715309060537, 1, 776.384615384615, 263.08, 92906, 
81, 2, 23, 342, 13.3565369652948, 123, 0, Rx, 1, 13, 167, 424, 9.32045988156923, 14.1324510504816, 261.539385572308, 0, 13.62, 1, 0, 0, 0.109610418860729, 1, 68.0769230769231, 272.08, 62297, 
82, 2, 88, 375, 9.99122714092955, 129, 0, Rx, 1, 13, 148, 693, 9.38604935187692, 7.55256325482864, 241.205376930769, 0, 10.39, 1, 0, 0, 0.112049475885355, 1, 1075.46153846154, 242.62, 86336, 
83, 2, 49, 374, 12.2144068575606, 130, 0, Rx, 1, 13, 182, 543, 9.29236599221539, 10.1534301971368, 224.980432736923, 0, 13.22, 1, 79.8515638352362, 79.6480149970904, 0.121532889512869, 0.936578109913699, 543, 255, 83997, 
84, 2, 38, 158, 18.7902569664988, 131, 0, Rx, 1, 13, 119, 384, 8.77451866116923, 12.2779022818059, 255.144792330769, 0, 18.33, 1, 0, 0, 0.129999995231628, 1, 73.3076923076923, 275.23, 37446, 
85, 2, 84, 246, 16.0037231606042, 133, 0, Rx, 1, 13, 218, 816, 7.55563249052308, 11.6071549044574, 140.764370553846, 0, 16.07, 1, 0, 0, 0.143134880524415, 1, 132.076923076923, 273.69, 79199, 
86, 2, 90, 218, 19.0810962777055, 134, 0, Rx, 1, 13, 179, 657, 9.10879260313846, 16.8222427662517, 234.591878767692, 0, 18.94, 1, 0, 0, 0.129999995231628, 1, 78.1538461538462, 264.62, 68447, 
87, 2, 40, 145, 13.289422306952, 137, 0, Rx, 1, 13, 167, 577, 6.76618203793846, 6.62413277709984, 91.0295555846154, 0, 13.37, 1, 0, 0, 0.138395651028706, 1, 109.615384615385, 286.62, 57283, 
88, 2, 20, 235, 17.3581242013908, 159, 0, Rx, 1, 13, 177, 647, 9.18805751363077, 15.6850146775038, 234.193597925385, 0, 16.85, 1, 0, 0, 0.132415011525154, 1, 190.230769230769, 262.31, 71477, 
89, 2, 70, 261, 19.2233398650619, 161, 0, Rx, 1, 13, 202, 590, 7.94725588855384, 15.6601350384383, 226.901413295385, 0, 18.72, 1, 0, 0, 0.135426224424289, 1, 121.692307692308, 265.54, 71535, 
90, 2, 76, 325, 20.3513867411254, 162, 0, Rx, 1, 13, 180, 518, 9.20450888584615, 10.9483216746631, 110.372541176923, 0, 19.28, 1, 0, 0, 0.0591952475504233, 1, 139.692307692308, 276.46, 67083, 
91, 2, 81, 329, 26.1643867595465, 166, 0, Rx, 1, 13, 158, 442, 10.2407480872615, 10.0564651301177, 259.567897156154, 0, 26.58, 1, 0, 0, 0.10005058405491, 1, 136, 278, 72054, 
92, 2, 28, 289, 27.9355364073796, 167, 0, Rx, 1, 13, 184, 655, 11.9050887688615, 13.4356537649111, 178.156701181539, 0, 27.04, 1, 0, 0, 0.148911533447412, 1, 540.384615384615, 252.15, 78386, 
93, 2, 83, 256, 25.2553481142994, 168, 0, Rx, 1, 13, 160, 737, 9.0569860344, 10.9600629612337, 147.2670486, 0, 25.26, 1, 0, 0, 0.144984897512656, 1, 520.384615384615, 258.38, 54741, 
94, 2, 87, 318, 27.4210312511833, 171, 0, Rx, 1, 13, 196, 892, 10.3624001282769, 14.2174613321843, 243.097739308462, 0, 27.71, 1, 0, 0, 0.106127181878457, 1, 941.153846153846, 236.85, 99154, 
95, 2, 70, 288, 25.5810860494063, 172, 0, Rx, 1, 13, 163, 563, 8.0627516568, 10.9385095631745, 159.5044277, 0, 25.58, 1, 0, 0, 0.14122232909386, 1, 660.461538461538, 252.15, 55067, 
96, 2, 95, 389, 21.7503361913695, 173, 0, Rx, 1, 13, 208, 680, 9.46281035935385, 7.65993697846028, 102.874444030769, 0, 23.47, 1, 0, 0, 0.136356252317245, 1, 833.846153846154, 251.46, 142839, 
97, 2, 32, 389, 22.9518610143587, 175, 0, Rx, 1, 13, 200, 620, 9.73221099258462, 10.6955395358461, 315.614713092308, 0, 22.8, 1, 0, 0, 0.115668238928685, 1, 814.230769230769, 246.77, 125511, 
98, 2, 45, 302, 20.2318586132885, 176, 0, Rx, 1, 13, 113, 411, 10.0460789897538, 12.5907052383368, 286.922953284615, 0, 20.55, 1, 381.07326206098, 375.376680283825, 0.144589457374353, 0.816064643496969, 428.769230769231, 222.08, 43818, 
99, 2, 78, 317, 26.2147273913984, 180, 0, Rx, 1, 13, 162, 490, 12.1499150995385, 10.0307813917447, 56.4075950692308, 0, 28.36, 1, 0, 0, 0.0997530875297693, 1, 655.076923076923, 254.92, 72452, 
100, 2, 55, 301, 28.5015100398761, 187, 0, Rx, 1, 13, 77, 252, 9.87979330578462, 12.7157944984819, 293.580476304615, 0, 27.79, 1, 232.396102506585, 231.485966579049, 0.141760109708859, 0.999359876136813, 152.153846153846, 232.08, 20742, 
101, 2, 74, 277, 30.0226339683905, 188, 0, Rx, 1, 13, 201, 548, 8.4317928804, 16.5601875390905, 189.911116157, 0, 30.02, 1, 0, 0, 0.130242817676984, 1, 124.384615384615, 263.46, 76491, 
102, 2, 72, 270, 30.613174907093, 189, 0, Rx, 1, 13, 203, 655, 8.63194995664615, 15.4369952286167, 197.575458879231, 0, 31.34, 1, 0, 0, 0.180349284639725, 1, 207.846153846154, 261.38, 75667, 
103, 2, 27, 299, 28.8675566112649, 194, 0, Rx, 1, 13, 155, 489, 10.3142326826769, 5.97172682419795, 249.566579836923, 0, 28.52, 1, 0, 0, 0.100603812302534, 1, 330.538461538462, 278, 43348, 
104, 2, 40, 327, 26.8280441098535, 196, 0, Rx, 1, 13, 167, 400, 9.09401712535385, 15.3902876050605, 119.717479607692, 0, 27.58, 1, 0, 0, 0.115506093662519, 1, 266.923076923077, 259.92, 60870, 
105, 2, 101, 274, 32.8559088501229, 206, 0, Rx, 1, 13, 144, 910, 9.32212195338462, 13.4376347461622, 196.185125198462, 0, 32.93, 1, 103.085119115844, 98.387984326946, 0.131106993326774, 1, 886.615384615385, 225, 76474, 
106, 2, 105, 371, 25.5686967739701, 207, 0, Rx, 1, 13, 210, 639, 9.25028478581538, 11.3160187788123, 260.932287733077, 0, 27.6, 1, 0, 0, 0.118883762795192, 1, 732.538461538462, 248.62, 128352, 
107, 2, 95, 245, 36.1780808151024, 211, 0, Rx, 1, 13, 153, 508, 9.83323029461539, 14.9319263788154, 250.097355432308, 0, 37.27, 1, 0, 0, 0.145866988943173, 1, 103.153846153846, 267.62, 60264, 
108, 2, 101, 356, 35.3689191211388, 212, 0, Rx, 1, 13, 163, 650, 10.6121188307077, 13.0594022906889, 233.718703193846, 0, 34.96, 1, 0, 0, 0.124368542088912, 1, 985.615384615385, 236.69, 82601, 
109, 2, 41, 299, 34.5608654383896, 213, 0, Rx, 1, 13, 96, 299, 9.99896058886154, 15.1282682280412, 247.912544030769, 0, 33.3, 1, 0, 0, 0.13508071578466, 1, 244.538461538462, 261.23, 35594, 
110, 2, 87, 297, 32.4354803898704, 215, 0, Rx, 1, 13, 153, 573, 9.4250910096, 8.82966491233427, 300.4108603, 0, 32.44, 1, 0, 0, 0.148931666062428, 1, 656, 256.23, 78945, 
111, 2, 83, 342, 27.9208463024389, 216, 0, Rx, 1, 13, 182, 543, 10.5686184852, 9.45409760942829, 291.3424458, 0, 27.92, 1, 0, 0, 0.131836692301127, 0.923076923076923, 738.307692307692, 385.46, 83735, 
112, 2, 84, 252, 30.6723111190524, 218, 0, Rx, 1, 13, 200, 607, 11.9466787270154, 20.282644580419, 202.769499274462, 0, 30.98, 1, 0, 0, 0.137089014053345, 1, 65.9230769230769, 258, 96874, 
113, 2, 55, 187, 31.494992794799, 219, 0, Rx, 1, 13, 125, 603, 9.61656821224615, 10.0232292191706, 198.740501266923, 0, 31.23, 1, 0, 0, 0.196755974338605, 1, 606.923076923077, 256.77, 43316, 
114, 2, 73, 204, 37.4863853512888, 235, 0, Rx, 1, 13, 200, 873, 9.69576723, 11.4951826452978, 162.6136098, 0, 37.49, 1, 0, 0, 0.199395011250789, 0.992275384615385, 684.923076923077, 252.15, 70810, 
115, 2, 17, 141, 48.5543871775792, 238, 953, Accidental, 1, 26, 750, 1519, 11.9992058277231, 16.0576996789229, 196.720143816923, 2, 47.6, 0.356596769688243, 0, 0, 0.157709437494095, 0.719038076923077, 456.807692307692, 467.92, 234193, 
116, 2, 58, 273, 27.3216818025831, 263, 0, Rx, 1, 13, 59, 172, 11.7680440032, 13.2263949746347, 153.761887, 0, 27.32, 1, 0, 0, 0.130352517733207, 1, 175.692307692308, 268.31, 13746, 
