EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
22, 1, 27, 200, 19.4458248980284, 162, 0, Rx, 1, 13, 205, 848, 8.20345395461538, 8.20901503681267, 162.568755584615, 0, 19.32, 1, 0, 0, 0.166326820850372, 1, 562, 262, 77027, 
23, 1, 33, 282, 35.0723515971664, 164, 731, Lightning, 1, 1, 11, 35, 13.9230583488, 17.8263824639301, 130.8119567, NaN, 35.07, NaN, 0, 0, 0.197074919939041, 1, 623, 239, 3569, 
24, 1, 48, 371, 19.5024010206354, 169, 0, Rx, 1, 13, 190, 598, 9.4255320852, 12.4694455330365, 108.916869069231, 0, 20.03, 1, 0, 0, 0.128715737507894, 1, 667.461538461538, 248.85, 106163, 
25, 1, 91, 296, 27.3413789065327, 177, 0, Rx, 1, 13, 96, 366, 10.1606520093231, 9.30348977330994, 240.533962284615, 0, 28.5, 1, 0, 0, 0.193797659415465, 1, 654.307692307692, 254.38, 43200, 
26, 1, 40, 316, 37.1242233139147, 179, 0, Rx, 1, 13, 118, 418, 11.4806197354154, 9.64789459710092, 242.177254227692, 0, 32.02, 1, 0, 0, 0.0956211436826449, 1, 301.923076923077, 271.46, 36187, 
27, 1, 31, 274, 25.8969716819677, 184, 0, Rx, 1, 13, 175, 662, 10.9201908065538, 9.25443553859904, 245.863649554615, 0, 26.46, 1, 0, 0, 0.184076640468377, 1, 837.846153846154, 248.54, 55158, 
28, 1, 17, 279, 23.6650452610238, 186, 0, Rx, 1, 13, 201, 592, 9.8637743952, 18.8326826580053, 243.955145993077, 0, 23.52, 1, 0, 0, 0.129901166145618, 1, 11.2307692307692, 263.54, 116181, 
29, 1, 101, 299, 23.375345711298, 187, 0, Rx, 1, 13, 181, 831, 10.3748199546462, 17.3940704275933, 239.605929663846, 0, 23.54, 1, 0, 0, 0.15106066602927, 1, 812.384615384615, 234.77, 90032, 
30, 1, 35, 379, 18.8863340421043, 188, 0, Rx, 1, 13, 168, 636, 9.194713614, 7.77155932976793, 269.2678717, 0, 18.89, 1, 0, 0, 0.117385308329876, 1, 957.923076923077, 246.38, 117718, 
31, 1, 17, 284, 23.6451042309904, 189, 0, Rx, 1, 13, 212, 622, 8.10335820046154, 15.4124973486533, 204.016075233846, 0, 23.82, 1, 0, 0, 0.122525407144657, 1, 93.7692307692308, 267.46, 88713, 
32, 1, 85, 321, 26.9781371054145, 190, 0, Rx, 1, 13, 198, 832, 10.5736434931385, 14.5010715338355, 220.733820284615, 0, 27.13, 1, 0, 0, 0.109043332819755, 1, 671.846153846154, 245.85, 124941, 
33, 1, 80, 224, 27.1316490973683, 191, 0, Rx, 1, 13, 168, 701, 9.41897081381539, 17.4237909420856, 212.303657921538, 0, 28.16, 1, 0, 0, 0.129999995231628, 1, 69.6153846153846, 263.92, 85287, 
34, 1, 23, 268, 30.2589586186918, 192, 0, Rx, 1, 13, 171, 650, 11.3749080205846, 14.0293076690165, 231.190891335385, 0, 30.2, 1, 0, 0, 0.170298247383191, 1, 201.076923076923, 264.85, 78947, 
35, 1, 111, 307, 30.5192795918473, 193, 0, Rx, 1, 13, 201, 596, 10.8858760064308, 12.6263666647316, 226.613991640769, 0, 30.11, 1, 0, 0, 0.0973468421456905, 1, 325.230769230769, 264.85, 167257, 
36, 1, 43, 320, 37.217021535445, 215, 0, Rx, 1, 13, 138, 429, 11.5700525592923, 8.92670819468597, 253.908364563846, 0, 33.86, 1, 0, 0, 0.0946343397864929, 1, 583.153846153846, 260.54, 53018, 
37, 1, 62, 365, 26.9647339763532, 216, 0, Rx, 1, 13, 192, 650, 10.2314403542769, 14.1950513726543, 263.496439753846, 0, 26.84, 1, 0, 0, 0.13820344209671, 1, 970.692307692308, 234.38, 140104, 
38, 1, 58, 340, 26.5670082537316, 217, 0, Rx, 1, 13, 192, 600, 9.65879403175384, 8.40867190764745, 339.271393773077, 0, 27.01, 1, 0, 0, 0.12740082351061, 1, 652, 258.15, 95661, 
39, 1, 74, 204, 35.236974615336, 241, 0, Rx, 1, 13, 167, 802, 12.9500404155692, 14.9871446036905, 240.209786335385, 0, 35.16, 1, 0, 0, 0.195719238657218, 1, 745.307692307692, 240.92, 61444, 
40, 1, 66, 308, 16.3621478378386, 244, 0, Rx, 1, 13, 150, 509, 11.4808199832, 14.3562681211729, 251.47620457, 0, 16.36, 1, 0, 0, 0.145994456914755, 1, 502.692307692308, 251.92, 67952, 
41, 1, 63, 380, 15.0128477625176, 245, 0, Rx, 1, 13, 168, 660, 9.112411224, 9.99574447592443, 231.79205007, 0, 15.01, 1, 0, 0, 0.0893283735674161, 1, 905.846153846154, 244.77, 92470, 
42, 1, 23, 294, 23.2052873140736, 264, 0, Rx, 1, 13, 154, 511, 10.9987395006462, 9.61809774220993, 231.881399393077, 0, 24, 1, 0, 0, 0.124216012943249, 1, 440.076923076923, 264.54, 53976, 
43, 1, 80, 284, 17.0162695423605, 282, 0, Rx, 1, 13, 147, 463, 9.32171191698461, 13.7573162149041, 232.093515946154, 0, 17.14, 1, 0, 0, 0.130564660980151, 1, 228.615384615385, 264.85, 48947, 
44, 1, 106, 342, 13.3478089214452, 283, 0, Rx, 1, 13, 157, 774, 9.49097134606154, 10.3949223041456, 231.404147368462, 0, 13.89, 1, 0, 0, 0.09088893320698, 1, 1156.92307692308, 234.92, 90716, 
45, 1, 51, 210, 12.4256771105119, 284, 0, Rx, 1, 13, 185, 910, 7.7449735584, 8.27461450322813, 156.6252963, 0, 12.43, 1, 0, 0, 0.182374759362294, 1, 965.615384615385, 244.31, 62974, 
46, 1, 67, 315, 15.3207332982513, 287, 0, Rx, 1, 13, 151, 479, 9.2815612164, 5.86104303853516, 346.3881387, 0, 15.32, 1, 0, 0, 0.14561613706442, 1, 805.307692307692, 255.85, 64429, 
47, 1, 40, 276, 13.8193824279419, 298, 0, Rx, 1, 13, 159, 491, 8.7728916204, 8.37821296796869, 312.2197672, 0, 13.82, 1, 0, 0, 0.156325471515839, 1, 52.5384615384615, 285, 40443, 
48, 1, 89, 270, 13.3955569459657, 299, 0, Rx, 1, 13, 149, 494, 8.4355049844, 6.72075721542554, 58.1572009, 0, 13.4, 1, 0, 0, 0.129999995231628, 1, 432.538461538462, 271.15, 47410, 
49, 1, 44, 206, 12.2202976032778, 302, 0, Rx, 1, 13, 107, 460, 11.4153696816923, 12.1284735266544, 204.930242846154, 0, 10.96, 1, 0, 0, 0.16167234056271, 1, 464.538461538462, 258.54, 32285, 
50, 1, 50, 301, 15.0555503365433, 304, 0, Rx, 1, 13, 151, 518, 10.007503344, 13.2353615253491, 157.758361338462, 0, 14.2, 1, 0, 0, 0.147257291353666, 1, 509.230769230769, 253.54, 77375, 
51, 1, 12, 391, 19.5673614471193, 308, 0, Rx, 1, 13, 129, 468, 8.81223143676923, 9.17830307677683, 107.814085530769, 0, 17.82, 1, 0, 0, 0.0978651622740122, 1, 521.538461538462, 262.08, 52462, 
52, 1, 86, 402, 15.7917158066462, 311, 0, Rx, 1, 13, 228, 656, 11.3785382040923, 14.0669583787729, 288.635529923077, 0, 16.49, 1, 0, 0, 0.14533406152175, 1, 385.153846153846, 257, 111159, 
53, 1, 28, 169, 15.7912564992002, 312, 0, Rx, 1, 13, 128, 400, 6.815360754, 14.4280582901404, 163.227458115385, 0, 15.95, 1, 0, 0, 0.129999995231628, 1, 31.7692307692308, 272.31, 44149, 
54, 1, 71, 293, 11.9864004921662, 313, 0, Rx, 1, 13, 141, 498, 6.9457205448, 10.2017165934674, 161.933993, 0, 11.99, 1, 0, 0, 0.136150827774635, 1, 512.846153846154, 259.85, 49450, 
55, 1, 71, 296, 12.665025762246, 314, 0, Rx, 1, 13, 147, 459, 10.1512653408, 11.7988476072361, 132.752234, 0, 12.67, 1, 0, 0, 0.137292038935881, 1, 263.538461538462, 267.23, 43724, 
56, 1, 67, 206, 11.8236240764138, 317, 0, Rx, 1, 13, 168, 740, 8.2887995952, 10.1439964171234, 168.1283795, 0, 11.82, 1, 0, 0, 0.200551765469404, 1, 888.461538461538, 244.54, 68863, 
57, 1, 86, 234, 12.0004910106668, 318, 0, Rx, 1, 13, 238, 1123, 10.5578999568, 11.6316965810089, 138.6507516, 0, 12, 1, 0, 0, 0.15670291105142, 1, 786.538461538462, 245.92, 91556, 
58, 1, 90, 369, 18.5881847437035, 325, 0, Rx, 1, 13, 194, 963, 9.04022277396923, 13.0445898188339, 140.7456851, 0, 18.77, 1, 0, 0, 0.121789488081749, 1, 889.076923076923, 239.85, 108429, 
59, 1, 30, 175, 15.8692126267964, 326, 0, Rx, 1, 13, 193, 719, 8.81426510113846, 11.8861456881659, 139.5415647, 0, 16.34, 1, 0, 0, 0.154017028900293, 1, 476.692307692308, 257.92, 74610, 
60, 1, 56, 204, 17.464283380625, 327, 0, Rx, 1, 13, 188, 1000, 9.6292510488, 11.6453859833836, 117.7278011, 0, 17.46, 1, 0, 0, 0.189246887197861, 1, 852.307692307692, 243, 67300, 
61, 1, 49, 305, 17.564557130336, 328, 0, Rx, 1, 13, 119, 379, 8.8154170812, 7.24617017008506, 356.9294066, 0, 17.56, 1, 0, 0, 0.140008025444471, 1, 501, 266.08, 44108, 
62, 1, 17, 337, 17.630348941537, 329, 0, Rx, 1, 13, 175, 513, 8.11709341227692, 12.7103088451074, 132.930941846154, 0, 17.31, 1, 0, 0, 0.132226858001489, 1, 227.846153846154, 267.85, 120666, 
63, 1, 56, 303, 15.8005270838334, 330, 0, Rx, 1, 13, 75, 280, 6.44461543883077, 8.15564738983017, 280.563879615385, 0, 16.32, 1, 0, 0, 0.148279057099269, 1, 205.153846153846, 278.23, 31843, 
64, 1, 41, 273, 12.2311317427274, 333, 0, Rx, 1, 13, 146, 451, 9.2534739984, 11.1380974070144, 152.4409937, 0, 12.23, 1, 0, 0, 0.167403797690685, 1, 265.153846153846, 267.92, 40843, 
65, 1, 63, 277, 13.6225878959906, 334, 0, Rx, 1, 13, 138, 336, 8.99831189215385, 11.6191625140454, 151.166694984615, 0, 13.68, 1, 0, 0, 0.134476454212115, 0.993281923076923, 196, 273.08, 56726, 
66, 1, 67, 355, 17.6278653679284, 341, 0, Rx, 1, 13, 142, 493, 7.4174442408, 3.99194067137161, 5.03627410000001, 0, 17.63, 1, 0, 0, 0.125795474419227, 1, 1155.53846153846, 245.54, 100178, 
67, 1, 36, 319, 15.3500629709172, 342, 0, Rx, 1, 13, 141, 375, 9.17594135750769, 7.51922006036934, 244.466561402308, 0, 15.62, 1, 0, 0, 0.104396329762844, 1, 266.615384615385, 277.54, 56784, 
68, 1, 40, 283, 11.5986092940716, 343, 0, Rx, 1, 13, 97, 323, 6.614531172, 8.0516507231067, 268.82217907, 0, 11.6, 1, 0, 0, 0.127451267953102, 1, 209.538461538462, 278.38, 27385, 
69, 1, 26, 437, 13.1003155889434, 344, 0, Rx, 1, 13, 121, 289, 9.14097439855385, 5.73556130804042, 249.106565531538, 0, 12.88, 1, 0, 0, 0.0983453109287299, 1, 185.461538461538, 286.69, 38898, 
70, 1, 101, 325, 10.5979444129078, 345, 166, Lightning, 1, 1, 21, 34, 6.2334667764, 4.91350409727863, 268.57517193, NaN, 10.6, NaN, 0, 0, 0.110665999352932, 1, 366, 278, 4751, 
71, 1, 25, 289, 10.5979444129078, 345, 0, Rx, 1, 13, 168, 561, 6.76889753455385, 6.20681021574615, 284.258320149231, 0, 10.65, 1, 0, 0, 0.153697536541865, 1, 306.307692307692, 278.54, 88303, 
72, 2, 66, 321, 7.4509207528926, 42, 0, Rx, 1, 13, 115, 351, 7.39900686766154, 8.8721456678434, 112.383113707692, 0, 7.39, 1, 0, 0, 0.142226027754637, 1, 371.769230769231, 268.85, 42486, 
73, 2, 5, 255, 10.4239570588256, 43, 0, Rx, 1, 13, 177, 816, 11.1234580823077, 13.9393938639361, 137.843146046154, 0, 10.69, 1, 0, 0, 0.176144782167215, 1, 693.461538461538, 245.08, 74089, 
74, 2, 47, 219, 12.0271496807789, 45, 0, Rx, 1, 13, 189, 837, 9.7927310664, 11.4513790104488, 187.433532804, 0, 12.03, 1, 0, 0, 0.195012355080018, 1, 792.769230769231, 245.31, 73239, 
75, 2, 26, 249, 10.2433795230973, 46, 0, Rx, 1, 13, 176, 901, 9.63412327523077, 6.50009976316734, 254.124812110769, 0, 9.73, 1, 0, 0, 0.28139085494555, 1, 905.769230769231, 248.62, 79805, 
76, 2, 3, 347, 12.491430800879, 57, 0, Rx, 1, 13, 135, 462, 9.65320371886154, 15.4342655570885, 191.071281045385, 0, 12.42, 1, 291.280605709499, 287.320912192731, 0.126773203794773, 0.933948852097743, 432.538461538462, 214.92, 47660, 
77, 2, 77, 277, 8.06355825056147, 102, 0, Rx, 1, 13, 171, 547, 11.2045610846769, 15.1567785835712, 175.217968307692, 0, 7.7, 1, 211.375730857594, 199.193080889938, 0.130074235109183, 0.955163646791759, 176.538461538462, 242.46, 55233, 
78, 2, 104, 343, 6.31502888179245, 108, 0, Rx, 1, 13, 148, 690, 10.6059422924308, 11.0507674898527, 229.369034396923, 0, 6.19, 1, 478.851987144854, 476.653023971114, 0.0928290443351636, 0.54299192646344, 618.923076923077, 247.15, 68648, 
79, 2, 79, 363, 8.7831217410647, 120, 0, Rx, 1, 13, 173, 791, 9.36101747935384, 8.75216282890834, 282.645869269231, 0, 8.36, 1, 0, 0, 0.129985264860667, 1, 1055.92307692308, 240.46, 97048, 
80, 2, 20, 362, 5.13862119561492, 121, 0, Rx, 1, 13, 56, 112, 9.76052051030769, 7.93654896419515, 256.013944063846, 0, 8.81, 1, 0, 0, 0.0471686499479872, 1, 10.1538461538462, 290.92, 18610, 
81, 2, 54, 270, 8.29382982956229, 122, 0, Rx, 1, 13, 180, 478, 9.28602768738461, 14.3668557361936, 154.861623846154, 0, 8.08, 1, 0, 0, 0.129999995231628, 1, 95.0769230769231, 269.62, 111171, 
82, 2, 26, 271, 8.88713447804665, 123, 0, Rx, 1, 13, 177, 656, 8.78634627230769, 13.3171787407366, 191.273340356923, 0, 9.46, 1, 0, 0, 0.144742454473789, 1, 499, 255.23, 68327, 
83, 2, 101, 235, 11.320551563079, 124, 0, Rx, 1, 13, 157, 486, 9.92306562313846, 19.0224409969746, 221.935290686154, 0, 11.8, 1, 0, 0, 0.124471656405009, 1, 83, 260, 59797, 
84, 2, 8, 260, 10.3068727246958, 125, 0, Rx, 1, 13, 185, 803, 9.38511473123077, 10.7945380819087, 112.081241661538, 0, 10.54, 1, 0, 0, 0.133545948908879, 1, 642.230769230769, 253.85, 90567, 
85, 2, 34, 341, 10.895914947609, 126, 0, Rx, 1, 13, 160, 589, 10.0013804842154, 14.557796670027, 231.462869758462, 0, 12.11, 1, 158.531798143196, 149.394810667454, 0.13151323222197, 0.948972268526534, 288.538461538462, 244.23, 78472, 
86, 2, 86, 299, 8.88933401987967, 131, 0, Rx, 1, 13, 173, 547, 9.2552025132, 13.9818215504624, 239.20741183, 0, 8.89, 1, 0, 0, 0.145570926941358, 1, 599.923076923077, 248.62, 95660, 
87, 2, 30, 248, 8.1841702556015, 132, 0, Rx, 1, 13, 181, 710, 9.8314829172, 10.7250868555488, 276.05740998, 0, 8.18, 1, 0, 0, 0.136578491100898, 1, 804.461538461538, 246.92, 62283, 
88, 2, 13, 228, 9.57294847665859, 133, 0, Rx, 1, 13, 177, 686, 9.24939104704615, 13.9578201257111, 98.1950447538461, 0, 9.57, 1, 52.8439327143985, 50.9130612920627, 0.171585096762731, 0.939179341460134, 156.923076923077, 270, 79504, 
89, 2, 36, 392, 4.09056677829156, 137, 0, Rx, 1, 13, 210, 676, 8.49016583307692, 5.7598986196886, 358.127853923077, 0, 4.77, 1, 0, 0, 0.137729914142535, 1, 788, 257.46, 127492, 
90, 2, 1, 336, 5.63468848904191, 138, 0, Rx, 1, 13, 230, 638, 8.49778353138462, 6.67177276669654, 100.586155330769, 0, 6.39, 1, 0, 0, 0.116368966033826, 1, 338.692307692308, 277.08, 109960, 
91, 2, 99, 239, 8.19659812750132, 139, 0, Rx, 1, 13, 188, 610, 7.07360056947692, 14.7507922950672, 162.038780353846, 0, 8.76, 1, 0, 0, 0.140795322564932, 1, 41.6153846153846, 270.62, 75538, 
92, 2, 96, 369, 6.40136222252193, 140, 0, Rx, 1, 13, 211, 574, 10.0306114537846, 14.5260368215407, 125.5859942, 0, 6.58, 1, 0, 0, 0.117645440766445, 0.876685769230769, 1068.53846153846, 302.46, 148358, 
93, 2, 21, 220, 19.9498795378701, 177, 0, Rx, 1, 13, 226, 861, 9.17261248264615, 16.242413053427, 228.830540831538, 0, 20.26, 1, 175.820904918464, 158.184668660291, 0.136283001074424, 0.881624608808291, 82.3846153846154, 260.46, 102730, 
94, 2, 46, 288, 14.812874014438, 178, 0, Rx, 1, 13, 89, 267, 9.400040892, 13.0782186719355, 233.95213268, 0, 14.81, 1, 0, 0, 0.128691237133283, 0.996668076923077, 111.153846153846, 272.38, 29135, 
95, 2, 14, 282, 14.1116064210281, 179, 0, Rx, 1, 13, 157, 552, 7.72955401569231, 13.3428977962059, 204.147085900769, 0, 14.17, 1, 55.8408247827362, 54.6187714340754, 0.135411382294618, 0.939056335600256, 421.615384615385, 259.38, 61176, 
96, 2, 61, 316, 14.9082636153044, 180, 0, Rx, 1, 13, 176, 525, 10.0635735253846, 13.4207721139442, 139.350714246154, 0, 16, 1, 90.4778461988552, 90.2209996454492, 0.148398402791757, 0.984518409827019, 499.076923076923, 240.77, 69950, 
97, 2, 86, 255, 34.5088850774203, 191, 0, Rx, 1, 13, 154, 436, 10.4905244309538, 19.431256752617, 226.38457306, 0, 33.45, 1, 0, 0, 0.136734204796644, 1, 143.076923076923, 256.85, 74800, 
98, 2, 26, 208, 28.4024042175601, 197, 0, Rx, 1, 13, 162, 993, 8.1862444764, 10.2429521061895, 219.95620265, 0, 28.4, 1, 0, 0, 0.159833508042189, 1, 684.692307692308, 252.62, 54691, 
99, 2, 98, 260, 27.6899970129054, 198, 0, Rx, 1, 13, 158, 944, 8.74037935301538, 8.64982104269143, 133.907395247692, 0, 28.27, 1, 357.016033712344, 351.802792909122, 0.137545144328704, 0.855072778016506, 785.846153846154, 215.08, 52008, 
100, 2, 29, 362, 33.7853041442499, 199, 0, Rx, 1, 13, 127, 322, 13.6386310439077, 16.072117961066, 256.023214641538, 0, 34.47, 1, 0, 0, 0.109314782115129, 1, 0, 270.46, 46131, 
101, 2, 33, 365, 28.554907073871, 200, 0, Rx, 1, 13, 136, 430, 10.7982125011385, 14.3040903172565, 259.230552176923, 0, 27.56, 1, 0, 0, 0.129999995231628, 1, 89.2307692307692, 270.54, 59618, 
102, 2, 38, 325, 25.373085623776, 201, 0, Rx, 1, 13, 199, 478, 7.88646811846154, 9.30712815340862, 106.225079427692, 0, 24.39, 1, 0, 0, 0.11478772931374, 1, 685.461538461538, 255.77, 92493, 
103, 2, 39, 204, 27.2459178255387, 202, 0, Rx, 1, 13, 193, 976, 8.0019195084, 11.1245342982059, 225.99190472, 0, 27.25, 1, 0, 0, 0.188922906151185, 1, 949.384615384615, 240.31, 66088, 
104, 2, 40, 280, 31.8518751832996, 207, 0, Rx, 1, 13, 138, 496, 10.2994743456, 10.2691848647173, 302.1385592, 0, 31.85, 1, 48.5467676182499, 48.1067488841825, 0.110846793422332, 0.948022957552431, 353.769230769231, 268, 41121, 
105, 2, 106, 360, 28.3944663063438, 208, 0, Rx, 1, 13, 165, 662, 10.3980504456, 7.14942387319467, 4.97260689999996, 0, 28.39, 1, 167.724314322421, 160.771924750613, 0.12027132167266, 0.85137714853986, 752, 254.38, 109891, 
106, 2, 18, 194, 32.0038864374705, 209, 604, Lightning, 1, 1, 24, 59, 6.6492040752, 10.9221744491753, 214.3941957, NaN, 32, NaN, 0, 0, 0.129999995231628, 1, 316, 267, 9903, 
107, 2, 56, 196, 31.7635803594521, 209, 0, Rx, 1, 13, 127, 655, 7.97447391230769, 10.0092716527256, 182.698644004154, 0, 32.31, 1, 317.063596286391, 267.56991556801, 0.22859081855187, 0.969035503883711, 509.923076923077, 225.15, 30302, 
108, 2, 92, 359, 25.2497901668598, 218, 0, Rx, 1, 13, 46, 182, 11.0422774008, 11.4828087187053, 244.929313433846, 0, 25.23, 1, 0, 0, 0.0961708586949569, 1, 156.923076923077, 274.08, 15188, 
109, 2, 3, 236, 31.0730067158581, 221, 0, Rx, 1, 13, 202, 731, 10.4108939977846, 15.6592349260843, 133.719842576923, 0, 34.91, 1, 0, 0, 0.129999995231628, 1, 47.2307692307692, 269.31, 109160, 
110, 2, 55, 350, 23.3505241631506, 224, 0, Rx, 1, 13, 177, 751, 9.5806382364, 12.9441100190014, 82.7375337, 0, 23.35, 1, 0, 0, 0.12356148660183, 1, 1074.84615384615, 232.92, 120403, 
111, 2, 1, 281, 28.564495867313, 225, 0, Rx, 1, 13, 144, 627, 11.3395257612, 12.9381278062701, 214.59987329, 0, 28.56, 1, 0, 0, 0.147087232424663, 1, 1043.30769230769, 234.38, 76387, 
112, 2, 44, 255, 25.0658667665209, 226, 0, Rx, 1, 13, 159, 566, 10.7437822992, 12.3954933078673, 242.70360187, 0, 25.07, 1, 0, 0, 0.107900246977806, 1, 584.538461538462, 252.69, 52249, 
113, 2, 3, 277, 24.7389633837373, 227, 0, Rx, 1, 13, 138, 580, 9.3012976008, 11.2814606250267, 222.18836717, 0, 24.74, 1, 0, 0, 0.139427294524816, 1, 857.538461538462, 243.62, 59434, 
114, 2, 20, 306, 30.8516604699069, 228, 0, Rx, 1, 13, 173, 610, 11.4173693352, 12.5038838784147, 233.255279024615, 0, 31.14, 1, 0, 0, 0.0790587709500239, 1, 55.6153846153846, 276.62, 84638, 
115, 2, 29, 231, 32.7487989940011, 231, 0, Rx, 1, 13, 202, 788, 10.8403511017846, 18.4542427377555, 224.120331233846, 0, 32.61, 1, 0, 0, 0.135024851331344, 1, 162.384615384615, 257.85, 90550, 
116, 2, 7, 247, 33.0476663843122, 232, 0, Rx, 1, 13, 178, 672, 9.70855395646154, 17.2969378692877, 214.459051819231, 0, 33.07, 1, 0, 0, 0.142672347334715, 1, 348.692307692308, 253.62, 91471, 
