EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
21, 1, 55, 342, 25.6670840471649, 350, 521, Lightning, 1, 1, 55, 55, 15.7874765688, 13.4838879794733, 85.1925661, NaN, 25.67, NaN, 0, 0, 0.11244847625494, 0, 402, 2000, 21218, 
22, 1, 78, 382, 19.2967289163371, 351, 415, Lightning, 1, 1, 34, 34, 9.3435783984, 14.0088458384013, 78.1317843, NaN, 19.3, NaN, 0, 0, 0.150000005960464, 0, 1053, 1362, 23993, 
23, 2, 31, 153, 2.27392070221452, 41, 109, Accidental, 1, 1, 36, 36, 10.8452872404, 13.2681254739602, 198.85556544, NaN, 2.27, NaN, 0, 0, 0.140703499317169, 0, 274, 2000, 7566, 
24, 2, 24, 412, 2.5154792380571, 75, 164, Lightning, 1, 1, 21, 21, 9.3481413768, 18.038478091434, 158.8009982, NaN, 2.52, NaN, 0, 0, 0.129999995231628, 0, 126, 2000, 5353, 
25, 2, 100, 317, 2.54410158119801, 77, 119, Lightning, 1, 1, 44, 44, 12.532094532, 13.8110209169333, 277.69726005, NaN, 2.54, NaN, 0, 0, 0.200000002980232, 0, 1089, 1309, 23264, 
26, 2, 80, 377, 9.43671477535076, 105, 236, Lightning, 1, 1, 32, 32, 12.488563296, 13.4729433870301, 263.63395112, NaN, 9.44, NaN, 0, 0, 0.14896884560585, 0, 555, 2000, 13224, 
27, 2, 52, 321, 10.0294614869049, 115, 241, Lightning, 1, 1, 37, 37, 13.9310317404, 12.9288928437102, 311.8806432, NaN, 10.03, NaN, 0, 0, 0.148704588413239, 0, 367, 2000, 18829, 
28, 2, 44, 375, 14.4644546163263, 117, 428, Lightning, 1, 1, 23, 23, 13.6563665904, 23.2058552867878, 140.021375, NaN, 14.46, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 11255, 
29, 2, 37, 418, 8.36551394280747, 145, 132, Lightning, 1, 1, 30, 30, 10.1518550496, 5.42150705799682, 296.8038559, NaN, 8.37, NaN, 0, 0, 0.113267883658409, 0, 0, 2000, 6643, 
30, 2, 40, 178, 39.8861238325661, 172, 797, Accidental, 1, 2, 61, 61, 12.9537829512, 15.7393247302467, 100.3674679, 0, 39.89, 0.00402521162324273, 0, 0, 0.129999995231628, 0, 324, 1980, 15342, 
31, 2, 103, 124, 38.5050829965409, 173, 727, Accidental, 1, 1, 42, 42, 10.706789484, 11.7184053002228, 120.6524681, NaN, 38.51, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 23876, 
32, 2, 2, 165, 35.6744503420702, 178, 685, Accidental, 1, 1, 75, 75, 8.3598227244, 12.4607624837409, 233.13650409, NaN, 35.67, NaN, 0, 0, 0.196447178721428, 0, 672, 2000, 26603, 
33, 2, 47, 588, 27.7793624484821, 183, 486, Accidental, 1, 1, 57, 57, 9.4510120068, 6.73221652033117, 6.72174949999999, NaN, 27.78, NaN, 0, 0, 0.129999995231628, 0, 492, 2000, 27006, 
34, 2, 25, 266, 39.1941786438891, 195, 776, Lightning, 1, 1, 70, 70, 11.4808521348, 15.2343035658657, 203.29388452, NaN, 39.19, NaN, 0, 0, 0.193342551589012, 0, 1205, 1136, 25361, 
35, 2, 36, 532, 32.3744802409074, 214, 578, Lightning, 1, 1, 50, 50, 12.7159080768, 7.82505458870233, 282.3689687, NaN, 32.37, NaN, 0, 0, 0.129999995231628, 0, 686, 2000, 25621, 
36, 2, 48, 505, 36.12489886603, 223, 683, Lightning, 1, 1, 57, 57, 10.9299340224, 11.5342167837955, 266.88872315, NaN, 36.12, NaN, 0, 0, 0.150000005960464, 0, 1098, 1454, 30913, 
37, 2, 13, 217, 37.6761043007562, 228, 706, Accidental, 1, 1, 50, 50, 10.4510135844, 11.1786834144157, 210.19359646, NaN, 37.68, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 18328, 
38, 2, 111, 139, 36.6722315993725, 234, 716, Accidental, 1, 1, 58, 58, 11.896611426, 13.7078038823137, 251.73246527, NaN, 36.67, NaN, 0, 0, 0.174147874116898, 0, 108, 2000, 14588, 
39, 2, 84, 247, 35.4753730677805, 235, 791, Lightning, 1, 1, 58, 58, 14.9698226016, 22.7840138818504, 230.51739857, NaN, 35.48, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 20428, 
40, 2, 54, 141, 34.5277821610437, 238, 657, Accidental, 1, 1, 25, 25, 7.941107664, 11.6841332521864, 155.1994675, NaN, 34.53, NaN, 0, 0, 0.129999995231628, 0, 227, 2000, 5159, 
41, 2, 47, 465, 42.9361558834557, 240, 780, Lightning, 1, 1, 23, 23, 11.5669749528, 9.46132852203426, 247.54281876, NaN, 42.94, NaN, 0, 0, 0.0312434602528811, 0, 0, 2000, 6063, 
42, 2, 56, 556, 32.2967114127077, 249, 639, Lightning, 1, 1, 54, 54, 11.9649565224, 13.6769510546385, 199.21942438, NaN, 32.3, NaN, 0, 0, 0.129203259944916, 0, 603, 2000, 28963, 
43, 2, 66, 352, 31.6573752565443, 254, 596, Lightning, 1, 1, 49, 49, 11.602251396, 10.6984677836681, 93.4003449, NaN, 31.66, NaN, 0, 0, 0.110159561038017, 0, 718, 2000, 20467, 
44, 2, 69, 143, 31.61737448774, 261, 638, Accidental, 1, 1, 41, 41, 12.0140621964, 14.7246352413509, 224.48078181, NaN, 31.62, NaN, 0, 0, 0.121573999524117, 0, 0, 2000, 15909, 
45, 2, 9, 231, 31.1710337828964, 296, 606, Accidental, 1, 1, 64, 64, 13.312923192, 12.4314294589519, 150.1347426, NaN, 31.17, NaN, 0, 0, 0.150000005960464, 0, 368, 2000, 18629, 
46, 2, 64, 140, 10.2987080103998, 302, 192, Accidental, 1, 1, 30, 30, 8.9848486656, 7.81682089759278, 112.8940369, NaN, 10.3, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 6499, 
47, 2, 7, 166, 22.1464166125792, 307, 416, Accidental, 1, 1, 7, 7, 8.318144196, 9.38394252244131, 165.7249681, NaN, 22.15, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 1262, 
48, 2, 55, 311, 19.46604524701, 308, 385, Lightning, 1, 1, 11, 11, 9.5221152396, 10.9544876520496, 185.27575813, NaN, 19.47, NaN, 0, 0, 0.13141667842865, 0, 222, 2000, 2189, 
49, 2, 19, 375, 16.3667718851641, 312, 381, Lightning, 1, 1, 42, 42, 11.1681547416, 15.6515976093803, 214.47282567, NaN, 16.37, NaN, 0, 0, 0.140559509396553, 0, 420, 2000, 12255, 
50, 3, 49, 431, 0, 3, 150, Lightning, 1, 1, 41, 41, 17.818510464, 20.8726113924368, 283.5362139, NaN, 0, NaN, 0, 0, 0.135132849216461, 0, 717, 1383, 22948, 
51, 3, 37, 171, 0.83341579948762, 27, 88, Accidental, 1, 1, 60, 60, 12.1551255468, 13.6701182020955, 207.32204203, NaN, 0.83, NaN, 0, 0, 0.130571782588959, 0, 215, 2000, 18049, 
52, 3, 18, 177, 3.78216521556369, 38, 121, Accidental, 1, 1, 72, 72, 9.8983949652, 11.9261658696315, 168.2051069, NaN, 3.78, NaN, 0, 0, 0.189904898405075, 0, 0, 2000, 22288, 
53, 3, 71, 176, 2.12161251449815, 70, 88, Accidental, 1, 1, 57, 57, 8.7896565144, 11.5647843672369, 124.960931, NaN, 2.12, NaN, 0, 0, 0.129999995231628, 0, 122, 2000, 17813, 
54, 3, 96, 496, 12.2186509961128, 138, 261, Lightning, 1, 1, 65, 65, 12.0741689412, 11.2312414234271, 164.2660441, NaN, 12.22, NaN, 0, 0, 0.129999995231628, 0, 773, 2000, 32467, 
55, 3, 57, 151, 23.5129434242721, 163, 472, Accidental, 1, 1, 53, 53, 9.9602640792, 12.4618125601936, 249.6957686, NaN, 23.51, NaN, 0, 0, 0.129999995231628, 0, 555, 2000, 15756, 
56, 3, 53, 138, 27.7380476081979, 188, 617, Accidental, 1, 1, 46, 46, 14.3981317044, 19.2003628185564, 239.20580726, NaN, 27.74, NaN, 0, 0, 0.129999995231628, 0, 659, 1578, 18277, 
57, 3, 65, 576, 22.916067630458, 198, 461, Accidental, 1, 1, 53, 53, 11.0355455376, 12.4430101466202, 259.25016684, NaN, 22.92, NaN, 0, 0, 0.129999995231628, 0, 561, 2000, 22149, 
58, 3, 11, 231, 34.0439267710753, 203, 653, Accidental, 1, 1, 53, 53, 10.0306870452, 12.183170553889, 195.37156752, NaN, 34.04, NaN, 0, 0, 0.138665407896042, 0, 0, 2000, 17652, 
59, 3, 80, 448, 27.6103584802702, 204, 489, Lightning, 1, 1, 51, 51, 11.0508965424, 7.30596046708779, 262.14417471, NaN, 27.61, NaN, 0, 0, 0.150000005960464, 0, 724, 2000, 25716, 
60, 3, 24, 152, 34.5783735758303, 205, 654, Accidental, 1, 1, 54, 54, 9.6065126388, 11.3568360457632, 242.34539325, NaN, 34.58, NaN, 0, 0, 0.130717784166336, 0, 300, 2000, 17581, 
61, 3, 90, 159, 32.4100708796805, 210, 635, Accidental, 1, 1, 71, 71, 8.4345516288, 13.1203702536743, 224.59873728, NaN, 32.41, NaN, 0, 0, 0.168315142393112, 0, 0, 2000, 21665, 
62, 3, 44, 163, 28.2917668178384, 226, 644, Accidental, 1, 1, 38, 38, 11.4239328264, 20.8254113302441, 222.35531432, NaN, 28.29, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 14388, 
63, 3, 57, 376, 29.3723881687463, 237, 558, Lightning, 1, 1, 50, 50, 10.717024212, 10.8795195775429, 268.59841863, NaN, 29.37, NaN, 0, 0, 0.123050324618816, 0, 738, 2000, 22791, 
64, 3, 94, 166, 26.966238479789, 242, 531, Accidental, 1, 1, 70, 70, 7.1707625244, 12.3114171091393, 167.9019961, NaN, 26.97, NaN, 0, 0, 0.205289363861084, 0, 458, 2000, 22238, 
65, 3, 76, 306, 26.2966400840572, 242, 522, Lightning, 1, 1, 0, 0, 9.7621779888, 12.5398081800153, 155.9619647, NaN, 26.3, NaN, 605.73365583099, 577.381884614834, 0.129999995231628, 0, 0, 492, 0, 
66, 3, 8, 160, 30.5313725815196, 243, 593, Accidental, 1, 1, 56, 56, 10.338775056, 12.2599497410521, 171.6472852, NaN, 30.53, NaN, 0, 0, 0.129999995231628, 0, 264, 2000, 18990, 
67, 3, 44, 368, 30.7780457085319, 249, 584, Lightning, 1, 1, 66, 66, 10.9452063888, 11.0719010303319, 154.684056, NaN, 30.78, NaN, 0, 0, 0.140000000596046, 0, 1331, 1219, 29612, 
68, 3, 108, 130, 32.0875540642013, 250, 682, Accidental, 1, 1, 9, 9, 9.3358549872, 18.1430546216615, 222.67780897, NaN, 32.09, NaN, 0, 0, 0.129999995231628, 0, 376, 2000, 1521, 
69, 3, 102, 145, 16.9653552810818, 259, 303, Accidental, 1, 1, 59, 59, 6.712468182, 7.32813489917659, 160.9069121, NaN, 16.97, NaN, 0, 0, 0.209999993443489, 0, 0, 2000, 17263, 
70, 3, 5, 204, 31.7493727972441, 287, 647, Lightning, 1, 1, 69, 69, 13.4357195736, 15.3399162047, 186.838737081, NaN, 31.75, NaN, 0, 0, 0.129999995231628, 0, 799, 1649, 21628, 
71, 3, 10, 446, 2.87154031312274, 321, 116, Lightning, 1, 1, 29, 29, 14.366776968, 12.9709171755818, 299.4143563, NaN, 2.87, NaN, 0, 0, 0.131922841072083, 0, 226, 2000, 6827, 
72, 3, 18, 225, 3.33386760154341, 333, 240, Lightning, 1, 1, 42, 42, 18.8317398852, 23.865878032371, 257.57404996, NaN, 3.33, NaN, 0, 0, 0.160494893789291, 0, 0, 2000, 13247, 
73, 3, 66, 602, 0.724607679200598, 335, 52, Accidental, 1, 1, 51, 51, 7.5548039004, 10.4628685306834, 234.9840239, NaN, 0.72, NaN, 0, 0, 0.0992297232151031, 0, 369, 2000, 16499, 
74, 4, 56, 326, 4.33934431222934, 13, 126, Lightning, 1, 1, 27, 27, 15.6797110584, 11.4920071378497, 352.4885699, NaN, 4.34, NaN, 0, 0, 0.150000005960464, 0, 0, 2000, 11805, 
75, 4, 29, 153, 0.835256213294422, 23, 175, Accidental, 1, 1, 49, 49, 18.991684926, 21.830904007228, 257.61877383, NaN, 0.84, NaN, 0, 0, 0.143814563751221, 0, 218, 2000, 11680, 
76, 4, 73, 377, 0.487153265900529, 27, 152, Lightning, 1, 1, 46, 47, 14.768502354, 20.2425088351617, 231.19180964, NaN, 0.49, NaN, 0, 0, 0.113657265901566, 0, 1117, 1048, 33726, 
77, 4, 88, 120, 0.792546128547938, 38, 147, Accidental, 1, 1, 58, 58, 19.91141514, 19.2799564925907, 238.55510579, NaN, 0.79, NaN, 0, 0, 0.200204372406006, 0, 215, 2000, 17666, 
78, 4, 33, 173, 2.51501212086016, 51, 167, Accidental, 1, 1, 58, 58, 11.426296644, 18.3108947880945, 180.290736495, NaN, 2.52, NaN, 0, 0, 0.141199067234993, 0, 0, 2000, 19537, 
79, 4, 81, 496, 1.06549635838862, 99, 95, Lightning, 1, 1, 50, 50, 16.0855878384, 13.9756089882231, 298.1939999, NaN, 1.07, NaN, 0, 0, 0.150000005960464, 0, 860, 1641, 21432, 
80, 4, 1, 552, 3.3639880484815, 109, 67, Lightning, 1, 1, 33, 33, 9.6641544492, 7.55552568597635, 84.0545123, NaN, 3.36, NaN, 0, 0, 0.102598629891872, 0, 680, 2000, 14103, 
81, 4, 45, 420, 0.729040325669961, 115, 115, Lightning, 1, 1, 39, 39, 12.2106391884, 16.3567348947356, 248.95104238, NaN, 0.73, NaN, 0, 0, 0.13118177652359, 0, 519, 2000, 17825, 
82, 4, 71, 495, 8.97988241854497, 139, 281, Lightning, 1, 1, 27, 27, 18.8012651436, 18.4331190009642, 163.195986, NaN, 8.98, NaN, 0, 0, 0.129999995231628, 0, 259, 2000, 7235, 
83, 4, 104, 311, 20.3562866437732, 159, 410, Lightning, 1, 1, 44, 44, 11.6197815564, 11.8050563897614, 248.46925017, NaN, 20.36, NaN, 0, 0, 0.200000002980232, 0, 820, 1883, 16042, 
84, 4, 63, 373, 22.9129627396774, 186, 429, Lightning, 1, 1, 50, 50, 12.8424611412, 9.41471805985615, 277.84407685, NaN, 22.91, NaN, 0, 0, 0.132348746061325, 0, 407, 2000, 16335, 
85, 4, 78, 537, 24.1446751872562, 188, 542, Lightning, 1, 1, 54, 54, 17.2104224112, 17.9797281345353, 317.6898077, NaN, 24.14, NaN, 0, 0, 0.114686898887157, 0, 897, 1342, 36819, 
86, 4, 46, 582, 18.5395938116085, 190, 408, Accidental, 1, 1, 51, 51, 12.2221365732, 14.6130535283696, 165.6156687, NaN, 18.54, NaN, 0, 0, 0.100000001490116, 0, 702, 1944, 34875, 
87, 4, 3, 503, 26.9136805700446, 195, 595, Lightning, 1, 1, 55, 55, 14.0786335224, 18.4621283089559, 41.6523665, NaN, 26.91, NaN, 0, 0, 0.109999999403954, 0, 617, 1726, 28838, 
88, 4, 35, 578, 25.5944388750965, 197, 575, Lightning, 1, 1, 51, 51, 15.096215502, 18.7360169183513, 275.54801286, NaN, 25.59, NaN, 0, 0, 0.138192608952522, 0, 975, 1213, 28136, 
89, 4, 42, 431, 26.6660895992679, 202, 551, Lightning, 1, 1, 38, 38, 11.0841761736, 14.6697408380093, 273.587163, NaN, 26.67, NaN, 0, 0, 0.150000005960464, 0, 779, 1729, 13405, 
90, 4, 55, 450, 26.0556731381926, 211, 551, Lightning, 1, 1, 47, 47, 10.1775240036, 15.7141559355191, 256.63319016, NaN, 26.06, NaN, 0, 0, 0.107627272605896, 0, 599, 2000, 24236, 
91, 4, 49, 196, 30.5717572611929, 212, 612, Accidental, 1, 1, 68, 68, 10.873783782, 14.0113011176518, 212.17460253, NaN, 30.57, NaN, 0, 0, 0.141426876187325, 0, 441, 2000, 25966, 
92, 4, 73, 150, 22.316332483312, 245, 428, Accidental, 1, 1, 41, 41, 7.6264610652, 10.2356918732306, 122.5641352, NaN, 22.32, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 16845, 
93, 4, 104, 491, 17.8351961092969, 245, 345, Lightning, 1, 1, 66, 66, 9.8279946036, 9.8383714564956, 149.6110673, NaN, 17.84, NaN, 0, 0, 0.236702397465706, 0, 878, 1930, 32940, 
94, 4, 24, 158, 41.3568042921999, 256, 847, Accidental, 1, 1, 37, 37, 14.3282033172, 18.3977550956214, 168.9134613, NaN, 41.36, NaN, 0, 0, 0.131914749741554, 0, 0, 2000, 6251, 
95, 4, 46, 326, 30.3634355948208, 258, 622, Lightning, 1, 1, 33, 33, 12.4965169164, 15.298909842449, 262.25009625, NaN, 30.36, NaN, 0, 0, 0.133067563176155, 0, 0, 2000, 9594, 
96, 4, 69, 120, 27.6700806248812, 299, 539, Accidental, 1, 1, 40, 40, 10.4651520876, 11.9494315841837, 165.6525531, NaN, 27.67, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 8932, 
97, 4, 75, 271, 13.5744725095851, 305, 386, Lightning, 1, 1, 42, 42, 13.3240797684, 20.7144883357758, 187.088245175, NaN, 13.57, NaN, 0, 0, 0.129999995231628, 0, 135, 2000, 10809, 
98, 4, 52, 428, 0.609438118455721, 328, 169, Lightning, 1, 1, 44, 44, 24.2293725072, 21.6554418352865, 81.0584209, NaN, 0.61, NaN, 0, 0, 0.110055714845657, 0, 943, 1130, 21722, 
99, 4, 72, 633, 0.841204324791813, 343, 220, Lightning, 1, 1, 44, 44, 26.8331864904, 26.0844717602999, 292.4787754, NaN, 0.84, NaN, 0, 0, 0.0543650574982166, 0, 880, 1037, 28613, 
100, 4, 77, 542, 0.653831301020257, 344, 153, Lightning, 1, 1, 42, 42, 21.8671524288, 20.1354952802857, 289.9009229, NaN, 0.65, NaN, 0, 0, 0.129999995231628, 0, 964, 1166, 25161, 
101, 5, 111, 182, 13.145767958492, 11, 331, Accidental, 1, 1, 8, 8, 14.9205281544, 16.2333727149496, 142.1251101, NaN, 13.15, NaN, 0, 0, 0.148196294903755, 0, 0, 2000, 1089, 
102, 5, 90, 404, 5.86095781280111, 11, 280, Lightning, 1, 1, 3, 9, 18.6377771448, 23.4671523535551, 164.1577993, NaN, 5.86, NaN, 518.106380202903, 473.066609984246, 0.132018595933914, 0.310649775979035, 43, 329, 331, 
103, 5, 26, 220, 15.9126729737321, 31, 364, Accidental, 1, 1, 41, 41, 8.2625133456, 14.8134824021378, 118.1564234, NaN, 15.91, NaN, 0, 0, 0.270000010728836, 0, 0, 2000, 10418, 
104, 5, 87, 166, 10.2975608750792, 41, 210, Accidental, 1, 1, 64, 64, 7.9007003856, 9.52116223513975, 178.7995211, NaN, 10.3, NaN, 0, 0, 0.132015749812126, 0, 519, 2000, 22343, 
105, 5, 5, 182, 9.10818399011234, 101, 201, Accidental, 1, 1, 47, 47, 7.8557237532, 10.6499958007833, 180.855731502, NaN, 9.11, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 19748, 
106, 5, 106, 277, 14.4502787847032, 103, 321, Lightning, 1, 1, 68, 68, 11.677428846, 13.1991823735083, 176.5014849, NaN, 14.45, NaN, 0, 0, 0.156845480203629, 0, 1205, 1237, 25760, 
107, 5, 24, 162, 23.0835540052563, 139, 442, Accidental, 1, 1, 56, 56, 10.4234539212, 10.3486385132858, 179.5441114, NaN, 23.08, NaN, 0, 0, 0.129999995231628, 0, 512, 2000, 18606, 
108, 5, 102, 144, 24.5413734451113, 142, 474, Accidental, 1, 1, 50, 50, 8.8582605912, 10.9611357211425, 249.29446881, NaN, 24.54, NaN, 0, 0, 0.171341776847839, 0, 0, 2000, 13896, 
109, 5, 32, 161, 36.7463655945455, 147, 610, Accidental, 1, 1, 51, 51, 12.4336189584, 3.65065706144238, 140.4596517, NaN, 36.75, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 27141, 
110, 5, 59, 128, 33.6002403602116, 148, 638, Accidental, 1, 1, 38, 38, 8.7294798936, 11.462484690637, 224.43835913, NaN, 33.6, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 9789, 
111, 5, 46, 541, 11.1967748952597, 158, 267, Lightning, 1, 1, 38, 38, 10.0498719204, 13.4275078564604, 91.4714443, NaN, 11.2, NaN, 0, 0, 0.150000005960464, 0, 307, 2000, 12642, 
112, 5, 4, 112, 32.0148255559203, 170, 684, Accidental, 1, 1, 53, 53, 12.640285152, 18.419610573985, 258.52441684, NaN, 32.01, NaN, 0, 0, 0.158093452453613, 0, 444, 2000, 18893, 
113, 5, 13, 517, 31.6748654758278, 180, 649, Lightning, 1, 1, 72, 75, 14.1625620468, 15.6713903967009, 71.1243757, NaN, 31.67, NaN, 0, 0, 0.140000000596046, 0, 1234, 1114, 34561, 
114, 5, 49, 576, 30.4895648661907, 194, 597, Accidental, 1, 1, 49, 49, 10.8433324584, 12.7403022473369, 133.2896483, NaN, 30.49, NaN, 0, 0, 0.129999995231628, 0, 566, 2000, 28360, 
115, 5, 60, 151, 42.3959860716083, 221, 857, Accidental, 1, 1, 33, 33, 11.1621791376, 17.5798418741195, 209.94514899, NaN, 42.4, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 8498, 
116, 5, 96, 119, 35.064635857359, 230, 670, Accidental, 1, 1, 4, 4, 8.7155487864, 12.0860542415141, 230.46688201, NaN, 35.06, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 580, 
117, 5, 27, 224, 39.6674834572706, 235, 754, Lightning, 1, 1, 64, 64, 12.878282538, 12.4207337435876, 252.14097288, NaN, 39.67, NaN, 0, 0, 0.141954809427261, 0, 0, 2000, 21553, 
118, 5, 68, 411, 30.2945432409845, 237, 598, Lightning, 1, 1, 45, 45, 11.0625235272, 13.1700959555931, 202.34712782, NaN, 30.29, NaN, 0, 0, 0.0599999986588955, 0, 865, 1772, 22885, 
119, 5, 91, 434, 35.0691904146367, 248, 742, Lightning, 1, 1, 34, 34, 15.1234983828, 18.8689216672973, 66.8145154, NaN, 35.07, NaN, 0, 0, 0.120789431035519, 0, 429, 2000, 11180, 
120, 5, 111, 451, 29.2358789726784, 249, 588, Lightning, 1, 1, 46, 46, 9.9969459408, 13.9747482589728, 138.0021926, NaN, 29.24, NaN, 0, 0, 0.150000005960464, 0, 831, 1693, 38981, 
121, 5, 84, 183, 33.2282180836344, 255, 612, Accidental, 1, 1, 48, 48, 9.793495278, 9.62674838395116, 150.4375496, NaN, 33.23, NaN, 0, 0, 0.163771077990532, 0, 172, 2000, 21446, 
122, 5, 83, 143, 32.9621315160784, 256, 548, Accidental, 1, 1, 46, 46, 8.7292680444, 4.01386475708125, 10.9014909, NaN, 32.96, NaN, 0, 0, 0.129999995231628, 0, 187, 2000, 11066, 
