SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
3, 205, 1, 1, 31.5644451385624, Accidental, 
3, 210, 1, 1, 30.9505926140152, Accidental, 
3, 226, 1, 1, 26.7785966750015, Accidental, 
3, 237, 1, 1, 32.2406012159936, Lightning, 
3, 242, 1, 1, 25.0810079333104, Accidental, 
3, 242, 1, 1, 25.0810079333104, Lightning, 
3, 243, 1, 1, 27.9349832465852, Accidental, 
3, 249, 1, 1, 29.8800097586748, Lightning, 
3, 250, 1, 1, 32.0662837983655, Accidental, 
3, 259, 1, 1, 15.5835810161933, Accidental, 
3, 287, 1, 1, 25.630396895033, Lightning, 
3, 321, 1, 1, 4.3794707197225, Lightning, 
3, 333, 1, 1, 1.84857169829942, Lightning, 
3, 335, 1, 1, 0.818056585163196, Accidental, 
4, 13, 1, 1, 6.00296546606834, Lightning, 
4, 23, 1, 1, 0.745952460273068, Accidental, 
4, 27, 1, 1, 0.577174607879646, Lightning, 
4, 38, 1, 1, 0.722550662841902, Accidental, 
4, 51, 1, 1, 1.52570689779611, Accidental, 
4, 99, 1, 1, 2.80290173098807, Lightning, 
4, 109, 1, 1, 3.94078928232714, Lightning, 
4, 115, 1, 1, 2.30010781861792, Lightning, 
4, 139, 1, 1, 14.2191327022009, Lightning, 
4, 159, 1, 1, 20.008233622283, Lightning, 
4, 186, 1, 1, 27.4312494712873, Lightning, 
4, 188, 1, 1, 25.7725465406865, Lightning, 
4, 190, 1, 1, 24.2434823724142, Accidental, 
4, 195, 1, 1, 29.1904054521899, Lightning, 
4, 197, 1, 1, 29.4741658359813, Lightning, 
4, 202, 1, 1, 28.015185172921, Lightning, 
4, 211, 1, 1, 28.817865553211, Lightning, 
4, 212, 1, 1, 28.5244716717943, Accidental, 
4, 245, 1, 1, 21.3652323354654, Accidental, 
4, 245, 1, 1, 21.3652323354654, Lightning, 
4, 256, 1, 1, 35.6503110443956, Accidental, 
4, 258, 1, 1, 34.9946526063075, Lightning, 
4, 299, 1, 1, 25.9951703972081, Accidental, 
4, 305, 1, 1, 12.4884955098584, Lightning, 
4, 328, 1, 1, 0.918221221999543, Lightning, 
4, 343, 1, 1, 1.08178550722272, Lightning, 
4, 344, 1, 1, 0.657562080587882, Lightning, 
5, 11, 1, 1, 9.48463798719521, Accidental, 
5, 11, 1, 1, 9.48463798719521, Lightning, 
5, 31, 1, 1, 12.7505161664103, Accidental, 
5, 41, 1, 1, 6.35956379975175, Accidental, 
5, 101, 1, 1, 6.35702509441085, Accidental, 
5, 103, 1, 1, 11.6387315045151, Lightning, 
5, 139, 1, 1, 19.9392415772614, Accidental, 
5, 142, 1, 1, 21.2186542319978, Accidental, 
5, 147, 1, 1, 34.4529867802667, Accidental, 
5, 148, 1, 1, 33.4603545306982, Accidental, 
5, 158, 1, 1, 15.7675108983368, Lightning, 
5, 170, 1, 1, 26.6686447553751, Accidental, 
5, 180, 1, 1, 30.8309081155575, Lightning, 
5, 194, 1, 1, 35.1508878640945, Accidental, 
5, 221, 1, 1, 37.9252561978597, Accidental, 
5, 230, 1, 1, 34.1282042074148, Accidental, 
5, 235, 1, 1, 34.6128950375818, Lightning, 
5, 237, 1, 1, 28.6933280059959, Lightning, 
5, 248, 1, 1, 35.3780357192873, Lightning, 
5, 249, 1, 1, 31.5216770592044, Lightning, 
5, 255, 1, 1, 30.0647570555025, Accidental, 
5, 256, 1, 1, 30.9652429775284, Accidental, 
5, 259, 1, 1, 32.2011289362132, Accidental, 
5, 290, 1, 1, 12.6810696991493, Accidental, 
5, 297, 1, 1, 28.0193295973016, Lightning, 
5, 313, 1, 1, 8.8757541038839, Accidental, 
5, 325, 1, 1, 8.4792130308305, Accidental, 
5, 331, 1, 1, 8.61941241166205, Accidental, 
5, 353, 1, 1, 5.28856326284783, Lightning, 
6, 18, 1, 1, 11.9913280586596, Lightning, 
6, 57, 1, 1, 11.6428136618239, Accidental, 
6, 105, 1, 1, 17.4386168935193, Accidental, 
6, 110, 1, 1, 10.353770383861, Lightning, 
6, 121, 1, 1, 22.3818032735836, Accidental, 
6, 122, 1, 1, 22.4504380663751, Accidental, 
6, 125, 1, 1, 22.5579700263196, Lightning, 
6, 126, 1, 1, 22.8275618216058, Accidental, 
6, 139, 1, 1, 19.268594727577, Accidental, 
6, 145, 1, 1, 25.2135851433702, Lightning, 
6, 154, 1, 1, 19.3543628261679, Lightning, 
6, 175, 1, 1, 31.0987537986329, Accidental, 
6, 177, 1, 1, 37.6532296905995, Lightning, 
6, 182, 1, 1, 33.8512676637746, Accidental, 
6, 187, 1, 1, 39.9402329849172, Accidental, 
6, 190, 1, 1, 36.094832966642, Lightning, 
6, 198, 1, 1, 37.088386667495, Accidental, 
6, 202, 1, 1, 25.2895551455879, Lightning, 
6, 213, 1, 1, 23.5345197258117, Lightning, 
6, 233, 1, 1, 31.5625013825566, Accidental, 
6, 235, 1, 1, 38.7560591501113, Accidental, 
6, 239, 1, 1, 41.188792391834, Accidental, 
6, 244, 1, 1, 28.0070680715708, Accidental, 
6, 247, 1, 1, 23.0362041969052, Lightning, 
6, 257, 1, 1, 23.3921226542264, Lightning, 
6, 271, 1, 1, 24.689709189728, Lightning, 
6, 272, 1, 1, 25.4455216646578, Lightning, 
6, 344, 1, 1, 6.07475796968314, Lightning, 
7, 8, 1, 1, 0, Lightning, 
7, 16, 1, 1, 16.9868415142675, Lightning, 
7, 47, 1, 1, 2.10950761305217, Lightning, 
7, 73, 1, 1, 0.562672783483849, Accidental, 
7, 92, 1, 1, 7.67997803944909, Accidental, 
7, 108, 1, 1, 9.50252506560652, Lightning, 
7, 116, 1, 1, 11.7291981022011, Accidental, 
7, 141, 1, 1, 17.3062061189646, Lightning, 
7, 162, 1, 1, 32.4184436038888, Lightning, 
7, 166, 1, 1, 26.7322480915038, Accidental, 
7, 176, 1, 1, 31.1030708582304, Lightning, 
7, 188, 1, 1, 26.8652886466362, Accidental, 
7, 198, 1, 1, 28.4505159291585, Accidental, 
7, 228, 1, 1, 31.4033985187934, Lightning, 
7, 241, 1, 1, 31.8261077459411, Accidental, 
7, 244, 1, 1, 31.8871106857052, Accidental, 
7, 253, 1, 1, 30.3680164105155, Accidental, 
7, 266, 1, 1, 19.4162547198671, Accidental, 
7, 301, 1, 1, 16.3123937470069, Accidental, 
7, 302, 1, 1, 17.3778718994654, Lightning, 
7, 306, 1, 1, 44.1866823427662, Lightning, 
7, 312, 1, 1, 21.3413502688727, Lightning, 
7, 350, 1, 1, 18.8175318549999, Lightning, 
8, 14, 1, 1, 12.3674074708533, Accidental, 
8, 36, 1, 1, 14.9631227420828, Lightning, 
8, 55, 1, 1, 4.10539106147761, Accidental, 
8, 78, 1, 1, 2.51635652158435, Accidental, 
8, 88, 1, 1, 10.3665552298036, Accidental, 
8, 140, 1, 1, 15.4835867531583, Accidental, 
8, 148, 1, 1, 16.2654403943436, Lightning, 
8, 160, 1, 1, 23.1545299830063, Accidental, 
8, 187, 1, 1, 26.6500720539751, Accidental, 
8, 188, 1, 1, 27.6186085850141, Lightning, 
8, 216, 1, 1, 39.3726159350178, Accidental, 
8, 219, 1, 1, 39.4604188619891, Lightning, 
8, 231, 1, 1, 31.9269466736186, Accidental, 
8, 234, 1, 1, 31.2690997369792, Accidental, 
8, 235, 1, 1, 29.3682235003447, Accidental, 
8, 242, 1, 1, 40.3660607112505, Lightning, 
8, 246, 1, 1, 40.5490251194079, Lightning, 
8, 261, 1, 1, 36.6379310650973, Accidental, 
8, 273, 1, 1, 45.4134049609645, Accidental, 
8, 276, 1, 1, 44.2261590870375, Lightning, 
8, 287, 1, 1, 30.6827549052737, Accidental, 
8, 288, 1, 1, 29.2758156538174, Accidental, 
8, 320, 1, 1, 12.1702288133506, Accidental, 
8, 327, 1, 1, 16.0262929286104, Accidental, 
8, 353, 1, 1, 10.1772136020841, Accidental, 
9, 14, 1, 1, 4.85457437417009, Lightning, 
9, 22, 1, 1, 9.71010228057713, Lightning, 
9, 24, 1, 1, 12.2902342343496, Accidental, 
9, 28, 1, 1, 7.85985647261589, Lightning, 
9, 41, 1, 1, 13.2491907166923, Lightning, 
9, 60, 1, 1, 6.57061904759685, Accidental, 
9, 92, 1, 1, 16.6989317868925, Lightning, 
9, 107, 1, 1, 12.1069176569289, Lightning, 
9, 125, 1, 1, 13.2604251278998, Accidental, 
9, 184, 1, 1, 33.4104833851826, Accidental, 
9, 193, 1, 1, 28.3948487907573, Accidental, 
9, 210, 1, 1, 34.8666607565902, Lightning, 
9, 211, 1, 1, 34.0205665468776, Accidental, 
9, 222, 1, 1, 33.2876453385407, Lightning, 
9, 246, 1, 1, 43.9443747343263, Accidental, 
9, 249, 1, 1, 47.2847110351306, Lightning, 
9, 252, 1, 1, 37.7810086346092, Accidental, 
9, 256, 1, 1, 39.33246660312, Lightning, 
9, 268, 1, 1, 25.4844645871453, Lightning, 
9, 272, 1, 1, 43.114334466703, Accidental, 
9, 292, 1, 1, 36.6890922005475, Lightning, 
9, 293, 1, 1, 38.5773210654688, Accidental, 
9, 294, 1, 1, 36.5223314015874, Accidental, 
9, 294, 1, 1, 36.5223314015874, Lightning, 
9, 301, 1, 1, 25.7562223448185, Lightning, 
9, 334, 1, 1, 15.5534090845084, Lightning, 
9, 335, 1, 1, 13.38468464727, Accidental, 
9, 343, 1, 1, 14.8390094531136, Accidental, 
9, 355, 1, 1, 5.50093263103305, Lightning, 
10, 75, 1, 1, 5.82044508807405, Accidental, 
10, 88, 1, 1, 3.7888247535688, Lightning, 
10, 106, 1, 1, 14.9694644238912, Accidental, 
10, 145, 1, 1, 18.2681501448275, Lightning, 
10, 163, 1, 1, 22.4673248639523, Lightning, 
10, 166, 1, 1, 24.1802880750149, Lightning, 
10, 169, 1, 1, 30.2181420625194, Accidental, 
10, 172, 1, 1, 47.8001353750163, Lightning, 
10, 173, 1, 1, 37.5796301923985, Lightning, 
10, 191, 1, 1, 34.7605162122795, Accidental, 
10, 194, 1, 1, 32.4613235472137, Accidental, 
10, 199, 1, 1, 29.0743024513851, Accidental, 
10, 202, 1, 1, 34.24949153651, Accidental, 
10, 202, 1, 1, 34.24949153651, Lightning, 
10, 224, 1, 1, 37.4874790415494, Accidental, 
10, 225, 1, 1, 35.7741684047007, Lightning, 
10, 226, 1, 1, 36.2700883709522, Accidental, 
10, 231, 1, 1, 30.4468472556311, Lightning, 
10, 247, 1, 1, 33.8390377327447, Accidental, 
10, 290, 1, 1, 30.1054613977539, Accidental, 
10, 331, 1, 1, 10.1051898147858, Lightning, 
10, 342, 1, 1, 10.4100893775732, Accidental, 
10, 344, 1, 1, 16.4738270813966, Lightning, 
10, 345, 1, 1, 18.9940034797985, Lightning, 
10, 353, 1, 1, 13.1447721640257, Accidental, 
11, 24, 1, 1, 20.9515501449497, Accidental, 
11, 42, 1, 1, 15.3863484332478, Lightning, 
11, 66, 1, 1, 8.68721194209029, Accidental, 
11, 77, 1, 1, 10.9843859541211, Accidental, 
11, 88, 1, 1, 14.1352604535616, Lightning, 
11, 116, 1, 1, 15.2971969095545, Accidental, 
11, 118, 1, 1, 17.1455569564578, Accidental, 
11, 204, 1, 1, 33.1358769874378, Lightning, 
11, 211, 1, 1, 32.3669289151761, Accidental, 
11, 214, 1, 1, 32.0013875802112, Accidental, 
11, 218, 1, 1, 39.5024059493537, Accidental, 
11, 218, 1, 1, 39.5024059493537, Lightning, 
11, 221, 1, 1, 40.3007097669628, Accidental, 
11, 238, 1, 1, 21.8531753175901, Accidental, 
11, 239, 1, 1, 22.4826549792617, Lightning, 
11, 240, 1, 1, 27.1094889233948, Accidental, 
11, 298, 1, 1, 31.8772567646688, Accidental, 
11, 299, 1, 1, 37.8425028654241, Accidental, 
11, 307, 1, 1, 27.2609380746463, Lightning, 
11, 327, 1, 1, 24.3767584608474, Accidental, 
11, 362, 1, 1, 0, Lightning, 
12, 15, 1, 1, 19.4101982262908, Lightning, 
12, 19, 1, 1, 27.4510077865125, Lightning, 
12, 20, 1, 1, 27.2782781713466, Accidental, 
12, 27, 1, 1, 21.0989388343548, Accidental, 
12, 38, 1, 1, 19.0315523864985, Accidental, 
12, 46, 1, 1, 17.0423635050467, Lightning, 
12, 74, 1, 1, 2.48039057654668, Accidental, 
12, 87, 1, 1, 1.3884007336348, Lightning, 
12, 100, 1, 1, 8.71159058932419, Accidental, 
12, 132, 1, 1, 9.76041082853255, Lightning, 
12, 149, 1, 1, 15.3651667031693, Accidental, 
12, 161, 1, 1, 29.415595922334, Accidental, 
12, 173, 1, 1, 29.3822995324239, Lightning, 
12, 176, 1, 1, 24.9470254930389, Accidental, 
12, 177, 1, 1, 18.7558861359513, Accidental, 
12, 186, 1, 1, 36.2470825647389, Lightning, 
12, 188, 1, 1, 33.7699529451702, Accidental, 
12, 206, 1, 1, 30.582648305383, Lightning, 
12, 212, 1, 1, 33.3948818313746, Accidental, 
12, 223, 1, 1, 35.0440971249764, Accidental, 
12, 230, 1, 1, 28.9412529957993, Accidental, 
12, 259, 1, 1, 38.6260933675789, Lightning, 
12, 260, 1, 1, 42.3442570184693, Lightning, 
12, 273, 1, 1, 35.3603380297996, Lightning, 
12, 277, 1, 1, 40.698252805607, Lightning, 
12, 278, 1, 1, 38.5623108717696, Lightning, 
12, 280, 1, 1, 36.8998496366019, Lightning, 
12, 339, 1, 1, 20.1197693293491, Accidental, 
12, 350, 1, 1, 21.6001202578442, Accidental, 
12, 355, 1, 1, 12.721543227045, Accidental, 
12, 360, 1, 1, 0, Lightning, 
13, 15, 1, 1, 6.07441693276399, Lightning, 
13, 24, 1, 1, 9.02186325033599, Lightning, 
13, 49, 1, 1, 1.21179210332755, Accidental, 
13, 65, 1, 1, 1.46746849523407, Accidental, 
13, 80, 1, 1, 4.06143409910413, Accidental, 
13, 83, 1, 1, 4.23383905969563, Lightning, 
13, 88, 1, 1, 4.53078363566771, Accidental, 
13, 88, 1, 1, 4.53078363566771, Lightning, 
13, 96, 1, 1, 12.2626163240776, Lightning, 
13, 111, 1, 1, 12.5282291697002, Lightning, 
13, 115, 1, 1, 21.3369852412227, Accidental, 
13, 145, 1, 1, 25.5767029493937, Accidental, 
13, 154, 1, 1, 28.1654927138586, Lightning, 
13, 176, 1, 1, 24.8327118829292, Lightning, 
13, 184, 1, 1, 25.9928918495621, Accidental, 
13, 187, 1, 1, 21.7136273921792, Accidental, 
13, 204, 1, 1, 26.9721269718834, Lightning, 
13, 208, 1, 1, 34.4715043786851, Lightning, 
13, 216, 1, 1, 39.7851647442767, Accidental, 
13, 230, 1, 1, 42.4789297702359, Accidental, 
13, 231, 1, 1, 44.8305803213849, Lightning, 
13, 237, 1, 1, 41.6817032477591, Lightning, 
13, 241, 1, 1, 32.5134279047259, Lightning, 
13, 243, 1, 1, 26.8053429878429, Lightning, 
13, 245, 1, 1, 26.9589769593771, Accidental, 
13, 260, 1, 1, 30.679884159959, Accidental, 
13, 265, 1, 1, 40.3144802596937, Lightning, 
13, 278, 1, 1, 38.0233594977, Lightning, 
13, 322, 1, 1, 15.2015256205516, Accidental, 
13, 332, 1, 1, 22.769199144353, Accidental, 
13, 337, 1, 1, 21.9805818345922, Accidental, 
13, 341, 1, 1, 9.84670060979395, Lightning, 
13, 342, 1, 1, 7.12074277925016, Accidental, 
13, 355, 1, 1, 5.05207303357631, Accidental, 
14, 15, 1, 1, 6.22669532139733, Accidental, 
14, 20, 1, 1, 4.55278216691735, Accidental, 
14, 92, 1, 1, 3.06476021425333, Lightning, 
14, 119, 1, 1, 14.9980684643271, Accidental, 
14, 126, 1, 1, 10.2802003312276, Accidental, 
14, 139, 1, 1, 14.8181139599259, Lightning, 
14, 157, 1, 1, 9.30614336058709, Accidental, 
14, 165, 1, 1, 20.3733207996015, Accidental, 
14, 170, 1, 1, 27.7728096210295, Accidental, 
14, 180, 1, 1, 28.8133777890123, Lightning, 
14, 192, 1, 1, 30.0241479939411, Accidental, 
14, 194, 1, 1, 30.2125627684338, Lightning, 
14, 195, 1, 1, 27.9372196911542, Accidental, 
14, 206, 1, 1, 26.3801092154189, Lightning, 
14, 231, 1, 1, 21.8359920843368, Accidental, 
14, 245, 1, 1, 31.0163497893167, Lightning, 
14, 250, 1, 1, 32.1852432259403, Accidental, 
14, 254, 1, 1, 35.4486495303069, Lightning, 
14, 265, 1, 1, 32.071873726226, Accidental, 
14, 265, 1, 1, 32.071873726226, Lightning, 
14, 285, 1, 1, 17.4651596797533, Lightning, 
14, 298, 1, 1, 46.8109620132539, Accidental, 
14, 304, 1, 1, 33.7409684500617, Accidental, 
14, 308, 1, 1, 41.0388235644046, Accidental, 
14, 308, 1, 1, 41.0388235644046, Lightning, 
14, 310, 1, 1, 33.2937255969589, Accidental, 
14, 362, 1, 1, 0, Accidental, 
15, 79, 1, 1, 9.01956162719363, Accidental, 
15, 80, 1, 1, 8.13719729189787, Accidental, 
15, 107, 1, 1, 16.6769587794154, Lightning, 
15, 109, 1, 1, 18.0844624786102, Accidental, 
15, 110, 1, 1, 17.1443641760326, Lightning, 
15, 124, 1, 1, 10.3982035610631, Accidental, 
15, 135, 1, 1, 13.5255392780416, Lightning, 
15, 137, 1, 1, 12.9185759939369, Lightning, 
15, 139, 1, 1, 11.6753701896155, Accidental, 
15, 152, 1, 1, 23.4560425804606, Lightning, 
15, 153, 1, 1, 25.0168809063742, Lightning, 
15, 159, 1, 1, 30.0672775633221, Accidental, 
15, 163, 1, 1, 32.1785684719982, Lightning, 
15, 164, 1, 1, 25.7848507674693, Lightning, 
15, 175, 1, 1, 34.9278218208549, Lightning, 
15, 179, 1, 1, 36.3715079046536, Lightning, 
15, 182, 1, 1, 33.9351524399314, Accidental, 
15, 185, 1, 1, 31.031040619961, Lightning, 
15, 192, 1, 1, 36.2998189989497, Accidental, 
15, 199, 1, 1, 36.5150486782413, Accidental, 
15, 201, 1, 1, 36.124224857221, Accidental, 
15, 213, 1, 1, 33.6312804546462, Lightning, 
15, 225, 1, 1, 42.4951918727325, Lightning, 
15, 244, 1, 1, 32.5485146016358, Lightning, 
15, 246, 1, 1, 29.468526828916, Lightning, 
15, 260, 1, 1, 36.1125744879746, Accidental, 
15, 263, 1, 1, 42.9175477041179, Lightning, 
15, 285, 1, 1, 24.1353280403072, Accidental, 
15, 315, 1, 1, 8.97380506558132, Lightning, 
15, 318, 1, 1, 13.2968355831252, Lightning, 
15, 330, 1, 1, 7.35352637725947, Lightning, 
16, 34, 1, 1, 4.97500914236458, Lightning, 
16, 62, 1, 1, 3.00804070997662, Accidental, 
16, 81, 1, 1, 0.533427135350559, Accidental, 
16, 92, 1, 1, 4.39816023549311, Lightning, 
16, 104, 1, 1, 2.80241919164478, Lightning, 
16, 148, 1, 1, 11.8274273753682, Lightning, 
16, 149, 1, 1, 13.092068506403, Lightning, 
16, 180, 1, 1, 23.5198120500852, Accidental, 
16, 209, 1, 1, 33.0752745965397, Lightning, 
16, 220, 1, 1, 31.0159981736618, Lightning, 
16, 231, 1, 1, 31.4274389901359, Lightning, 
16, 245, 1, 1, 28.6845985632083, Lightning, 
16, 247, 1, 1, 25.5480715997621, Lightning, 
16, 259, 1, 1, 21.6730695982968, Lightning, 
16, 263, 1, 1, 35.4585338234954, Accidental, 
16, 266, 1, 1, 28.7909011039658, Accidental, 
16, 266, 1, 1, 28.7909011039658, Lightning, 
16, 268, 1, 1, 19.9918224885143, Accidental, 
16, 304, 1, 1, 18.6011168803249, Accidental, 
16, 313, 1, 1, 18.4581834374194, Lightning, 
16, 324, 1, 1, 23.0316178347309, Accidental, 
16, 336, 1, 1, 16.6552063224458, Accidental, 
17, 50, 1, 1, 1.90901383385346, Lightning, 
17, 54, 1, 1, 0.50311127896077, Accidental, 
17, 100, 1, 1, 7.01011906464962, Accidental, 
17, 168, 1, 1, 21.9944528974515, Lightning, 
17, 169, 1, 1, 24.5820175995552, Lightning, 
17, 201, 1, 1, 32.4548502014734, Lightning, 
17, 202, 1, 1, 32.4408279805021, Lightning, 
17, 205, 1, 1, 33.3489336674167, Accidental, 
17, 205, 1, 1, 33.3489336674167, Lightning, 
17, 211, 1, 1, 31.6373052569433, Lightning, 
17, 215, 1, 1, 29.6240438057753, Lightning, 
17, 228, 1, 1, 40.8049699700064, Lightning, 
17, 241, 1, 1, 35.8007275313172, Lightning, 
17, 242, 1, 1, 37.8486941251475, Accidental, 
17, 253, 1, 1, 35.2544348961719, Lightning, 
17, 271, 1, 1, 33.3232843689669, Accidental, 
17, 271, 1, 1, 33.3232843689669, Lightning, 
17, 292, 1, 1, 20.4978139914251, Accidental, 
17, 303, 1, 1, 11.3842757120748, Accidental, 
17, 311, 1, 1, 25.1976284326189, Lightning, 
17, 314, 1, 1, 29.2971245704134, Accidental, 
17, 330, 1, 1, 11.6172339564657, Accidental, 
18, 2, 1, 1, 0, Accidental, 
18, 37, 1, 1, 3.12862848053527, Lightning, 
18, 53, 1, 1, 9.20256510086957, Accidental, 
18, 54, 1, 1, 10.0835693527746, Accidental, 
18, 79, 1, 1, 11.1142260574982, Accidental, 
18, 93, 1, 1, 15.9750336472942, Accidental, 
18, 105, 1, 1, 16.2487148582612, Lightning, 
18, 116, 1, 1, 17.6697403685541, Accidental, 
18, 126, 1, 1, 21.5358075519406, Lightning, 
18, 131, 1, 1, 26.9142001981883, Lightning, 
18, 153, 1, 1, 21.7187149894253, Lightning, 
18, 177, 1, 1, 35.0816013151626, Accidental, 
18, 212, 1, 1, 30.8120853518165, Accidental, 
18, 213, 1, 1, 32.1177737454095, Accidental, 
18, 213, 1, 1, 32.1177737454095, Lightning, 
18, 239, 1, 1, 23.9012833577639, Lightning, 
18, 255, 1, 1, 28.5295324657143, Lightning, 
18, 270, 1, 1, 44.3753207133541, Accidental, 
18, 272, 1, 1, 37.5654520486915, Lightning, 
18, 285, 1, 1, 23.4419600585231, Lightning, 
18, 289, 1, 1, 29.7294626303768, Accidental, 
18, 293, 1, 1, 25.7832374287854, Accidental, 
18, 299, 1, 1, 26.3002827430293, Lightning, 
18, 300, 1, 1, 27.6475289938861, Lightning, 
18, 311, 1, 1, 18.8753478667475, Accidental, 
18, 312, 1, 1, 20.6452785015778, Lightning, 
18, 322, 1, 1, 18.0983112286509, Lightning, 
18, 340, 1, 1, 10.9537613629435, Lightning, 
18, 345, 1, 1, 12.5944299218952, Lightning, 
18, 347, 1, 1, 16.1888770951902, Accidental, 
18, 351, 1, 1, 12.2628732120091, Accidental, 
19, 15, 1, 1, 1.55837019089321, Accidental, 
19, 30, 1, 1, 1.2669813546363, Accidental, 
19, 50, 1, 1, 0.382089205233072, Accidental, 
19, 61, 1, 1, 0.73009702638858, Lightning, 
19, 62, 1, 1, 0.774959158454881, Lightning, 
19, 90, 1, 1, 1.72698342984248, Accidental, 
19, 92, 1, 1, 1.80472164642075, Accidental, 
19, 92, 1, 1, 1.80472164642075, Lightning, 
19, 128, 1, 1, 5.92209515513543, Accidental, 
19, 129, 1, 1, 6.01417963232579, Lightning, 
19, 140, 1, 1, 8.19458128049872, Lightning, 
19, 170, 1, 1, 17.5953260611565, Lightning, 
19, 182, 1, 1, 20.0292521064974, Lightning, 
19, 189, 1, 1, 22.711999055543, Lightning, 
19, 192, 1, 1, 23.2954608292992, Accidental, 
19, 192, 1, 1, 23.2954608292992, Lightning, 
19, 211, 1, 1, 20.6415351384072, Lightning, 
19, 225, 1, 1, 33.2196816283304, Accidental, 
19, 233, 1, 1, 27.6579730193513, Accidental, 
19, 244, 1, 1, 41.0646808485647, Lightning, 
19, 257, 1, 1, 26.8929621363402, Accidental, 
19, 264, 1, 1, 21.2126951703744, Lightning, 
19, 266, 1, 1, 18.8803739537205, Accidental, 
19, 282, 1, 1, 20.581113817075, Lightning, 
19, 294, 1, 1, 31.4274619753208, Accidental, 
19, 317, 1, 1, 21.0137560857049, Accidental, 
19, 323, 1, 1, 17.0091277064861, Accidental, 
19, 363, 1, 1, 0, Accidental, 
20, 12, 1, 1, 19.2576795501006, Accidental, 
20, 64, 1, 1, 0.68010478235474, Accidental, 
20, 105, 1, 1, 10.9764256737046, Accidental, 
20, 112, 1, 1, 12.019869799022, Accidental, 
20, 116, 1, 1, 10.4807636527607, Lightning, 
20, 141, 1, 1, 22.5737094316306, Lightning, 
20, 151, 1, 1, 22.6549835357557, Accidental, 
20, 158, 1, 1, 16.372039949173, Lightning, 
20, 159, 1, 1, 18.9183081475371, Lightning, 
20, 167, 1, 1, 22.6277383555149, Lightning, 
20, 175, 1, 1, 23.0741448618028, Accidental, 
