SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
2, 197, 2, 2, 37.5495244346836, Lightning, 
2, 200, 1, 1, 35.5732117127337, Accidental, 
2, 202, 1, 1, 36.0481434356324, Accidental, 
2, 204, 1, 1, 36.4486743056046, Accidental, 
2, 205, 1, 1, 38.217158335062, Accidental, 
2, 206, 2, 2, 38.0209924000456, Lightning, 
2, 210, 1, 1, 39.7683133161835, Accidental, 
2, 211, 1, 1, 37.8221373654548, Accidental, 
2, 215, 1, 1, 33.3717894806343, Accidental, 
2, 215, 1, 1, 33.3717894806343, Lightning, 
2, 217, 1, 1, 34.6922509919651, Accidental, 
2, 218, 1, 1, 39.0838448566299, Accidental, 
2, 219, 1, 1, 42.3066408219221, Accidental, 
2, 220, 1, 1, 42.1316424061523, Accidental, 
2, 222, 1, 1, 38.2674316812168, Accidental, 
2, 224, 1, 1, 31.5009105886734, Accidental, 
2, 226, 1, 1, 30.5049501730617, Lightning, 
2, 227, 1, 1, 32.9342875832532, Accidental, 
2, 228, 1, 1, 34.4541076478707, Accidental, 
2, 232, 1, 1, 31.6232818268489, Accidental, 
2, 233, 1, 1, 33.9295084976209, Lightning, 
2, 236, 1, 1, 33.8151180806744, Accidental, 
2, 238, 1, 1, 37.3411983523823, Accidental, 
2, 241, 1, 1, 40.5927931891329, Accidental, 
2, 242, 1, 1, 35.6256544104313, Accidental, 
2, 243, 1, 1, 37.5259966690745, Accidental, 
2, 246, 1, 1, 33.6577854874775, Accidental, 
2, 251, 1, 1, 34.1779138885542, Accidental, 
2, 253, 1, 1, 33.4519577979443, Accidental, 
2, 255, 1, 1, 33.0582971776827, Accidental, 
2, 256, 1, 1, 31.0475317937025, Accidental, 
2, 260, 1, 1, 33.70164482589, Accidental, 
2, 266, 1, 1, 30.4447663615927, Accidental, 
2, 266, 1, 1, 30.4447663615927, Lightning, 
2, 273, 1, 1, 36.9080812393416, Accidental, 
2, 280, 1, 1, 19.489153869939, Accidental, 
2, 282, 1, 1, 14.0902838129517, Lightning, 
2, 285, 1, 1, 12.3120611595295, Accidental, 
2, 287, 1, 1, 15.0884540805864, Accidental, 
2, 288, 1, 1, 18.3129629802967, Lightning, 
2, 291, 1, 1, 27.3391779649852, Accidental, 
2, 295, 1, 1, 27.0997437694343, Accidental, 
2, 298, 1, 1, 21.4708483553372, Accidental, 
2, 307, 1, 1, 21.4527156908326, Accidental, 
3, 30, 1, 1, 3.8875777997972, Accidental, 
3, 41, 1, 1, 2.37599498937187, Accidental, 
3, 109, 1, 1, 7.62115929644255, Accidental, 
3, 113, 1, 1, 8.83518489519836, Accidental, 
3, 114, 1, 1, 9.44452060580673, Accidental, 
3, 119, 1, 1, 10.8976366525993, Accidental, 
3, 122, 1, 1, 10.0631191775349, Accidental, 
3, 126, 1, 1, 14.0300226964533, Accidental, 
3, 144, 1, 1, 25.8607611042565, Accidental, 
3, 146, 1, 1, 16.6782416194896, Lightning, 
3, 153, 1, 1, 15.8531707003762, Accidental, 
3, 157, 1, 1, 15.0589598908687, Accidental, 
3, 159, 1, 1, 17.8428492458827, Accidental, 
3, 171, 1, 1, 18.8260117125178, Accidental, 
3, 177, 1, 1, 18.7062894315261, Accidental, 
3, 185, 1, 1, 17.2115988864879, Accidental, 
3, 186, 1, 1, 17.6354467431661, Accidental, 
3, 189, 1, 1, 21.2444963758366, Accidental, 
3, 194, 1, 1, 23.2176414705238, Lightning, 
3, 199, 1, 1, 25.8210779524915, Accidental, 
3, 200, 1, 1, 26.8719526954926, Accidental, 
3, 206, 1, 1, 30.6202191036226, Accidental, 
3, 208, 1, 1, 29.1435719539756, Accidental, 
3, 211, 1, 1, 30.5697115454382, Accidental, 
3, 213, 1, 1, 31.2399985813566, Lightning, 
3, 215, 1, 1, 27.0698269156857, Accidental, 
3, 219, 1, 1, 28.8140263998657, Accidental, 
3, 220, 1, 1, 28.6481074328185, Accidental, 
3, 222, 1, 1, 27.422871856405, Accidental, 
3, 223, 1, 1, 27.5283884561433, Accidental, 
3, 224, 1, 1, 26.4050539170628, Accidental, 
3, 224, 1, 1, 26.4050539170628, Lightning, 
3, 226, 1, 1, 26.5664492424973, Accidental, 
3, 226, 1, 1, 26.5664492424973, Lightning, 
3, 232, 1, 1, 28.5768335908655, Lightning, 
3, 234, 1, 1, 32.357732484288, Accidental, 
3, 236, 1, 1, 32.5809462144175, Accidental, 
3, 244, 1, 1, 31.9011132472064, Lightning, 
3, 250, 1, 1, 31.9824597540095, Accidental, 
3, 250, 2, 2, 31.9824597540095, Lightning, 
3, 251, 1, 1, 32.541829869439, Accidental, 
3, 254, 1, 1, 34.7891850718288, Accidental, 
3, 254, 1, 1, 34.7891850718288, Lightning, 
3, 255, 1, 1, 27.6620036128006, Accidental, 
3, 263, 1, 1, 19.2031149882048, Accidental, 
3, 270, 1, 1, 16.6952943625006, Accidental, 
3, 275, 1, 1, 18.9703114417466, Accidental, 
3, 279, 1, 1, 20.5490560660283, Accidental, 
3, 281, 1, 1, 26.5590991494448, Accidental, 
3, 282, 1, 1, 31.6932128482777, Accidental, 
3, 283, 1, 1, 32.287223186393, Accidental, 
3, 285, 1, 1, 29.4719329671616, Accidental, 
3, 291, 1, 1, 24.7656382108261, Accidental, 
3, 318, 1, 1, 10.7574245983771, Accidental, 
4, 5, 1, 1, 0, Lightning, 
4, 11, 1, 1, 9.23981505623836, Accidental, 
4, 25, 1, 1, 0.848706814763405, Accidental, 
4, 38, 1, 1, 0.722198146479939, Accidental, 
4, 43, 1, 1, 0.78200561577953, Accidental, 
4, 53, 1, 1, 1.38525598496151, Accidental, 
4, 101, 1, 1, 1.95407333061636, Accidental, 
4, 149, 1, 1, 16.9581141460112, Accidental, 
4, 157, 1, 1, 18.659559664769, Accidental, 
4, 166, 1, 1, 18.7755646411134, Lightning, 
4, 168, 1, 1, 25.3258575704065, Accidental, 
4, 171, 1, 1, 20.0705562480049, Accidental, 
4, 187, 1, 1, 29.8373323087049, Accidental, 
4, 192, 1, 1, 33.6639155509522, Accidental, 
4, 194, 1, 1, 32.9475829695786, Accidental, 
4, 198, 1, 1, 27.7725273451192, Lightning, 
4, 199, 1, 1, 26.1350757144835, Lightning, 
4, 202, 1, 1, 27.286731643165, Lightning, 
4, 204, 1, 1, 27.7429411754716, Accidental, 
4, 208, 1, 1, 25.9205189314469, Accidental, 
4, 208, 1, 1, 25.9205189314469, Lightning, 
4, 210, 1, 1, 26.8706613296892, Accidental, 
4, 213, 1, 1, 28.0328823178376, Accidental, 
4, 215, 1, 1, 29.4006830843489, Accidental, 
4, 216, 1, 1, 30.1882107583682, Accidental, 
4, 217, 1, 1, 30.5934089857417, Accidental, 
4, 218, 1, 1, 33.1585584990657, Accidental, 
4, 220, 1, 1, 30.4357725763995, Lightning, 
4, 226, 1, 1, 26.6710251585068, Accidental, 
4, 235, 1, 1, 19.872350439828, Accidental, 
4, 244, 1, 1, 18.6025345681692, Accidental, 
4, 246, 1, 1, 26.152160151331, Lightning, 
4, 253, 1, 1, 33.4296932727661, Accidental, 
4, 254, 1, 1, 33.7836547009744, Accidental, 
4, 255, 2, 2, 34.1038523277468, Lightning, 
4, 256, 1, 1, 35.5446302305073, Accidental, 
4, 263, 1, 1, 42.1341527550402, Accidental, 
4, 264, 1, 1, 24.4327563370783, Accidental, 
4, 265, 1, 1, 18.0473060558302, Lightning, 
4, 281, 1, 1, 18.7180332488391, Accidental, 
4, 291, 1, 1, 20.6880591072907, Accidental, 
4, 295, 1, 1, 18.7889814840234, Accidental, 
4, 298, 1, 1, 26.3260183513812, Lightning, 
4, 301, 1, 1, 23.9910549919783, Accidental, 
4, 317, 1, 1, 6.16921595487849, Accidental, 
5, 0, 1, 1, 0, Accidental, 
5, 33, 1, 1, 12.3862174726483, Accidental, 
5, 39, 1, 1, 6.19186161422136, Lightning, 
5, 87, 1, 1, 7.76737061561888, Accidental, 
5, 90, 1, 1, 5.53596092156854, Accidental, 
5, 94, 1, 1, 5.91026672761559, Accidental, 
5, 145, 1, 1, 20.5172420209811, Accidental, 
5, 149, 1, 1, 30.1832512000424, Accidental, 
5, 155, 1, 1, 17.7892160085142, Accidental, 
5, 161, 1, 1, 23.5981626453325, Accidental, 
5, 164, 1, 1, 18.5148420419272, Accidental, 
5, 172, 1, 1, 23.3170886235768, Accidental, 
5, 173, 1, 1, 25.7475911983678, Accidental, 
5, 174, 1, 1, 25.487556121122, Accidental, 
5, 176, 1, 1, 26.8228679486993, Lightning, 
5, 178, 1, 1, 28.1036685827595, Lightning, 
5, 179, 1, 1, 31.2268184743205, Accidental, 
5, 185, 1, 1, 32.71325363312, Lightning, 
5, 187, 1, 1, 32.9401500738725, Lightning, 
5, 189, 1, 1, 33.3444315453288, Accidental, 
5, 191, 1, 1, 33.1434095872363, Accidental, 
5, 193, 1, 1, 33.4244745366248, Accidental, 
5, 198, 1, 1, 30.2477323532317, Lightning, 
5, 199, 1, 1, 30.6940147500055, Accidental, 
5, 208, 1, 1, 30.9630698430173, Accidental, 
5, 210, 1, 1, 29.6777286598121, Lightning, 
5, 211, 1, 1, 30.2267321316948, Accidental, 
5, 213, 1, 1, 32.1268536591789, Accidental, 
5, 217, 1, 1, 32.932230119537, Accidental, 
5, 221, 1, 1, 37.7559359433, Accidental, 
5, 223, 1, 1, 35.9082984532311, Accidental, 
5, 224, 1, 1, 34.932898746289, Accidental, 
5, 226, 1, 1, 33.0629179595783, Accidental, 
5, 228, 1, 1, 27.7938255096653, Accidental, 
5, 230, 1, 1, 34.0312655162583, Accidental, 
5, 233, 1, 1, 33.7081598742006, Accidental, 
5, 234, 1, 1, 33.4837636911671, Accidental, 
5, 236, 1, 1, 33.1473365580388, Accidental, 
5, 236, 1, 1, 33.1473365580388, Lightning, 
5, 237, 1, 1, 28.6306464770478, Accidental, 
5, 237, 1, 1, 28.6306464770478, Lightning, 
5, 241, 1, 1, 24.409927392121, Accidental, 
5, 243, 1, 1, 27.1940431175142, Accidental, 
5, 245, 1, 1, 31.5110221491695, Lightning, 
5, 249, 1, 1, 31.4802966296403, Lightning, 
5, 250, 1, 1, 35.9755790042221, Accidental, 
5, 253, 1, 1, 36.3211080751195, Accidental, 
5, 254, 1, 1, 33.2844307499429, Accidental, 
5, 257, 1, 1, 31.5846033918633, Accidental, 
5, 259, 1, 1, 32.1738289808451, Accidental, 
5, 259, 1, 1, 32.1738289808451, Lightning, 
5, 263, 1, 1, 24.1273115829992, Accidental, 
5, 264, 1, 1, 29.051469022263, Accidental, 
5, 267, 1, 1, 39.8516419862489, Accidental, 
5, 268, 1, 1, 36.2661531891535, Lightning, 
5, 269, 1, 1, 33.7524373791123, Accidental, 
5, 270, 1, 1, 34.2955057414827, Lightning, 
5, 271, 1, 1, 34.327935084051, Lightning, 
5, 273, 1, 1, 20.873462274938, Accidental, 
5, 276, 1, 1, 21.3066933728493, Accidental, 
5, 281, 1, 1, 24.882006700767, Accidental, 
5, 282, 1, 1, 22.2350696954382, Accidental, 
5, 292, 1, 1, 11.3373399218473, Accidental, 
5, 296, 1, 1, 25.2524977894318, Accidental, 
5, 299, 1, 1, 18.2027288045067, Accidental, 
5, 302, 1, 1, 12.3587781663312, Accidental, 
5, 321, 1, 1, 8.23900420494844, Lightning, 
6, 7, 1, 1, 0, Accidental, 
6, 14, 1, 1, 4.83508891805967, Accidental, 
6, 23, 1, 1, 5.54356467169855, Accidental, 
6, 99, 1, 1, 11.1264465294112, Accidental, 
6, 119, 1, 1, 15.2675264275032, Accidental, 
6, 125, 1, 1, 18.8609309015263, Accidental, 
6, 126, 1, 1, 19.1609412195841, Accidental, 
6, 138, 1, 1, 16.7891027340692, Accidental, 
6, 156, 1, 1, 18.7173075394877, Accidental, 
6, 156, 1, 1, 18.7173075394877, Lightning, 
6, 158, 1, 1, 23.659638407985, Lightning, 
6, 161, 1, 1, 34.3228285710592, Accidental, 
6, 163, 1, 1, 34.2691365522884, Accidental, 
6, 165, 1, 1, 34.9757383410961, Accidental, 
6, 168, 1, 1, 34.1631103340787, Accidental, 
6, 172, 1, 1, 31.978422081753, Accidental, 
6, 174, 1, 1, 29.3282490461585, Lightning, 
6, 176, 1, 1, 35.3384268540697, Accidental, 
6, 177, 1, 1, 36.4939977856636, Accidental, 
6, 178, 1, 1, 36.5794124545761, Accidental, 
6, 181, 1, 1, 34.6013863450025, Accidental, 
6, 190, 2, 2, 35.570698974437, Lightning, 
6, 191, 1, 1, 35.6391813265493, Accidental, 
6, 191, 2, 2, 35.6391813265493, Lightning, 
6, 192, 1, 1, 35.6540266440371, Accidental, 
6, 194, 1, 1, 35.5499169174185, Accidental, 
6, 195, 1, 1, 35.9945671931957, Accidental, 
6, 195, 2, 2, 35.9945671931957, Lightning, 
6, 196, 1, 1, 36.22339987311, Accidental, 
6, 196, 2, 2, 36.22339987311, Lightning, 
6, 199, 1, 1, 35.9175902069735, Accidental, 
6, 205, 1, 1, 34.1851210543116, Accidental, 
6, 206, 1, 1, 34.9908039634111, Accidental, 
6, 207, 1, 1, 33.3660021723649, Accidental, 
6, 208, 1, 1, 34.3547467279139, Accidental, 
6, 215, 1, 1, 32.3006551118072, Accidental, 
6, 217, 1, 1, 33.2374728327088, Lightning, 
6, 220, 1, 1, 33.6858136977101, Lightning, 
6, 224, 1, 1, 37.3429199842667, Accidental, 
6, 229, 1, 1, 27.7295850893533, Accidental, 
6, 233, 1, 1, 31.5148124674983, Accidental, 
6, 237, 1, 1, 39.3861401884513, Accidental, 
6, 238, 1, 1, 39.9973899423684, Accidental, 
6, 238, 2, 2, 39.9973899423684, Lightning, 
6, 240, 2, 2, 39.0572795108061, Lightning, 
6, 243, 1, 1, 30.1463544663274, Accidental, 
6, 243, 1, 1, 30.1463544663274, Lightning, 
6, 248, 1, 1, 18.8036893134213, Accidental, 
6, 255, 1, 1, 19.3455604276027, Accidental, 
6, 265, 1, 1, 29.9114221709027, Accidental, 
6, 278, 1, 1, 25.8694183114631, Accidental, 
6, 285, 1, 1, 24.5829300764636, Accidental, 
6, 286, 1, 1, 39.7313185435418, Accidental, 
6, 286, 2, 2, 39.7313185435418, Lightning, 
6, 287, 1, 1, 41.5270236855795, Accidental, 
6, 287, 2, 2, 41.5270236855795, Lightning, 
6, 288, 1, 1, 37.8992505984067, Accidental, 
6, 306, 1, 1, 27.2410579325058, Lightning, 
6, 310, 1, 1, 27.2078576024856, Accidental, 
6, 323, 1, 1, 12.0538236738709, Accidental, 
6, 327, 1, 1, 6.39807264853194, Accidental, 
6, 345, 1, 1, 6.46803837903329, Accidental, 
6, 353, 1, 1, 12.04631927332, Accidental, 
6, 358, 1, 1, 16.638126813139, Accidental, 
7, 15, 1, 1, 2.52447632933651, Accidental, 
7, 19, 1, 1, 2.21160306966764, Accidental, 
7, 42, 1, 1, 1.25640332042917, Accidental, 
7, 48, 1, 1, 2.04866124351332, Accidental, 
7, 84, 1, 1, 4.31049069450204, Accidental, 
7, 86, 1, 1, 6.60030306149637, Accidental, 
7, 115, 1, 1, 8.37802335857239, Accidental, 
7, 136, 1, 1, 20.5132712828647, Lightning, 
7, 145, 1, 1, 20.055886105821, Accidental, 
7, 160, 1, 1, 32.5263454242155, Accidental, 
7, 173, 1, 1, 30.0996606798932, Accidental, 
7, 177, 1, 1, 28.7605155296551, Lightning, 
7, 179, 1, 1, 29.0445731169736, Accidental, 
7, 183, 1, 1, 32.3293477569232, Accidental, 
7, 186, 1, 1, 30.1488902876668, Accidental, 
7, 189, 1, 1, 28.6615252489172, Accidental, 
7, 195, 1, 1, 30.4117445440002, Accidental, 
7, 196, 1, 1, 35.0153365922275, Accidental, 
7, 197, 1, 1, 30.1853786717873, Accidental, 
7, 204, 1, 1, 24.186077776016, Accidental, 
7, 207, 1, 1, 24.9184559461335, Accidental, 
7, 214, 1, 1, 36.5574139173754, Accidental, 
7, 214, 1, 1, 36.5574139173754, Lightning, 
7, 215, 1, 1, 36.7425244612618, Accidental, 
7, 216, 1, 1, 36.8032652554233, Accidental, 
7, 217, 1, 1, 36.6529677181286, Accidental, 
7, 219, 1, 1, 36.7648685012685, Accidental, 
7, 220, 1, 1, 36.6821133886671, Accidental, 
7, 225, 1, 1, 38.4177556428388, Accidental, 
7, 226, 1, 1, 37.0373283925083, Accidental, 
7, 231, 1, 1, 34.0504536707926, Accidental, 
7, 233, 1, 1, 35.1660021380175, Accidental, 
7, 234, 1, 1, 36.2602774805616, Accidental, 
7, 234, 2, 2, 36.2602774805616, Lightning, 
7, 235, 1, 1, 35.6085403762198, Accidental, 
7, 237, 1, 1, 35.8622522843406, Accidental, 
7, 238, 1, 1, 36.0188250751739, Accidental, 
7, 240, 1, 1, 32.2653883722777, Accidental, 
7, 241, 1, 1, 31.779188800418, Accidental, 
7, 244, 1, 1, 31.8471216030456, Accidental, 
7, 246, 1, 1, 32.5796825651515, Accidental, 
7, 248, 1, 1, 34.8795967534203, Accidental, 
7, 249, 1, 1, 35.1820145216687, Accidental, 
7, 251, 1, 1, 33.3725322351185, Lightning, 
7, 256, 1, 1, 26.6721775655372, Accidental, 
7, 258, 1, 1, 18.9432833427853, Accidental, 
7, 261, 1, 1, 15.3010897063652, Accidental, 
7, 263, 1, 1, 15.4570710528247, Accidental, 
7, 274, 1, 1, 21.7592977798129, Lightning, 
7, 275, 1, 1, 21.7797098439946, Accidental, 
7, 276, 1, 1, 24.8033000346988, Accidental, 
7, 277, 1, 1, 25.446643823472, Lightning, 
7, 280, 1, 1, 22.9911462610517, Accidental, 
7, 288, 1, 1, 25.9539621070497, Accidental, 
7, 290, 1, 1, 16.7647617215048, Accidental, 
7, 294, 1, 1, 18.9001162598047, Accidental, 
7, 306, 1, 1, 43.7441303540712, Accidental, 
7, 306, 3, 3, 43.7441303540712, Lightning, 
7, 308, 1, 1, 39.9945150051346, Accidental, 
7, 310, 1, 1, 32.0019596036706, Lightning, 
7, 312, 1, 1, 21.1183896005971, Accidental, 
7, 316, 1, 1, 31.3145006093033, Accidental, 
7, 323, 1, 1, 15.9370163547334, Accidental, 
7, 331, 1, 1, 28.3329152305211, Accidental, 
7, 335, 1, 1, 24.8740509240514, Accidental, 
7, 339, 1, 1, 16.0094022300432, Accidental, 
7, 341, 1, 1, 22.2508858404897, Accidental, 
7, 343, 1, 1, 26.5710460667608, Accidental, 
7, 351, 1, 1, 17.4910372193677, Accidental, 
8, 22, 1, 1, 4.07441589999, Accidental, 
8, 45, 1, 1, 0.952829152821281, Accidental, 
8, 66, 1, 1, 2.14303620025856, Accidental, 
8, 105, 1, 1, 13.7978815382074, Lightning, 
8, 120, 1, 1, 13.8779426584379, Accidental, 
8, 124, 1, 1, 18.8503730577701, Accidental, 
8, 140, 1, 1, 13.445041425771, Accidental, 
8, 144, 1, 1, 17.8747690713643, Accidental, 
8, 164, 1, 1, 29.6505085109455, Lightning, 
8, 167, 1, 1, 21.8949695450805, Accidental, 
8, 170, 1, 1, 22.8793984937566, Accidental, 
8, 175, 1, 1, 31.7132445497599, Accidental, 
8, 176, 1, 1, 33.0892341813353, Accidental, 
8, 179, 1, 1, 30.6971479299365, Accidental, 
8, 179, 1, 1, 30.6971479299365, Lightning, 
8, 181, 1, 1, 28.1618781249741, Accidental, 
8, 191, 1, 1, 28.5397599405593, Accidental, 
8, 197, 1, 1, 33.7433473711927, Accidental, 
8, 202, 1, 1, 25.652757402251, Accidental, 
8, 206, 1, 1, 29.4789704967242, Lightning, 
8, 210, 1, 1, 35.8859381765331, Accidental, 
8, 211, 1, 1, 36.017145410419, Accidental, 
8, 212, 1, 1, 34.2962645051308, Accidental, 
8, 213, 1, 1, 36.8349477304679, Accidental, 
8, 214, 1, 1, 36.9575702885467, Accidental, 
8, 218, 1, 1, 40.6525992900395, Accidental, 
8, 220, 1, 1, 39.232696714378, Accidental, 
8, 223, 1, 1, 32.8187610111643, Accidental, 
8, 228, 1, 1, 30.4744096838344, Accidental, 
8, 229, 1, 1, 33.0216892679752, Accidental, 
8, 230, 1, 1, 32.0229807947261, Accidental, 
8, 231, 1, 1, 31.8581956592915, Accidental, 
8, 236, 1, 1, 32.0723262648195, Accidental, 
8, 237, 1, 1, 36.2907259291476, Accidental, 
8, 238, 1, 1, 36.2745660936221, Accidental, 
8, 240, 1, 1, 37.1239922101414, Accidental, 
8, 241, 1, 1, 41.3814039887495, Accidental, 
8, 242, 1, 1, 40.3216220283909, Accidental, 
8, 242, 2, 2, 40.3216220283909, Lightning, 
8, 245, 2, 2, 36.8081873391423, Lightning, 
8, 246, 1, 1, 40.5143964639426, Accidental, 
8, 248, 1, 1, 29.9013607698266, Accidental, 
8, 261, 1, 1, 36.6171518474273, Accidental, 
8, 263, 1, 1, 44.0591554105308, Accidental, 
8, 264, 1, 1, 48.3790863880664, Accidental, 
8, 267, 1, 1, 28.6021642973518, Accidental, 
8, 267, 1, 1, 28.6021642973518, Lightning, 
8, 269, 1, 1, 37.3295138547162, Accidental, 
8, 270, 1, 1, 40.6825111530077, Accidental, 
8, 270, 2, 2, 40.6825111530077, Lightning, 
8, 271, 1, 1, 41.065849981073, Accidental, 
8, 276, 1, 1, 44.2135071705003, Accidental, 
8, 278, 1, 1, 46.8043825714747, Accidental, 
8, 279, 4, 4, 44.605444164037, Lightning, 
8, 280, 1, 1, 35.7531041950312, Accidental, 
8, 288, 1, 1, 29.2689738776759, Lightning, 
8, 290, 1, 1, 34.6871557707999, Accidental, 
8, 292, 2, 2, 36.5999738136475, Lightning, 
8, 331, 1, 1, 17.1709035633353, Accidental, 
8, 342, 1, 1, 8.72373608731919, Accidental, 
9, 26, 1, 1, 7.24502859466685, Accidental, 
9, 42, 1, 1, 9.42767098882565, Accidental, 
9, 49, 1, 1, 10.8965991742627, Accidental, 
9, 66, 1, 1, 10.4839777421383, Accidental, 
9, 91, 1, 1, 14.1143293176732, Lightning, 
9, 93, 1, 1, 11.2114957238353, Lightning, 
9, 95, 1, 1, 13.6394287601399, Accidental, 
9, 106, 1, 1, 9.31446370119341, Accidental, 
9, 113, 1, 1, 7.27891691906397, Accidental, 
9, 144, 1, 1, 22.9681144257135, Lightning, 
9, 145, 1, 1, 22.7494775216612, Accidental, 
9, 147, 1, 1, 15.1094809276435, Accidental, 
9, 155, 1, 1, 17.7556096270961, Accidental, 
9, 160, 1, 1, 16.3394535435614, Accidental, 
9, 166, 1, 1, 23.8127509758152, Accidental, 
9, 167, 1, 1, 24.8514536395456, Accidental, 
9, 171, 1, 1, 26.031556778072, Accidental, 
9, 171, 1, 1, 26.031556778072, Lightning, 
9, 176, 1, 1, 24.1566124980865, Accidental, 
9, 185, 1, 1, 32.6294790726416, Lightning, 
