SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 244, 4, 4, 27.3852194272327, Rx, 
1, 246, 4, 4, 28.306641687549, Rx, 
1, 247, 4, 4, 28.6276162899856, Rx, 
1, 250, 4, 4, 23.9302844583722, Rx, 
1, 251, 4, 4, 23.1795423952245, Rx, 
1, 252, 4, 4, 24.65812501, Rx, 
1, 253, 4, 4, 25.306963889265, Rx, 
1, 254, 4, 4, 23.5748340076465, Rx, 
1, 258, 4, 4, 22.0338007791143, Rx, 
1, 259, 4, 4, 24.5293118879884, Rx, 
1, 262, 4, 4, 20.052050297103, Rx, 
1, 287, 4, 4, 14.7728492718158, Rx, 
1, 288, 4, 4, 16.3570646303644, Rx, 
1, 289, 4, 4, 14.5368953846256, Rx, 
1, 290, 4, 4, 17.2523822814464, Rx, 
1, 291, 4, 4, 21.2272515031509, Rx, 
1, 292, 4, 4, 22.9097402796694, Rx, 
1, 293, 4, 4, 23.9661606976517, Rx, 
1, 296, 4, 4, 26.180079160252, Rx, 
1, 299, 4, 4, 16.3421418597959, Rx, 
1, 306, 4, 4, 22.9424455653091, Rx, 
1, 312, 4, 4, 15.6260921731046, Rx, 
1, 313, 4, 4, 15.2646012023334, Rx, 
1, 314, 4, 4, 14.2588617060001, Rx, 
1, 315, 4, 4, 14.8501639947684, Rx, 
1, 316, 4, 4, 16.4162851561541, Rx, 
1, 317, 4, 4, 17.9138654937588, Rx, 
1, 318, 4, 4, 18.7305624594196, Rx, 
1, 321, 4, 4, 22.2141061009396, Rx, 
1, 323, 4, 4, 24.8326356982016, Rx, 
1, 324, 4, 4, 25.0450760853382, Rx, 
1, 326, 4, 4, 10.7645836667236, Rx, 
1, 330, 4, 4, 27.0772094645521, Rx, 
1, 331, 4, 4, 25.2750737298559, Rx, 
2, 102, 4, 4, 7.07830780569886, Rx, 
2, 103, 4, 4, 8.04930577781832, Rx, 
2, 106, 4, 4, 8.58758235078208, Rx, 
2, 107, 4, 4, 7.73798506033247, Rx, 
2, 108, 4, 4, 6.18311063573601, Rx, 
2, 111, 4, 4, 6.87707443183273, Rx, 
2, 112, 4, 4, 9.18629111989521, Rx, 
2, 123, 4, 4, 11.8386802025492, Rx, 
2, 126, 4, 4, 14.5186592226292, Rx, 
2, 128, 4, 4, 15.6415729602336, Rx, 
2, 132, 4, 4, 17.5293040025787, Rx, 
2, 140, 4, 4, 9.28716825525631, Rx, 
2, 141, 4, 4, 10.3262457171341, Rx, 
2, 142, 4, 4, 10.7935294784726, Rx, 
2, 143, 4, 4, 11.4718249318343, Rx, 
2, 145, 4, 4, 10.9919969904809, Rx, 
2, 146, 4, 4, 10.4242937711847, Rx, 
2, 147, 4, 4, 15.7411156837837, Rx, 
2, 148, 4, 4, 17.7838131033507, Rx, 
2, 149, 4, 4, 18.4717190583583, Rx, 
2, 151, 4, 4, 18.6795213482493, Rx, 
2, 154, 4, 4, 20.4497606088076, Rx, 
2, 168, 4, 4, 29.1610959443983, Rx, 
2, 171, 4, 4, 29.6770954741828, Rx, 
2, 176, 4, 4, 32.3311615633494, Rx, 
2, 178, 4, 4, 33.1199061917215, Rx, 
2, 180, 4, 4, 32.2053537280941, Rx, 
2, 183, 4, 4, 29.2039200858661, Rx, 
2, 184, 4, 4, 29.7334059543085, Rx, 
2, 185, 4, 4, 30.8526023569473, Rx, 
2, 224, 4, 4, 31.5009105886734, Rx, 
2, 271, 4, 4, 15.0762038808867, Rx, 
2, 277, 4, 4, 17.7246339194498, Rx, 
2, 278, 4, 4, 18.3453152747808, Rx, 
2, 281, 4, 4, 14.9673921815279, Rx, 
2, 284, 4, 4, 12.8426532345098, Rx, 
2, 285, 4, 4, 12.3120611595295, Rx, 
2, 286, 4, 4, 12.5072503316807, Rx, 
2, 287, 4, 4, 15.0884540805864, Rx, 
2, 289, 4, 4, 18.8350716516739, Rx, 
2, 292, 4, 4, 24.7511340060203, Rx, 
2, 293, 4, 4, 24.1437572920294, Rx, 
2, 297, 4, 4, 25.8909105649019, Rx, 
2, 305, 4, 4, 21.5058672053812, Rx, 
2, 307, 4, 4, 21.4527156908326, Rx, 
2, 308, 4, 4, 18.9676358806763, Rx, 
2, 309, 4, 4, 14.2728576864423, Rx, 
2, 310, 4, 4, 14.0950808992326, Rx, 
2, 311, 4, 4, 14.6565584986456, Rx, 
2, 312, 4, 4, 17.3673922457962, Rx, 
2, 313, 4, 4, 17.9921755102082, Rx, 
2, 314, 4, 4, 13.7318199905491, Rx, 
3, 113, 4, 4, 8.83518489519836, Rx, 
3, 116, 4, 4, 8.18338220218479, Rx, 
3, 117, 4, 4, 7.97959844698348, Rx, 
3, 120, 4, 4, 10.1566218859625, Rx, 
3, 122, 4, 4, 10.0631191775349, Rx, 
3, 123, 4, 4, 10.9612944482753, Rx, 
3, 126, 4, 4, 14.0300226964533, Rx, 
3, 129, 4, 4, 9.47531002922479, Rx, 
3, 130, 4, 4, 9.49244159811952, Rx, 
3, 131, 4, 4, 9.87967021386204, Rx, 
3, 132, 4, 4, 10.5906934779052, Rx, 
3, 133, 4, 4, 11.4611145329865, Rx, 
3, 134, 4, 4, 11.1056767476987, Rx, 
3, 135, 4, 4, 12.4228194190679, Rx, 
3, 136, 4, 4, 13.3331603213895, Rx, 
3, 139, 4, 4, 14.7768044591106, Rx, 
3, 141, 4, 4, 15.1761148454439, Rx, 
3, 142, 4, 4, 15.5730164810947, Rx, 
3, 149, 4, 4, 16.8884064633987, Rx, 
3, 150, 4, 4, 15.7908157758646, Rx, 
3, 152, 4, 4, 14.3019744515945, Rx, 
3, 156, 4, 4, 14.0819732572218, Rx, 
3, 157, 4, 4, 15.0589598908687, Rx, 
3, 161, 4, 4, 20.8066442798631, Rx, 
3, 162, 4, 4, 18.9859736963144, Rx, 
3, 163, 4, 4, 17.1152608966112, Rx, 
3, 164, 4, 4, 16.2193555635251, Rx, 
3, 165, 4, 4, 18.2104340447183, Rx, 
3, 166, 4, 4, 19.9600960038624, Rx, 
3, 167, 4, 4, 20.380962264484, Rx, 
3, 168, 4, 4, 20.3479453938588, Rx, 
3, 169, 4, 4, 18.5179447024093, Rx, 
3, 170, 4, 4, 17.3318802817427, Rx, 
3, 171, 4, 4, 18.8260117125178, Rx, 
3, 172, 4, 4, 19.0912674690088, Rx, 
3, 173, 4, 4, 19.3168566951959, Rx, 
3, 174, 4, 4, 18.9349233974991, Rx, 
3, 180, 4, 4, 14.7224581721633, Rx, 
3, 181, 4, 4, 15.6624529285495, Rx, 
3, 182, 4, 4, 14.4274819476468, Rx, 
3, 186, 4, 4, 17.6354467431661, Rx, 
3, 187, 4, 4, 18.5949274809365, Rx, 
3, 190, 4, 4, 22.1922390062994, Rx, 
3, 191, 4, 4, 22.0217879669021, Rx, 
3, 192, 4, 4, 21.7373220973057, Rx, 
3, 193, 4, 4, 23.1295879628203, Rx, 
3, 194, 4, 4, 23.2176414705238, Rx, 
3, 195, 4, 4, 23.1270014333473, Rx, 
3, 198, 4, 4, 24.9565816172585, Rx, 
3, 199, 4, 4, 25.8210779524915, Rx, 
3, 200, 4, 4, 26.8719526954926, Rx, 
3, 201, 4, 4, 27.4734602453228, Rx, 
3, 202, 4, 4, 28.907875010087, Rx, 
3, 203, 4, 4, 29.0790299404983, Rx, 
3, 204, 4, 4, 30.9706306433716, Rx, 
3, 207, 4, 4, 29.0664142743622, Rx, 
3, 208, 4, 4, 29.1435719539756, Rx, 
3, 209, 4, 4, 28.2898835334006, Rx, 
3, 210, 4, 4, 30.4870883257473, Rx, 
3, 217, 4, 4, 26.6938271790229, Rx, 
3, 218, 4, 4, 30.4877943176004, Rx, 
3, 219, 4, 4, 28.8140263998657, Rx, 
3, 220, 4, 4, 28.6481074328185, Rx, 
3, 224, 4, 4, 26.4050539170628, Rx, 
3, 225, 1, 1, 26.9517168734603, Accidental, 
3, 225, 4, 4, 26.9517168734603, Rx, 
3, 227, 4, 4, 25.026727134158, Rx, 
3, 228, 4, 4, 27.5171343540567, Rx, 
3, 229, 4, 4, 27.8815584756678, Rx, 
3, 231, 4, 4, 28.3873449546429, Rx, 
3, 234, 4, 4, 32.357732484288, Rx, 
3, 235, 4, 4, 32.1191216974783, Rx, 
3, 236, 4, 4, 32.5809462144175, Rx, 
3, 240, 4, 4, 23.8776502770804, Rx, 
3, 242, 4, 4, 24.9882938398461, Rx, 
3, 246, 4, 4, 27.2740425498137, Rx, 
3, 247, 4, 4, 28.2289612387031, Rx, 
3, 249, 4, 4, 29.7976205232988, Rx, 
3, 250, 4, 4, 31.9824597540095, Rx, 
3, 255, 4, 4, 27.6620036128006, Rx, 
3, 258, 4, 4, 17.9406091781926, Rx, 
4, 138, 4, 4, 8.69864459327152, Rx, 
4, 141, 4, 4, 11.336080773838, Rx, 
4, 142, 4, 4, 11.9630966379208, Rx, 
4, 143, 4, 4, 13.1827413314479, Rx, 
4, 144, 4, 4, 14.1127186404632, Rx, 
4, 145, 4, 4, 14.8684114754591, Rx, 
4, 146, 4, 4, 15.497153629173, Rx, 
4, 148, 4, 4, 16.938414798051, Rx, 
4, 151, 4, 4, 11.6790693003828, Rx, 
4, 152, 4, 4, 10.752156459963, Rx, 
4, 153, 4, 4, 10.2237105499903, Rx, 
4, 154, 4, 4, 10.782594294167, Rx, 
4, 155, 4, 4, 12.7499886454183, Rx, 
4, 156, 4, 4, 17.5974576517688, Rx, 
4, 158, 4, 4, 18.1925354462206, Rx, 
4, 159, 4, 4, 18.2070066397185, Rx, 
4, 160, 4, 4, 16.5513241723659, Rx, 
4, 162, 4, 4, 13.1438344247799, Rx, 
4, 163, 4, 4, 15.4107435697863, Rx, 
4, 164, 4, 4, 18.5893061308894, Rx, 
4, 166, 4, 4, 18.7755646411134, Rx, 
4, 167, 4, 4, 20.9539009347812, Rx, 
4, 170, 4, 4, 21.4945448647268, Rx, 
4, 172, 4, 4, 19.1092661480701, Rx, 
4, 175, 4, 4, 19.7358688081367, Rx, 
4, 176, 4, 4, 21.5998373996291, Rx, 
4, 179, 4, 4, 19.0855132788158, Rx, 
4, 184, 4, 4, 22.2356773455054, Rx, 
4, 190, 4, 4, 23.2505118207033, Rx, 
4, 193, 4, 4, 30.8997527406242, Rx, 
4, 196, 4, 4, 26.7159579724374, Rx, 
4, 201, 4, 4, 25.3304219599531, Rx, 
4, 202, 4, 4, 27.286731643165, Rx, 
4, 204, 4, 4, 27.7429411754716, Rx, 
4, 207, 4, 4, 24.9517682110251, Rx, 
4, 208, 4, 4, 25.9205189314469, Rx, 
4, 209, 4, 4, 27.0108636679012, Rx, 
4, 210, 4, 4, 26.8706613296892, Rx, 
4, 211, 4, 4, 28.3192121634999, Rx, 
4, 212, 4, 4, 28.0509077427046, Rx, 
4, 218, 4, 4, 33.1585584990657, Rx, 
4, 219, 4, 4, 32.8424402800696, Rx, 
4, 222, 4, 4, 27.061345527741, Rx, 
4, 223, 4, 4, 26.0744416815261, Rx, 
4, 224, 4, 4, 26.8027563821955, Rx, 
4, 226, 4, 4, 26.6710251585068, Rx, 
4, 227, 4, 4, 25.8054677882802, Rx, 
4, 228, 4, 4, 26.6408531734484, Rx, 
4, 229, 4, 4, 26.9703348531103, Rx, 
4, 230, 4, 4, 21.2192790983901, Rx, 
4, 231, 4, 4, 18.6823550317029, Rx, 
4, 232, 4, 4, 18.067579876484, Rx, 
4, 233, 4, 4, 18.7893546950689, Rx, 
4, 234, 4, 4, 18.4276356806018, Rx, 
4, 235, 4, 4, 19.872350439828, Rx, 
4, 236, 4, 4, 20.6486724892865, Rx, 
4, 238, 4, 4, 25.3512274498664, Rx, 
4, 245, 4, 4, 21.262848409977, Rx, 
4, 246, 4, 4, 26.152160151331, Rx, 
4, 247, 4, 4, 28.3152433769271, Rx, 
4, 248, 4, 4, 27.723579542461, Rx, 
4, 264, 4, 4, 24.4327563370783, Rx, 
4, 265, 4, 4, 18.0473060558302, Rx, 
4, 266, 4, 4, 17.6276509970533, Rx, 
4, 267, 4, 4, 18.2810428559003, Rx, 
4, 268, 4, 4, 19.7803420549831, Rx, 
4, 270, 4, 4, 18.8124514598191, Rx, 
4, 271, 4, 4, 18.163365432193, Rx, 
4, 272, 4, 4, 18.6204284052422, Rx, 
4, 273, 4, 4, 14.6940307234692, Rx, 
4, 274, 4, 4, 13.780726936834, Rx, 
4, 275, 4, 4, 14.1202357192075, Rx, 
4, 276, 4, 4, 16.4911351898089, Rx, 
4, 277, 4, 4, 18.1558158379691, Rx, 
4, 278, 4, 4, 18.3029731701879, Rx, 
4, 279, 4, 4, 17.6416670523138, Rx, 
4, 280, 4, 4, 18.3772884649161, Rx, 
4, 283, 4, 4, 16.8266746082964, Rx, 
4, 286, 4, 4, 18.3063543774149, Rx, 
4, 287, 4, 4, 18.8130312665999, Rx, 
5, 31, 4, 4, 7.69893099501688, Rx, 
5, 36, 4, 4, 8.1213176430692, Rx, 
5, 38, 4, 4, 8.90537705882575, Rx, 
5, 65, 4, 4, 6.33680361210966, Rx, 
5, 66, 4, 4, 6.13502565406309, Rx, 
5, 83, 4, 4, 6.32778053997028, Rx, 
5, 96, 4, 4, 7.30337336254209, Rx, 
5, 102, 4, 4, 7.12602974139502, Rx, 
5, 103, 4, 4, 10.0326549583924, Rx, 
5, 112, 4, 4, 9.44343796586703, Rx, 
5, 113, 4, 4, 9.16639184057088, Rx, 
5, 117, 4, 4, 10.1267863000557, Rx, 
5, 118, 4, 4, 10.2889338793499, Rx, 
5, 126, 4, 4, 14.8702553668885, Rx, 
5, 132, 4, 4, 13.7359370613627, Rx, 
5, 135, 4, 4, 12.2510181194261, Rx, 
5, 136, 4, 4, 12.7984125364807, Rx, 
5, 137, 4, 4, 13.4576357352088, Rx, 
5, 138, 4, 4, 15.6089731666105, Rx, 
5, 142, 4, 4, 18.607563104557, Rx, 
5, 146, 4, 4, 22.3721708066327, Rx, 
5, 151, 4, 4, 26.1853294211763, Rx, 
5, 158, 4, 4, 14.2687458922416, Rx, 
5, 163, 4, 4, 19.7055201838122, Rx, 
5, 164, 4, 4, 18.5148420419272, Rx, 
5, 165, 4, 4, 17.8032026962258, Rx, 
5, 166, 4, 4, 19.2373073610866, Rx, 
5, 167, 4, 4, 20.6422851835552, Rx, 
5, 168, 4, 4, 22.9764324216094, Rx, 
5, 172, 4, 4, 23.3170886235768, Rx, 
5, 174, 4, 4, 25.487556121122, Rx, 
5, 175, 4, 4, 25.6515143816357, Rx, 
5, 178, 4, 4, 28.1036685827595, Rx, 
5, 181, 4, 4, 29.2226429567919, Rx, 
5, 186, 4, 4, 31.4415814861649, Rx, 
5, 190, 4, 4, 31.2910157623643, Rx, 
5, 191, 4, 4, 33.1434095872363, Rx, 
5, 192, 1, 1, 32.8632604079861, Accidental, 
5, 197, 4, 4, 31.9917965810815, Rx, 
5, 198, 4, 4, 30.2477323532317, Rx, 
5, 199, 4, 4, 30.6940147500055, Rx, 
5, 200, 4, 4, 30.9344906934597, Rx, 
5, 204, 4, 4, 20.8243975963577, Rx, 
5, 205, 4, 4, 23.8629372931851, Rx, 
5, 206, 4, 4, 25.9287691568511, Rx, 
5, 207, 4, 4, 29.1345742903877, Rx, 
5, 210, 4, 4, 29.6777286598121, Rx, 
5, 211, 4, 4, 30.2267321316948, Rx, 
5, 212, 4, 4, 30.590419214857, Rx, 
5, 215, 4, 4, 28.7722897758713, Rx, 
5, 218, 4, 4, 30.5128344310097, Rx, 
5, 222, 4, 4, 35.499211117871, Rx, 
5, 228, 4, 4, 27.7938255096653, Rx, 
5, 238, 4, 4, 27.7119407710709, Rx, 
5, 241, 4, 4, 24.409927392121, Rx, 
5, 242, 4, 4, 20.7835824832023, Rx, 
5, 243, 4, 4, 27.1940431175142, Rx, 
5, 256, 4, 4, 30.9363078775541, Rx, 
5, 261, 4, 4, 29.4030651531077, Rx, 
5, 262, 4, 4, 23.7990100518672, Rx, 
5, 264, 4, 4, 29.051469022263, Rx, 
5, 274, 4, 4, 18.0805376574214, Rx, 
5, 275, 4, 4, 20.0935245233518, Rx, 
5, 276, 4, 4, 21.3066933728493, Rx, 
5, 277, 4, 4, 20.1742840451791, Rx, 
5, 278, 4, 4, 19.5064728930372, Rx, 
5, 279, 4, 4, 20.7507232086929, Rx, 
5, 280, 4, 4, 22.3546192083567, Rx, 
5, 282, 4, 4, 22.2350696954382, Rx, 
5, 285, 4, 4, 15.1598460606717, Rx, 
5, 290, 4, 4, 12.4104864224034, Rx, 
5, 291, 4, 4, 13.1627752544147, Rx, 
5, 292, 4, 4, 11.3373399218473, Rx, 
5, 293, 4, 4, 13.0310452586671, Rx, 
5, 294, 4, 4, 15.8461467831117, Rx, 
5, 300, 4, 4, 16.037550452459, Rx, 
5, 302, 4, 4, 12.3587781663312, Rx, 
5, 303, 4, 4, 13.6321820687446, Rx, 
5, 304, 4, 4, 20.116025695357, Rx, 
5, 308, 4, 4, 18.9205692331363, Rx, 
5, 313, 4, 4, 8.71099663314207, Rx, 
6, 47, 4, 4, 6.11778233231827, Rx, 
6, 48, 4, 4, 6.39461467858382, Rx, 
6, 55, 4, 4, 6.74823589453913, Rx, 
6, 73, 4, 4, 6.33083360957091, Rx, 
6, 92, 4, 4, 8.12738367799338, Rx, 
6, 93, 4, 4, 8.80553148160398, Rx, 
6, 96, 4, 4, 10.5425197326976, Rx, 
6, 97, 4, 4, 10.7496228208796, Rx, 
6, 98, 4, 4, 11.7951760469114, Rx, 
6, 101, 4, 4, 10.4255897600675, Rx, 
6, 102, 4, 4, 14.0202336668874, Rx, 
6, 107, 4, 4, 8.59218725054057, Rx, 
6, 112, 4, 4, 8.46583424084701, Rx, 
6, 119, 4, 4, 15.2675264275032, Rx, 
6, 120, 4, 4, 17.24292090197, Rx, 
6, 124, 4, 4, 18.5153895172201, Rx, 
6, 131, 4, 4, 13.1218096809116, Rx, 
6, 132, 4, 4, 17.3494952399089, Rx, 
6, 137, 4, 4, 16.9440413059711, Rx, 
6, 138, 4, 4, 16.7891027340692, Rx, 
6, 139, 4, 4, 16.6156614499568, Rx, 
6, 140, 4, 4, 17.2962870800815, Rx, 
6, 141, 4, 4, 19.4245949387063, Rx, 
6, 142, 4, 4, 20.1296238857994, Rx, 
6, 143, 4, 4, 21.1066487679189, Rx, 
6, 153, 4, 4, 13.8920366831651, Rx, 
6, 154, 4, 4, 17.38832739595, Rx, 
6, 159, 4, 4, 23.8154440052244, Rx, 
6, 165, 4, 4, 34.9757383410961, Rx, 
6, 169, 4, 4, 31.2299744967418, Rx, 
6, 170, 4, 4, 30.3708741855204, Rx, 
6, 171, 4, 4, 29.6273227622176, Rx, 
6, 173, 4, 4, 29.1045450999139, Rx, 
6, 182, 4, 4, 33.031364905831, Rx, 
6, 184, 4, 4, 34.2109862527111, Rx, 
6, 189, 4, 4, 35.2784715737859, Rx, 
6, 192, 4, 4, 35.6540266440371, Rx, 
6, 193, 4, 4, 36.1564188347392, Rx, 
6, 199, 4, 4, 35.9175902069735, Rx, 
6, 200, 4, 4, 33.7133658789237, Rx, 
6, 201, 4, 4, 29.0597910274628, Rx, 
6, 202, 4, 4, 25.1153037490885, Rx, 
6, 203, 4, 4, 26.8870533827255, Rx, 
6, 204, 4, 4, 30.6422153545613, Rx, 
6, 214, 4, 4, 29.3128743200712, Rx, 
6, 225, 4, 4, 33.6567187855496, Rx, 
6, 228, 4, 4, 32.8147053501195, Rx, 
6, 229, 4, 4, 27.7295850893533, Rx, 
6, 245, 4, 4, 21.5505360642106, Rx, 
6, 247, 4, 4, 23.0183679817202, Rx, 
6, 248, 4, 4, 18.8036893134213, Rx, 
6, 253, 4, 4, 13.4747410823336, Rx, 
6, 255, 4, 4, 19.3455604276027, Rx, 
6, 258, 4, 4, 23.6404167761532, Rx, 
6, 259, 4, 4, 23.4336605693693, Rx, 
6, 261, 4, 4, 19.6835215151003, Rx, 
6, 262, 4, 4, 24.115473881009, Rx, 
6, 263, 4, 4, 25.8263738294389, Rx, 
6, 264, 4, 4, 26.2828871909509, Rx, 
6, 268, 4, 4, 29.7963165281273, Rx, 
6, 271, 4, 4, 24.4440924757851, Rx, 
6, 272, 4, 4, 25.2023990151161, Rx, 
6, 281, 4, 4, 17.7212563048182, Rx, 
6, 291, 4, 4, 27.8167323216755, Rx, 
6, 296, 4, 4, 12.9036004587955, Rx, 
6, 297, 4, 4, 15.5370492597637, Rx, 
6, 298, 4, 4, 17.7439093112371, Rx, 
6, 299, 4, 4, 20.0614869913914, Rx, 
6, 301, 4, 4, 19.7067547605628, Rx, 
6, 303, 4, 4, 17.4706405448593, Rx, 
6, 306, 4, 4, 27.2410579325058, Rx, 
6, 307, 4, 4, 26.1325940337012, Rx, 
6, 309, 4, 4, 25.4347179294613, Rx, 
6, 310, 4, 4, 27.2078576024856, Rx, 
6, 315, 4, 4, 8.81425124468109, Rx, 
6, 317, 4, 4, 10.9068850130222, Rx, 
6, 318, 4, 4, 12.4272776387107, Rx, 
6, 319, 4, 4, 10.1857794500033, Rx, 
6, 320, 4, 4, 8.37711677898019, Rx, 
6, 322, 4, 4, 10.5364668046951, Rx, 
7, 87, 4, 4, 7.20059879700336, Rx, 
7, 88, 4, 4, 7.04998414056599, Rx, 
7, 89, 4, 4, 6.56317789785926, Rx, 
7, 90, 4, 4, 6.01052815572473, Rx, 
7, 109, 4, 4, 8.47721228171609, Rx, 
7, 113, 4, 4, 7.62749841220935, Rx, 
7, 116, 4, 4, 9.8213438951636, Rx, 
7, 119, 4, 4, 10.3389670273789, Rx, 
7, 126, 4, 4, 7.49670496298501, Rx, 
7, 131, 4, 4, 12.4273778846389, Rx, 
7, 132, 4, 4, 15.0589517279387, Rx, 
7, 133, 4, 4, 14.841699015362, Rx, 
7, 134, 4, 4, 15.1535485723768, Rx, 
7, 135, 4, 4, 15.8627011503905, Rx, 
7, 138, 4, 4, 20.2732246985142, Rx, 
7, 142, 4, 4, 16.7965730506457, Rx, 
7, 143, 4, 4, 16.8767378604418, Rx, 
7, 144, 4, 4, 18.9665607168945, Rx, 
7, 145, 4, 4, 20.055886105821, Rx, 
7, 147, 4, 4, 21.5489843787982, Rx, 
7, 148, 4, 4, 21.1058409124313, Rx, 
7, 149, 4, 4, 21.0252365901242, Rx, 
7, 150, 4, 4, 21.1449900295004, Rx, 
7, 151, 4, 4, 20.4124667338016, Rx, 
7, 152, 4, 4, 19.6216870801558, Rx, 
7, 158, 4, 4, 17.9000132810695, Rx, 
7, 162, 4, 4, 29.9856791938501, Rx, 
7, 163, 4, 4, 25.9359382957589, Rx, 
7, 164, 4, 4, 24.3304901266014, Rx, 
7, 171, 4, 4, 25.3203050559227, Rx, 
7, 173, 4, 4, 30.0996606798932, Rx, 
7, 175, 4, 4, 30.7675161967332, Rx, 
7, 180, 4, 4, 26.2930135175276, Rx, 
7, 181, 4, 4, 27.779261249234, Rx, 
7, 182, 4, 4, 29.3056407426538, Rx, 
7, 187, 4, 4, 27.9441416127357, Rx, 
7, 188, 4, 4, 26.2092952597688, Rx, 
7, 191, 4, 4, 26.3325335731489, Rx, 
7, 192, 4, 4, 26.8693457926936, Rx, 
7, 193, 4, 4, 26.877234913745, Rx, 
7, 202, 4, 4, 32.9694821396748, Rx, 
7, 204, 4, 4, 24.186077776016, Rx, 
7, 205, 4, 4, 27.1580144721872, Rx, 
7, 206, 4, 4, 24.8198269888222, Rx, 
7, 207, 4, 4, 24.9184559461335, Rx, 
7, 208, 4, 4, 26.2310437893701, Rx, 
7, 209, 4, 4, 27.9374614790782, Rx, 
7, 210, 4, 4, 30.1049532602978, Rx, 
7, 243, 4, 4, 28.6341203790225, Rx, 
7, 262, 4, 4, 14.4831582666497, Rx, 
7, 263, 4, 4, 15.4570710528247, Rx, 
7, 264, 4, 4, 18.0288392283452, Rx, 
7, 265, 4, 4, 19.9878811378324, Rx, 
7, 270, 4, 4, 10.4754378063024, Rx, 
7, 271, 4, 4, 15.8119049846798, Rx, 
7, 272, 4, 4, 15.9678777869825, Rx, 
7, 273, 4, 4, 15.9276802931559, Rx, 
7, 279, 4, 4, 23.6176556909603, Rx, 
7, 280, 4, 4, 22.9911462610517, Rx, 
7, 281, 4, 4, 24.0949109981571, Rx, 
7, 282, 4, 4, 24.9126308180951, Rx, 
7, 291, 4, 4, 17.9491879007932, Rx, 
7, 292, 4, 4, 17.9684287768388, Rx, 
7, 293, 4, 4, 18.022334824616, Rx, 
7, 294, 4, 4, 18.9001162598047, Rx, 
7, 295, 4, 4, 21.1575449711517, Rx, 
7, 297, 4, 4, 18.0372370619545, Rx, 
7, 298, 4, 4, 18.2266021392684, Rx, 
7, 303, 4, 4, 14.5762364243455, Rx, 
7, 312, 4, 4, 21.1183896005971, Rx, 
7, 313, 4, 4, 22.6824404465042, Rx, 
7, 319, 4, 4, 19.237349745841, Rx, 
7, 321, 4, 4, 19.1172848924953, Rx, 
7, 323, 4, 4, 15.9370163547334, Rx, 
7, 325, 4, 4, 15.8276775389816, Rx, 
7, 326, 4, 4, 16.6472836742338, Rx, 
7, 335, 4, 4, 24.8740509240514, Rx, 
7, 337, 4, 4, 24.9762381076558, Rx, 
7, 340, 4, 4, 15.6424866486697, Rx, 
7, 345, 4, 4, 20.696838669332, Rx, 
8, 38, 4, 4, 8.21810854879559, Rx, 
