EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
60, 1, 95, 309, 20.2315946774928, 136, 0, Rx, 1, 13, 165, 661, 11.3348670264, 11.6947137785406, 131.639763, 0, 20.23, 1, 0, 0, 0.153630221119294, 1, 1027.61538461538, 236.23, 80446, 
61, 1, 78, 378, 17.0878410203807, 137, 0, Rx, 1, 13, 168, 579, 11.279139696, 14.7489108276589, 206.19030268, 0, 17.09, 1, 0, 0, 0.142153492340675, 1, 577.538461538462, 248.08, 86929, 
62, 1, 47, 213, 20.552776034356, 137, 0, Rx, 1, 13, 77, 340, 10.8570111784615, 12.0228056140839, 190.944224043923, 0, 21.33, 1, 0, 0, 0.145568531006575, 1, 118.846153846154, 273.15, 20050, 
63, 1, 84, 174, 18.5545647119654, 138, 0, Rx, 1, 13, 179, 878, 6.5992488192, 12.5298663667866, 197.83414898, 0, 18.55, 1, 0, 0, 0.131117937656549, 1, 199.615384615385, 268.54, 74340, 
64, 1, 52, 344, 16.756781226737, 138, 0, Rx, 1, 13, 179, 556, 10.5404391739385, 9.13500516728838, 232.693975017923, 0, 17.55, 1, 0, 0, 0.12933032730451, 1, 505.384615384615, 262.77, 62998, 
65, 1, 30, 370, 20.9977442483874, 139, 0, Rx, 1, 13, 125, 417, 10.7554892798769, 13.8954988030401, 142.777699984615, 0, 21.49, 1, 0, 0, 0.115076683461666, 1, 188.153846153846, 266.54, 43955, 
66, 1, 6, 339, 21.3235828423892, 139, 0, Rx, 1, 13, 221, 937, 11.7656735233846, 12.1308583564464, 103.173971415385, 0, 19.72, 1, 0, 0, 0.125288281303186, 1, 793.769230769231, 245.15, 103728, 
67, 1, 59, 175, 28.8398061893182, 144, 0, Rx, 1, 13, 206, 875, 8.33402034996923, 9.12331849634857, 110.412446219231, 0, 30.33, 1, 0, 0, 0.147711295347947, 1, 378.230769230769, 268.15, 69117, 
68, 1, 58, 344, 25.1359034195332, 144, 0, Rx, 1, 13, 163, 504, 9.2826885204, 7.48457470953116, 1.20414349999999, 0, 25.14, 1, 0, 0, 0.148714867921976, 1, 395, 270.77, 62071, 
69, 1, 80, 272, 31.9845266498419, 145, 0, Rx, 1, 13, 155, 469, 10.1296381153846, 17.1685200684114, 227.945839739231, 0, 31.95, 1, 0, 0, 0.132974507716986, 1, 96.1538461538462, 263.54, 63230, 
70, 1, 71, 409, 26.012204273479, 145, 0, Rx, 1, 13, 167, 713, 9.85617308713846, 10.4881431993412, 275.044892525385, 0, 28.07, 1, 0, 0, 0.0599999986588955, 1, 1021.07692307692, 239.69, 95813, 
71, 1, 10, 289, 30.7205077703226, 146, 0, Rx, 1, 13, 170, 918, 10.7020353276, 8.99361889043541, 269.94516971, 0, 30.72, 1, 0, 0, 0.120766636270743, 1, 1026.92307692308, 242.31, 67816, 
72, 1, 95, 344, 32.9232768099998, 146, 0, Rx, 1, 13, 696, 802, 10.9770519037846, 11.6785543373335, 264.521954037692, 0, 31.34, 1, 0, 0, 0.133523827848526, 0.143868560767541, 721.923076923077, 1293.77, 284073, 
73, 1, 85, 459, 24.2037565320526, 147, 0, Rx, 1, 13, 196, 586, 9.38991615341538, 10.8338705907281, 310.256522132308, 0, 25.74, 1, 0, 0, 0.101583294570446, 1, 555.538461538462, 257.46, 127294, 
74, 1, 88, 518, 25.4699462117266, 147, 0, Rx, 1, 13, 214, 732, 9.1200447576, 9.57916227781126, 323.1293959, 0, 25.47, 1, 0, 0, 0.129999995231628, 1, 735.538461538462, 251.62, 110726, 
75, 1, 6, 350, 34.5311432356697, 159, 0, Rx, 1, 13, 180, 788, 9.94157531806154, 14.1381291997769, 247.460730057692, 0, 33.48, 1, 0, 0, 0.121417834495123, 1, 854.461538461538, 239.31, 102163, 
76, 1, 98, 175, 36.4975758937061, 159, 0, Rx, 1, 13, 210, 878, 8.72618904664615, 13.1361868594585, 216.799594736154, 0, 35.73, 1, 0, 0, 0.133376771440873, 1, 322.769230769231, 262.31, 76420, 
77, 1, 28, 207, 27.9571465767585, 163, 0, Rx, 1, 13, 120, 445, 8.533293642, 10.8631855553745, 102.050367830769, 0, 28.02, 1, 0, 0, 0.129999995231628, 1, 128.153846153846, 276, 51335, 
78, 1, 53, 348, 25.0457322627477, 163, 0, Rx, 1, 13, 170, 645, 10.6303830552, 9.34753163849407, 326.3657195, 0, 25.05, 1, 0, 0, 0.125138569336671, 1, 952.923076923077, 243.31, 104607, 
79, 1, 31, 360, 28.0789000406352, 164, 0, Rx, 1, 13, 211, 893, 8.33444737726154, 10.6913735545726, 181.264021603846, 0, 28.02, 1, 0, 0, 0.129999995231628, 1, 237.846153846154, 271.62, 88366, 
80, 1, 71, 352, 23.6427478670716, 164, 0, Rx, 1, 13, 184, 590, 8.75963552704615, 8.52700063909093, 346.671824384615, 0, 23.54, 1, 0, 0, 0.143728142747512, 1, 638.692307692308, 257.62, 77656, 
81, 1, 48, 300, 27.7788976582853, 165, 0, Rx, 1, 13, 152, 517, 9.7307976996, 11.5534765762445, 141.1242531, 0, 27.78, 1, 0, 0, 0.101191606086034, 1, 303.461538461538, 267.31, 51475, 
82, 1, 40, 328, 24.6364385792499, 165, 0, Rx, 1, 13, 96, 299, 9.84025533184615, 10.260481330274, 247.119532930769, 0, 26.75, 1, 0, 0, 0.114591021663868, 1, 247, 271.69, 34457, 
83, 1, 98, 392, 25.8628567993374, 166, 0, Rx, 1, 13, 161, 560, 11.2112640301846, 11.6359299872937, 276.542008923846, 0, 26.07, 1, 0, 0, 0.117399778503638, 1, 1067.61538461538, 235.62, 100445, 
84, 1, 49, 340, 28.5584463291673, 166, 0, Rx, 1, 13, 172, 556, 11.029299048, 9.75160745719069, 263.617274475385, 0, 26.58, 1, 0, 0, 0.110711001432859, 1, 765.769230769231, 250.31, 77348, 
85, 1, 75, 184, 28.0127645819207, 167, 0, Rx, 1, 13, 209, 864, 9.35293810264615, 13.7534105909291, 191.727681572308, 0, 29.53, 1, 0, 0, 0.13043795640652, 1, 75.6153846153846, 271.62, 93038, 
86, 1, 105, 264, 29.9403995796298, 167, 0, Rx, 1, 13, 169, 784, 10.0572644270769, 14.143223531238, 231.806337658461, 0, 29.96, 1, 0, 0, 0.249737347547825, 1, 668.153846153846, 245, 70913, 
87, 1, 110, 197, 41.9271829010794, 197, 0, Rx, 1, 13, 203, 748, 9.06673794895385, 13.700424338725, 205.185085933077, 0, 40.77, 1, 0, 0, 0.13657826758348, 1, 126.923076923077, 269.23, 65663, 
88, 1, 24, 345, 39.7495796559384, 197, 0, Rx, 1, 13, 159, 493, 9.47860359341538, 13.0302174830456, 193.133958306154, 0, 41.09, 1, 0, 0, 0.12546946394902, 1, 297.076923076923, 263.92, 74743, 
89, 1, 47, 405, 30.8694659116204, 199, 0, Rx, 1, 13, 525, 552, 10.0960898892923, 9.87815952156619, 110.112353107692, 0, 31.25, 1, 0, 0, 0.140822119437731, 0.104332822254117, 574.461538461538, 1781.54, 242439, 
90, 1, 67, 363, 31.5717260324789, 199, 0, Rx, 1, 13, 164, 543, 10.3188675024, 8.11299397934818, 63.8159782, 0, 31.57, 1, 0, 0, 0.13886942427892, 1, 1172.76923076923, 237.15, 130951, 
91, 1, 41, 376, 37.1985716519387, 200, 0, Rx, 1, 13, 119, 282, 10.9465911393231, 12.8235392852437, 218.393446553846, 0, 35.43, 1, 0, 0, 0.130049498035358, 1, 253.538461538462, 266.77, 58813, 
92, 1, 62, 302, 37.1985716519387, 200, 0, Rx, 1, 13, 151, 433, 10.3173935447077, 12.2202391030073, 260.933314346154, 0, 37.19, 1, 0, 0, 0.131598229591663, 1, 354.615384615385, 262.77, 50860, 
93, 1, 83, 232, 36.6725385258203, 202, 0, Rx, 1, 13, 142, 543, 8.7803357544, 10.113576248807, 183.762076927, 0, 36.67, 1, 0, 0, 0.204475064690296, 1, 236, 271, 49128, 
94, 1, 33, 356, 36.6725385258203, 202, 0, Rx, 1, 13, 182, 648, 8.91350947495385, 16.0640017427464, 183.979777511846, 0, 36.82, 1, 0, 0, 0.129999995231628, 0.964442325040377, 75.1538461538462, 279.54, 101413, 
95, 1, 43, 348, 37.8680760131521, 235, 0, Rx, 1, 13, 168, 351, 11.4199756476923, 8.98454088108809, 269.932785844615, 0, 37.45, 1, 0, 0, 0.10722499111524, 0.857176129807692, 408.384615384615, 428.77, 54728, 
96, 1, 19, 504, 31.1312418710643, 235, 0, Rx, 1, 13, 144, 492, 9.7577414496, 9.24139672121937, 340.2010174, 0, 31.13, 1, 0, 0, 0.1208498988014, 1, 660.230769230769, 255.85, 71059, 
97, 1, 70, 226, 29.8835260094053, 236, 0, Rx, 1, 13, 183, 838, 9.9643226904, 12.8778736757932, 220.08347628, 0, 29.88, 1, 0, 0, 0.209855044117341, 1, 701.615384615385, 245.62, 60643, 
98, 1, 63, 375, 24.2060523407171, 236, 0, Rx, 1, 13, 174, 628, 9.59075102963077, 10.9572087951903, 300.324867671538, 0, 24.35, 1, 0, 0, 0.125052667581118, 1, 632.923076923077, 253.85, 85555, 
99, 1, 7, 356, 19.4526918501349, 270, 0, Rx, 1, 13, 194, 760, 9.86267079553846, 12.1364282021264, 135.411323492308, 0, 20.1, 1, 0, 0, 0.123405822624381, 1, 721, 248.38, 97721, 
100, 1, 45, 140, 22.9064372375332, 270, 0, Rx, 1, 13, 130, 466, 10.288092528, 10.8622862340729, 114.2386718, 0, 22.91, 1, 0, 0, 0.129999995231628, 1, 82.7692307692308, 277.92, 37268, 
101, 1, 92, 285, 26.7502601871222, 298, 0, Rx, 1, 13, 202, 979, 9.110102292, 12.7483145516805, 171.2648285, 0, 26.75, 1, 0, 0, 0.137029626048528, 1, 703.307692307692, 248.15, 86868, 
102, 1, 68, 135, 23.0554155914631, 298, 0, Rx, 1, 13, 187, 741, 6.8442193656, 5.0549812483676, 3.85531219999996, 0, 23.06, 1, 0, 0, 0.147418204408426, 1, 46.8461538461538, 293.92, 63741, 
103, 1, 15, 330, 29.643467129551, 302, 0, Rx, 1, 13, 375, 375, 11.8499239996615, 13.2273665513292, 169.249163607692, 0, 29.96, 1, 0, 0, 0.144697103362817, 0.00597240798656757, 316.461538461538, 1911.38, 109472, 
104, 1, 59, 367, 25.8437717887199, 302, 0, Rx, 1, 13, 184, 593, 10.8198377244, 8.89718350781417, 299.9540984, 0, 25.84, 1, 0, 0, 0.138213282021192, 1, 687.230769230769, 255.85, 90303, 
105, 1, 92, 323, 11.9132404990096, 305, 0, Rx, 1, 13, 112, 379, 9.7630657596, 9.23148402261764, 312.9100349, 0, 11.91, 1, 0, 0, 0.200000002980232, 1, 742.615384615385, 250.62, 61421, 
106, 1, 66, 531, 10.8597481987636, 305, 0, Rx, 1, 13, 209, 636, 9.69481549523077, 10.0519367999034, 226.531096072308, 0, 10.94, 1, 0, 0, 0.157868430591547, 1, 586, 256.23, 104241, 
107, 1, 47, 180, 16.4595095587121, 306, 0, Rx, 1, 13, 168, 579, 8.78776554267692, 13.8954410590547, 151.199512423077, 0, 16.63, 1, 0, 0, 0.129999995231628, 1, 146.076923076923, 268.23, 56885, 
108, 1, 33, 302, 17.2095350533207, 306, 0, Rx, 1, 13, 178, 828, 10.8484575402462, 16.1403739463675, 155.875016923077, 0, 16.96, 1, 0, 0, 0.171581752598286, 1, 1059.07692307692, 227.92, 92369, 
109, 1, 104, 288, 19.5755512759587, 307, 0, Rx, 1, 13, 166, 705, 12.547450782, 13.722515484492, 168.9512811, 0, 19.58, 1, 0, 0, 0.129715135464301, 1, 871.153846153846, 239.23, 69062, 
110, 1, 45, 392, 16.9996320561672, 307, 0, Rx, 1, 13, 269, 606, 11.2538943108, 7.91835085707783, 6.39856629999997, 0, 17, 1, 0, 0, 0.132625788450241, 0.754326688396747, 906.846153846154, 503.85, 144206, 
111, 1, 89, 183, 10.0356322822386, 311, 0, Rx, 1, 13, 227, 838, 7.929869814, 10.1398230759011, 167.4553412, 0, 10.04, 1, 0, 0, 0.178203201064697, 1, 629.461538461538, 254.69, 77541, 
112, 1, 83, 208, 10.0356322822386, 311, 0, Rx, 1, 13, 237, 938, 7.929869814, 10.945792183745, 167.4553412, 0, 10.04, 1, 0, 0, 0.14309182533851, 1, 394.769230769231, 263.23, 85021, 
113, 1, 22, 190, 15.5890244617564, 312, 0, Rx, 1, 13, 98, 412, 7.89495883892308, 9.70801969214298, 141.803419746154, 0, 15.56, 1, 0, 0, 0.131906701395145, 1, 77.3076923076923, 281.08, 28171, 
114, 1, 35, 270, 14.5205910556768, 312, 0, Rx, 1, 13, 193, 850, 8.3168732196, 8.62452121666904, 137.9644764, 0, 14.52, 1, 0, 0, 0.129965551197529, 1, 1057.23076923077, 241.08, 72660, 
115, 1, 66, 457, 16.1989245207055, 313, 0, Rx, 1, 13, 148, 293, 6.83688170298462, 5.96676710345873, 143.139393945385, 0, 14.44, 1, 0, 0, 0.0683635021918095, 1, 9.61538461538461, 295.69, 36887, 
116, 1, 20, 200, 17.1957932667226, 313, 0, Rx, 1, 13, 205, 795, 7.60496479393846, 10.137783080116, 150.284557415385, 0, 16.94, 1, 0, 0, 0.133254757294288, 1, 117.615384615385, 278, 86959, 
117, 1, 35, 326, 23.7065289468365, 316, 0, Rx, 1, 13, 114, 335, 10.6329108029538, 12.9395508214201, 145.103253776923, 0, 23.42, 1, 0, 0, 0.105031953694729, 1, 251.538461538462, 265.85, 33246, 
