EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
38, 1, 78, 353, 30.4615072179969, 200, 0, Rx, 1, 13, 203, 590, 8.36207218246154, 9.41067676975377, 205.446954063231, 0, 30.04, 1, 0, 0, 0.0767841562628746, 1, 214.153846153846, 276.85, 112680, 
39, 1, 91, 273, 33.434394426625, 201, 0, Rx, 1, 13, 174, 755, 10.9606338232615, 18.5916474252851, 192.613095028462, 0, 32.88, 1, 0, 0, 0.149148185665791, 1, 188.461538461538, 256.46, 78503, 
40, 1, 53, 386, 27.4291476485443, 203, 0, Rx, 1, 13, 177, 611, 10.48217436, 11.6313046094437, 248.08742433, 0, 27.43, 1, 0, 0, 0.120568125293805, 1, 800, 245.62, 111287, 
41, 1, 78, 360, 41.3279700454071, 209, 0, Rx, 1, 13, 156, 408, 9.77093685996923, 11.9591591534386, 213.504523106154, 0, 38.58, 1, 0, 0, 0.0974530093371868, 1, 351.846153846154, 264.77, 57903, 
42, 1, 77, 255, 30.8010399959418, 227, 0, Rx, 1, 13, 229, 950, 9.89927791338461, 12.7452696560839, 179.928462537462, 0, 30.57, 1, 0, 0, 0.117484852671623, 1, 105.769230769231, 273.08, 108726, 
43, 1, 70, 373, 25.4249191032904, 228, 0, Rx, 1, 13, 199, 768, 9.9889932672, 12.0560233476094, 265.63954468, 0, 25.42, 1, 0, 0, 0.133268206738509, 1, 904.538461538462, 240.46, 117631, 
44, 1, 99, 387, 30.6246001320586, 229, 0, Rx, 1, 13, 142, 715, 11.3834412681231, 12.9989049902562, 263.386377023077, 0, 29.3, 1, 0, 0, 0.129018681553694, 1, 992, 235.92, 76661, 
45, 1, 47, 310, 27.2099814113855, 231, 0, Rx, 1, 13, 99, 358, 9.77281546486154, 10.7576110372226, 288.409354878462, 0, 27.26, 1, 0, 0, 0.119045093655586, 1, 156.923076923077, 274.69, 23176, 
46, 1, 88, 340, 28.1022494712362, 243, 0, Rx, 1, 13, 297, 857, 8.74383675563077, 7.4006623848739, 113.593127077692, 0, 27.44, 1, 0, 0, 0.0778425517850197, 0.859571988730797, 512, 518.62, 133141, 
47, 1, 65, 314, 31.1155133620123, 244, 0, Rx, 1, 13, 156, 414, 11.1480789195692, 13.9716143171152, 226.244117896923, 0, 30.57, 1, 0, 0, 0.129999995231628, 1, 182.692307692308, 266.23, 71094, 
48, 1, 44, 329, 30.9882374525069, 246, 0, Rx, 1, 13, 142, 363, 11.3331146696308, 10.5052245445358, 22.9220846923077, 0, 25.72, 1, 0, 0, 0.144178439791386, 1, 323.769230769231, 268.38, 47537, 
49, 1, 13, 272, 31.7291406158962, 247, 0, Rx, 1, 13, 181, 632, 10.4022995815385, 18.6171642796878, 231.946467755385, 0, 30.66, 1, 0, 0, 0.130245429965166, 1, 50.7692307692308, 262.23, 78206, 
50, 1, 101, 296, 25.4467589278511, 250, 0, Rx, 1, 13, 220, 879, 10.9811357964, 7.69846157688766, 51.8281676, 0, 25.45, 1, 0, 0, 0.139214540903385, 1, 1064, 242.38, 92852, 
51, 1, 41, 357, 25.7884616033179, 251, 0, Rx, 1, 13, 210, 815, 9.80534231584615, 5.81976888040339, 260.054059256923, 0, 25.43, 1, 0, 0, 0.129999995231628, 1, 334.615384615385, 278.15, 77097, 
52, 1, 90, 381, 26.3930303419099, 252, 0, Rx, 1, 13, 165, 846, 11.1917633469231, 13.5981152615971, 258.121965270769, 0, 25.09, 1, 0, 0, 0.140836997674062, 1, 1133.23076923077, 229.77, 117051, 
53, 1, 94, 330, 26.8183602790117, 253, 0, Rx, 1, 13, 196, 721, 11.6382117843692, 10.3389219236721, 42.8350728615385, 0, 26.42, 1, 0, 0, 0.141853695878616, 0.888493075045072, 985.307692307692, 291.62, 115841, 
54, 1, 104, 310, 25.5898314200668, 254, 0, Rx, 1, 13, 179, 643, 10.2593339676, 11.3367647496703, 242.3376103, 0, 25.59, 1, 0, 0, 0.228893215839679, 1, 999.769230769231, 237, 90560, 
55, 1, 87, 306, 23.3902013551081, 258, 0, Rx, 1, 13, 160, 508, 9.0896977188, 9.66756911710639, 205.72441252, 0, 23.39, 1, 0, 0, 0.136909090555631, 1, 366.307692307692, 267.31, 41806, 
56, 1, 44, 447, 21.9223300028134, 259, 0, Rx, 1, 13, 141, 371, 10.5665806805538, 9.21732439756919, 260.4692398, 0, 21.99, 1, 0, 0, 0.135981210149251, 1, 145.846153846154, 279.31, 47996, 
57, 1, 32, 330, 22.3488268038193, 262, 0, Rx, 1, 13, 325, 382, 9.95829883283077, 10.1768048074689, 232.158614795385, 0, 21.83, 1, 0, 0, 0.0946642121729942, 0.212131799085461, 264.230769230769, 1540.85, 113159, 
58, 1, 46, 216, 16.204836496752, 287, 0, Rx, 1, 13, 162, 670, 9.48097345541538, 9.7176884958011, 112.547563484615, 0, 16.1, 1, 0, 0, 0.240438259564913, 1, 610.230769230769, 255, 57588, 
59, 1, 33, 239, 18.4040626894931, 288, 0, Rx, 1, 13, 207, 834, 12.9897352188, 15.7519898217896, 154.3768099, 0, 18.4, 1, 0, 0, 0.216150288398449, 1, 856.153846153846, 235.69, 89084, 
60, 1, 41, 590, 11.1285208753568, 289, 0, Rx, 1, 13, 166, 427, 8.51690911929231, 9.77563090949596, 158.866634684615, 0, 12.87, 1, 0, 0, 0.105215301593909, 1, 333, 269.62, 83212, 
61, 1, 46, 225, 20.5647006561333, 290, 0, Rx, 1, 13, 176, 919, 10.2929325408, 11.7956069647698, 160.210957, 0, 20.56, 1, 0, 0, 0.142903168614094, 1, 966.307692307692, 238.62, 60333, 
62, 1, 17, 356, 24.8820301551155, 291, 0, Rx, 1, 13, 227, 913, 11.2132457964, 16.538446819541, 158.311432, 0, 24.88, 1, 0, 0, 0.174869635930428, 1, 419.615384615385, 251.85, 110016, 
63, 1, 53, 239, 26.5199543276754, 292, 0, Rx, 1, 13, 177, 867, 10.8694303272, 12.6020825057408, 155.841797, 0, 26.52, 1, 0, 0, 0.199614629149437, 1, 659.538461538462, 248, 75194, 
64, 1, 96, 260, 27.100042273318, 293, 0, Rx, 1, 13, 179, 493, 10.3351672517538, 14.816147507186, 151.888981769231, 0, 26.32, 1, 0, 0, 0.129999995231628, 1, 0, 273.08, 62269, 
65, 1, 58, 361, 23.3535346487966, 296, 0, Rx, 1, 13, 183, 669, 11.4858930694154, 13.5674246279229, 248.829824827692, 0, 24.5, 1, 0, 0, 0.121995666852364, 1, 857.692307692308, 240.15, 104785, 
66, 1, 28, 394, 17.6196692879128, 299, 0, Rx, 1, 13, 112, 310, 9.04427305753846, 15.2687714765818, 140.544760330769, 0, 17.26, 1, 0, 0, 0.129844516515732, 1, 57.3076923076923, 269.08, 62385, 
67, 1, 90, 326, 23.4254739972527, 306, 0, Rx, 1, 13, 133, 481, 10.1273503511077, 9.94389995038509, 263.080769538462, 0, 24.02, 1, 0, 0, 0.173950675588388, 1, 684.153846153846, 252.31, 65551, 
68, 1, 108, 291, 15.4331826062181, 312, 0, Rx, 1, 13, 223, 963, 8.14649621981538, 9.39490672813019, 139.891357938462, 0, 15.42, 1, 0, 0, 0.132014179458985, 1, 761.923076923077, 251.77, 95064, 
69, 1, 16, 299, 15.693322761632, 313, 0, Rx, 1, 13, 206, 770, 8.40011831418461, 7.64016238368259, 62.3713511692308, 0, 15.69, 1, 0, 0, 0.134437084197998, 1, 409, 270.77, 98805, 
70, 1, 59, 348, 14.9293622899015, 314, 0, Rx, 1, 13, 159, 557, 7.640970012, 9.79931087120974, 273.03594363, 0, 14.93, 1, 0, 0, 0.138173377284637, 1, 686.615384615385, 252.92, 76901, 
71, 1, 28, 341, 15.2212113499839, 315, 0, Rx, 1, 13, 400, 472, 8.57146912476923, 15.165225254725, 133.369312623077, 0, 15.07, 1, 0, 0, 0.129012683836313, 0.298854887862572, 572.538461538462, 1229.77, 153758, 
72, 1, 92, 363, 15.5276162458681, 316, 0, Rx, 1, 13, 314, 675, 10.3110506030769, 11.7165740507487, 156.860845776923, 0, 16.44, 1, 0, 0, 0.118415427609132, 0.820342046813965, 678.384615384615, 358.77, 150266, 
73, 1, 79, 325, 16.7244609950384, 317, 0, Rx, 1, 13, 131, 394, 11.0915559121846, 12.3374851978818, 122.221195623077, 0, 17, 1, 0, 0, 0.147339379558196, 1, 450.384615384615, 257.92, 49991, 
74, 1, 86, 262, 20.464336011988, 318, 0, Rx, 1, 13, 157, 905, 12.8179099044, 12.6748742817813, 128.0047421, 0, 20.46, 1, 0, 0, 0.199628405846082, 1, 1009, 234.85, 57240, 
75, 1, 50, 342, 25.6537299016829, 321, 0, Rx, 1, 13, 139, 477, 9.81317533652308, 10.4394750021757, 123.557541053846, 0, 22.39, 1, 0, 0, 0.109508161647962, 1, 496, 261.08, 60587, 
76, 1, 11, 251, 25.851266209428, 323, 0, Rx, 1, 13, 149, 617, 10.088966574, 14.7031030614676, 155.653103007692, 0, 26.45, 1, 0, 0, 0.150582786936026, 1, 26.6153846153846, 271.46, 65794, 
77, 1, 100, 357, 27.1881570138842, 324, 0, Rx, 1, 13, 106, 361, 11.8090379904923, 10.0358894335064, 209.419952776154, 0, 27.33, 1, 0, 0, 0.1051887832582, 1, 255.538461538462, 272.77, 36137, 
78, 1, 16, 304, 10.5764890176202, 326, 0, Rx, 1, 13, 166, 669, 5.5761739848, 5.98069581803597, 355.6194772, 0, 10.58, 1, 0, 0, 0.14694794267416, 1, 450.307692307692, 271.85, 75155, 
79, 1, 79, 274, 28.7318974797921, 330, 0, Rx, 1, 13, 140, 560, 13.4847269509846, 18.4585306618454, 149.947994661538, 0, 29.56, 1, 0, 0, 0.19011454971937, 1, 103.846153846154, 259.46, 64431, 
80, 1, 73, 370, 22.9216643662104, 331, 0, Rx, 1, 13, 162, 532, 10.3456069512923, 12.8435966392467, 287.584379391538, 0, 25.43, 1, 0, 0, 0.100296873026169, 1, 431.615384615385, 258.54, 70686, 
81, 2, 5, 337, 7.57528171354844, 102, 0, Rx, 1, 13, 179, 583, 11.0527377385846, 14.0857758821353, 153.486773846154, 0, 7.79, 1, 0, 0, 0.120124577329709, 1, 225.076923076923, 265.38, 71427, 
82, 2, 82, 367, 6.71302642526298, 103, 0, Rx, 1, 13, 165, 534, 10.8568462757538, 11.8092499983527, 223.134184452385, 0, 7.16, 1, 0, 0, 0.0951489685819699, 1, 603.769230769231, 253.69, 83448, 
83, 2, 4, 353, 7.85372595066509, 106, 0, Rx, 1, 13, 137, 776, 9.687726378, 11.188912797833, 285.5572745, 0, 7.85, 1, 159.417347754739, 146.200854361206, 0.101391058988296, 1, 853.307692307692, 221.38, 82046, 
84, 2, 92, 337, 7.73036614356673, 107, 0, Rx, 1, 13, 377, 978, 11.110193424, 15.2119618586063, 275.66464955, 0, 7.73, 1, 0, 0, 0.128712814587813, 0.706493789118253, 1031.15384615385, 423, 179272, 
85, 2, 20, 297, 7.43494771964275, 108, 0, Rx, 1, 13, 195, 722, 13.3285297428, 21.7165794092116, 269.348113845385, 0, 7.42, 1, 0, 0, 0.129999995231628, 1, 17.4615384615385, 257.15, 119794, 
86, 2, 88, 279, 8.66425729513912, 111, 0, Rx, 1, 13, 144, 432, 10.7140779996923, 10.3953809795459, 121.041785115385, 0, 8.72, 1, 0, 0, 0.134331023463836, 1, 96.2307692307692, 278.54, 59905, 
87, 2, 46, 325, 7.14440877699239, 112, 0, Rx, 1, 13, 192, 505, 10.8034037044615, 14.1506780351877, 271.12853834, 0, 7.71, 1, 0, 0, 0.143972385388154, 1, 412.076923076923, 256.23, 76147, 
88, 2, 111, 376, 10.1552907549035, 123, 0, Rx, 1, 13, 167, 587, 10.601121024, 8.66493783213763, 325.8404268, 0, 10.16, 1, 318.834695509479, 288.778804133038, 0.115900653486068, 0.731504619404317, 708.846153846154, 259.54, 115269, 
89, 2, 32, 279, 15.4207751102446, 126, 0, Rx, 1, 13, 166, 565, 12.4549497448615, 13.6141113809907, 118.871010307692, 0, 15.96, 1, 46.5948966023838, 44.7415867529024, 0.121855938090728, 0.963525555395357, 654.692307692308, 247.31, 60601, 
90, 2, 33, 415, 12.2491981252625, 128, 0, Rx, 1, 13, 182, 590, 10.7983846966154, 10.5413316284388, 71.2633151884616, 0, 11.85, 1, 0, 0, 0.125910973892762, 1, 785.923076923077, 247.85, 99680, 
91, 2, 92, 289, 20.9479028757806, 132, 0, Rx, 1, 13, 219, 929, 12.0870777057231, 15.068753292705, 243.650826955385, 0, 20.16, 1, 0, 0, 0.140028550074651, 1, 697.846153846154, 243, 80692, 
92, 2, 5, 291, 11.5489400484952, 140, 0, Rx, 1, 13, 155, 677, 9.20884950138461, 11.4483704783325, 262.822402400769, 0, 10.02, 1, 0, 0, 0.123018026638489, 1, 762.076923076923, 248.85, 56887, 
93, 2, 34, 236, 12.1759252588134, 141, 0, Rx, 1, 13, 170, 845, 10.5850388628, 12.8064374764384, 109.991184, 0, 12.18, 1, 50.8347483813877, 45.4509941210408, 0.233658633553065, 0.953076464857402, 1017.46153846154, 236.31, 68492, 
94, 2, 98, 406, 7.34123352601005, 142, 0, Rx, 1, 13, 180, 617, 9.26535371926154, 6.78977816965576, 18.8940581692308, 0, 7.93, 1, 0, 0, 0.143996673134657, 1, 746.076923076923, 256.23, 99749, 
95, 2, 83, 424, 7.6550770092479, 143, 0, Rx, 1, 13, 188, 612, 9.8176393896923, 11.6443634168067, 302.695747169231, 0, 7.49, 1, 0, 0, 0.146928306955558, 1, 650.769230769231, 250.69, 111878, 
96, 2, 69, 319, 10.3988048021611, 145, 0, Rx, 1, 13, 148, 480, 9.10728135, 9.5341755419406, 303.9487577, 0, 10.4, 1, 0, 0, 0.131982901921639, 1, 463.230769230769, 263.85, 61354, 
97, 2, 36, 398, 7.95188726330047, 146, 0, Rx, 1, 13, 182, 438, 5.31244359581538, 8.68574665836385, 103.8520315, 0, 8.57, 1, 159.417347754739, 143.878188065159, 0.128591862435524, 0.6391882040536, 482.384615384615, 414.54, 86284, 
98, 2, 55, 340, 13.3688505414018, 147, 0, Rx, 1, 13, 146, 491, 10.376383122, 8.55696468729681, 121.9750156, 0, 13.37, 1, 0, 0, 0.129288418361774, 1, 610, 259.46, 81229, 
99, 2, 18, 261, 19.0933887487352, 148, 0, Rx, 1, 13, 163, 526, 8.51616223310769, 14.4397150610055, 247.962307225385, 0, 19.83, 1, 0, 0, 0.12955300280681, 1, 41.3076923076923, 272.15, 59964, 
100, 2, 50, 227, 21.3815590874269, 149, 0, Rx, 1, 13, 174, 801, 12.4191221076, 14.7152341013909, 249.67741212, 0, 21.38, 1, 0, 0, 0.168443843722343, 1, 760.307692307692, 240.62, 59171, 
101, 2, 58, 377, 16.9297398436217, 151, 0, Rx, 1, 13, 221, 698, 11.6789397516, 11.7073931168059, 288.2466424, 0, 16.93, 1, 0, 0, 0.11512229935481, 1, 939.461538461538, 240.62, 138142, 
102, 2, 62, 412, 21.9923832302766, 154, 0, Rx, 1, 13, 137, 534, 11.6731114056, 11.0695685599009, 112.4502919, 0, 21.99, 1, 93.1897932047676, 89.2168450580018, 0.133558199955867, 1, 548.846153846154, 241.31, 50619, 
103, 2, 39, 274, 30.1896906528675, 168, 0, Rx, 1, 13, 179, 676, 11.6116378056, 10.6128979920189, 109.2668223, 0, 30.19, 1, 0, 0, 0.112065217242791, 0.965304440025916, 887.923076923077, 253.08, 68226, 
104, 2, 82, 355, 38.1668544340135, 171, 0, Rx, 1, 13, 187, 519, 11.0436158248615, 13.1244744836992, 111.186855069231, 0, 32.37, 1, 0, 0, 0.103640632274059, 1, 208.076923076923, 268.31, 99501, 
105, 2, 105, 334, 36.6080162066891, 176, 0, Rx, 1, 13, 144, 475, 10.8044237326154, 12.9633680551969, 135.665413276923, 0, 33.58, 1, 0, 0, 0.156751103126086, 1, 432.307692307692, 257.85, 113049, 
106, 2, 82, 254, 37.1822400550328, 178, 0, Rx, 1, 13, 177, 751, 11.0131487986154, 17.5717491463546, 191.513940081846, 0, 37.02, 1, 0, 0, 0.133807406975673, 1, 115.076923076923, 261.85, 88834, 
107, 2, 84, 315, 33.2198053205467, 180, 0, Rx, 1, 13, 202, 547, 11.2283675784, 15.7738911077609, 233.1730842, 0, 33.22, 1, 0, 0, 0.134116513224748, 1, 257.692307692308, 259.08, 80534, 
108, 2, 61, 335, 27.0596236221411, 183, 0, Rx, 1, 13, 84, 249, 9.5443726572, 9.4557526483151, 324.1777942, 0, 27.06, 1, 398.543369386849, 361.861329569318, 0.14711415882294, 0.717946387030872, 265.461538461538, 272.46, 26918, 
109, 2, 7, 284, 31.7994871126376, 184, 0, Rx, 1, 13, 187, 883, 9.9027819612, 10.4912167091169, 261.61613648, 0, 31.8, 1, 0, 0, 0.160174828309279, 1, 1123.46153846154, 235.08, 72775, 
110, 2, 109, 362, 27.1853062366143, 185, 0, Rx, 1, 13, 175, 706, 10.3905501876, 8.68750389770907, 321.9923068, 0, 27.19, 1, 0, 0, 0.10850522094048, 1, 1110.07692307692, 239.46, 89971, 
111, 2, 95, 343, 33.9243728013643, 224, 0, Rx, 1, 13, 697, 720, 11.0619109190769, 12.8679688816207, 234.563385814615, 0, 33.75, 1, 0, 0, 0.142495295032859, 0.041673737886869, 629.384615384615, 1606.23, 290709, 
112, 2, 37, 161, 32.1362791341942, 259, 611, Accidental, 1, 1, 19, 51, 10.1868861744, 11.2914737665439, 245.10693111, NaN, 32.14, NaN, 0, 0, 0.129999995231628, 1, 370, 263, 5668, 
113, 2, 52, 320, 14.6363264857919, 271, 0, Rx, 1, 13, 181, 608, 6.7780480896, 7.08635078010409, 119.8393816, 0, 14.64, 1, 0, 0, 0.135725624286211, 1, 439.769230769231, 270.15, 63976, 
114, 2, 91, 255, 18.5830371083032, 277, 0, Rx, 1, 13, 210, 932, 9.23149348449231, 13.648670504231, 174.319724746154, 0, 18.68, 1, 0, 0, 0.134480608197359, 1, 336.153846153846, 260.23, 81668, 
115, 2, 50, 408, 17.8359896621787, 278, 0, Rx, 1, 13, 236, 585, 8.6487260904, 12.3006617815313, 273.54251655, 0, 17.84, 1, 0, 0, 0.14237004174636, 0.723852833601145, 662.384615384615, 557.54, 118867, 
116, 2, 64, 318, 15.5193151800372, 281, 0, Rx, 1, 13, 139, 445, 8.708684616, 12.1858390516375, 238.42851006, 0, 15.52, 1, 0, 0, 0.130739181087567, 1, 290, 265.46, 40626, 
