EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
47, 1, 84, 279, 33.619055329437, 183, 0, Rx, 1, 13, 175, 591, 9.90201082624616, 10.6368692794543, 246.349958488462, 0, 32.7, 1, 0, 0, 0.14068647302114, 1, 540.230769230769, 257.77, 68428, 
48, 1, 103, 299, 31.5853423146041, 184, 0, Rx, 1, 13, 182, 883, 11.1757466686154, 18.4561069651896, 262.729802983846, 0, 32.46, 1, 0, 0, 0.134076879574702, 1, 723.307692307692, 236.46, 77488, 
49, 1, 7, 278, 36.9688268948631, 200, 0, Rx, 1, 13, 162, 571, 9.51631554433846, 11.8983216068302, 298.057967135385, 0, 37.29, 1, 0, 0, 0.143324793531344, 1, 530.923076923077, 256.08, 59899, 
50, 1, 66, 267, 38.7236229993836, 201, 0, Rx, 1, 13, 171, 452, 11.74210686, 17.7351213631106, 279.99292829, 0, 38.72, 1, 0, 0, 0.129999995231628, 1, 94.8461538461538, 262.23, 94434, 
51, 1, 92, 258, 32.8790003767293, 202, 0, Rx, 1, 13, 197, 854, 9.309688164, 13.344306562216, 218.20192895, 0, 32.88, 1, 0, 0, 0.147395450335283, 1, 779.615384615385, 243.08, 86133, 
52, 1, 48, 301, 34.1556462279733, 203, 0, Rx, 1, 13, 155, 556, 10.9766868682154, 15.3766352691489, 252.478398227692, 0, 31.27, 1, 0, 0, 0.148972189197173, 1, 546.307692307692, 248, 64088, 
53, 1, 96, 369, 30.0968147993644, 204, 0, Rx, 1, 13, 215, 574, 11.2604750925231, 11.8743406556239, 275.391223778462, 0, 30.37, 1, 0, 0, 0.117645440766445, 0.876685769230769, 1068.53846153846, 301.46, 167045, 
54, 1, 53, 417, 18.9781005448383, 254, 0, Rx, 1, 13, 134, 343, 9.80861439627692, 13.0347834816764, 149.933482488462, 0, 19.12, 1, 0, 0, 0.107747523830487, 1, 155.461538461538, 271, 45284, 
55, 1, 34, 250, 23.0901603404946, 255, 0, Rx, 1, 13, 136, 600, 10.5721315236, 10.4285798016666, 321.4385935, 0, 23.09, 1, 0, 0, 0.123675263271882, 1, 959, 241.62, 51745, 
56, 1, 89, 220, 27.8037866125957, 256, 0, Rx, 1, 13, 218, 835, 9.63629170781539, 12.1454033225337, 105.573577307692, 0, 27.11, 1, 0, 0, 0.129999995231628, 1, 82, 276.15, 83316, 
57, 1, 41, 275, 29.3536099624946, 266, 0, Rx, 1, 13, 148, 436, 9.1048493628, 11.2631036160079, 146.5358136, 0, 29.35, 1, 0, 0, 0.155383586883545, 1, 89.2307692307692, 276.23, 39352, 
58, 1, 57, 312, 22.8349826199764, 267, 0, Rx, 1, 13, 123, 362, 7.9481810232, 12.0470554219253, 114.785045, 0, 22.83, 1, 0, 0, 0.147632706623811, 1, 571.307692307692, 253.54, 54438, 
59, 1, 50, 340, 19.6130719333138, 271, 0, Rx, 1, 13, 203, 1008, 9.148803768, 12.374040228081, 206.48724424, 0, 19.61, 1, 0, 0, 0.143142578693537, 1, 901.307692307692, 239.85, 100882, 
60, 1, 101, 291, 21.6069601009535, 272, 0, Rx, 1, 13, 180, 662, 11.682525438, 12.52327427156, 148.8075859, 0, 21.61, 1, 0, 0, 0.205350428819656, 1, 937.153846153846, 237.23, 102973, 
61, 1, 48, 282, 20.0411654359183, 273, 0, Rx, 1, 13, 146, 407, 9.7493672376, 12.1529545275159, 134.7480084, 0, 20.29, 1, 0, 0, 0.131255497152989, 1, 164, 271.46, 39578, 
62, 1, 59, 371, 13.5962956519676, 277, 0, Rx, 1, 13, 197, 622, 9.7436920104, 10.8841204459827, 292.872547946154, 0, 13.32, 1, 0, 0, 0.138854434857002, 1, 646.538461538462, 252.62, 107407, 
63, 1, 82, 282, 16.2682720266833, 278, 0, Rx, 1, 13, 177, 616, 10.0494916803692, 13.2786845683249, 137.149150269231, 0, 15.48, 1, 0, 0, 0.135606676340103, 1, 241.153846153846, 265.38, 61148, 
64, 1, 111, 301, 21.3761997346188, 289, 0, Rx, 1, 13, 234, 779, 10.4193112433538, 16.5694010011627, 173.520410553846, 0, 22.68, 1, 0, 0, 0.148898711571327, 1, 626.769230769231, 242.92, 132938, 
65, 1, 10, 272, 21.7582256479826, 290, 0, Rx, 1, 13, 102, 535, 10.8514072703077, 9.16831149401829, 277.017043056308, 0, 22.37, 1, 0, 0, 0.160230315648592, 1, 694.076923076923, 254.31, 42182, 
66, 1, 105, 366, 26.0843837209914, 297, 0, Rx, 1, 13, 185, 700, 11.1179418516, 14.4642351709406, 247.60737821, 0, 26.08, 1, 0, 0, 0.11173969736466, 1, 886.307692307692, 237.08, 93361, 
67, 1, 35, 319, 24.3711937266081, 298, 0, Rx, 1, 13, 137, 373, 9.52717279846154, 9.00071660301377, 224.702295170769, 0, 23.03, 1, 0, 0, 0.101429375604941, 1, 267.153846153846, 274.15, 52217, 
68, 1, 96, 332, 22.6375782568623, 299, 0, Rx, 1, 13, 111, 352, 12.1323725462769, 11.6352852496968, 223.879324106154, 0, 22.36, 1, 0, 0, 0.0886556792717714, 1, 235.538461538462, 270.46, 32846, 
69, 1, 19, 372, 21.626833198657, 300, 0, Rx, 1, 13, 178, 480, 11.2822388418462, 7.7496634486889, 127.6465862, 0, 21.07, 1, 0, 0, 0.131045295641972, 1, 148.769230769231, 282.54, 147496, 
70, 1, 33, 213, 8.35957929618448, 309, 0, Rx, 1, 13, 179, 926, 6.2487119988, 9.11390226378693, 222.92190427, 0, 8.36, 1, 0, 0, 0.21588942523186, 1, 987.461538461538, 241.77, 71984, 
71, 1, 99, 233, 10.0037180202853, 310, 0, Rx, 1, 13, 144, 425, 9.42832729329231, 15.2711310115335, 114.363250369231, 0, 10.01, 1, 0, 0, 0.142527692593061, 1, 174, 264.38, 57899, 
72, 1, 86, 396, 7.25403543952909, 313, 0, Rx, 1, 13, 197, 586, 6.58824009646154, 6.27452072319392, 98.9746427076923, 0, 7.34, 1, 0, 0, 0.128180652856827, 1, 545.615384615385, 267, 95870, 
73, 1, 88, 331, 7.47084151294923, 314, 0, Rx, 1, 13, 177, 595, 8.12304507710769, 7.25327624187189, 109.598802568077, 0, 7.72, 1, 0, 0, 0.129450456669124, 1, 481.307692307692, 268.31, 145831, 
74, 1, 80, 337, 9.22862333629477, 315, 0, Rx, 1, 13, 160, 503, 10.6415083863692, 11.3025099186281, 118.282850730769, 0, 8.82, 1, 0, 0, 0.104618680305206, 1, 521.153846153846, 257.69, 81284, 
75, 1, 13, 216, 8.33121021857446, 319, 0, Rx, 1, 13, 152, 576, 9.17589585350769, 18.0925187072477, 223.954308613846, 0, 8.33, 1, 0, 0, 0.129999995231628, 1, 63.2307692307692, 262.69, 80569, 
76, 1, 6, 282, 7.19802213485035, 323, 0, Rx, 1, 13, 172, 586, 8.17113438775385, 10.2054905496758, 209.423979438462, 0, 7.27, 1, 0, 0, 0.140746490313457, 1, 571.384615384615, 257, 58656, 
77, 1, 3, 312, 9.16607682666942, 330, 0, Rx, 1, 13, 147, 426, 11.6928144623077, 10.6434098318728, 218.149866606923, 0, 7.2, 1, 0, 0, 0.100780202219119, 1, 53.7692307692308, 280.69, 44603, 
78, 1, 9, 328, 8.40970467370639, 334, 0, Rx, 1, 13, 169, 553, 10.0440230020615, 15.1577159786223, 288.971919498462, 0, 8.72, 1, 0, 0, 0.136045925892316, 1, 120.384615384615, 266.85, 110227, 
79, 2, 81, 272, 8.26156750128461, 26, 0, Rx, 1, 13, 200, 821, 10.8099334791692, 14.5449808876086, 183.002759299769, 0, 7.93, 1, 0, 0, 0.132270187712633, 1, 725.153846153846, 243.08, 87600, 
80, 2, 53, 303, 5.94692990615548, 32, 0, Rx, 1, 13, 117, 339, 7.77960942313846, 12.0388291969756, 182.161002617538, 0, 6.38, 1, 0, 0, 0.148280521998039, 1, 278.076923076923, 265.77, 41494, 
81, 2, 12, 278, 11.4299156475758, 49, 0, Rx, 1, 13, 151, 594, 10.0485729684, 13.6689064421249, 182.791270269, 0, 11.43, 1, 0, 0, 0.148999899625778, 1, 858.230769230769, 239.62, 81074, 
82, 2, 32, 212, 11.8804111875344, 50, 0, Rx, 1, 13, 154, 764, 10.9779566832, 13.0638189770933, 183.049432412, 0, 11.88, 1, 371.828728243586, 345.687909238314, 0.226696971517343, 0.620439754139841, 776.230769230769, 255.38, 60469, 
83, 2, 36, 345, 12.028141362771, 74, 0, Rx, 1, 13, 234, 688, 9.28446221963077, 11.202693087361, 182.579017283231, 0, 13.32, 1, 0, 0, 0.161065663282688, 0.911206923076923, 164.384615384615, 409.31, 104831, 
84, 2, 99, 300, 9.38794313326079, 75, 0, Rx, 1, 13, 207, 1010, 8.71247762086154, 13.0365668375502, 182.420132672462, 0, 9.44, 1, 0, 0, 0.146694811490866, 1, 944.923076923077, 237.08, 112119, 
85, 2, 50, 218, 8.36874343478963, 82, 0, Rx, 1, 13, 185, 851, 8.8301425572, 11.1803759717632, 182.452817377, 0, 8.37, 1, 0, 0, 0.200000002980232, 1, 806.307692307692, 245.15, 71040, 
86, 2, 82, 400, 7.26175302910588, 97, 0, Rx, 1, 13, 227, 681, 10.298550294, 13.8361277389851, 182.860708415, 0, 7.26, 1, 0, 0, 0.138024486028231, 1, 794.923076923077, 241.08, 134936, 
87, 2, 3, 285, 11.27191446968, 98, 0, Rx, 1, 13, 124, 541, 9.73658450852308, 14.709510303763, 182.704606807923, 0, 11.05, 1, 289.572018194531, 287.19321222593, 0.148272711497087, 0.795463107655347, 725.384615384615, 225.38, 72916, 
88, 2, 48, 338, 22.01989067915, 110, 0, Rx, 1, 13, 164, 914, 12.4387887564, 15.7112222382221, 183.455219099, 0, 22.02, 1, 144.786009097265, 134.988051080345, 0.136961895112808, 0.933570442076765, 780.538461538462, 228.77, 65879, 
89, 2, 53, 292, 16.1122128920701, 111, 0, Rx, 1, 13, 135, 561, 9.141493356, 12.516135960344, 182.53930371, 0, 16.11, 1, 0, 0, 0.131177130800027, 1, 548.615384615385, 253.85, 40729, 
90, 2, 111, 221, 11.683979703643, 115, 0, Rx, 1, 13, 209, 714, 9.8556553332, 13.5635643104007, 182.737682037, 0, 11.68, 1, 0, 0, 0.151345065006843, 1, 86.1538461538462, 271.31, 93543, 
91, 2, 36, 218, 17.4088478112748, 126, 0, Rx, 1, 13, 183, 1023, 11.0899470816, 12.6095015063647, 183.080540856, 0, 17.41, 1, 0, 0, 0.183099685953214, 1, 841.538461538462, 241.38, 67159, 
92, 2, 44, 360, 15.4250206976736, 127, 0, Rx, 1, 13, 209, 690, 12.0673923142154, 15.8858434076406, 183.352053420615, 0, 14.84, 1, 0, 0, 0.130860101718169, 1, 777.076923076923, 238.62, 127309, 
93, 2, 32, 430, 12.4267670375292, 128, 0, Rx, 1, 13, 177, 526, 9.1769388252923, 14.2572817576618, 182.549149673692, 0, 12.67, 1, 0, 0, 0.138481553930503, 1, 444.307692307692, 254.38, 96647, 
94, 2, 32, 206, 16.1786866380356, 133, 0, Rx, 1, 13, 194, 821, 9.289676484, 11.7286098327978, 182.58046569, 0, 16.18, 1, 0, 0, 0.230115083547739, 1, 884.692307692308, 241.08, 74695, 
95, 2, 64, 345, 13.3362224541374, 134, 0, Rx, 1, 13, 193, 644, 11.726569854, 15.6012341932672, 183.257380515, 0, 13.34, 1, 0, 0, 0.132739389171967, 1, 903.153846153846, 234.54, 127285, 
96, 2, 53, 238, 13.7527645163724, 135, 0, Rx, 1, 13, 173, 690, 10.1025668124, 11.0325596088325, 182.806268559, 0, 13.75, 1, 0, 0, 0.191847835595791, 1, 826.692307692308, 244.62, 60696, 
97, 2, 60, 248, 13.9845149181156, 136, 0, Rx, 1, 13, 161, 669, 10.3528528327385, 13.8912677745017, 182.875792453538, 0, 14.33, 1, 0, 0, 0.139881516878421, 1, 705.384615384615, 246.23, 62357, 
98, 2, 41, 417, 12.1367563109975, 137, 0, Rx, 1, 13, 172, 525, 11.7652069653231, 18.0762173972343, 183.268113045923, 0, 12.39, 1, 0, 0, 0.137448463302392, 1, 554.769230769231, 243.46, 72515, 
99, 2, 95, 370, 12.2479442163735, 138, 0, Rx, 1, 13, 106, 417, 8.91141282249231, 14.9227885622761, 182.475392450692, 0, 12.37, 1, 332.424794963149, 314.292038143114, 0.118244253098965, 0.786043012028523, 533.538461538462, 234.92, 59780, 
100, 2, 47, 350, 15.5517578280054, 140, 0, Rx, 1, 13, 177, 710, 10.6292228668615, 17.5913507943589, 182.952561907462, 0, 14.43, 1, 0, 0, 0.141180930229334, 1, 890.307692307692, 232.69, 148338, 
101, 2, 94, 300, 13.6832102579916, 141, 0, Rx, 1, 13, 146, 620, 10.9249969693846, 12.5802523437171, 183.034721380385, 0, 13.99, 1, 124.659298111181, 117.025483907808, 0.193811954214023, 0.883553570414733, 746.846153846154, 248.54, 82850, 
102, 2, 46, 309, 11.8192917689228, 142, 0, Rx, 1, 13, 109, 376, 7.0180249932, 10.6462039254463, 181.949451387, 0, 11.82, 1, 83.1061987407872, 82.6576473648076, 0.147152599233847, 0.924872864113062, 488.692307692308, 257.69, 34493, 
103, 2, 71, 277, 17.3753850221619, 143, 0, Rx, 1, 13, 176, 484, 10.4744108589231, 17.0912364308737, 182.909558571923, 0, 17.22, 1, 0, 0, 0.130099055858759, 1, 206.307692307692, 259, 66086, 
104, 2, 45, 296, 17.1364281241049, 144, 0, Rx, 1, 13, 117, 370, 11.09253636, 15.9917353661133, 183.0812601, 0, 17.14, 1, 241.310015162109, 228.536937237426, 0.130024498471847, 0.780042854243986, 346, 254.62, 45810, 
105, 2, 30, 375, 18.4491928958817, 145, 0, Rx, 1, 13, 163, 476, 11.1616466688, 17.2491569446952, 183.100457408, 0, 16.27, 1, 0, 0, 0.122487145547683, 1, 391.846153846154, 252.46, 93936, 
106, 2, 79, 367, 21.7570855735167, 147, 0, Rx, 1, 13, 138, 741, 10.1327694264, 10.6744416235773, 182.814658174, 0, 21.76, 1, 0, 0, 0.129822069635758, 1, 914.923076923077, 242.46, 80217, 
107, 2, 40, 252, 21.7602050444101, 152, 0, Rx, 1, 13, 152, 756, 9.0917301672, 11.2557974519382, 182.525480602, 0, 21.76, 1, 0, 0, 0.106675503345636, 1, 1048.61538461538, 237.69, 64880, 
108, 2, 15, 294, 25.524978181536, 153, 0, Rx, 1, 13, 79, 186, 12.3700628326154, 15.5383713628947, 183.436128564615, 0, 25.2, 1, 466.256607973265, 465.37693018538, 0.0571307903872086, 0.668051289440234, 22.8461538461538, 239.77, 21735, 
109, 2, 15, 335, 21.3121981380047, 154, 0, Rx, 1, 13, 219, 656, 7.28089728784615, 16.0447482307375, 182.022471468846, 0, 21.03, 1, 0, 0, 0.140361900512989, 1, 142.846153846154, 264.08, 116264, 
110, 2, 68, 287, 21.725481939098, 155, 0, Rx, 1, 13, 146, 486, 9.25130070498462, 12.5497736115328, 182.569805751385, 0, 21.74, 1, 0, 0, 0.138106279648267, 1, 480.076923076923, 257.08, 74025, 
111, 2, 9, 267, 23.449826417185, 156, 0, Rx, 1, 13, 163, 842, 11.2452236568, 14.5967168220196, 183.123673238, 0, 23.45, 1, 0, 0, 0.121716234546441, 1, 1149.61538461538, 228.31, 78077, 
112, 2, 58, 314, 18.7107889234077, 157, 0, Rx, 1, 13, 122, 443, 9.33107523341538, 14.630661388707, 182.591965342615, 0, 19.9, 1, 166.212397481574, 165.496569741566, 0.149593967657823, 0.833301594413192, 298.615384615385, 258.54, 51129, 
113, 2, 1, 338, 19.3560061604271, 160, 0, Rx, 1, 13, 235, 614, 10.8462465852923, 15.3197687387848, 183.012846273692, 0, 18.62, 1, 0, 0, 0.120754910203127, 1, 57.3076923076923, 269.31, 93755, 
114, 2, 67, 324, 15.6633210524207, 161, 0, Rx, 1, 13, 159, 526, 9.63446241295384, 10.6759389089183, 182.676239559154, 0, 16.36, 1, 0, 0, 0.146564827515529, 1, 666.307692307692, 252.08, 79122, 
115, 2, 54, 589, 46.9227591446687, 171, 974, Accidental, 1, 1, 29, 66, 17.0558007876, 21.1199463229761, 184.737722441, NaN, 46.92, NaN, 0, 0, 0.110778294503689, 1, 479, 240, 10163, 
116, 2, 39, 231, 42.2338018935776, 177, 0, Rx, 1, 13, 186, 759, 10.9057998204, 13.0129058093874, 183.029388839, 0, 42.23, 1, 0, 0, 0.148065117689279, 1, 113, 271.54, 78200, 
