SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
3, 315, 1, 1, 18.0185700791799, Rx, 
3, 327, 1, 1, 31.6011439996288, Rx, 
3, 330, 1, 1, 17.7834667297666, Rx, 
3, 336, 1, 1, 7.92024487912476, Rx, 
3, 340, 1, 1, 11.6327089129278, Rx, 
3, 341, 1, 1, 9.61885696684631, Rx, 
3, 346, 1, 1, 11.9283059862671, Rx, 
3, 349, 1, 1, 13.5734102619759, Rx, 
4, 88, 1, 1, 6.98602055085169, Rx, 
4, 89, 1, 1, 6.51638520242264, Rx, 
4, 119, 1, 1, 10.2802544044649, Rx, 
4, 126, 1, 1, 7.43896502573805, Rx, 
4, 131, 1, 1, 12.3480341405266, Rx, 
4, 143, 1, 1, 16.7855098750531, Rx, 
4, 144, 1, 1, 18.9584556109427, Rx, 
4, 148, 1, 1, 21.0843481756924, Rx, 
4, 149, 1, 1, 21.0206058502059, Rx, 
4, 150, 1, 1, 21.0823871257746, Rx, 
4, 151, 1, 1, 20.3371220291087, Rx, 
4, 152, 1, 1, 19.5361783973034, Rx, 
4, 153, 1, 1, 20.6461711351045, Rx, 
4, 154, 1, 1, 20.173203954338, Rx, 
4, 155, 1, 1, 18.7009886145721, Rx, 
4, 164, 1, 1, 24.2245325246257, Rx, 
4, 181, 1, 1, 27.7604847278881, Rx, 
4, 188, 1, 1, 26.1545666872386, Rx, 
4, 203, 1, 1, 28.0746390595862, Rx, 
4, 204, 1, 1, 24.1423666365889, Rx, 
4, 205, 1, 1, 27.0311002903652, Rx, 
4, 206, 1, 1, 24.6804411890775, Rx, 
4, 207, 1, 1, 24.8039589692646, Rx, 
4, 208, 1, 1, 26.1186655778961, Rx, 
4, 209, 1, 1, 27.8566683225768, Rx, 
4, 210, 1, 1, 30.0500276556886, Rx, 
4, 228, 1, 1, 31.3172243682314, Rx, 
4, 232, 1, 1, 37.3694294548562, Accidental, 
4, 262, 1, 1, 14.4691724833477, Rx, 
4, 263, 1, 1, 15.4628159098982, Rx, 
4, 264, 1, 1, 18.0553049034524, Rx, 
4, 270, 1, 1, 10.396645615256, Rx, 
4, 290, 1, 1, 16.7243598878537, Rx, 
4, 292, 1, 1, 17.933598137901, Rx, 
4, 295, 1, 1, 21.1838587585736, Rx, 
4, 297, 1, 1, 18.0785041891291, Rx, 
4, 298, 1, 1, 18.2696848078077, Rx, 
4, 300, 1, 1, 16.6935714128346, Rx, 
4, 303, 1, 1, 14.5400929046649, Rx, 
4, 321, 1, 1, 19.1276567256123, Rx, 
4, 323, 1, 1, 15.9048774539093, Rx, 
4, 325, 1, 1, 15.7846289434491, Rx, 
4, 337, 1, 1, 25.0696889823587, Rx, 
4, 340, 1, 1, 15.6660192508555, Rx, 
4, 345, 1, 1, 20.8430900128024, Rx, 
4, 346, 1, 1, 17.4106703412657, Rx, 
4, 347, 1, 1, 14.9640185726358, Rx, 
4, 348, 1, 1, 14.1576612208972, Rx, 
5, 129, 1, 1, 9.45805670710465, Rx, 
5, 138, 1, 1, 7.74101444861529, Rx, 
5, 152, 1, 1, 9.47365968972371, Rx, 
5, 153, 1, 1, 8.95705583534324, Rx, 
5, 154, 1, 1, 9.50373265940934, Rx, 
5, 155, 1, 1, 8.74769881897218, Rx, 
5, 157, 1, 1, 8.21031671907679, Rx, 
5, 163, 1, 1, 12.6286071363394, Rx, 
5, 179, 1, 1, 14.1417912150357, Rx, 
5, 180, 1, 1, 13.98440810942, Rx, 
5, 181, 1, 1, 17.392221510876, Rx, 
5, 194, 1, 1, 18.6814319135692, Rx, 
5, 195, 1, 1, 19.855300870308, Rx, 
5, 199, 1, 1, 17.9836934522882, Rx, 
5, 201, 1, 1, 26.6178811355152, Rx, 
5, 202, 1, 1, 26.9515563015839, Rx, 
5, 206, 1, 1, 27.8433141876708, Rx, 
5, 210, 1, 1, 31.024597098609, Rx, 
5, 216, 1, 1, 27.9943482914195, Rx, 
5, 231, 1, 1, 30.8009170838562, Rx, 
5, 232, 1, 1, 28.9434474215054, Rx, 
5, 233, 1, 1, 28.5815636430323, Rx, 
5, 236, 1, 1, 30.9050216926957, Rx, 
5, 253, 1, 1, 32.7203307927665, Rx, 
5, 254, 1, 1, 22.1512915522489, Rx, 
5, 255, 1, 1, 23.1131292285191, Rx, 
5, 256, 1, 1, 24.5663814993515, Rx, 
5, 267, 1, 1, 29.2866541577786, Rx, 
5, 268, 1, 1, 22.0130195021446, Rx, 
5, 278, 1, 1, 9.62140937980247, Rx, 
5, 279, 1, 1, 10.9353465782166, Rx, 
5, 283, 1, 1, 12.7248058090349, Rx, 
5, 288, 1, 1, 19.465339590266, Rx, 
5, 291, 1, 1, 17.8754901644565, Rx, 
5, 307, 1, 1, 16.5303752734095, Rx, 
5, 309, 1, 1, 11.4941993739464, Rx, 
5, 310, 1, 1, 11.6825045804343, Rx, 
5, 311, 1, 1, 13.7224870920188, Rx, 
5, 315, 1, 1, 14.547542401113, Rx, 
5, 316, 1, 1, 15.4887231096777, Rx, 
5, 317, 1, 1, 16.5414149950776, Rx, 
5, 319, 1, 1, 18.9514094646696, Rx, 
5, 322, 1, 1, 12.307745058642, Rx, 
5, 323, 1, 1, 10.9512168668885, Rx, 
5, 328, 1, 1, 11.5901982274244, Rx, 
5, 345, 1, 1, 20.8470374702563, Rx, 
5, 347, 1, 1, 18.8505658823566, Rx, 
6, 66, 1, 1, 6.6988563023848, Rx, 
6, 85, 1, 1, 6.0422061745291, Rx, 
6, 89, 1, 1, 6.06275849835449, Rx, 
6, 90, 1, 1, 6.44835342171828, Rx, 
6, 91, 1, 1, 7.62350457290656, Rx, 
6, 92, 1, 1, 7.89973779720736, Rx, 
6, 96, 1, 1, 7.9165905318559, Rx, 
6, 98, 1, 1, 7.96294274971619, Rx, 
6, 113, 1, 1, 9.07833463875501, Rx, 
6, 126, 1, 1, 15.3262188636842, Rx, 
6, 142, 1, 1, 20.2687860093291, Rx, 
6, 143, 1, 1, 17.3430478443736, Rx, 
6, 144, 1, 1, 12.7377078320556, Rx, 
6, 145, 1, 1, 13.3288875993953, Rx, 
6, 146, 1, 1, 12.8886109261609, Rx, 
6, 147, 1, 1, 14.3032731256951, Rx, 
6, 148, 1, 1, 13.9633765948434, Rx, 
6, 149, 1, 1, 15.9545735894792, Rx, 
6, 151, 1, 1, 17.3586495829624, Rx, 
6, 156, 1, 1, 22.3618416490966, Rx, 
6, 185, 1, 1, 29.0493511391511, Rx, 
6, 194, 1, 1, 38.0892981066112, Rx, 
6, 195, 1, 1, 33.7594728782733, Rx, 
6, 231, 1, 1, 31.4417081854782, Rx, 
6, 232, 1, 1, 27.8639005406024, Rx, 
6, 243, 1, 1, 47.4428577770054, Accidental, 
6, 262, 1, 1, 25.2472306729982, Rx, 
6, 274, 1, 1, 31.0875053210746, Rx, 
6, 277, 1, 1, 13.5369519417922, Rx, 
6, 308, 1, 1, 7.1415772685299, Rx, 
6, 309, 1, 1, 8.63766777660409, Rx, 
6, 312, 1, 1, 9.68731970467796, Rx, 
6, 313, 1, 1, 10.2805159943831, Rx, 
6, 314, 1, 1, 9.97895451781193, Rx, 
6, 315, 1, 1, 9.55470113499333, Rx, 
6, 328, 1, 1, 17.5761323080245, Rx, 
6, 329, 1, 1, 14.9411630165341, Rx, 
6, 330, 1, 1, 10.6807181409046, Rx, 
6, 349, 1, 1, 9.66771031500754, Rx, 
7, 46, 1, 1, 0.656598220637641, Lightning, 
7, 140, 1, 1, 7.18318963390529, Rx, 
7, 141, 1, 1, 7.40058478256366, Rx, 
7, 142, 1, 1, 7.82004876218743, Rx, 
7, 150, 1, 1, 6.55364544140773, Rx, 
7, 151, 1, 1, 7.98645972573924, Rx, 
7, 152, 1, 1, 9.05074848766837, Rx, 
7, 153, 1, 1, 8.35719517162888, Rx, 
7, 154, 1, 1, 7.22808528426765, Rx, 
7, 155, 1, 1, 7.69740757759665, Rx, 
7, 156, 1, 1, 9.05871888840816, Rx, 
7, 157, 1, 1, 8.9852445503653, Rx, 
7, 158, 1, 1, 7.4617809674574, Rx, 
7, 159, 1, 1, 8.2985646801106, Rx, 
7, 160, 1, 1, 9.51438886468774, Rx, 
7, 161, 1, 1, 6.85532507937856, Rx, 
7, 162, 1, 1, 7.75990871990728, Rx, 
7, 163, 1, 1, 8.38443810173353, Rx, 
7, 170, 1, 1, 15.9479256773293, Rx, 
7, 171, 1, 1, 15.3800489696807, Rx, 
7, 172, 1, 1, 13.9412978764987, Rx, 
7, 173, 1, 1, 13.9648172503422, Rx, 
7, 176, 1, 1, 12.2256503214726, Rx, 
7, 177, 1, 1, 14.498843403935, Rx, 
7, 180, 1, 1, 17.6052633506547, Rx, 
7, 181, 1, 1, 16.8615746553931, Rx, 
7, 182, 1, 1, 18.454181566523, Rx, 
7, 183, 1, 1, 15.94895665063, Rx, 
7, 184, 1, 1, 16.0755443037726, Rx, 
7, 185, 1, 1, 16.3674940331564, Rx, 
7, 186, 1, 1, 16.9382279080551, Rx, 
7, 187, 1, 1, 18.6144097752083, Rx, 
7, 191, 1, 1, 18.7343587812674, Rx, 
7, 192, 1, 1, 21.9698490856988, Rx, 
7, 195, 1, 1, 24.6278121706294, Rx, 
7, 200, 1, 1, 31.6506937713407, Rx, 
7, 201, 1, 1, 25.747054589859, Rx, 
7, 202, 1, 1, 21.9173354780506, Rx, 
7, 203, 1, 1, 23.9100666305542, Rx, 
7, 204, 1, 1, 22.6530956891711, Rx, 
7, 205, 1, 1, 21.585895993976, Rx, 
7, 206, 1, 1, 25.5671134470919, Rx, 
7, 211, 1, 1, 20.1118809388381, Rx, 
7, 221, 1, 1, 31.0083680057461, Rx, 
7, 229, 1, 1, 26.0605646232243, Rx, 
7, 230, 1, 1, 23.5730765887503, Rx, 
7, 232, 1, 1, 23.450401382538, Rx, 
7, 237, 1, 1, 28.1552989242739, Lightning, 
7, 246, 1, 1, 36.7720875529817, Rx, 
7, 247, 1, 1, 23.068622439411, Rx, 
7, 248, 1, 1, 18.0697256091795, Rx, 
7, 249, 1, 1, 20.4849675356549, Rx, 
7, 262, 1, 1, 23.4203757646962, Rx, 
7, 263, 1, 1, 22.2358469941609, Rx, 
7, 264, 1, 1, 21.1259007310327, Rx, 
7, 265, 1, 1, 19.0117092531433, Rx, 
7, 266, 1, 1, 18.8001109136365, Rx, 
7, 267, 1, 1, 18.7980207506953, Rx, 
7, 269, 1, 1, 11.625162241447, Rx, 
7, 270, 1, 1, 12.3351003007676, Rx, 
7, 271, 1, 1, 14.821561836133, Rx, 
7, 272, 1, 1, 14.2521414580731, Rx, 
7, 274, 1, 1, 15.4786462945738, Rx, 
7, 275, 1, 1, 14.7389039724151, Rx, 
7, 280, 1, 1, 21.6686649630723, Rx, 
7, 281, 1, 1, 20.0759710290275, Rx, 
7, 285, 1, 1, 20.3945587440925, Rx, 
7, 286, 1, 1, 18.8550903236397, Rx, 
7, 300, 1, 1, 13.8290650269756, Rx, 
7, 301, 1, 1, 14.0528062549977, Rx, 
7, 304, 1, 1, 16.6053768993785, Rx, 
7, 305, 1, 1, 18.0383255384996, Rx, 
7, 306, 1, 1, 17.6410098579108, Rx, 
7, 307, 1, 1, 17.0194742887201, Rx, 
7, 309, 1, 1, 16.4251388628008, Rx, 
7, 311, 1, 1, 10.9195366386497, Rx, 
7, 312, 1, 1, 11.0344833837705, Rx, 
7, 314, 1, 1, 10.952821095348, Rx, 
7, 315, 1, 1, 13.094665650619, Rx, 
7, 316, 1, 1, 16.9121123302119, Rx, 
7, 318, 1, 1, 18.333711446588, Rx, 
7, 323, 1, 1, 16.7452294039444, Rx, 
8, 79, 1, 1, 6.01685332392041, Rx, 
8, 80, 1, 1, 6.81991742628985, Rx, 
8, 81, 1, 1, 6.55755405074858, Rx, 
8, 89, 1, 1, 8.65861685860966, Rx, 
8, 91, 1, 1, 8.75996944968383, Rx, 
8, 93, 1, 1, 10.3009483188004, Rx, 
8, 94, 1, 1, 10.003704313163, Rx, 
8, 95, 1, 1, 8.84169579301945, Rx, 
8, 96, 1, 1, 8.06302291810024, Rx, 
8, 97, 1, 1, 6.65726077693208, Rx, 
8, 98, 1, 1, 6.7471949584898, Rx, 
8, 104, 1, 1, 14.0218873585577, Rx, 
8, 105, 1, 1, 9.95760151509543, Rx, 
8, 106, 1, 1, 7.85719447375332, Rx, 
8, 107, 1, 1, 7.32216339014839, Rx, 
8, 109, 1, 1, 7.95419852865043, Rx, 
8, 110, 1, 1, 7.79576817959693, Rx, 
8, 127, 1, 1, 24.2744550054695, Rx, 
8, 129, 1, 1, 19.4916543300889, Rx, 
8, 130, 1, 1, 14.8410168254499, Rx, 
8, 132, 1, 1, 14.9597346434567, Rx, 
8, 143, 1, 1, 10.1884327676015, Rx, 
8, 144, 1, 1, 13.1821725375607, Rx, 
8, 145, 1, 1, 12.15697176881, Rx, 
8, 147, 1, 1, 9.83773977840967, Rx, 
8, 151, 1, 1, 8.30270075336272, Rx, 
8, 152, 1, 1, 11.1454260434671, Rx, 
8, 157, 1, 1, 14.7617236737121, Rx, 
8, 163, 1, 1, 20.372527279278, Rx, 
8, 164, 1, 1, 18.112607933723, Rx, 
8, 165, 1, 1, 19.4056113255183, Rx, 
8, 166, 1, 1, 18.7599373275152, Rx, 
8, 168, 1, 1, 18.0801399461676, Rx, 
8, 178, 1, 1, 27.1678933957897, Rx, 
8, 186, 1, 1, 20.5019573894608, Rx, 
8, 187, 1, 1, 23.6090737580447, Rx, 
8, 189, 1, 1, 25.4332864533213, Rx, 
8, 190, 1, 1, 28.8434640683306, Rx, 
8, 191, 1, 1, 30.5414816110222, Rx, 
8, 194, 1, 1, 31.9053642918849, Rx, 
8, 195, 1, 1, 31.4443992511786, Rx, 
8, 196, 1, 1, 32.2534587393327, Rx, 
8, 197, 1, 1, 29.1079687652612, Rx, 
8, 198, 1, 1, 26.7315952167949, Rx, 
8, 199, 1, 1, 27.1134116265108, Accidental, 
8, 199, 1, 1, 27.1134116265108, Rx, 
8, 200, 1, 1, 26.764782337574, Rx, 
8, 201, 1, 1, 27.303948567455, Rx, 
8, 202, 1, 1, 31.9769897447685, Rx, 
8, 206, 1, 1, 25.8290112122423, Rx, 
8, 207, 1, 1, 28.5975814224469, Rx, 
8, 208, 1, 1, 28.5317285413365, Rx, 
8, 209, 1, 1, 29.8890833548273, Rx, 
8, 213, 1, 1, 31.3341935448681, Rx, 
8, 214, 1, 1, 31.7068099443544, Rx, 
8, 224, 1, 1, 35.1778723074479, Rx, 
8, 230, 1, 1, 20.0771488288183, Rx, 
8, 231, 1, 1, 21.6958479929103, Rx, 
8, 237, 1, 1, 20.8713611105953, Rx, 
8, 239, 1, 1, 22.4695268624674, Rx, 
8, 241, 1, 1, 23.5860932798663, Rx, 
8, 261, 1, 1, 27.3822792122858, Rx, 
8, 265, 1, 1, 24.240094717788, Rx, 
8, 266, 1, 1, 20.5210100088339, Rx, 
8, 267, 1, 1, 18.8973032744685, Rx, 
8, 268, 1, 1, 17.1882186054957, Rx, 
8, 269, 1, 1, 17.6663864341336, Rx, 
8, 291, 1, 1, 20.253480870372, Rx, 
8, 319, 1, 1, 21.5409283935776, Rx, 
8, 320, 1, 1, 21.1706312151167, Rx, 
8, 321, 1, 1, 19.9946948790714, Rx, 
8, 323, 1, 1, 15.273019924394, Rx, 
8, 324, 1, 1, 14.6137101015151, Rx, 
8, 325, 1, 1, 16.9881695314766, Rx, 
8, 332, 1, 1, 17.8020848958592, Rx, 
8, 333, 1, 1, 22.0427714235216, Rx, 
8, 344, 1, 1, 15.3015154317077, Rx, 
8, 345, 1, 1, 14.1845083202908, Rx, 
8, 346, 1, 1, 13.1854810143159, Rx, 
8, 347, 1, 1, 14.1162061827994, Rx, 
8, 349, 1, 1, 13.1298993908721, Rx, 
9, 88, 1, 1, 7.6847580354536, Rx, 
9, 93, 1, 1, 7.17245068803034, Rx, 
9, 101, 1, 1, 6.04043475867398, Rx, 
9, 102, 1, 1, 7.25335367453352, Rx, 
9, 105, 1, 1, 8.22233202587018, Rx, 
9, 115, 1, 1, 12.3201010740946, Rx, 
9, 119, 1, 1, 12.1180181434508, Rx, 
9, 126, 1, 1, 6.76223272005432, Rx, 
9, 142, 1, 1, 23.3194943436116, Rx, 
9, 143, 1, 1, 21.6943546070247, Rx, 
9, 148, 1, 1, 26.6017886086265, Rx, 
9, 149, 1, 1, 26.8884295066064, Rx, 
9, 150, 1, 1, 21.8302413547288, Rx, 
9, 151, 1, 1, 21.1736691412774, Rx, 
9, 152, 1, 1, 17.6039555397281, Rx, 
9, 153, 1, 1, 16.4132664117722, Rx, 
9, 154, 1, 1, 15.0716850677839, Rx, 
9, 156, 1, 1, 13.2419432758344, Rx, 
9, 157, 1, 1, 13.6089870556215, Rx, 
9, 160, 1, 1, 17.8606740034629, Rx, 
9, 162, 1, 1, 17.5373146940858, Rx, 
9, 163, 1, 1, 18.4925008573388, Rx, 
9, 164, 1, 1, 17.6154766865199, Rx, 
9, 165, 1, 1, 17.5649389182731, Rx, 
9, 166, 1, 1, 17.6829058422441, Rx, 
9, 167, 1, 1, 17.935441520857, Rx, 
