Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 12, eco1, 0, 0.4, -0.39, 10.55, 0, 0, 3.74, 12.11, -99, -99, -99, 34.23, 74.64, -99, -99, -99, -99, -99, -99, 8.64, 19.5, 8.57, 84.6, 3.55, 
2020, 13, eco1, 0, 0.9, -1.19, 10.23, 0, 0, 299.67, 17.69, -99, -99, -99, 43, 91.95, -99, -99, -99, -99, -99, -99, 8.86, 21.62, 8.85, 83.89, 4.44, 
2020, 14, eco1, 0, 0.2, -1.39, 7.55, 0, 0, 314.38, 20.45, -99, -99, -99, 50.69, 90.85, -99, -99, -99, -99, -99, -99, 9.01, 23.47, 9.2, 83.11, 4.72, 
2020, 15, eco1, 0, 0.1, 0.78, 5.26, 0, 0, 256.53, 12.77, -99, -99, -99, 44.42, 60.51, -99, -99, -99, -99, -99, -99, 9.25, 25.32, 9.67, 83.75, 3.48, 
2020, 16, eco1, 0, 1.92, 3.83, 7.74, 0, 0, 285.4, 27.98, -99, -99, -99, 48.39, 63, -99, -99, -99, -99, -99, -99, 8.16, 27.67, 9.39, 84.03, 7.7, 
2020, 17, eco1, 0, 0.07, 2.03, 5.5, 0, 0, 302.94, 9.57, -99, -99, -99, 46.51, 59.32, -99, -99, -99, -99, -99, -99, 8.44, 29.65, 9.86, 84.19, 3.12, 
2020, 18, eco1, 0, 0, 1.99, 7.59, 0, 0, 48.94, 7.55, -99, -99, -99, 34.68, 52.96, -99, -99, -99, -99, -99, -99, 8.85, 31.81, 10.44, 85.22, 3.38, 
2020, 19, eco1, 0, 0.01, 4.57, 11.69, 0, 0, 334.37, 8.16, -99, -99, -99, 26.53, 46.48, -99, -99, -99, -99, -99, -99, 9.57, 34.58, 11.31, 86.89, 4.77, 
2020, 20, eco1, 0, 0.07, -1.5, 8.02, 0, 0, 287.51, 8.91, -99, -99, -99, 39.88, 78.13, -99, -99, -99, -99, -99, -99, 9.79, 36.47, 11.72, 85.69, 4.23, 
2020, 21, eco1, 0, 0.98, -3.85, 5.3, 0, 0, 289.62, 16.79, -99, -99, -99, 64.42, 99.45, -99, -99, -99, -99, -99, -99, 9.83, 37.91, 11.93, 82.11, 3.94, 
2020, 22, eco1, 0, 0.05, -4.3, 8.97, 0, 0, 353.84, 8.73, -99, -99, -99, 54.5, 100, -99, -99, -99, -99, -99, -99, 9.93, 39.63, 12.21, 81.62, 2.23, 
2020, 23, eco1, 0, 0.25, -1.03, 11.63, 0, 0, 47.38, 6.62, -99, -99, -99, 46.66, 97.99, -99, -99, -99, -99, -99, -99, 10.15, 41.89, 12.64, 81.67, 1.97, 
2020, 24, eco1, 0, 0.03, 0.07, 12.1, 0, 0, 356.52, 7.96, -99, -99, -99, 48.35, 96.88, -99, -99, -99, -99, -99, -99, 10.39, 44.29, 13.1, 81.72, 2.27, 
2020, 25, eco1, 0, 1.69, 0.4, 14.35, 0, 0, 335.57, 7.21, -99, -99, -99, 41.61, 96, -99, -99, -99, -99, -99, -99, 9.74, 46.92, 12.82, 81.96, 2.2, 
2020, 26, eco1, 0, 1.08, 2.81, 14.51, 0, 0, 302.01, 13.4, -99, -99, -99, 42.41, 89.48, -99, -99, -99, -99, -99, -99, 10.15, 49.78, 13.44, 82.5, 3.71, 
2020, 27, eco1, 0, 0, 3.65, 17.1, 0, 0, 292.19, 9.72, -99, -99, -99, 29.32, 74.75, -99, -99, -99, -99, -99, -99, 10.82, 52.95, 14.33, 84.37, 4.12, 
2020, 28, eco1, 0, 0.02, 3.76, 13.36, 0, 0, 314.22, 12.47, -99, -99, -99, 38.06, 73.5, -99, -99, -99, -99, -99, -99, 11.35, 55.8, 15.05, 84.51, 5.02, 
2020, 29, eco1, 0, 0, 3.66, 13.74, 0, 0, 87.92, 13.63, -99, -99, -99, 31.03, 63.81, -99, -99, -99, -99, -99, -99, 11.98, 58.67, 15.87, 85.49, 6.25, 
2020, 30, eco1, 0, 0, 3.24, 13.81, 0, 0, 88.11, 9.98, -99, -99, -99, 38.79, 79.5, -99, -99, -99, -99, -99, -99, 12.47, 61.51, 16.55, 85.52, 5.39, 
2020, 31, eco1, 0, 0, 2.81, 14.88, 0, 0, 60.44, 7, -99, -99, -99, 32.2, 74.62, -99, -99, -99, -99, -99, -99, 13.04, 64.4, 17.31, 85.57, 4.79, 
2020, 32, eco1, 0, 0, 3.48, 11.08, 0, 0, 33.9, 7.12, -99, -99, -99, 35.58, 59.66, -99, -99, -99, -99, -99, -99, 13.58, 67.02, 18.03, 85.69, 5.03, 
2020, 33, eco1, 0, 0.12, 0.63, 7.95, 0, 0, 49.41, 18.02, -99, -99, -99, 45.8, 73.94, -99, -99, -99, -99, -99, -99, 13.89, 69.09, 18.48, 85.1, 7.94, 
2020, 34, eco1, 0, 0.01, -0.27, 5.96, 0, 0, 95.49, 19.7, -99, -99, -99, 25.03, 40.75, -99, -99, -99, -99, -99, -99, 14.26, 70.91, 18.98, 86.76, 10.56, 
2020, 35, eco1, 0, 0, -4.78, 2.58, 0, 0, 61.33, 17.99, -99, -99, -99, 30.57, 52.65, -99, -99, -99, -99, -99, -99, 14.26, 72.02, 19.08, 86.81, 9.91, 
2020, 36, eco1, 0, 0, -2, 12.33, 0, 0, 111.99, 10.38, -99, -99, -99, 30.85, 80.84, -99, -99, -99, -99, -99, -99, 14.65, 74.25, 19.63, 86.08, 6.55, 
2020, 37, eco1, 0, 0, 0.97, 14.62, 0, 0, 110.52, 9.28, -99, -99, -99, 33.71, 84.49, -99, -99, -99, -99, -99, -99, 15.17, 76.96, 20.33, 85.68, 6.02, 
2020, 38, eco1, 0, 0, 1.21, 16.43, 0, 0, 68.66, 6.96, -99, -99, -99, 21.75, 63.88, -99, -99, -99, -99, -99, -99, 15.98, 79.85, 21.3, 86.4, 6.1, 
2020, 39, eco1, 0, 0, -0.66, 13.8, 0, 0, 90.61, 12.82, -99, -99, -99, 27.5, 74.68, -99, -99, -99, -99, -99, -99, 16.51, 82.34, 21.99, 86.44, 8.19, 
2020, 40, eco1, 0, 0, -1.78, 8.96, 0, 0, 51.08, 35.28, -99, -99, -99, 30.09, 62.28, -99, -99, -99, -99, -99, -99, 16.87, 84.29, 22.49, 86.49, 20.39, 
2020, 41, eco1, 0, 0, -1, 15.67, 0, 0, 51.09, 23.2, -99, -99, -99, 17.15, 58.07, -99, -99, -99, -99, -99, -99, 17.62, 86.91, 23.38, 87.24, 14.26, 
2020, 42, eco1, 0, 0, 0.89, 16.93, 0, 0, 62.23, 18.07, -99, -99, -99, 17.82, 57.38, -99, -99, -99, -99, -99, -99, 18.5, 89.82, 24.43, 87.64, 12.46, 
2020, 43, eco1, 0, 0, 0.57, 14.85, 0, 0, 67.37, 10, -99, -99, -99, 23.99, 66.23, -99, -99, -99, -99, -99, -99, 19.19, 92.51, 25.27, 87.69, 9.13, 
2020, 44, eco1, 0, 0, -0.19, 14.74, 0, 0, 284.85, 7.73, -99, -99, -99, 25.21, 71.6, -99, -99, -99, -99, -99, -99, 19.8, 95.12, 26.05, 87.38, 8.09, 
2020, 45, eco1, 0, 0, 0.37, 14.49, 0, 0, 38.77, 7.34, -99, -99, -99, 28.39, 75.84, -99, -99, -99, -99, -99, -99, 20.38, 97.77, 26.8, 86.89, 7.61, 
2020, 46, eco1, 0, 0, 1.4, 14.31, 0, 0, 78.1, 6.67, -99, -99, -99, 29.85, 72.78, -99, -99, -99, -99, -99, -99, 21, 100.48, 27.59, 86.81, 7.42, 
2020, 47, eco1, 0, 0, 2.14, 14.12, 0, 0, 48.02, 10.04, -99, -99, -99, 37.22, 82.41, -99, -99, -99, -99, -99, -99, 21.53, 103.25, 28.31, 85.9, 7.82, 
2020, 48, eco1, 0, 0, 0.21, 15.8, 0, 0, 68.54, 16.85, -99, -99, -99, 19.46, 60.42, -99, -99, -99, -99, -99, -99, 22.31, 106, 29.23, 86.8, 11.85, 
2020, 49, eco1, 0, 0, -0.22, 13.86, 0, 0, 51.66, 7.82, -99, -99, -99, 17.11, 50.03, -99, -99, -99, -99, -99, -99, 23.05, 108.53, 30.12, 87.7, 9.19, 
2020, 50, eco1, 0, 0, 0.28, 13.63, 0, 0, 10.25, 8.1, -99, -99, -99, 19.71, 53.06, -99, -99, -99, -99, -99, -99, 23.78, 111.08, 30.98, 87.74, 9.51, 
2020, 51, eco1, 0, 0, 1.18, 15.5, 0, 0, 331, 7.82, -99, -99, -99, 18.75, 53.96, -99, -99, -99, -99, -99, -99, 24.64, 113.89, 31.98, 87.89, 9.73, 
2020, 52, eco1, 0, 0, 2.74, 17.19, 0, 0, 27.21, 9.94, -99, -99, -99, 19.86, 56.35, -99, -99, -99, -99, -99, -99, 25.61, 116.99, 33.1, 87.94, 10.91, 
2020, 53, eco1, 0, 0, 1.71, 16.16, 0, 0, 48.51, 8.42, -99, -99, -99, 26.77, 72.36, -99, -99, -99, -99, -99, -99, 26.33, 119.9, 33.99, 87.5, 9.87, 
2020, 54, eco1, 0, 0, 0.68, 13.99, 0, 0, 348.5, 10.09, -99, -99, -99, 36.14, 86.98, -99, -99, -99, -99, -99, -99, 26.79, 122.52, 34.64, 85.9, 8.84, 
2020, 55, eco1, 0, 0, 0.31, 16.9, 0, 0, 99.4, 15.93, -99, -99, -99, 20.24, 67.06, -99, -99, -99, -99, -99, -99, 27.57, 125.38, 35.58, 86.41, 12.16, 
2020, 56, eco1, 0, 0, 2.16, 18.27, 0, 0, 46.01, 15.08, -99, -99, -99, 18.11, 58.23, -99, -99, -99, -99, -99, -99, 28.56, 128.52, 36.72, 87.46, 13.46, 
2020, 57, eco1, 0, 0, 3.59, 19.21, 0, 0, 5.38, 6.36, -99, -99, -99, 18.2, 56.09, -99, -99, -99, -99, -99, -99, 29.68, 131.88, 37.98, 88.02, 10.26, 
2020, 58, eco1, 0, 0, 3.86, 20.24, 0, 0, 335.27, 5.58, -99, -99, -99, 18.32, 58.84, -99, -99, -99, -99, -99, -99, 30.82, 135.35, 39.28, 88.11, 10.24, 
2020, 59, eco1, 0, 0, 2.47, 16.2, 0, 0, 309.87, 12.77, -99, -99, -99, 32.71, 79.28, -99, -99, -99, -99, -99, -99, 31.48, 138.33, 40.13, 86.85, 12.02, 
2020, 60, eco1, 0, 0.28, -1.02, 6.53, 0, 0, 37.17, 18.65, -99, -99, -99, 51.98, 79.47, -99, -99, -99, -99, -99, -99, 31.66, 140.13, 40.47, 84.77, 12.14, 
2020, 61, eco1, 0, 0.02, -1.14, 13.5, 0, 0, 57.05, 25.76, -99, -99, -99, 21.63, 57.46, -99, -99, -99, -99, -99, -99, 32.29, 142.55, 41.23, 86.3, 18.97, 
2020, 62, eco1, 0, 0, 3.21, 18.69, 0, 0, 54.18, 15.97, -99, -99, -99, 24.97, 68.32, -99, -99, -99, -99, -99, -99, 33.38, 145.83, 42.46, 86.46, 13.49, 
2020, 63, eco1, 0, 0.01, 4.64, 19.71, 0, 0, 2.66, 7.15, -99, -99, -99, 21.07, 56.94, -99, -99, -99, -99, -99, -99, 34.76, 149.32, 43.95, 87.54, 10.91, 
2020, 64, eco1, 0, 0, 4.86, 19.19, 0, 0, 257.26, 12.53, -99, -99, -99, 27.73, 69.23, -99, -99, -99, -99, -99, -99, 35.92, 152.79, 45.24, 87.59, 13.84, 
2020, 65, eco1, 0, 0.02, 4.13, 15.96, 0, 0, 276.38, 16.77, -99, -99, -99, 39.65, 82.56, -99, -99, -99, -99, -99, -99, 36.66, 155.9, 46.17, 86.09, 14, 
2020, 66, eco1, 0, 1.02, 1.52, 6.6, 0, 0, 287.88, 19.46, -99, -99, -99, 69.49, 89.62, -99, -99, -99, -99, -99, -99, 36.84, 157.94, 46.54, 82.67, 10.87, 
2020, 67, eco1, 0, 0.21, 1.47, 8.15, 0, 0, 278, 8.3, -99, -99, -99, 57.61, 83.81, -99, -99, -99, -99, -99, -99, 37.13, 160.11, 47.01, 82.72, 6.74, 
2020, 68, eco1, 0, 0, 1.95, 12.61, 0, 0, 19.35, 6.31, -99, -99, -99, 41.1, 79.62, -99, -99, -99, -99, -99, -99, 37.7, 162.72, 47.74, 83.2, 6.57, 
2020, 69, eco1, 0, 0, 3.25, 17.18, 0, 0, 46.52, 13, -99, -99, -99, 28.84, 70.09, -99, -99, -99, -99, -99, -99, 38.67, 165.86, 48.86, 84.97, 10.98, 
2020, 70, eco1, 0, 0, 3.75, 16.29, 0, 0, 41.15, 6.17, -99, -99, -99, 32.61, 72.05, -99, -99, -99, -99, -99, -99, 39.58, 168.97, 49.92, 85.23, 8.57, 
2020, 71, eco1, 0, 0, 4.14, 19.63, 0, 0, 50.88, 15.07, -99, -99, -99, 25.98, 69.32, -99, -99, -99, -99, -99, -99, 40.73, 172.41, 51.22, 86.11, 13.9, 
2020, 72, eco1, 0, 0.21, 1.96, 15.34, 0, 0, 12.13, 18.99, -99, -99, -99, 33.36, 78.01, -99, -99, -99, -99, -99, -99, 41.47, 175.27, 52.11, 86.12, 16.35, 
2020, 73, eco1, 0, 6.02, 0.32, 4.53, 0, 0, 325.53, 25.85, -99, -99, -99, 78.65, 94.48, -99, -99, -99, -99, -99, -99, 25.39, 165.8, 36.72, 81.1, 10.59, 
2020, 74, eco1, 0, 4.87, -1.05, 3.46, 0, 0, 304.65, 20.66, -99, -99, -99, 80.05, 97.29, -99, -99, -99, -99, -99, -99, 16.34, 159.14, 26, 79, 5.6, 
2020, 75, eco1, 0, 2.43, -1.54, 3.7, 0, 0, 345.73, 7.73, -99, -99, -99, 77.13, 98.21, -99, -99, -99, -99, -99, -99, 13.23, 160.64, 21.95, 78.55, 2.18, 
2020, 76, eco1, 0, 0.65, -2.17, 4.18, 0, 0, 308.28, 9.62, -99, -99, -99, 63.94, 91.22, -99, -99, -99, -99, -99, -99, 13.31, 162.12, 22.09, 78.92, 2.63, 
2020, 77, eco1, 0, 0.51, -2.56, 4.62, 0, 0, 316.89, 8.83, -99, -99, -99, 62.46, 93.9, -99, -99, -99, -99, -99, -99, 13.39, 163.61, 22.24, 79.1, 2.57, 
2020, 78, eco1, 0, 0.09, -3.2, 9.5, 0, 0, 88.71, 7.04, -99, -99, -99, 41.04, 92.1, -99, -99, -99, -99, -99, -99, 13.64, 165.48, 22.61, 80.36, 2.74, 
2020, 79, eco1, 0, 0.01, -1.98, 10.53, 0, 0, 39.79, 7.16, -99, -99, -99, 39.48, 87.32, -99, -99, -99, -99, -99, -99, 13.97, 167.55, 23.12, 81.45, 3.27, 
2020, 80, eco1, 0, 0.02, -0.08, 12.31, 0, 0, 357.46, 7.88, -99, -99, -99, 35.02, 77.76, -99, -99, -99, -99, -99, -99, 14.51, 169.96, 23.91, 82.87, 4.26, 
2020, 81, eco1, 0, 0.06, 0.57, 13.81, 0, 0, 273.94, 4.54, -99, -99, -99, 35.66, 83.2, -99, -99, -99, -99, -99, -99, 15.08, 172.56, 24.75, 83.33, 3.87, 
2020, 82, eco1, 0, 0.14, 1.01, 9.48, 0, 0, 324.28, 17.08, -99, -99, -99, 55.65, 91.46, -99, -99, -99, -99, -99, -99, 15.37, 174.8, 25.2, 82.77, 6.88, 
2020, 83, eco1, 0, 1.33, -0.12, 5.87, 0, 0, 315.78, 18.94, -99, -99, -99, 66.78, 91.56, -99, -99, -99, -99, -99, -99, 15.51, 176.63, 25.43, 81.57, 6.59, 
2020, 84, eco1, 0, 0.29, -3.4, 6.07, 0, 0, 331.33, 10.49, -99, -99, -99, 53.8, 94.66, -99, -99, -99, -99, -99, -99, 15.61, 178.17, 25.62, 81.61, 4.36, 
2020, 85, eco1, 0, 0.17, -4.32, 6.56, 0, 0, 57.48, 7.37, -99, -99, -99, 44.72, 89.05, -99, -99, -99, -99, -99, -99, 15.74, 179.68, 25.82, 81.66, 3.71, 
2020, 86, eco1, 0, 0.03, -3.7, 9.26, 0, 0, 346.32, 10.63, -99, -99, -99, 35.34, 82.55, -99, -99, -99, -99, -99, -99, 16.01, 181.48, 26.24, 82.43, 4.95, 
2020, 87, eco1, 0, 0.91, -0.47, 7.33, 0, 0, 265.41, 10.38, -99, -99, -99, 57.6, 90.74, -99, -99, -99, -99, -99, -99, 16.21, 183.4, 26.55, 82.22, 4.8, 
2020, 88, eco1, 0, 0.16, 1.89, 9.81, 0, 0, 293.47, 10.51, -99, -99, -99, 54, 85.83, -99, -99, -99, -99, -99, -99, 16.57, 185.76, 27.09, 82.27, 4.93, 
2020, 89, eco1, 0, 0.01, 3.6, 10.92, 0, 0, 287.11, 14.79, -99, -99, -99, 54.29, 82.38, -99, -99, -99, -99, -99, -99, 17.02, 188.37, 27.77, 82.32, 6.22, 
2020, 90, eco1, 0, 0, 5.23, 13.63, 0, 0, 304.73, 13.59, -99, -99, -99, 48.49, 75.78, -99, -99, -99, -99, -99, -99, 17.7, 191.37, 28.75, 83.13, 6.62, 
2020, 91, eco1, 0, 0, -1.12, 11.16, 0, 0, 54.1, 15.34, -99, -99, -99, 49.07, 97.89, -99, -99, -99, -99, -99, -99, 17.98, 193.58, 29.18, 82.69, 6.88, 
2020, 92, eco1, 0, 0, -2.07, 12.44, 0, 0, 84.97, 14.31, -99, -99, -99, 24.88, 62.46, -99, -99, -99, -99, -99, -99, 18.58, 195.82, 30.03, 84.77, 8.53, 
2020, 93, eco1, 0, 0, 0.09, 12.94, 0, 0, 84.19, 9.24, -99, -99, -99, 24.34, 53.9, -99, -99, -99, -99, -99, -99, 19.7, 197.94, 31.55, 86.21, 8.37, 
2020, 94, eco1, 0, 3.96, 1.76, 6.8, 0, 0, 280.34, 18.46, -99, -99, -99, 58.86, 73.41, -99, -99, -99, -99, -99, -99, 13.86, 193.2, 23.51, 84.59, 8.7, 
2020, 95, eco1, 0, 4.66, -0.24, 5.49, 0, 0, 303.03, 20.14, -99, -99, -99, 80.52, 98.77, -99, -99, -99, -99, -99, -99, 8.62, 186.41, 15.46, 79.96, 4.29, 
2020, 96, eco1, 0, 0.59, -0.7, 8.28, 0, 0, 351.43, 6.38, -99, -99, -99, 55.23, 91.29, -99, -99, -99, -99, -99, -99, 8.94, 188.04, 15.98, 80.32, 1.88, 
2020, 97, eco1, 0, 0.13, 2.11, 11.97, 0, 0, 63.05, 10.34, -99, -99, -99, 43.62, 76.29, -99, -99, -99, -99, -99, -99, 9.73, 190.27, 17.26, 82.16, 3.52, 
2020, 98, eco1, 0, 0.06, 4.69, 14.12, 0, 0, 32.27, 14.26, -99, -99, -99, 43.12, 72.13, -99, -99, -99, -99, -99, -99, 10.81, 192.91, 18.96, 83.56, 5.58, 
2020, 99, eco1, 0, 0.14, 4.37, 10.22, 0, 0, 306.69, 10.12, -99, -99, -99, 65.19, 84.33, -99, -99, -99, -99, -99, -99, 11.32, 195.18, 19.78, 82.9, 4.23, 
2020, 100, eco1, 0, 0, 3.09, 15.84, 0, 0, 344.02, 7.35, -99, -99, -99, 46.28, 94.42, -99, -99, -99, -99, -99, -99, 12.08, 197.84, 20.97, 82.95, 3.81, 
2020, 101, eco1, 0, 0, 5.35, 16.9, 0, 0, 25.28, 8.79, -99, -99, -99, 46.47, 87.95, -99, -99, -99, -99, -99, -99, 13.06, 200.79, 22.46, 83.02, 4.37, 
2020, 102, eco1, 0, 0, 4.68, 16.33, 0, 0, 47.16, 8.87, -99, -99, -99, 44.73, 86.6, -99, -99, -99, -99, -99, -99, 14.02, 203.64, 23.92, 83.14, 4.66, 
2020, 103, eco1, 0, 0, 2.93, 16.32, 0, 0, 92.03, 10.36, -99, -99, -99, 27.85, 62.55, -99, -99, -99, -99, -99, -99, 15.45, 206.33, 26.02, 85.32, 7.02, 
2020, 104, eco1, 0, 0, 3.34, 18.45, 0, 0, 72.27, 12.88, -99, -99, -99, 18.36, 46.84, -99, -99, -99, -99, -99, -99, 17.41, 209.24, 28.82, 87.97, 11.45, 
2020, 105, eco1, 0, 0, 5.71, 19.84, 0, 0, 42.53, 9.84, -99, -99, -99, 26.74, 62.29, -99, -99, -99, -99, -99, -99, 19.27, 212.5, 31.42, 88.02, 10.66, 
2020, 106, eco1, 0, 0.03, 5.55, 19.73, 0, 0, 300.97, 7.89, -99, -99, -99, 30.26, 70.07, -99, -99, -99, -99, -99, -99, 20.93, 215.72, 33.69, 87.82, 9.97, 
2020, 107, eco1, 0, 0.17, 4.24, 16.69, 0, 0, 297.64, 8.46, -99, -99, -99, 37.81, 78.04, -99, -99, -99, -99, -99, -99, 22.11, 218.56, 35.3, 86.68, 9.15, 
2020, 108, eco1, 0, 0.01, 4.23, 15.3, 0, 0, 355.28, 9.78, -99, -99, -99, 46.28, 86.86, -99, -99, -99, -99, -99, -99, 22.99, 221.27, 36.5, 85.2, 8.27, 
2020, 109, eco1, 0, 0, 3.87, 15.16, 0, 0, 345.53, 10.42, -99, -99, -99, 42.6, 81.52, -99, -99, -99, -99, -99, -99, 23.97, 223.94, 37.82, 85.21, 8.7, 
2020, 110, eco1, 0, 0.02, 3.38, 13.81, 0, 0, 283.61, 9.61, -99, -99, -99, 43.63, 78.86, -99, -99, -99, -99, -99, -99, 24.88, 226.44, 39.04, 85.2, 8.55, 
2020, 111, eco1, 0, 0.01, 3.61, 18.99, 0, 0, 45.99, 7.21, -99, -99, -99, 32.96, 82.98, -99, -99, -99, -99, -99, -99, 26.14, 229.43, 40.69, 85.25, 7.93, 
2020, 112, eco1, 0, 0, 6.85, 20.9, 0, 0, 58.73, 9.03, -99, -99, -99, 33.65, 76.47, -99, -99, -99, -99, -99, -99, 27.78, 232.88, 42.79, 85.46, 9.08, 
2020, 113, eco1, 0, 0, 8.23, 21.63, 0, 0, 125.23, 11.41, -99, -99, -99, 33.04, 71.39, -99, -99, -99, -99, -99, -99, 29.63, 236.52, 45.13, 85.98, 11.01, 
2020, 114, eco1, 0, 0, 9.21, 24.67, 0, 0, 108.51, 12.19, -99, -99, -99, 24.63, 61.32, -99, -99, -99, -99, -99, -99, 32.13, 240.53, 48.17, 87.61, 14.16, 
2020, 115, eco1, 0, 0, 9.67, 24.01, 0, 0, 64.44, 8.67, -99, -99, -99, 28.86, 65.94, -99, -99, -99, -99, -99, -99, 34.41, 244.51, 50.91, 87.66, 12.78, 
2020, 116, eco1, 0, 0, 8.58, 22.92, 0, 0, 327.78, 12.4, -99, -99, -99, 30.34, 69.42, -99, -99, -99, -99, -99, -99, 36.46, 248.3, 53.34, 87.7, 15.26, 
2020, 117, eco1, 0, 0, 8.59, 23.34, 0, 0, 14.05, 8.33, -99, -99, -99, 28.02, 66.21, -99, -99, -99, -99, -99, -99, 38.65, 252.13, 55.88, 87.75, 13.44, 
2020, 118, eco1, 0, 0.02, 10.71, 27.04, 0, 0, 12.54, 8.15, -99, -99, -99, 27.72, 71.36, -99, -99, -99, -99, -99, -99, 41.09, 256.48, 58.68, 87.8, 13.79, 
2020, 119, eco1, 0, 0, 10.55, 24.15, 0, 0, 289.89, 14.26, -99, -99, -99, 36.55, 78.53, -99, -99, -99, -99, -99, -99, 42.99, 260.56, 60.88, 87.36, 16.96, 
2020, 120, eco1, 0, 0, 7.03, 20.19, 0, 0, 14.58, 15.22, -99, -99, -99, 38.98, 78.84, -99, -99, -99, -99, -99, -99, 44.46, 263.96, 62.57, 86.65, 16.54, 
2020, 121, eco1, 0, 0, 6.33, 20.76, 0, 0, 28.18, 9.35, -99, -99, -99, 28.88, 63.32, -99, -99, -99, -99, -99, -99, 46.37, 267.35, 64.69, 86.92, 13.84, 
2020, 122, eco1, 0, 0, 6.2, 17.58, 0, 0, 29.26, 16.29, -99, -99, -99, 39.91, 71.9, -99, -99, -99, -99, -99, -99, 47.76, 270.45, 66.27, 86.7, 17.88, 
2020, 123, eco1, 0, 0, 4.87, 18.16, 0, 0, 12.48, 8.25, -99, -99, -99, 31.04, 63.75, -99, -99, -99, -99, -99, -99, 49.51, 274.93, 68.28, 86.75, 13.42, 
2020, 124, eco1, 0, 0, 4.27, 21.31, 0, 0, 18.89, 4.35, -99, -99, -99, 18.91, 49.25, -99, -99, -99, -99, -99, -99, 51.92, 279.63, 70.92, 88.31, 14, 
2020, 125, eco1, 0, 0, 6.51, 22.27, 0, 0, 40.24, 10.64, -99, -99, -99, 20.34, 48.1, -99, -99, -99, -99, -99, -99, 54.6, 284.63, 73.81, 89.09, 19.73, 
2020, 126, eco1, 0, 0, 6.96, 22.91, 0, 0, 299.63, 14.44, -99, -99, -99, 22.37, 53.69, -99, -99, -99, -99, -99, -99, 57.22, 289.72, 76.61, 89.13, 23.19, 
2020, 127, eco1, 0, 0, 9.24, 25.53, 0, 0, 326.22, 13.77, -99, -99, -99, 19.15, 46.4, -99, -99, -99, -99, -99, -99, 60.49, 295.25, 80, 89.94, 25.1, 
2020, 128, eco1, 0, 0, 10.81, 27.8, 0, 0, 329.97, 7.35, -99, -99, -99, 17.55, 43.73, -99, -99, -99, -99, -99, -99, 64.22, 301.13, 83.77, 90.69, 22.09, 
2020, 129, eco1, 0, 0, 12.19, 27.62, 0, 0, 86.86, 9.61, -99, -99, -99, 19.34, 42.91, -99, -99, -99, -99, -99, -99, 68.03, 307.12, 87.56, 90.86, 24.93, 
