Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 42, eco1, 0, 0, 0.89, 16.93, 0, 0, 62.23, 18.07, -99, -99, -99, 17.82, 57.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 43, eco1, 0, 0, 0.57, 14.85, 0, 0, 67.37, 10, -99, -99, -99, 23.99, 66.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 44, eco1, 0, 0, -0.19, 14.74, 0, 0, 284.85, 7.73, -99, -99, -99, 25.21, 71.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 45, eco1, 0, 0, 0.37, 14.49, 0, 0, 38.77, 7.34, -99, -99, -99, 28.39, 75.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 46, eco1, 0, 0, 1.4, 14.31, 0, 0, 78.1, 6.67, -99, -99, -99, 29.85, 72.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 47, eco1, 0, 0, 2.14, 14.12, 0, 0, 48.02, 10.04, -99, -99, -99, 37.22, 82.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 48, eco1, 0, 0, 0.21, 15.8, 0, 0, 68.54, 16.85, -99, -99, -99, 19.46, 60.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 49, eco1, 0, 0, -0.22, 13.86, 0, 0, 51.66, 7.82, -99, -99, -99, 17.11, 50.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 50, eco1, 0, 0, 0.28, 13.63, 0, 0, 10.25, 8.1, -99, -99, -99, 19.71, 53.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 51, eco1, 0, 0, 1.18, 15.5, 0, 0, 331, 7.82, -99, -99, -99, 18.75, 53.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 52, eco1, 0, 0, 2.74, 17.19, 0, 0, 27.21, 9.94, -99, -99, -99, 19.86, 56.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 53, eco1, 0, 0, 1.71, 16.16, 0, 0, 48.51, 8.42, -99, -99, -99, 26.77, 72.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 54, eco1, 0, 0, 0.68, 13.99, 0, 0, 348.5, 10.09, -99, -99, -99, 36.14, 86.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 55, eco1, 0, 0, 0.31, 16.9, 0, 0, 99.4, 15.93, -99, -99, -99, 20.24, 67.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 56, eco1, 0, 0, 2.16, 18.27, 0, 0, 46.01, 15.08, -99, -99, -99, 18.11, 58.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 57, eco1, 0, 0, 3.59, 19.21, 0, 0, 5.38, 6.36, -99, -99, -99, 18.2, 56.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 58, eco1, 0, 0, 3.86, 20.24, 0, 0, 335.27, 5.58, -99, -99, -99, 18.32, 58.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 59, eco1, 0, 0, 2.47, 16.2, 0, 0, 309.87, 12.77, -99, -99, -99, 32.71, 79.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 60, eco1, 0, 0.28, -1.02, 6.53, 0, 0, 37.17, 18.65, -99, -99, -99, 51.98, 79.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 61, eco1, 0, 0.02, -1.14, 13.5, 0, 0, 57.05, 25.76, -99, -99, -99, 21.63, 57.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 62, eco1, 0, 0, 3.21, 18.69, 0, 0, 54.18, 15.97, -99, -99, -99, 24.97, 68.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 63, eco1, 0, 0.01, 4.64, 19.71, 0, 0, 2.66, 7.15, -99, -99, -99, 21.07, 56.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 64, eco1, 0, 0, 4.86, 19.19, 0, 0, 257.26, 12.53, -99, -99, -99, 27.73, 69.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 65, eco1, 0, 0.02, 4.13, 15.96, 0, 0, 276.38, 16.77, -99, -99, -99, 39.65, 82.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 66, eco1, 0, 1.02, 1.52, 6.6, 0, 0, 287.88, 19.46, -99, -99, -99, 69.49, 89.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 67, eco1, 0, 0.21, 1.47, 8.15, 0, 0, 278, 8.3, -99, -99, -99, 57.61, 83.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 68, eco1, 0, 0, 1.95, 12.61, 0, 0, 19.35, 6.31, -99, -99, -99, 41.1, 79.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 69, eco1, 0, 0, 3.25, 17.18, 0, 0, 46.52, 13, -99, -99, -99, 28.84, 70.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 70, eco1, 0, 0, 3.75, 16.29, 0, 0, 41.15, 6.17, -99, -99, -99, 32.61, 72.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 71, eco1, 0, 0, 4.14, 19.63, 0, 0, 50.88, 15.07, -99, -99, -99, 25.98, 69.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 72, eco1, 0, 0.21, 1.96, 15.34, 0, 0, 12.13, 18.99, -99, -99, -99, 33.36, 78.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 73, eco1, 0, 6.02, 0.32, 4.53, 0, 0, 325.53, 25.85, -99, -99, -99, 78.65, 94.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 74, eco1, 0, 4.87, -1.05, 3.46, 0, 0, 304.65, 20.66, -99, -99, -99, 80.05, 97.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 75, eco1, 0, 2.43, -1.54, 3.7, 0, 0, 345.73, 7.73, -99, -99, -99, 77.13, 98.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 76, eco1, 0, 0.65, -2.17, 4.18, 0, 0, 308.28, 9.62, -99, -99, -99, 63.94, 91.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 77, eco1, 0, 0.51, -2.56, 4.62, 0, 0, 316.89, 8.83, -99, -99, -99, 62.46, 93.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 78, eco1, 0, 0.09, -3.2, 9.5, 0, 0, 88.71, 7.04, -99, -99, -99, 41.04, 92.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 79, eco1, 0, 0.01, -1.98, 10.53, 0, 0, 39.79, 7.16, -99, -99, -99, 39.48, 87.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 80, eco1, 0, 0.02, -0.08, 12.31, 0, 0, 357.46, 7.88, -99, -99, -99, 35.02, 77.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 81, eco1, 0, 0.06, 0.57, 13.81, 0, 0, 273.94, 4.54, -99, -99, -99, 35.66, 83.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 82, eco1, 0, 0.14, 1.01, 9.48, 0, 0, 324.28, 17.08, -99, -99, -99, 55.65, 91.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 83, eco1, 0, 1.33, -0.12, 5.87, 0, 0, 315.78, 18.94, -99, -99, -99, 66.78, 91.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 84, eco1, 0, 0.29, -3.4, 6.07, 0, 0, 331.33, 10.49, -99, -99, -99, 53.8, 94.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 85, eco1, 0, 0.17, -4.32, 6.56, 0, 0, 57.48, 7.37, -99, -99, -99, 44.72, 89.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 86, eco1, 0, 0.03, -3.7, 9.26, 0, 0, 346.32, 10.63, -99, -99, -99, 35.34, 82.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 87, eco1, 0, 0.91, -0.47, 7.33, 0, 0, 265.41, 10.38, -99, -99, -99, 57.6, 90.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 88, eco1, 0, 0.16, 1.89, 9.81, 0, 0, 293.47, 10.51, -99, -99, -99, 54, 85.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 89, eco1, 0, 0.01, 3.6, 10.92, 0, 0, 287.11, 14.79, -99, -99, -99, 54.29, 82.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 90, eco1, 0, 0, 5.23, 13.63, 0, 0, 304.73, 13.59, -99, -99, -99, 48.49, 75.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 91, eco1, 0, 0, -1.12, 11.16, 0, 0, 54.1, 15.34, -99, -99, -99, 49.07, 97.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 92, eco1, 0, 0, -2.07, 12.44, 0, 0, 84.97, 14.31, -99, -99, -99, 24.88, 62.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 93, eco1, 0, 0, 0.09, 12.94, 0, 0, 84.19, 9.24, -99, -99, -99, 24.34, 53.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 94, eco1, 0, 3.96, 1.76, 6.8, 0, 0, 280.34, 18.46, -99, -99, -99, 58.86, 73.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 95, eco1, 0, 4.66, -0.24, 5.49, 0, 0, 303.03, 20.14, -99, -99, -99, 80.52, 98.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 96, eco1, 0, 0.59, -0.7, 8.28, 0, 0, 351.43, 6.38, -99, -99, -99, 55.23, 91.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 97, eco1, 0, 0.13, 2.11, 11.97, 0, 0, 63.05, 10.34, -99, -99, -99, 43.62, 76.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 98, eco1, 0, 0.06, 4.69, 14.12, 0, 0, 32.27, 14.26, -99, -99, -99, 43.12, 72.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 99, eco1, 0, 0.14, 4.37, 10.22, 0, 0, 306.69, 10.12, -99, -99, -99, 65.19, 84.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 100, eco1, 0, 0, 3.09, 15.84, 0, 0, 344.02, 7.35, -99, -99, -99, 46.28, 94.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 101, eco1, 0, 0, 5.35, 16.9, 0, 0, 25.28, 8.79, -99, -99, -99, 46.47, 87.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 102, eco1, 0, 0, 4.68, 16.33, 0, 0, 47.16, 8.87, -99, -99, -99, 44.73, 86.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 103, eco1, 0, 0, 2.93, 16.32, 0, 0, 92.03, 10.36, -99, -99, -99, 27.85, 62.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 104, eco1, 0, 0, 3.34, 18.45, 0, 0, 72.27, 12.88, -99, -99, -99, 18.36, 46.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 105, eco1, 0, 0, 5.71, 19.84, 0, 0, 42.53, 9.84, -99, -99, -99, 26.74, 62.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 106, eco1, 0, 0.03, 5.55, 19.73, 0, 0, 300.97, 7.89, -99, -99, -99, 30.26, 70.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 107, eco1, 0, 0.17, 4.24, 16.69, 0, 0, 297.64, 8.46, -99, -99, -99, 37.81, 78.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 108, eco1, 0, 0.01, 4.23, 15.3, 0, 0, 355.28, 9.78, -99, -99, -99, 46.28, 86.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 109, eco1, 0, 0, 3.87, 15.16, 0, 0, 345.53, 10.42, -99, -99, -99, 42.6, 81.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 110, eco1, 0, 0.02, 3.38, 13.81, 0, 0, 283.61, 9.61, -99, -99, -99, 43.63, 78.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 111, eco1, 0, 0.01, 3.61, 18.99, 0, 0, 45.99, 7.21, -99, -99, -99, 32.96, 82.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 112, eco1, 0, 0, 6.85, 20.9, 0, 0, 58.73, 9.03, -99, -99, -99, 33.65, 76.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 113, eco1, 0, 0, 8.23, 21.63, 0, 0, 125.23, 11.41, -99, -99, -99, 33.04, 71.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 114, eco1, 0, 0, 9.21, 24.67, 0, 0, 108.51, 12.19, -99, -99, -99, 24.63, 61.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 115, eco1, 0, 0, 9.67, 24.01, 0, 0, 64.44, 8.67, -99, -99, -99, 28.86, 65.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 116, eco1, 0, 0, 8.58, 22.92, 0, 0, 327.78, 12.4, -99, -99, -99, 30.34, 69.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 117, eco1, 0, 0, 8.59, 23.34, 0, 0, 14.05, 8.33, -99, -99, -99, 28.02, 66.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 118, eco1, 0, 0.02, 10.71, 27.04, 0, 0, 12.54, 8.15, -99, -99, -99, 27.72, 71.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 119, eco1, 0, 0, 10.55, 24.15, 0, 0, 289.89, 14.26, -99, -99, -99, 36.55, 78.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 120, eco1, 0, 0, 7.03, 20.19, 0, 0, 14.58, 15.22, -99, -99, -99, 38.98, 78.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 121, eco1, 0, 0, 6.33, 20.76, 0, 0, 28.18, 9.35, -99, -99, -99, 28.88, 63.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 122, eco1, 0, 0, 6.2, 17.58, 0, 0, 29.26, 16.29, -99, -99, -99, 39.91, 71.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 123, eco1, 0, 0, 4.87, 18.16, 0, 0, 12.48, 8.25, -99, -99, -99, 31.04, 63.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 124, eco1, 0, 0, 4.27, 21.31, 0, 0, 18.89, 4.35, -99, -99, -99, 18.91, 49.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 125, eco1, 0, 0, 6.51, 22.27, 0, 0, 40.24, 10.64, -99, -99, -99, 20.34, 48.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 126, eco1, 0, 0, 6.96, 22.91, 0, 0, 299.63, 14.44, -99, -99, -99, 22.37, 53.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 127, eco1, 0, 0, 9.24, 25.53, 0, 0, 326.22, 13.77, -99, -99, -99, 19.15, 46.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 128, eco1, 0, 0, 10.81, 27.8, 0, 0, 329.97, 7.35, -99, -99, -99, 17.55, 43.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 129, eco1, 0, 0, 12.19, 27.62, 0, 0, 86.86, 9.61, -99, -99, -99, 19.34, 42.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 130, eco1, 0, 0, 8.84, 24.45, 0, 0, 38.22, 13.3, -99, -99, -99, 25.27, 58.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 131, eco1, 0, 0.38, 6.66, 18.32, 0, 0, 35.74, 18, -99, -99, -99, 34.02, 62.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 132, eco1, 0, 0.39, 5.11, 11.26, 0, 0, 44.75, 18.42, -99, -99, -99, 65.81, 84.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 133, eco1, 0, 0.25, 4.57, 12.88, 0, 0, 28.8, 13.9, -99, -99, -99, 54, 80.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 134, eco1, 0, 0.04, 5.29, 12.83, 0, 0, 15.34, 9.32, -99, -99, -99, 54.87, 76.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 135, eco1, 0, 0.01, 5.11, 19.64, 0, 0, 264.23, 8.1, -99, -99, -99, 34.84, 77.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 136, eco1, 0, 0.56, 8.4, 21.73, 0, 0, 3.65, 11.69, -99, -99, -99, 31.81, 64.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 137, eco1, 0, 3.27, 6.96, 13.17, 0, 0, 33.91, 21.08, -99, -99, -99, 62.12, 79.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 138, eco1, 0, 2.06, 3.88, 10.61, 0, 0, 14.45, 16.99, -99, -99, -99, 63.4, 84.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 139, eco1, 0, 0.44, 4.06, 12.06, 0, 0, 294.61, 11.05, -99, -99, -99, 53.22, 77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 140, eco1, 0, 0.04, 5.09, 16.29, 0, 0, 307.16, 7.2, -99, -99, -99, 40.65, 72.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 141, eco1, 0, 0.01, 5.78, 20.61, 0, 0, 312.72, 9.21, -99, -99, -99, 30.84, 69.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
