Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
5, NOFX_NOR_SEED, eco3, 4846, 0.15, 1, 0.46, 0.09, 221.83, 0, 298, 
5, NOFX_NOR_SEED, eco4, 6333, 0.51, 1, 0.5, 0.26, 196.84, 16, 296, 
5, NOFX_NOR_SEED, eco5, 6758, 0.88, 1, 0.54, 0.32, 178.1, 26, 291, 
5, NOFX_NOR_SEED, eco6, 9621, 0.97, 1, 0.34, 0.21, 148.86, 110, 291, 
5, NOFX_NOR_SEED, eco7, 3842, 0.89, 1, 0.49, 0.29, 129.71, 113, 291, 
5, NOFX_NOR_SEED, eco8, 1300, 0.81, 1, 0.55, 0.33, 115.3, 117, 291, 
5, NOFX_NOR_SEED, eco9, 81, 0.72, 1, 0.61, 0.35, 97.02, 124, 287, 
5, NOFX_NOR_SEED, eco10, 9, 0.53, 1, 0.61, 0.32, 82.11, 139, 274, 
5, PinuAlbi, eco1, 1874, 0, 1, 0.44, 0, 210.97, 0, 302, 
5, PinuAlbi, eco2, 15690, 0, 1, 0.27, 0, 242.48, 0, 300, 
5, PinuAlbi, eco3, 12531, 0, 1, 0.29, 0, 237.66, 0, 298, 
5, PinuAlbi, eco4, 11314, 0, 1, 0.41, 0, 204.28, 16, 296, 
5, PinuAlbi, eco5, 15148, 0, 1, 0.46, 0, 182.37, 26, 291, 
5, PinuAlbi, eco6, 28532, 0.72, 1, 0.27, 0.16, 150.71, 110, 291, 
5, PinuAlbi, eco7, 14409, 0.94, 1, 0.4, 0.24, 132.96, 113, 291, 
5, PinuAlbi, eco8, 3356, 1, 1, 0.48, 0.29, 118.45, 117, 291, 
5, PinuAlbi, eco9, 153, 0.99, 1, 0.54, 0.32, 102.1, 124, 287, 
5, PinuAlbi, eco10, 5, 0.86, 1, 0.54, 0.32, 86.6, 139, 274, 
5, PinuCont, eco1, 3047, 0, 1, 0.56, 0, 173.25, 0, 302, 
5, PinuCont, eco2, 6841, 0, 1, 0.34, 0, 218.18, 0, 300, 
5, PinuCont, eco3, 3043, 0, 1, 0.37, 0, 212.42, 0, 298, 
5, PinuCont, eco4, 4026, 0, 1, 0.41, 0, 196.03, 16, 296, 
5, PinuCont, eco5, 3436, 0, 1, 0.45, 0, 177.93, 26, 291, 
5, PinuCont, eco6, 3961, 0.77, 1, 0.28, 0.17, 145.23, 110, 291, 
5, PinuCont, eco7, 1627, 0.97, 1, 0.41, 0.25, 128.15, 113, 291, 
5, PinuCont, eco8, 651, 1, 1, 0.48, 0.29, 114.28, 117, 291, 
5, PinuCont, eco9, 41, 0.96, 1, 0.59, 0.35, 89.37, 124, 287, 
5, PinuCont, eco10, 12, 0.74, 1, 0.58, 0.35, 79, 139, 274, 
5, PinuJeff, eco1, 2748, 0, 1, 0.58, 0, 184.7, 0, 302, 
5, PinuJeff, eco2, 9208, 0, 1, 0.39, 0, 228.82, 0, 300, 
5, PinuJeff, eco3, 4799, 0, 1, 0.42, 0, 222.15, 0, 298, 
5, PinuJeff, eco4, 6347, 0, 1, 0.48, 0, 197.42, 16, 296, 
5, PinuJeff, eco5, 6765, 0, 1, 0.52, 0, 178.36, 26, 291, 
5, PinuJeff, eco6, 9599, 1, 1, 0.33, 0.2, 148.88, 110, 291, 
5, PinuJeff, eco7, 3844, 0.94, 1, 0.48, 0.29, 129.22, 113, 291, 
5, PinuJeff, eco8, 1291, 0.78, 1, 0.54, 0.32, 115.12, 117, 291, 
5, PinuJeff, eco9, 81, 0.61, 1, 0.6, 0.33, 96.73, 124, 287, 
5, PinuJeff, eco10, 9, 0.13, 1, 0.61, 0.08, 80.67, 139, 274, 
5, PinuLamb, eco1, 1890, 0, 1, 0.44, 0, 211.17, 0, 302, 
5, PinuLamb, eco2, 15562, 0, 1, 0.27, 0, 242.47, 0, 300, 
5, PinuLamb, eco3, 12749, 0, 1, 0.29, 0, 237.64, 0, 298, 
5, PinuLamb, eco4, 11228, 0, 1, 0.41, 0, 204.29, 16, 296, 
5, PinuLamb, eco5, 15157, 0, 1, 0.46, 0, 182.27, 26, 291, 
5, PinuLamb, eco6, 28608, 1, 1, 0.27, 0.16, 150.71, 110, 291, 
5, PinuLamb, eco7, 14453, 0.94, 1, 0.4, 0.24, 133.1, 113, 291, 
5, PinuLamb, eco8, 3258, 0.78, 1, 0.48, 0.29, 118.2, 117, 291, 
5, PinuLamb, eco9, 155, 0.61, 1, 0.56, 0.31, 99.68, 124, 287, 
5, PinuLamb, eco10, 5, 0.13, 1, 0.52, 0.08, 89.4, 139, 274, 
5, PinuMont, eco1, 1896, 0, 1, 0.39, 0, 210.62, 0, 302, 
5, PinuMont, eco2, 15669, 0, 1, 0.21, 0, 242.44, 0, 300, 
5, PinuMont, eco3, 12604, 0, 1, 0.22, 0, 237.52, 0, 298, 
5, PinuMont, eco4, 11229, 0, 1, 0.34, 0, 204.28, 16, 296, 
5, PinuMont, eco5, 14989, 0, 1, 0.39, 0, 182.45, 26, 291, 
5, PinuMont, eco6, 28582, 0.57, 1, 0.21, 0.13, 150.81, 110, 291, 
5, PinuMont, eco7, 14666, 0.9, 1, 0.34, 0.2, 133.24, 113, 291, 
5, PinuMont, eco8, 3271, 1, 1, 0.43, 0.26, 118.78, 117, 291, 
5, PinuMont, eco9, 138, 0.99, 1, 0.5, 0.3, 101.84, 124, 287, 
5, PinuMont, eco10, 8, 0.79, 1, 0.51, 0.3, 85.75, 139, 274, 
5, PopuTrem, eco1, 3029, 0, 1, 0.52, 0, 172.99, 0, 302, 
5, PopuTrem, eco2, 6848, 0, 1, 0.3, 0, 218.65, 0, 300, 
5, PopuTrem, eco3, 3055, 0, 1, 0.32, 0, 212.26, 0, 298, 
5, PopuTrem, eco4, 4016, 0, 1, 0.33, 0, 195.92, 16, 296, 
5, PopuTrem, eco5, 3410, 0.48, 1, 0.39, 0.21, 177.25, 26, 291, 
5, PopuTrem, eco6, 3950, 1, 1, 0.2, 0.12, 145.5, 110, 291, 
5, PopuTrem, eco7, 1533, 0.95, 1, 0.35, 0.21, 127.74, 113, 291, 
5, PopuTrem, eco8, 645, 0.86, 1, 0.42, 0.25, 113.93, 117, 291, 
5, PopuTrem, eco9, 43, 0.75, 1, 0.55, 0.32, 88.28, 124, 287, 
5, PopuTrem, eco10, 11, 0.48, 1, 0.55, 0.29, 77.91, 139, 274, 
5, TsugMert, eco1, 840, 0, 1, 0.33, 0, 215.67, 0, 302, 
5, TsugMert, eco2, 14802, 0, 1, 0.16, 0, 246, 0, 300, 
5, TsugMert, eco3, 26435, 0, 1, 0.16, 0, 244.19, 0, 298, 
5, TsugMert, eco4, 31011, 0, 1, 0.19, 0, 216.71, 16, 296, 
5, TsugMert, eco5, 23210, 0, 1, 0.29, 0, 190.64, 26, 291, 
5, TsugMert, eco6, 30493, 0, 1, 0.16, 0, 151.56, 110, 291, 
5, TsugMert, eco7, 18782, 0, 1, 0.27, 0, 134.94, 113, 291, 
5, TsugMert, eco8, 4453, 0, 1, 0.36, 0, 121.47, 117, 291, 
5, TsugMert, eco9, 143, 0.54, 1, 0.46, 0.26, 103.15, 124, 287, 
5, TsugMert, eco10, 3, 1, 1, 0.45, 0.27, 88.67, 139, 274, 
5, AcerMacr, eco1, 1893, 0, 1, 0.02, 0, 210.95, 0, 302, 
5, AcerMacr, eco2, 15612, 0, 1, 0, 0, 242.43, 0, 300, 
5, AcerMacr, eco3, 12741, 0, 1, 0, 0, 237.53, 0, 298, 
5, AcerMacr, eco4, 11258, 0.17, 1, 0.01, 0, 203.82, 16, 296, 
5, AcerMacr, eco5, 15035, 0.75, 1, 0.01, 0, 182.41, 26, 291, 
5, AcerMacr, eco6, 28488, 0.99, 1, 0, 0, 150.65, 110, 291, 
5, AcerMacr, eco7, 14528, 0.91, 1, 0, 0, 133.11, 113, 291, 
5, AcerMacr, eco8, 3276, 0.81, 1, 0.04, 0.02, 118.92, 117, 291, 
5, AcerMacr, eco9, 149, 0.71, 1, 0.08, 0.05, 103.38, 124, 287, 
5, AcerMacr, eco10, 4, 0.47, 1, 0, 0, 90.75, 139, 274, 
5, AescCali, eco1, 1868, 0, 1, 0.1, 0, 210.5, 0, 302, 
5, AescCali, eco2, 15623, 0, 1, 0.02, 0, 242.48, 0, 300, 
5, AescCali, eco3, 12672, 0.19, 1, 0.02, 0.01, 237.59, 0, 298, 
5, AescCali, eco4, 11275, 0.6, 1, 0.05, 0.03, 203.83, 16, 296, 
5, AescCali, eco5, 15023, 0.96, 1, 0.09, 0.05, 182.46, 26, 291, 
5, AescCali, eco6, 28570, 0.8, 1, 0, 0, 150.59, 110, 291, 
5, AescCali, eco7, 14366, 0.59, 1, 0, 0, 133.14, 113, 291, 
5, AescCali, eco8, 3229, 0.38, 1, 0.07, 0.03, 118.55, 117, 291, 
5, AescCali, eco9, 152, 0.2, 1, 0.09, 0.02, 104.41, 124, 287, 
5, AescCali, eco10, 4, 0, 1, 0.06, 0, 87.25, 139, 274, 
5, AlnuRhom, eco1, 2826, 0, 1, 0.08, 0, 184.33, 0, 302, 
5, AlnuRhom, eco2, 9161, 0, 1, 0.01, 0, 228.69, 0, 300, 
5, AlnuRhom, eco3, 4892, 0, 1, 0, 0, 221.98, 0, 298, 
5, AlnuRhom, eco4, 6299, 0, 1, 0.02, 0, 197.34, 16, 296, 
5, AlnuRhom, eco5, 6781, 0.18, 1, 0.01, 0, 178.2, 26, 291, 
5, AlnuRhom, eco6, 9539, 0.97, 1, 0, 0, 148.89, 110, 291, 
5, AlnuRhom, eco7, 3830, 1, 1, 0, 0, 129.51, 113, 291, 
5, AlnuRhom, eco8, 1361, 0.96, 1, 0.06, 0.04, 115.15, 117, 291, 
5, AlnuRhom, eco9, 75, 0.89, 1, 0.12, 0.07, 98.77, 124, 287, 
5, AlnuRhom, eco10, 8, 0.69, 1, 0, 0, 79, 139, 274, 
5, ArbuMenz, eco1, 2691, 0, 1, 0.39, 0, 184.26, 0, 302, 
5, ArbuMenz, eco2, 9265, 0, 1, 0.17, 0, 228.41, 0, 300, 
5, ArbuMenz, eco3, 4802, 0, 1, 0.2, 0, 221.39, 0, 298, 
5, ArbuMenz, eco4, 6335, 0.31, 1, 0.25, 0.1, 196.87, 16, 296, 
5, ArbuMenz, eco5, 6759, 0.8, 1, 0.3, 0.18, 178.24, 26, 291, 
5, ArbuMenz, eco6, 9642, 0.99, 1, 0.08, 0.05, 148.71, 110, 291, 
5, ArbuMenz, eco7, 3863, 0.92, 1, 0.18, 0.11, 129.62, 113, 291, 
5, ArbuMenz, eco8, 1298, 0.84, 1, 0.3, 0.18, 115.18, 117, 291, 
5, ArbuMenz, eco9, 82, 0.76, 1, 0.39, 0.23, 99.76, 124, 287, 
5, ArbuMenz, eco10, 11, 0.56, 1, 0.45, 0.27, 81.27, 139, 274, 
5, CornNutt, eco1, 1832, 0, 1, 0.15, 0, 216.19, 0, 302, 
5, CornNutt, eco2, 22979, 0, 1, 0.03, 0, 245.68, 0, 300, 
5, CornNutt, eco3, 25305, 0, 1, 0.03, 0, 242.63, 0, 298, 
5, CornNutt, eco4, 21869, 0, 1, 0.09, 0, 211.54, 16, 296, 
5, CornNutt, eco5, 24789, 0, 1, 0.18, 0, 185.77, 26, 291, 
5, CornNutt, eco6, 46413, 0.83, 1, 0.04, 0.02, 150.98, 110, 291, 
5, CornNutt, eco7, 26553, 0.99, 1, 0.08, 0.05, 134.28, 113, 291, 
5, CornNutt, eco8, 5637, 0.99, 1, 0.15, 0.09, 120.26, 117, 291, 
5, CornNutt, eco9, 206, 0.94, 1, 0.29, 0.18, 101.27, 124, 287, 
5, CornNutt, eco10, 4, 0.71, 1, 0.24, 0.15, 89.25, 139, 274, 
5, JuniOcci, eco1, 2780, 0.69, 1, 0.61, 0.36, 184.65, 0, 302, 
5, JuniOcci, eco2, 9058, 0.76, 1, 0.45, 0.27, 228.38, 0, 300, 
5, JuniOcci, eco3, 4854, 0.87, 1, 0.48, 0.29, 221.26, 0, 298, 
5, JuniOcci, eco4, 6274, 0.96, 1, 0.51, 0.31, 197.46, 16, 296, 
5, JuniOcci, eco5, 6731, 1, 1, 0.55, 0.33, 178.05, 26, 291, 
5, JuniOcci, eco6, 9686, 0.83, 1, 0.36, 0.21, 148.9, 110, 291, 
5, JuniOcci, eco7, 3819, 0.73, 1, 0.51, 0.31, 129.12, 113, 291, 
5, JuniOcci, eco8, 1325, 0.63, 1, 0.57, 0.33, 115.71, 117, 291, 
5, JuniOcci, eco9, 85, 0.56, 1, 0.61, 0.33, 99.38, 124, 287, 
5, JuniOcci, eco10, 12, 0.39, 1, 0.64, 0.24, 80, 139, 274, 
5, LithDens, eco1, 1815, 0, 1, 0.29, 0, 216.21, 0, 302, 
5, LithDens, eco2, 23017, 0, 1, 0.14, 0, 245.61, 0, 300, 
5, LithDens, eco3, 25380, 0, 1, 0.15, 0, 242.79, 0, 298, 
5, LithDens, eco4, 21991, 0, 1, 0.2, 0, 211.55, 16, 296, 
5, LithDens, eco5, 24785, 0.48, 1, 0.31, 0.17, 185.8, 26, 291, 
5, LithDens, eco6, 46639, 0.99, 1, 0.13, 0.08, 151.1, 110, 291, 
5, LithDens, eco7, 26596, 0.87, 1, 0.24, 0.15, 134.3, 113, 291, 
5, LithDens, eco8, 5663, 0.7, 1, 0.34, 0.2, 120.15, 117, 291, 
5, LithDens, eco9, 210, 0.53, 1, 0.44, 0.24, 101.28, 124, 287, 
5, LithDens, eco10, 4, 0.11, 0, 0.43, 0, 89, 139, 274, 
5, PinuAtte, eco1, 2999, 0, 1, 0.51, 0, 172.7, 0, 302, 
5, PinuAtte, eco2, 6843, 0, 1, 0.28, 0, 218.18, 0, 300, 
5, PinuAtte, eco3, 2984, 0, 1, 0.3, 0, 212.44, 0, 298, 
5, PinuAtte, eco4, 4031, 0, 1, 0.31, 0, 195.99, 16, 296, 
5, PinuAtte, eco5, 3381, 0, 1, 0.37, 0, 177.08, 26, 291, 
5, PinuAtte, eco6, 3962, 0.93, 1, 0.15, 0.09, 145.27, 110, 291, 
5, PinuAtte, eco7, 1553, 0.99, 1, 0.31, 0.18, 128.38, 113, 291, 
5, PinuAtte, eco8, 662, 0.87, 1, 0.4, 0.24, 113.78, 117, 291, 
5, PinuAtte, eco9, 48, 0.69, 1, 0.52, 0.29, 89.58, 124, 287, 
5, PinuAtte, eco10, 11, 0.15, 1, 0.53, 0.09, 77.91, 139, 274, 
5, PinuMono, eco1, 2728, 0.69, 1, 0.61, 0.36, 184.99, 0, 302, 
5, PinuMono, eco2, 9370, 0.76, 1, 0.45, 0.27, 228.34, 0, 300, 
5, PinuMono, eco3, 4891, 0.87, 1, 0.48, 0.29, 221.16, 0, 298, 
5, PinuMono, eco4, 6284, 0.96, 1, 0.51, 0.31, 197.32, 16, 296, 
5, PinuMono, eco5, 6796, 1, 1, 0.56, 0.33, 177.86, 26, 291, 
5, PinuMono, eco6, 9780, 0.83, 1, 0.36, 0.22, 148.66, 110, 291, 
5, PinuMono, eco7, 3843, 0.73, 1, 0.51, 0.3, 129.5, 113, 291, 
5, PinuMono, eco8, 1362, 0.63, 1, 0.57, 0.33, 114.96, 117, 291, 
5, PinuMono, eco9, 80, 0.56, 1, 0.62, 0.33, 98.38, 124, 287, 
5, PinuMono, eco10, 10, 0.39, 1, 0.63, 0.24, 80.6, 139, 274, 
5, PinuPond, eco1, 3016, 0.7, 1, 0.59, 0.35, 172.69, 0, 302, 
5, PinuPond, eco2, 6826, 0.77, 1, 0.38, 0.23, 218.34, 0, 300, 
5, PinuPond, eco3, 3062, 0.88, 1, 0.4, 0.24, 212.26, 0, 298, 
5, PinuPond, eco4, 4032, 0.97, 1, 0.44, 0.26, 196.17, 16, 296, 
5, PinuPond, eco5, 3442, 1, 1, 0.48, 0.29, 177.56, 26, 291, 
5, PinuPond, eco6, 3986, 0.81, 1, 0.32, 0.19, 145.14, 110, 291, 
5, PinuPond, eco7, 1548, 0.69, 1, 0.45, 0.27, 127.93, 113, 291, 
5, PinuPond, eco8, 644, 0.59, 1, 0.51, 0.29, 113.52, 117, 291, 
5, PinuPond, eco9, 48, 0.51, 1, 0.61, 0.3, 89.5, 124, 287, 
5, PinuPond, eco10, 12, 0.34, 1, 0.59, 0.2, 79, 139, 274, 
5, PinuSabi, eco1, 2989, 0, 1, 0.59, 0, 172.24, 0, 302, 
5, PinuSabi, eco2, 6826, 0.02, 1, 0.38, 0.01, 218.33, 0, 300, 
5, PinuSabi, eco3, 3058, 0.37, 1, 0.4, 0.17, 212.62, 0, 298, 
5, PinuSabi, eco4, 4031, 0.69, 1, 0.44, 0.26, 195.85, 16, 296, 
5, PinuSabi, eco5, 3434, 0.97, 1, 0.48, 0.29, 178.01, 26, 291, 
5, PinuSabi, eco6, 4007, 0.85, 1, 0.31, 0.19, 145.75, 110, 291, 
5, PinuSabi, eco7, 1577, 0.68, 1, 0.45, 0.27, 127.8, 113, 291, 
5, PinuSabi, eco8, 648, 0.52, 1, 0.51, 0.28, 113.81, 117, 291, 
5, PinuSabi, eco9, 46, 0.38, 1, 0.62, 0.23, 86.74, 124, 287, 
5, PinuSabi, eco10, 11, 0.07, 1, 0.6, 0.04, 77.91, 139, 274, 
5, PinuWash, eco1, 3017, 0.7, 1, 0.59, 0.35, 172.84, 0, 302, 
5, PinuWash, eco2, 6845, 0.77, 1, 0.38, 0.23, 218.38, 0, 300, 
5, PinuWash, eco3, 3032, 0.88, 1, 0.4, 0.24, 212.75, 0, 298, 
5, PinuWash, eco4, 4099, 0.97, 1, 0.44, 0.26, 195.95, 16, 296, 
5, PinuWash, eco5, 3409, 1, 1, 0.48, 0.29, 177.83, 26, 291, 
5, PinuWash, eco6, 3978, 0.81, 1, 0.32, 0.19, 145.27, 110, 291, 
5, PinuWash, eco7, 1538, 0.69, 1, 0.45, 0.27, 127.9, 113, 291, 
5, PinuWash, eco8, 655, 0.59, 1, 0.51, 0.29, 113.62, 117, 291, 
5, PinuWash, eco9, 41, 0.51, 1, 0.62, 0.3, 86.73, 124, 287, 
5, PinuWash, eco10, 11, 0.34, 1, 0.6, 0.2, 77.91, 139, 274, 
5, PseuMenz, eco1, 1844, 0.44, 1, 0.45, 0.23, 211.13, 0, 302, 
5, PseuMenz, eco2, 15645, 0.55, 1, 0.29, 0.17, 242.5, 0, 300, 
5, PseuMenz, eco3, 12571, 0.72, 1, 0.3, 0.18, 237.63, 0, 298, 
5, PseuMenz, eco4, 11359, 0.87, 1, 0.43, 0.26, 204.24, 16, 296, 
5, PseuMenz, eco5, 15212, 0.99, 1, 0.47, 0.28, 182.58, 26, 291, 
5, PseuMenz, eco6, 28369, 0.9, 1, 0.28, 0.17, 150.6, 110, 291, 
5, PseuMenz, eco7, 14638, 0.81, 1, 0.41, 0.25, 133.22, 113, 291, 
5, PseuMenz, eco8, 3249, 0.73, 1, 0.49, 0.29, 118.58, 117, 291, 
5, PseuMenz, eco9, 159, 0.65, 1, 0.55, 0.32, 102.51, 124, 287, 
5, PseuMenz, eco10, 6, 0.49, 1, 0.54, 0.29, 87.33, 139, 274, 
5, QuerChry, eco1, 1856, 0, 1, 0.47, 0, 215.83, 0, 302, 
5, QuerChry, eco2, 22922, 0.07, 1, 0.32, 0.03, 245.52, 0, 300, 
5, QuerChry, eco3, 25331, 0.39, 1, 0.34, 0.17, 242.79, 0, 298, 
5, QuerChry, eco4, 21940, 0.69, 1, 0.44, 0.26, 211.45, 16, 296, 
5, QuerChry, eco5, 24812, 0.96, 1, 0.5, 0.3, 185.78, 26, 291, 
5, QuerChry, eco6, 46536, 0.9, 1, 0.31, 0.18, 151.09, 110, 291, 
5, QuerChry, eco7, 26491, 0.77, 1, 0.44, 0.26, 134.24, 113, 291, 
5, QuerChry, eco8, 5606, 0.64, 1, 0.51, 0.3, 120.15, 117, 291, 
5, QuerChry, eco9, 217, 0.53, 1, 0.58, 0.31, 101.48, 124, 287, 
5, QuerChry, eco10, 5, 0.27, 1, 0.55, 0.16, 89.4, 139, 274, 
5, QuerDoug, eco1, 1912, 0, 1, 0.49, 0, 210.58, 0, 302, 
5, QuerDoug, eco2, 15635, 0, 1, 0.34, 0, 242.4, 0, 300, 
5, QuerDoug, eco3, 12552, 0.11, 1, 0.36, 0.06, 237.48, 0, 298, 
5, QuerDoug, eco4, 11312, 0.51, 1, 0.47, 0.26, 203.96, 16, 296, 
5, QuerDoug, eco5, 15005, 0.9, 1, 0.51, 0.31, 182.16, 26, 291, 
5, QuerDoug, eco6, 28357, 0.93, 1, 0.31, 0.19, 150.68, 110, 291, 
5, QuerDoug, eco7, 14651, 0.81, 1, 0.45, 0.27, 133.1, 113, 291, 
5, QuerDoug, eco8, 3268, 0.68, 1, 0.52, 0.31, 118.28, 117, 291, 
5, QuerDoug, eco9, 143, 0.57, 1, 0.58, 0.32, 101.8, 124, 287, 
5, QuerDoug, eco10, 7, 0.3, 1, 0.56, 0.18, 87.86, 139, 274, 
5, QuerGarr, eco1, 1926, 0, 1, 0.49, 0, 211.37, 0, 302, 
5, QuerGarr, eco2, 15595, 0, 1, 0.33, 0, 242.74, 0, 300, 
5, QuerGarr, eco3, 12616, 0.11, 1, 0.36, 0.06, 237.61, 0, 298, 
5, QuerGarr, eco4, 11330, 0.51, 1, 0.46, 0.26, 204.37, 16, 296, 
5, QuerGarr, eco5, 15040, 0.9, 1, 0.51, 0.31, 182.47, 26, 291, 
5, QuerGarr, eco6, 28443, 0.93, 1, 0.31, 0.19, 150.71, 110, 291, 
5, QuerGarr, eco7, 14527, 0.81, 1, 0.45, 0.27, 133.19, 113, 291, 
5, QuerGarr, eco8, 3236, 0.68, 1, 0.52, 0.31, 118.59, 117, 291, 
5, QuerGarr, eco9, 147, 0.57, 1, 0.59, 0.32, 100.52, 124, 287, 
5, QuerGarr, eco10, 6, 0.3, 1, 0.57, 0.18, 87.33, 139, 274, 
5, QuerKell, eco1, 1888, 0, 1, 0.49, 0, 211.09, 0, 302, 
5, QuerKell, eco2, 15697, 0.07, 1, 0.33, 0.04, 242.55, 0, 300, 
5, QuerKell, eco3, 12609, 0.41, 1, 0.36, 0.19, 237.46, 0, 298, 
5, QuerKell, eco4, 11457, 0.71, 1, 0.46, 0.28, 204.37, 16, 296, 
5, QuerKell, eco5, 15152, 0.97, 1, 0.51, 0.31, 182.57, 26, 291, 
5, QuerKell, eco6, 28417, 0.86, 1, 0.31, 0.19, 150.74, 110, 291, 
5, QuerKell, eco7, 14465, 0.7, 1, 0.45, 0.27, 133.19, 113, 291, 
5, QuerKell, eco8, 3300, 0.55, 1, 0.52, 0.3, 119.03, 117, 291, 
