Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
5, FX_R_SEED, eco1, 3055, 0.07, 1, 0.81, 0.04, 101.64, 0, 318, 
5, FX_R_SEED, eco2, 6843, 0.25, 1, 0.64, 0.15, 170.42, 0, 315, 
5, FX_R_SEED, eco3, 3030, 0.6, 1, 0.67, 0.34, 122.01, 75, 311, 
5, FX_R_SEED, eco4, 4021, 0.85, 1, 0.69, 0.42, 105.73, 92, 309, 
5, FX_R_SEED, eco5, 3434, 1, 1, 0.68, 0.41, 94.56, 113, 298, 
5, FX_R_SEED, eco6, 4028, 0.86, 1, 0.58, 0.35, 86.63, 142, 278, 
5, FX_R_SEED, eco7, 1590, 0.76, 1, 0.6, 0.36, 80.91, 146, 277, 
5, FX_R_SEED, eco8, 670, 0.67, 1, 0.49, 0.28, 90.49, 148, 273, 
5, FX_R_SEED, eco9, 46, 0.56, 1, 0.49, 0.24, 76.35, 153, 265, 
5, FX_R_SEED, eco10, 10, 0.33, 1, 0.5, 0.2, 68.6, 167, 260, 
5, NOFX_R_SEED, eco1, 3018, 0.07, 1, 0.81, 0.04, 102.34, 0, 318, 
5, NOFX_R_SEED, eco2, 6828, 0.25, 1, 0.64, 0.15, 170.06, 0, 315, 
5, NOFX_R_SEED, eco3, 3055, 0.6, 1, 0.67, 0.34, 121.28, 75, 311, 
5, NOFX_R_SEED, eco4, 4021, 0.85, 1, 0.69, 0.42, 105.84, 92, 309, 
5, NOFX_R_SEED, eco5, 3406, 1, 1, 0.68, 0.41, 94.16, 113, 298, 
5, NOFX_R_SEED, eco6, 4013, 0.86, 1, 0.58, 0.35, 86.52, 142, 278, 
5, NOFX_R_SEED, eco7, 1596, 0.76, 1, 0.6, 0.36, 80.97, 146, 277, 
5, NOFX_R_SEED, eco8, 673, 0.67, 1, 0.48, 0.28, 90.78, 148, 273, 
5, NOFX_R_SEED, eco9, 50, 0.56, 1, 0.47, 0.24, 78.82, 153, 265, 
5, NOFX_R_SEED, eco10, 10, 0.33, 1, 0.5, 0.2, 68.6, 167, 260, 
5, NOFX_NOR_SEED, eco1, 2738, 0.07, 1, 0.78, 0.04, 116.63, 0, 318, 
5, NOFX_NOR_SEED, eco2, 9250, 0.25, 1, 0.61, 0.15, 183.87, 0, 315, 
5, NOFX_NOR_SEED, eco3, 4887, 0.6, 1, 0.65, 0.34, 128.32, 75, 311, 
5, NOFX_NOR_SEED, eco4, 6236, 0.85, 1, 0.7, 0.42, 104.31, 92, 309, 
5, NOFX_NOR_SEED, eco5, 6777, 1, 1, 0.68, 0.41, 94.21, 113, 298, 
5, NOFX_NOR_SEED, eco6, 9538, 0.86, 1, 0.57, 0.34, 88.77, 142, 278, 
5, NOFX_NOR_SEED, eco7, 3863, 0.76, 1, 0.6, 0.36, 82, 146, 277, 
5, NOFX_NOR_SEED, eco8, 1326, 0.67, 1, 0.48, 0.28, 91.96, 148, 273, 
5, NOFX_NOR_SEED, eco9, 78, 0.56, 1, 0.4, 0.22, 89.03, 153, 265, 
5, NOFX_NOR_SEED, eco10, 10, 0.33, 1, 0.49, 0.2, 69.4, 167, 260, 
5, PinuAlbi, eco1, 1862, 0, 1, 0.68, 0, 147.78, 0, 318, 
5, PinuAlbi, eco2, 15559, 0, 1, 0.51, 0, 202.82, 0, 315, 
5, PinuAlbi, eco3, 12698, 0, 1, 0.56, 0, 140.43, 75, 311, 
5, PinuAlbi, eco4, 11299, 0, 1, 0.66, 0, 106.42, 92, 309, 
5, PinuAlbi, eco5, 15115, 0.23, 1, 0.65, 0.14, 95.69, 113, 298, 
5, PinuAlbi, eco6, 28552, 0.97, 1, 0.5, 0.3, 90.14, 142, 278, 
5, PinuAlbi, eco7, 14549, 1, 1, 0.53, 0.32, 84.2, 146, 277, 
5, PinuAlbi, eco8, 3219, 0.97, 1, 0.38, 0.23, 94.72, 148, 273, 
5, PinuAlbi, eco9, 151, 0.9, 1, 0.26, 0.16, 90.56, 153, 265, 
5, PinuAlbi, eco10, 3, 0.65, 1, 0.39, 0.23, 71.67, 167, 260, 
5, PinuCont, eco1, 3010, 0, 1, 0.79, 0, 101.63, 0, 318, 
5, PinuCont, eco2, 6816, 0, 1, 0.57, 0, 170.1, 0, 315, 
5, PinuCont, eco3, 3018, 0, 1, 0.62, 0, 122.04, 75, 311, 
5, PinuCont, eco4, 4056, 0, 1, 0.64, 0, 106.14, 92, 309, 
5, PinuCont, eco5, 3437, 0.25, 1, 0.63, 0.15, 94.04, 113, 298, 
5, PinuCont, eco6, 4014, 0.99, 1, 0.51, 0.31, 86.67, 142, 278, 
5, PinuCont, eco7, 1568, 0.98, 1, 0.54, 0.32, 81.12, 146, 277, 
5, PinuCont, eco8, 665, 0.91, 1, 0.36, 0.22, 90.68, 148, 273, 
5, PinuCont, eco9, 46, 0.79, 1, 0.31, 0.17, 75.24, 153, 265, 
5, PinuCont, eco10, 10, 0.42, 1, 0.4, 0.24, 68.6, 167, 260, 
5, PinuJeff, eco1, 2769, 0, 1, 0.77, 0, 116.85, 0, 318, 
5, PinuJeff, eco2, 9100, 0, 1, 0.6, 0, 183.34, 0, 315, 
5, PinuJeff, eco3, 4901, 0, 1, 0.64, 0, 128.02, 75, 311, 
5, PinuJeff, eco4, 6298, 0, 1, 0.69, 0, 104.38, 92, 309, 
5, PinuJeff, eco5, 6840, 0.8, 1, 0.68, 0.41, 94.34, 113, 298, 
5, PinuJeff, eco6, 9576, 0.88, 1, 0.55, 0.33, 88.81, 142, 278, 
5, PinuJeff, eco7, 3889, 0.69, 1, 0.59, 0.35, 82.09, 146, 277, 
5, PinuJeff, eco8, 1334, 0.48, 1, 0.45, 0.25, 92.29, 148, 273, 
5, PinuJeff, eco9, 81, 0.22, 1, 0.39, 0.13, 86.35, 153, 265, 
5, PinuJeff, eco10, 9, 0, 1, 0.48, 0, 69, 167, 260, 
5, PinuLamb, eco1, 1891, 0, 1, 0.68, 0, 148.31, 0, 318, 
5, PinuLamb, eco2, 15648, 0, 1, 0.51, 0, 203.13, 0, 315, 
5, PinuLamb, eco3, 12663, 0, 1, 0.56, 0, 140.44, 75, 311, 
5, PinuLamb, eco4, 11271, 0, 1, 0.66, 0, 106.42, 92, 309, 
5, PinuLamb, eco5, 15307, 0.8, 1, 0.65, 0.39, 95.59, 113, 298, 
5, PinuLamb, eco6, 28439, 0.88, 1, 0.5, 0.3, 90.16, 142, 278, 
5, PinuLamb, eco7, 14523, 0.69, 1, 0.54, 0.32, 84.16, 146, 277, 
5, PinuLamb, eco8, 3299, 0.48, 1, 0.38, 0.21, 94.77, 148, 273, 
5, PinuLamb, eco9, 148, 0.22, 1, 0.25, 0.11, 91.88, 153, 265, 
5, PinuLamb, eco10, 5, 0, 1, 0.39, 0, 71.4, 167, 260, 
5, PinuMont, eco1, 1856, 0, 1, 0.65, 0, 148.98, 0, 318, 
5, PinuMont, eco2, 15537, 0, 1, 0.45, 0, 202.63, 0, 315, 
5, PinuMont, eco3, 12685, 0, 1, 0.52, 0, 140.79, 75, 311, 
5, PinuMont, eco4, 11278, 0, 1, 0.63, 0, 106.12, 92, 309, 
5, PinuMont, eco5, 15101, 0, 1, 0.62, 0, 95.59, 113, 298, 
5, PinuMont, eco6, 28579, 0.96, 1, 0.46, 0.27, 90.16, 142, 278, 
5, PinuMont, eco7, 14569, 1, 1, 0.49, 0.3, 84.25, 146, 277, 
5, PinuMont, eco8, 3326, 0.95, 1, 0.28, 0.17, 94.54, 148, 273, 
5, PinuMont, eco9, 138, 0.84, 1, 0.09, 0.05, 93.08, 153, 265, 
5, PinuMont, eco10, 5, 0.46, 1, 0.33, 0.2, 71.4, 167, 260, 
5, PopuTrem, eco1, 3034, 0, 1, 0.77, 0, 101.93, 0, 318, 
5, PopuTrem, eco2, 6848, 0, 1, 0.52, 0, 169.98, 0, 315, 
5, PopuTrem, eco3, 3017, 0, 1, 0.58, 0, 121.98, 75, 311, 
5, PopuTrem, eco4, 4062, 0.41, 1, 0.59, 0.22, 105.6, 92, 309, 
5, PopuTrem, eco5, 3436, 0.92, 1, 0.6, 0.36, 94.09, 113, 298, 
5, PopuTrem, eco6, 4005, 0.92, 1, 0.46, 0.28, 86.59, 142, 278, 
5, PopuTrem, eco7, 1591, 0.8, 1, 0.5, 0.3, 80.89, 146, 277, 
5, PopuTrem, eco8, 644, 0.68, 1, 0.24, 0.13, 90.15, 148, 273, 
5, PopuTrem, eco9, 46, 0.53, 1, 0.26, 0.11, 77.09, 153, 265, 
5, PopuTrem, eco10, 11, 0.18, 1, 0.33, 0.11, 68.73, 167, 260, 
5, TsugMert, eco1, 838, 0, 1, 0.6, 0, 158.04, 0, 318, 
5, TsugMert, eco2, 14638, 0, 1, 0.39, 0, 207.79, 0, 315, 
5, TsugMert, eco3, 26347, 0, 1, 0.46, 0, 146.24, 75, 311, 
5, TsugMert, eco4, 31003, 0, 1, 0.56, 0, 116.43, 92, 309, 
5, TsugMert, eco5, 23239, 0, 1, 0.57, 0, 99.98, 113, 298, 
5, TsugMert, eco6, 30303, 0, 1, 0.42, 0, 90.64, 142, 278, 
5, TsugMert, eco7, 18677, 0.32, 1, 0.45, 0.19, 85.06, 146, 277, 
5, TsugMert, eco8, 4513, 0.77, 1, 0.17, 0.1, 96.94, 148, 273, 
5, TsugMert, eco9, 150, 0.98, 1, 0.09, 0.06, 92.89, 153, 265, 
5, TsugMert, eco10, 4, 0.75, 1, 0.27, 0.16, 71.5, 167, 260, 
5, AcerMacr, eco1, 1892, 0, 1, 0.27, 0, 147.59, 0, 318, 
5, AcerMacr, eco2, 15541, 0, 1, 0.07, 0, 202.96, 0, 315, 
5, AcerMacr, eco3, 12618, 0.32, 1, 0.12, 0.06, 140.39, 75, 311, 
5, AcerMacr, eco4, 11238, 0.71, 1, 0.3, 0.18, 106.71, 92, 309, 
5, AcerMacr, eco5, 15110, 0.98, 1, 0.2, 0.12, 95.67, 113, 298, 
5, AcerMacr, eco6, 28537, 0.87, 1, 0, 0, 90.16, 142, 278, 
5, AcerMacr, eco7, 14509, 0.76, 1, 0, 0, 84.21, 146, 277, 
5, AcerMacr, eco8, 3308, 0.65, 1, 0.04, 0.02, 94.81, 148, 273, 
5, AcerMacr, eco9, 139, 0.51, 1, 0.03, 0.01, 93.45, 153, 265, 
5, AcerMacr, eco10, 5, 0.22, 1, 0, 0, 71.4, 167, 260, 
5, AescCali, eco1, 1895, 0.08, 1, 0.42, 0.04, 150.21, 0, 318, 
5, AescCali, eco2, 15605, 0.3, 1, 0.17, 0.07, 203.02, 0, 315, 
5, AescCali, eco3, 12702, 0.71, 1, 0.25, 0.15, 140.59, 75, 311, 
5, AescCali, eco4, 11343, 0.94, 1, 0.41, 0.25, 106.58, 92, 309, 
5, AescCali, eco5, 15024, 0.96, 1, 0.37, 0.22, 95.77, 113, 298, 
5, AescCali, eco6, 28522, 0.5, 1, 0.07, 0.04, 90.11, 142, 278, 
5, AescCali, eco7, 14537, 0.28, 1, 0.06, 0.04, 84.17, 146, 277, 
5, AescCali, eco8, 3254, 0.09, 0, 0.04, 0, 94.82, 148, 273, 
5, AescCali, eco9, 151, 0, 0, 0.06, 0, 90.61, 153, 265, 
5, AescCali, eco10, 6, 0, 0, 0, 0, 71.17, 167, 260, 
5, AlnuRhom, eco1, 2690, 0, 1, 0.46, 0, 117.17, 0, 318, 
5, AlnuRhom, eco2, 9196, 0, 1, 0.18, 0, 183.1, 0, 315, 
5, AlnuRhom, eco3, 4852, 0, 1, 0.21, 0, 127.86, 75, 311, 
5, AlnuRhom, eco4, 6283, 0.07, 1, 0.33, 0.03, 104.16, 92, 309, 
5, AlnuRhom, eco5, 6770, 0.78, 1, 0.22, 0.13, 94.27, 113, 298, 
5, AlnuRhom, eco6, 9674, 0.99, 1, 0, 0, 88.93, 142, 278, 
5, AlnuRhom, eco7, 3857, 0.92, 1, 0, 0, 82.14, 146, 277, 
5, AlnuRhom, eco8, 1318, 0.84, 1, 0.06, 0.04, 91.84, 148, 273, 
5, AlnuRhom, eco9, 76, 0.73, 1, 0.08, 0.04, 88.61, 153, 265, 
5, AlnuRhom, eco10, 8, 0.44, 1, 0, 0, 69.25, 167, 260, 
5, ArbuMenz, eco1, 2753, 0, 1, 0.69, 0, 115.73, 0, 318, 
5, ArbuMenz, eco2, 9169, 0, 1, 0.38, 0, 183.52, 0, 315, 
5, ArbuMenz, eco3, 4876, 0.44, 1, 0.46, 0.19, 128.06, 75, 311, 
5, ArbuMenz, eco4, 6278, 0.76, 1, 0.56, 0.34, 104.04, 92, 309, 
5, ArbuMenz, eco5, 6855, 0.99, 1, 0.54, 0.32, 94.24, 113, 298, 
5, ArbuMenz, eco6, 9585, 0.89, 1, 0.35, 0.21, 88.83, 142, 278, 
5, ArbuMenz, eco7, 3833, 0.8, 1, 0.4, 0.24, 82.15, 146, 277, 
5, ArbuMenz, eco8, 1306, 0.71, 1, 0.14, 0.08, 92.24, 148, 273, 
5, ArbuMenz, eco9, 75, 0.6, 1, 0.13, 0.06, 87.29, 153, 265, 
5, ArbuMenz, eco10, 10, 0.35, 1, 0.12, 0.07, 69.4, 167, 260, 
5, CornNutt, eco1, 1785, 0, 1, 0.5, 0, 156.18, 0, 318, 
5, CornNutt, eco2, 23001, 0, 1, 0.25, 0, 207.55, 0, 315, 
5, CornNutt, eco3, 25367, 0, 1, 0.3, 0, 145.11, 75, 311, 
5, CornNutt, eco4, 21967, 0, 1, 0.45, 0, 112.29, 92, 309, 
5, CornNutt, eco5, 24713, 0.41, 1, 0.47, 0.21, 97.32, 113, 298, 
5, CornNutt, eco6, 46521, 1, 1, 0.24, 0.15, 90.42, 142, 278, 
5, CornNutt, eco7, 26596, 0.97, 1, 0.26, 0.16, 84.76, 146, 277, 
5, CornNutt, eco8, 5660, 0.89, 1, 0.07, 0.04, 95.9, 148, 273, 
5, CornNutt, eco9, 217, 0.76, 1, 0.06, 0.04, 91.49, 153, 265, 
5, CornNutt, eco10, 5, 0.4, 1, 0, 0, 71.4, 167, 260, 
5, JuniOcci, eco1, 2742, 0.85, 1, 0.79, 0.46, 115.48, 0, 318, 
5, JuniOcci, eco2, 9201, 0.9, 1, 0.62, 0.37, 183.77, 0, 315, 
5, JuniOcci, eco3, 4842, 0.98, 1, 0.66, 0.4, 128.13, 75, 311, 
5, JuniOcci, eco4, 6242, 1, 1, 0.71, 0.42, 104.26, 92, 309, 
5, JuniOcci, eco5, 6769, 0.93, 1, 0.69, 0.42, 94.16, 113, 298, 
5, JuniOcci, eco6, 9567, 0.69, 1, 0.58, 0.35, 88.73, 142, 278, 
5, JuniOcci, eco7, 3813, 0.59, 1, 0.61, 0.35, 82.01, 146, 277, 
5, JuniOcci, eco8, 1339, 0.51, 1, 0.49, 0.27, 92.07, 148, 273, 
5, JuniOcci, eco9, 80, 0.42, 1, 0.43, 0.21, 87.9, 153, 265, 
5, JuniOcci, eco10, 9, 0.24, 1, 0.51, 0.14, 69.11, 167, 260, 
5, LithDens, eco1, 1838, 0, 1, 0.59, 0, 156.46, 0, 318, 
5, LithDens, eco2, 22928, 0, 1, 0.35, 0, 207.53, 0, 315, 
5, LithDens, eco3, 25325, 0, 1, 0.44, 0, 145.2, 75, 311, 
5, LithDens, eco4, 21841, 0.39, 1, 0.56, 0.22, 112.47, 92, 309, 
5, LithDens, eco5, 24748, 0.95, 1, 0.57, 0.34, 97.29, 113, 298, 
5, LithDens, eco6, 46455, 0.8, 0, 0.4, 0, 90.45, 142, 278, 
5, LithDens, eco7, 26577, 0.61, 0, 0.43, 0, 84.74, 146, 277, 
5, LithDens, eco8, 5642, 0.42, 0, 0.16, 0, 95.96, 148, 273, 
5, LithDens, eco9, 214, 0.19, 0, 0.1, 0, 91.61, 153, 265, 
5, LithDens, eco10, 5, 0, 0, 0.22, 0, 71.4, 167, 260, 
5, PinuAtte, eco1, 3039, 0, 1, 0.76, 0, 102.53, 0, 318, 
5, PinuAtte, eco2, 6814, 0, 1, 0.49, 0, 170.38, 0, 315, 
5, PinuAtte, eco3, 3070, 0, 1, 0.56, 0, 121.96, 75, 311, 
5, PinuAtte, eco4, 4024, 0, 1, 0.58, 0, 106.19, 92, 309, 
5, PinuAtte, eco5, 3400, 0.49, 1, 0.58, 0.27, 94.42, 113, 298, 
5, PinuAtte, eco6, 3962, 0.95, 0, 0.44, 0, 86.56, 142, 278, 
5, PinuAtte, eco7, 1560, 0.78, 0, 0.48, 0, 80.96, 146, 277, 
5, PinuAtte, eco8, 672, 0.56, 0, 0.19, 0, 91.29, 148, 273, 
5, PinuAtte, eco9, 51, 0.26, 0, 0.25, 0, 78.29, 153, 265, 
5, PinuAtte, eco10, 11, 0, 0, 0.29, 0, 68.91, 167, 260, 
5, PinuMono, eco1, 2748, 0.85, 1, 0.79, 0.46, 115.72, 0, 318, 
5, PinuMono, eco2, 9165, 0.9, 1, 0.62, 0.37, 183.57, 0, 315, 
5, PinuMono, eco3, 4858, 0.98, 1, 0.66, 0.4, 127.86, 75, 311, 
5, PinuMono, eco4, 6271, 1, 1, 0.71, 0.42, 104.61, 92, 309, 
5, PinuMono, eco5, 6739, 0.93, 1, 0.69, 0.42, 94.22, 113, 298, 
5, PinuMono, eco6, 9589, 0.69, 1, 0.58, 0.35, 88.82, 142, 278, 
5, PinuMono, eco7, 3820, 0.59, 1, 0.61, 0.35, 82.08, 146, 277, 
5, PinuMono, eco8, 1303, 0.51, 1, 0.49, 0.27, 92.1, 148, 273, 
5, PinuMono, eco9, 85, 0.42, 1, 0.44, 0.22, 85.75, 153, 265, 
5, PinuMono, eco10, 10, 0.24, 1, 0.51, 0.14, 69.3, 167, 260, 
5, PinuPond, eco1, 3000, 0.86, 1, 0.79, 0.47, 101.71, 0, 318, 
5, PinuPond, eco2, 6866, 0.91, 1, 0.6, 0.36, 170.53, 0, 315, 
5, PinuPond, eco3, 3007, 0.98, 1, 0.64, 0.38, 121.98, 75, 311, 
5, PinuPond, eco4, 4053, 1, 1, 0.66, 0.39, 105.77, 92, 309, 
5, PinuPond, eco5, 3463, 0.91, 1, 0.65, 0.39, 94.35, 113, 298, 
5, PinuPond, eco6, 4073, 0.65, 1, 0.53, 0.32, 86.89, 142, 278, 
5, PinuPond, eco7, 1580, 0.55, 1, 0.56, 0.32, 81.22, 146, 277, 
5, PinuPond, eco8, 660, 0.46, 1, 0.41, 0.21, 90.62, 148, 273, 
5, PinuPond, eco9, 43, 0.37, 1, 0.39, 0.15, 77.28, 153, 265, 
5, PinuPond, eco10, 10, 0.17, 1, 0.43, 0.1, 68.6, 167, 260, 
5, PinuSabi, eco1, 3016, 0.29, 1, 0.79, 0.17, 101.58, 0, 318, 
5, PinuSabi, eco2, 6824, 0.46, 1, 0.6, 0.25, 169.99, 0, 315, 
5, PinuSabi, eco3, 3014, 0.77, 1, 0.64, 0.38, 121.52, 75, 311, 
5, PinuSabi, eco4, 4035, 0.95, 1, 0.66, 0.39, 105.78, 92, 309, 
5, PinuSabi, eco5, 3425, 0.97, 1, 0.65, 0.39, 93.92, 113, 298, 
5, PinuSabi, eco6, 4006, 0.61, 1, 0.53, 0.32, 86.85, 142, 278, 
5, PinuSabi, eco7, 1559, 0.45, 1, 0.56, 0.27, 81.04, 146, 277, 
5, PinuSabi, eco8, 654, 0.3, 0, 0.4, 0, 91.17, 148, 273, 
5, PinuSabi, eco9, 47, 0.13, 0, 0.37, 0, 79.04, 153, 265, 
5, PinuSabi, eco10, 11, 0, 0, 0.43, 0, 68.91, 167, 260, 
5, PinuWash, eco1, 3030, 0.86, 1, 0.79, 0.47, 101.7, 0, 318, 
5, PinuWash, eco2, 6880, 0.91, 1, 0.6, 0.36, 170.34, 0, 315, 
5, PinuWash, eco3, 3080, 0.98, 1, 0.64, 0.38, 121.88, 75, 311, 
5, PinuWash, eco4, 4068, 1, 1, 0.66, 0.39, 106.22, 92, 309, 
5, PinuWash, eco5, 3428, 0.91, 1, 0.65, 0.39, 94.12, 113, 298, 
5, PinuWash, eco6, 3972, 0.65, 1, 0.53, 0.32, 86.68, 142, 278, 
5, PinuWash, eco7, 1600, 0.55, 1, 0.56, 0.32, 80.98, 146, 277, 
5, PinuWash, eco8, 661, 0.46, 1, 0.41, 0.21, 90.07, 148, 273, 
5, PinuWash, eco9, 40, 0.37, 1, 0.39, 0.14, 76.4, 153, 265, 
5, PinuWash, eco10, 11, 0.17, 1, 0.43, 0.1, 68.91, 167, 260, 
5, PseuMenz, eco1, 1882, 0.68, 1, 0.68, 0.38, 148.57, 0, 318, 
5, PseuMenz, eco2, 15630, 0.76, 1, 0.52, 0.31, 203.3, 0, 315, 
5, PseuMenz, eco3, 12499, 0.91, 1, 0.57, 0.34, 140.59, 75, 311, 
5, PseuMenz, eco4, 11261, 0.99, 1, 0.67, 0.4, 106.44, 92, 309, 
5, PseuMenz, eco5, 15153, 0.98, 1, 0.65, 0.39, 95.57, 113, 298, 
5, PseuMenz, eco6, 28492, 0.77, 1, 0.51, 0.31, 90.2, 142, 278, 
5, PseuMenz, eco7, 14503, 0.69, 1, 0.54, 0.33, 84.16, 146, 277, 
5, PseuMenz, eco8, 3255, 0.61, 1, 0.39, 0.23, 94.64, 148, 273, 
5, PseuMenz, eco9, 147, 0.52, 1, 0.27, 0.15, 92.99, 153, 265, 
5, PseuMenz, eco10, 5, 0.33, 1, 0.41, 0.2, 71.4, 167, 260, 
5, QuerChry, eco1, 1819, 0.32, 1, 0.68, 0.19, 156.83, 0, 318, 
5, QuerChry, eco2, 22989, 0.48, 1, 0.54, 0.27, 207.38, 0, 315, 
5, QuerChry, eco3, 25306, 0.77, 1, 0.58, 0.35, 145.04, 75, 311, 
5, QuerChry, eco4, 22025, 0.94, 1, 0.66, 0.4, 112.47, 92, 309, 
5, QuerChry, eco5, 24738, 0.99, 1, 0.66, 0.4, 97.36, 113, 298, 
5, QuerChry, eco6, 46547, 0.71, 1, 0.54, 0.32, 90.42, 142, 278, 
5, QuerChry, eco7, 26534, 0.58, 1, 0.57, 0.33, 84.75, 146, 277, 
5, QuerChry, eco8, 5637, 0.46, 0, 0.43, 0, 96.12, 148, 273, 
5, QuerChry, eco9, 218, 0.32, 0, 0.35, 0, 91.94, 153, 265, 
5, QuerChry, eco10, 3, 0.03, 0, 0.45, 0, 71.33, 167, 260, 
5, QuerDoug, eco1, 1884, 0.01, 1, 0.7, 0.01, 147.88, 0, 318, 
5, QuerDoug, eco2, 15631, 0.22, 1, 0.55, 0.13, 202.92, 0, 315, 
5, QuerDoug, eco3, 12590, 0.61, 1, 0.6, 0.33, 140.75, 75, 311, 
5, QuerDoug, eco4, 11271, 0.87, 1, 0.68, 0.41, 106.68, 92, 309, 
5, QuerDoug, eco5, 15036, 1, 1, 0.67, 0.4, 95.61, 113, 298, 
5, QuerDoug, eco6, 28514, 0.76, 1, 0.54, 0.33, 90.08, 142, 278, 
5, QuerDoug, eco7, 14541, 0.62, 1, 0.57, 0.34, 84.12, 146, 277, 
5, QuerDoug, eco8, 3237, 0.49, 0, 0.44, 0, 94.83, 148, 273, 
5, QuerDoug, eco9, 158, 0.35, 0, 0.35, 0, 91.29, 153, 265, 
5, QuerDoug, eco10, 5, 0.03, 0, 0.45, 0, 71.4, 167, 260, 
5, QuerGarr, eco1, 1907, 0.01, 1, 0.7, 0.01, 148.81, 0, 318, 
5, QuerGarr, eco2, 15608, 0.22, 1, 0.55, 0.13, 203.13, 0, 315, 
5, QuerGarr, eco3, 12620, 0.61, 1, 0.59, 0.33, 140.79, 75, 311, 
5, QuerGarr, eco4, 11345, 0.87, 1, 0.69, 0.41, 106.48, 92, 309, 
5, QuerGarr, eco5, 15110, 1, 1, 0.67, 0.4, 95.49, 113, 298, 
5, QuerGarr, eco6, 28664, 0.76, 1, 0.54, 0.33, 90.12, 142, 278, 
5, QuerGarr, eco7, 14550, 0.62, 1, 0.57, 0.34, 84.16, 146, 277, 
5, QuerGarr, eco8, 3326, 0.49, 0, 0.44, 0, 94.26, 148, 273, 
5, QuerGarr, eco9, 153, 0.35, 0, 0.35, 0, 91.73, 153, 265, 
5, QuerGarr, eco10, 6, 0.03, 0, 0.46, 0, 70.67, 167, 260, 
5, QuerKell, eco1, 1905, 0.33, 1, 0.7, 0.2, 149.02, 0, 318, 
5, QuerKell, eco2, 15725, 0.49, 1, 0.55, 0.27, 203.16, 0, 315, 
5, QuerKell, eco3, 12659, 0.79, 1, 0.59, 0.36, 140.87, 75, 311, 
5, QuerKell, eco4, 11311, 0.96, 1, 0.69, 0.41, 106.27, 92, 309, 
5, QuerKell, eco5, 15224, 0.97, 1, 0.67, 0.4, 95.57, 113, 298, 
5, QuerKell, eco6, 28447, 0.63, 1, 0.54, 0.32, 90.17, 142, 278, 
