Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
1, 1, PIF_CC_28, 16947, 8, 0, 2063, 1, 1, 694.95, 214.49, 0, 73, 12, 0, 13, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 27, 0, 0, 0, 1, 0, 0, 0, 0, 207.457200610638, 0, 83.7864002466202, 0, 0, 0, 0, 0, 0, 4.21200001239777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157.334400463104, 0, 0, 237.945600700378, 0, 0, 0, 4.21200001239777, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 16948, 8, 0, 1417, 2, 2, 1319.17, 203.58, 0, 126, 29, 0, 17, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 43, 0, 0, 0, 4, 0, 0, 0, 0, 516.650401520729, 0, 127.688400375843, 0, 0, 0, 0, 0, 0, 49.3128001451492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175.381200516224, 0, 0, 431.082001268864, 0, 0, 0, 19.051200056076, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 17535, 43, 0, 143, 14, 14, 9091.28, 200.43, 0, 593, 258, 73, 67, 0, 0, 0, 0, 0, 65, 60, 1, 9, 2, 0, 0, 0, 0, 2, 7, 0, 0, 0, 13, 1, 0, 27, 0, 0, 0, 8, 0, 0, 0, 0, 6393.8484188199, 681.048002004623, 605.912401783466, 0, 0, 0, 0, 0, 582.811201715469, 392.558401155472, 5.44320001602173, 66.1284001946449, 12.6036000370979, 0, 0, 0, 0, 7.32240002155304, 87.123600256443, 0, 0, 0, 62.5968001842499, 7.09560002088547, 0, 136.339200401306, 0, 0, 0, 50.4468001484871, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 17539, 44, 0, 2016, 13, 13, 10572.74, 251.01, 0, 651, 261, 149, 81, 0, 0, 0, 0, 0, 48, 59, 0, 0, 3, 0, 0, 0, 0, 0, 4, 0, 0, 0, 15, 0, 0, 24, 4, 1, 0, 1, 1, 0, 0, 0, 7155.05402106047, 1762.78680518866, 554.914801633358, 0, 0, 0, 0, 0, 426.643201255798, 315.543600928783, 0, 0, 20.2176000595093, 0, 0, 0, 0, 0, 49.8960001468659, 0, 0, 0, 71.6688002109528, 0, 0, 175.705200517178, 27.6696000814438, 4.01760001182556, 0, 4.3740000128746, 4.24440001249313, 0, 0, 0, 
1, 1, PIF_CC_28, 17810, 43, 0, 2017, 3, 3, 2246.36, 231.11, 0, 150, 54, 20, 26, 0, 0, 0, 0, 0, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1340.51760394573, 239.209200704098, 202.305600595474, 0, 0, 0, 0, 0, 209.012400615215, 114.987600338459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108.05400031805, 32.270400094986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 18093, 16, 0, 2053, 9, 9, 7675.79, 263.23, 0, 358, 211, 34, 34, 0, 0, 0, 0, 0, 18, 35, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 20, 0, 0, 0, 1, 0, 0, 0, 0, 6697.33921971321, 235.742400693893, 300.218400883675, 0, 0, 0, 0, 0, 88.2576002597809, 208.429200613499, 0, 0, 0, 24.429600071907, 0, 0, 0, 0, 0, 0, 0, 0, 3.40200001001358, 0, 0, 112.622400331497, 0, 0, 0, 5.34600001573563, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 20665, 10, 246, 2061, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 26873, 35, 0, 2026, 7, 7, 3579.68, 157.83, 0, 279, 111, 26, 32, 0, 0, 0, 0, 0, 68, 7, 1, 0, 0, 0, 0, 2, 3, 0, 3, 0, 0, 0, 19, 0, 0, 1, 0, 0, 0, 5, 1, 0, 0, 0, 1991.46600586176, 278.21880081892, 242.287200713158, 0, 0, 0, 0, 0, 784.630802309513, 43.4160001277924, 4.40640001296997, 0, 0, 0, 0, 12.6360000371933, 23.2956000685692, 0, 40.7916001200676, 0, 0, 0, 109.350000321865, 0, 0, 3.85560001134872, 0, 0, 0, 40.208400118351, 5.11920001506805, 0, 0, 0, 
1, 1, PIF_CC_28, 27156, 39, 165, 2022, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 29512, 7, 350, 2065, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 35572, 24, 0, 1613, 9, 9, 2492.66, 85.48, 0, 310, 75, 6, 45, 0, 0, 0, 0, 0, 12, 12, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 13, 0, 0, 0, 8, 2, 0, 0, 0, 761.205602240562, 24.5592000722885, 295.326000869274, 0, 0, 0, 0, 0, 52.5852001547813, 57.0888001680374, 0, 7.32240002155304, 3.56400001049042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1125.86760331392, 0, 0, 99.0144002914429, 0, 0, 0, 55.2744001626968, 10.8540000319481, 0, 0, 0, 
1, 1, PIF_CC_28, 35573, 24, 0, 2039, 3, 3, 2151.23, 221.32, 0, 194, 45, 1, 32, 0, 0, 0, 0, 0, 4, 8, 0, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 29, 0, 0, 62, 0, 0, 0, 1, 3, 0, 0, 0, 760.849202239513, 4.56840001344681, 244.263600718975, 0, 0, 0, 0, 0, 22.8744000673294, 41.8608001232147, 0, 0, 0, 0, 0, 20.8332000613213, 37.4220001101494, 0, 0, 0, 0, 0, 159.278400468826, 0, 0, 837.604802465439, 0, 0, 0, 4.05000001192093, 17.6256000518799, 0, 0, 0, 
1, 1, PIF_CC_28, 42932, 19, 0, 2046, 7, 7, 2728.21, 120.29, 0, 231, 93, 41, 3, 0, 0, 0, 0, 11, 49, 0, 1, 0, 5, 0, 0, 0, 1, 0, 15, 0, 0, 0, 7, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1247.95080367327, 403.866001188755, 11.2104000329971, 0, 0, 0, 0, 92.2428002715111, 484.477201426029, 0, 8.19720002412796, 0, 23.5224000692368, 0, 0, 0, 4.53600001335144, 0, 392.979601156712, 0, 0, 0, 28.2852000832558, 4.98960001468658, 0, 0, 4.01760001182556, 3.33720000982285, 0, 18.5976000547409, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 51311, 21, 0, 2043, 5, 5, 3914.63, 241.64, 0, 275, 96, 0, 33, 0, 0, 0, 0, 0, 2, 31, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 73, 0, 0, 0, 5, 0, 0, 0, 0, 2104.28280619383, 0, 243.939600718021, 0, 0, 0, 0, 0, 15.87600004673, 195.858000576496, 0, 0, 30.9096000909805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 410.994001209736, 0, 0, 862.326002538204, 0, 0, 0, 50.4468001484871, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 51987, 21, 0, 2044, 1, 1, 777.21, 239.88, 0, 64, 19, 0, 15, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 428.52240126133, 0, 171.07200050354, 0, 0, 0, 0, 0, 0, 37.389600110054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109.188000321388, 0, 0, 31.039200091362, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 60666, 29, 315, 1913, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 60667, 29, 295, 2034, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 62098, 22, 0, 2041, 9, 9, 2642.06, 90.61, 0, 196, 52, 14, 2, 0, 0, 0, 0, 0, 94, 3, 1, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 5, 4, 0, 3, 3, 3, 0, 4, 3, 0, 0, 0, 719.668802118301, 89.1972002625465, 9.07200002670288, 0, 0, 0, 0, 0, 1629.6228047967, 10.3680000305176, 7.97040002346039, 0, 0, 0, 0, 0, 3.72600001096725, 0, 27.7344000816345, 0, 0, 0, 31.654800093174, 22.6152000665665, 0, 14.1588000416756, 11.9556000351906, 13.932000041008, 0, 32.0436000943184, 18.338400053978, 0, 0, 0, 
1, 1, PIF_CC_28, 68303, 42, 405, 2018, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 71855, 28, 0, 1273, 4, 4, 3352.3, 258.67, 0, 261, 35, 0, 49, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 109, 0, 0, 0, 5, 0, 0, 0, 0, 485.319601428509, 0, 597.877201759815, 0, 0, 0, 0, 0, 0, 43.1892001271248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 390.387601149082, 0, 0, 1793.9556052804, 0, 0, 0, 41.5692001223564, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 72111, 28, 0, 2035, 2, 2, 1891.87, 291.96, 0, 163, 23, 0, 31, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 232.599600684643, 0, 320.014800941944, 0, 0, 0, 0, 0, 0, 94.3812002778053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 340.783201003075, 0, 0, 904.089602661133, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 73683, 13, 0, 2056, 9, 9, 8625.53, 295.8, 0, 643, 186, 9, 151, 0, 0, 0, 0, 3, 10, 73, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 26, 0, 0, 159, 5, 2, 1, 7, 9, 0, 0, 0, 4338.23041276932, 46.1052001357079, 1770.23880521059, 0, 0, 0, 0, 19.9584000587463, 57.5100001692772, 440.640001296997, 0, 0, 0, 0, 0, 0, 0, 13.3812000393867, 0, 0, 0, 0, 141.588000416756, 0, 0, 1598.90760470629, 34.8624001026154, 7.54920002222061, 6.90120002031326, 79.5744002342224, 70.0812002062798, 0, 0, 0, 
1, 1, PIF_CC_28, 74176, 45, 0, 2015, 11, 11, 6575.13, 184.49, 0, 462, 195, 18, 100, 0, 0, 0, 0, 0, 43, 38, 0, 6, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 29, 1, 0, 19, 3, 0, 0, 6, 0, 0, 0, 0, 4581.97561348677, 97.6212002873421, 881.668802595138, 0, 0, 0, 0, 0, 404.967601191998, 192.780000567436, 0, 37.2600001096725, 6.73920001983643, 0, 0, 5.21640001535416, 0, 0, 14.904000043869, 0, 0, 0, 159.796800470352, 7.38720002174377, 0, 122.407200360298, 16.3296000480652, 0, 0, 46.0728001356125, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 74625, 11, 0, 2060, 8, 7, 2219.17, 97.85, 0, 253, 50, 1, 45, 0, 0, 0, 0, 0, 21, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 89, 0, 0, 30, 2, 0, 0, 6, 0, 0, 0, 0, 516.780001521111, 3.75840001106262, 337.122000992298, 0, 0, 0, 0, 0, 112.557600331306, 37.6488001108169, 0, 0, 0, 10.5300000309944, 0, 0, 0, 0, 0, 0, 0, 0, 705.348002076149, 0, 0, 435.067201280594, 6.60960001945496, 0, 0, 53.7516001582146, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 74677, 23, 0, 2040, 16, 16, 10310.52, 198.89, 0, 738, 289, 44, 147, 0, 0, 0, 0, 0, 42, 108, 5, 3, 3, 1, 0, 2, 0, 0, 1, 0, 0, 2, 26, 0, 0, 57, 0, 0, 1, 7, 0, 0, 0, 0, 6833.41922011375, 337.996800994873, 1245.22920366526, 0, 0, 0, 0, 0, 352.868401038647, 715.521602106094, 23.2308000683784, 15.2280000448227, 34.83000010252, 3.40200001001358, 0, 17.0100000500679, 0, 0, 4.73040001392364, 0, 0, 22.0320000648499, 186.300000548363, 0, 0, 459.140401351452, 0, 0, 5.8644000172615, 53.7192001581192, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 74694, 30, 0, 2033, 14, 14, 7146.14, 157.54, 0, 586, 222, 7, 120, 0, 0, 0, 0, 0, 85, 26, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 4, 5, 0, 0, 8, 8, 0, 0, 0, 4047.4404119134, 32.0760000944138, 1208.71440355778, 0, 0, 0, 0, 0, 861.418802535534, 132.872400391102, 0, 0, 4.21200001239777, 0, 0, 0, 0, 0, 9.55800002813339, 0, 0, 0, 668.088001966477, 0, 0, 24.429600071907, 27.9288000822067, 0, 0, 78.0840002298355, 51.321600151062, 0, 0, 0, 
1, 1, PIF_CC_28, 75601, 1, 0, 2073, 15, 15, 10617.74, 218.47, 0, 900, 199, 8, 173, 0, 0, 0, 0, 0, 45, 97, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 148, 1, 0, 222, 0, 0, 0, 3, 0, 0, 0, 0, 3604.98601061106, 48.0492001414299, 1803.18960530758, 0, 0, 0, 0, 0, 479.973601412773, 552.517201626301, 12.0528000354767, 0, 0, 0, 0, 0, 0, 0, 15.6492000460625, 0, 0, 0, 1102.11840324402, 3.66120001077652, 0, 2985.14160878658, 0, 0, 0, 10.4004000306129, 0, 0, 0, 0, 
