EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
11, 1, 64, 220, 7.20150980289556, 53, 0, Rx, 1, 14, 168, 683, 10.8158079744, 12.5336272252606, 182.875352804, 0, 7.2, 1, 0, 0, 0.224808536469936, 1, 762.428571428571, 244.57, 50788, 
12, 1, 110, 328, 6.1235272729829, 53, 0, Rx, 1, 14, 185, 775, 10.642745304, 15.6869516245445, 199.99327004, 0, 6.12, 1, 0, 0, 0.198498941957951, 1, 828.285714285714, 236.71, 126782, 
13, 1, 68, 303, 7.47572578244833, 54, 0, Rx, 1, 14, 173, 515, 11.4225665688, 15.7903424963998, 190.783652247143, 0, 6.93, 1, 0, 0, 0.159488680107253, 1, 297.714285714286, 257.07, 91693, 
14, 1, 85, 403, 4.7455204225568, 54, 0, Rx, 1, 14, 177, 861, 9.86662903808571, 12.2538978747654, 225.660515367143, 0, 4.85, 1, 0, 0, 0.139924054699285, 1, 1042.21428571429, 235.29, 110529, 
15, 1, 29, 210, 7.47572578244833, 54, 0, Rx, 1, 14, 207, 926, 11.6020167834857, 14.8125608207884, 186.333447471429, 0, 7.53, 1, 0, 0, 0.131027489900589, 1, 407.5, 255.64, 94299, 
16, 1, 81, 162, 8.34653645203588, 54, 0, Rx, 1, 14, 211, 731, 9.8396130096, 14.0464203650481, 192.421700140429, 0, 7.89, 1, 0, 0, 0.129999995231628, 1, 107.928571428571, 269.57, 77880, 
17, 1, 75, 237, 7.63940754484176, 55, 0, Rx, 1, 14, 189, 785, 10.5598019304, 11.0425529019412, 175.1513814, 0, 7.64, 1, 0, 0, 0.193969549877303, 1, 685.142857142857, 250.07, 69542, 
18, 1, 85, 389, 6.34215999194303, 55, 0, Rx, 1, 14, 174, 617, 10.1102187024, 9.69865924567849, 309.5015412, 0, 6.34, 1, 0, 0, 0.120462863573006, 1, 509.071428571429, 261.21, 56248, 
19, 1, 48, 237, 7.63940754484176, 55, 0, Rx, 1, 14, 191, 990, 10.5598019304, 12.9266537637023, 175.1513814, 0, 7.64, 1, 0, 0, 0.180318754698549, 1, 972.285714285714, 236.36, 70653, 
20, 1, 9, 292, 6.34215999194303, 55, 0, Rx, 1, 14, 154, 1099, 10.1102187024, 7.84824429288563, 309.5015412, 0, 6.34, 1, 0, 0, 0.128179995076997, 1, 1292.85714285714, 234.36, 69747, 
21, 1, 35, 470, 8.18452606278614, 59, 0, Rx, 1, 14, 226, 591, 10.6249295147143, 13.6070443395407, 218.308890577857, 0, 8.9, 1, 0, 0, 0.130089306804751, 1, 341.357142857143, 260.71, 103183, 
22, 1, 104, 235, 11.6700234288064, 59, 0, Rx, 1, 14, 217, 737, 8.61420015154286, 11.1707516353261, 197.015830855714, 0, 12.25, 1, 0, 0, 0.172896309622696, 1, 65.0714285714286, 278, 101943, 
23, 1, 47, 305, 11.3863169362293, 59, 0, Rx, 1, 14, 161, 459, 10.29072213, 12.6485969952304, 202.61753344, 0, 11.39, 1, 0, 0, 0.109238815094743, 0.985413570949009, 139.928571428571, 275.71, 45564, 
24, 1, 83, 234, 12.8694453063428, 59, 0, Rx, 1, 14, 207, 775, 9.6681296376, 11.125948919368, 195.73430533, 0, 12.87, 1, 0, 0, 0.180372484028339, 1, 212.857142857143, 270.71, 69243, 
25, 1, 92, 313, 6.77360995609665, 60, 0, Rx, 1, 14, 138, 502, 8.339792958, 9.36383202864586, 233.15597745, 0, 6.77, 1, 0, 0, 0.150896164987768, 1, 604, 257.36, 53688, 
26, 1, 110, 421, 5.15007965701523, 60, 0, Rx, 1, 14, 197, 648, 8.4849328872, 12.7540394839103, 274.232368219286, 0, 5.3, 1, 0, 0, 0.149575352668762, 1, 764.214285714286, 244.07, 122146, 
27, 1, 95, 295, 6.77360995609665, 60, 0, Rx, 1, 14, 192, 745, 8.339792958, 10.4773626261994, 233.15597745, 0, 6.77, 1, 0, 0, 0.135283924639225, 1, 910, 243.86, 77665, 
28, 1, 43, 244, 8.01740736190781, 60, 0, Rx, 1, 14, 272, 1074, 8.6543628948, 6.99067248524145, 213.46782974, 0, 8.02, 1, 0, 0, 0.15510282771928, 1, 311, 277.14, 101529, 
29, 1, 81, 397, 7.90725144934228, 65, 0, Rx, 1, 14, 162, 698, 8.5082642064, 9.83594065898803, 206.35387925, 0, 7.91, 1, 0, 0, 0.0969183812183993, 1, 838.571428571429, 247.57, 73388, 
30, 1, 70, 311, 7.90725144934228, 65, 0, Rx, 1, 14, 158, 547, 8.5082642064, 11.5146850186149, 206.35387925, 0, 7.91, 1, 0, 0, 0.138028836676053, 1, 524.428571428571, 256.93, 60822, 
31, 1, 91, 332, 7.90725144934228, 65, 0, Rx, 1, 14, 178, 741, 8.05616633365714, 10.966831528491, 218.085680342857, 0, 7.38, 1, 0, 0, 0.119499460927078, 0.976543577968052, 882.857142857143, 250.21, 124229, 
32, 1, 86, 164, 10.5598747582797, 65, 0, Rx, 1, 14, 226, 768, 8.9064811224, 10.7028537112684, 199.2020185, 0, 10.56, 1, 0, 0, 0.151387843702521, 1, 192.357142857143, 272.86, 81772, 
33, 1, 9, 334, 12.6338136586544, 66, 0, Rx, 1, 14, 553, 594, 9.16935468737143, 14.2324637469653, 143.790106307143, 0, 11.48, 1, 0, 0, 0.109966069992099, 0.156593531930617, 68.7857142857143, 1665.93, 198287, 
34, 1, 89, 288, 12.6338136586544, 66, 0, Rx, 1, 14, 229, 1091, 9.64078296865715, 10.7958761089957, 145.7238426, 0, 12.15, 1, 0, 0, 0.139157667756081, 1, 898.428571428571, 243.29, 89068, 
35, 1, 79, 318, 10.3551450381777, 66, 0, Rx, 1, 14, 161, 594, 9.2178857916, 11.6186351761049, 145.2577561, 0, 10.36, 1, 0, 0, 0.139861521976335, 1, 717.214285714286, 249.21, 85953, 
36, 1, 76, 299, 12.6338136586544, 66, 0, Rx, 1, 14, 198, 508, 9.7561185624, 15.2630596401464, 145.8509571, 0, 12.63, 1, 0, 0, 0.15972518495151, 1, 125.571428571429, 265.71, 61246, 
37, 1, 65, 233, 13.6218754775492, 67, 0, Rx, 1, 14, 182, 990, 10.2906706032, 11.3667632570814, 147.7430254, 0, 13.62, 1, 0, 0, 0.201208747923374, 1, 802.142857142857, 245, 65708, 
38, 1, 104, 297, 11.1558312772814, 67, 0, Rx, 1, 14, 195, 947, 9.5856267078, 11.3558234941453, 150.029661421429, 0, 11.33, 1, 0, 0, 0.130935538027968, 1, 882.142857142857, 243, 119866, 
39, 1, 109, 290, 13.6218754775492, 67, 0, Rx, 1, 14, 200, 1008, 10.2906706032, 11.6419951834625, 147.7430254, 0, 13.62, 1, 0, 0, 0.130249691861016, 1, 842.928571428571, 244.14, 98874, 
40, 1, 44, 257, 13.6218754775492, 67, 0, Rx, 1, 14, 192, 819, 10.0752285682286, 15.9919625075981, 146.3941878, 0, 13.74, 1, 0, 0, 0.134512128574508, 1, 325.071428571429, 256.21, 88306, 
41, 1, 69, 363, 7.75135369555917, 70, 0, Rx, 1, 14, 181, 597, 9.834539706, 11.6975862653895, 286.4945399, 0, 7.75, 1, 0, 0, 0.133757088865553, 1, 843, 243.93, 104183, 
42, 1, 98, 237, 11.4316676409441, 70, 0, Rx, 1, 14, 250, 859, 8.5883835996, 8.76750874399893, 327.358021382143, 0, 11.56, 1, 0, 0, 0.136698139565332, 1, 47.5714285714286, 285.21, 118403, 
43, 1, 94, 339, 9.49846359706404, 70, 0, Rx, 1, 14, 573, 870, 9.9228624552, 13.8479820687516, 219.3087089, 0, 9.5, 1, 0, 0, 0.132176469479288, 0.394797726524898, 807, 972.14, 259080, 
44, 1, 62, 290, 11.2656479563319, 70, 0, Rx, 1, 14, 197, 581, 10.0744586892, 15.0101355869831, 168.3319684, 0, 11.27, 1, 0, 0, 0.129999995231628, 1, 255.428571428571, 261.07, 74565, 
45, 1, 60, 221, 15.3377065586836, 74, 0, Rx, 1, 14, 160, 633, 11.6429407704, 11.865790305668, 114.6184126, 0, 15.34, 1, 0, 0, 0.228631481528282, 1, 703.857142857143, 247.43, 45317, 
46, 1, 39, 404, 10.5592391681421, 74, 0, Rx, 1, 14, 375, 621, 10.9592973792, 13.7457239561888, 163.231832542857, 0, 10.24, 1, 0, 0, 0.143864183553628, 0.550918937045506, 909, 680.64, 205434, 
47, 1, 64, 350, 10.5592391681421, 74, 0, Rx, 1, 14, 204, 725, 11.2318680168, 13.3231987764391, 163.8823998, 0, 10.56, 1, 0, 0, 0.123983665236405, 1, 756.428571428571, 244, 120184, 
48, 1, 95, 345, 16.6581450290605, 74, 0, Rx, 1, 14, 692, 835, 10.9361321848286, 12.3065534269553, 123.32718545, 0, 14.07, 1, 0, 0, 0.1358725878277, 0.221337936662946, 740.857142857143, 1100.93, 279530, 
49, 1, 71, 224, 17.6342460343115, 83, 0, Rx, 1, 14, 190, 824, 11.8227704148, 14.9256318058729, 212.297931055714, 0, 17.58, 1, 0, 0, 0.215463425431933, 1, 729.071428571429, 241.21, 66339, 
50, 1, 71, 333, 10.9981678736681, 83, 0, Rx, 1, 14, 175, 511, 10.0397167063714, 8.21302989654993, 300.177609771429, 0, 12.14, 1, 0, 0, 0.150000005960464, 1, 851.571428571429, 249.21, 95514, 
51, 1, 1, 260, 17.6342460343115, 83, 0, Rx, 1, 14, 195, 976, 11.2493320974, 17.649027513357, 205.29783877, 0, 17.52, 1, 0, 0, 0.134054908795016, 1, 164.857142857143, 259.64, 94567, 
52, 1, 85, 207, 17.398291397743, 83, 0, Rx, 1, 14, 218, 952, 10.4716962432, 13.5781442079875, 198.82801488, 0, 17.4, 1, 0, 0, 0.144126213022641, 1, 330.5, 260.64, 71896, 
53, 1, 83, 278, 22.7521990678641, 90, 0, Rx, 1, 14, 244, 1111, 13.795869726, 12.6287307559432, 102.1370514, 0, 22.75, 1, 0, 0, 0.181764688874994, 1, 651.214285714286, 249, 98728, 
54, 1, 104, 371, 18.7281532320121, 90, 0, Rx, 1, 14, 109, 520, 11.8013135361429, 13.585759939463, 105.603542285714, 0, 19.48, 1, 0, 0, 0.0782980695366859, 1, 651.142857142857, 250.43, 54171, 
55, 1, 42, 279, 18.7281532320121, 90, 0, Rx, 1, 14, 129, 506, 11.6187184296, 11.28342645902, 107.9119272, 0, 18.73, 1, 0, 0, 0.141822168337447, 1, 703.5, 250, 49209, 
56, 1, 45, 335, 14.966687073849, 90, 0, Rx, 1, 14, 293, 455, 10.8392140823143, 12.1055686829651, 123.224440035714, 0, 16.02, 1, 0, 0, 0.117756444960833, 0.604808285371917, 619.5, 799.71, 123541, 
57, 1, 56, 346, 15.2565037697626, 96, 0, Rx, 1, 14, 182, 555, 9.788359158, 11.7066152243923, 289.6860456, 0, 15.26, 1, 0, 0, 0.127552903656449, 1, 585.5, 253.5, 83304, 
58, 1, 53, 343, 15.2565037697626, 96, 0, Rx, 1, 14, 174, 513, 9.788359158, 11.6844132462223, 289.6860456, 0, 15.26, 1, 0, 0, 0.136297858187131, 1, 406.357142857143, 261.14, 60045, 
59, 1, 67, 332, 18.573913473298, 96, 0, Rx, 1, 14, 147, 480, 9.589182984, 12.8185491984164, 145.4379661, 0, 18.57, 1, 0, 0, 0.139553141381059, 1, 216.928571428571, 267.79, 63792, 
60, 1, 79, 324, 15.2565037697626, 96, 0, Rx, 1, 14, 144, 429, 9.73145167971429, 11.2255454524002, 248.4723086, 0, 16.2, 1, 0, 0, 0.145119799034936, 1, 392.285714285714, 262.64, 55244, 
61, 1, 27, 235, 27.4575387620342, 101, 0, Rx, 1, 14, 215, 1018, 13.1882399403429, 17.3926645488399, 170.602048914286, 0, 28.19, 1, 0, 0, 0.141017507229533, 1, 74.4285714285714, 263.57, 100759, 
62, 1, 46, 230, 25.1326500084913, 101, 0, Rx, 1, 14, 117, 488, 12.0131293407429, 12.788562125814, 210.502982471429, 0, 26.96, 1, 0, 0, 0.15932837341513, 1, 453.071428571429, 257.64, 36129, 
63, 1, 56, 392, 19.2111141568435, 101, 0, Rx, 1, 14, 201, 642, 11.4007472316, 10.4395888450232, 1.37599160000002, 0, 19.21, 1, 0, 0, 0.135158999689988, 1, 652.071428571429, 253.43, 111490, 
64, 1, 38, 321, 25.6772430926484, 101, 0, Rx, 1, 14, 95, 289, 13.393355706, 15.1262751097907, 167.7758401, 0, 25.68, 1, 0, 0, 0.151394052164895, 1, 194.928571428571, 262.86, 22295, 
65, 1, 5, 170, 25.6544015578042, 112, 0, Rx, 1, 14, 193, 745, 8.3193832008, 11.4985354852556, 263.75275237, 0, 25.65, 1, 0, 0, 0.15358743177993, 1, 185.642857142857, 271.29, 69339, 
66, 1, 80, 297, 25.2403608000193, 112, 0, Rx, 1, 14, 176, 670, 8.87020552851429, 7.11848372339289, 300.147822674286, 0, 26.44, 1, 0, 0, 0.176295801997185, 1, 600.785714285714, 262.93, 55549, 
67, 1, 88, 298, 25.2403608000193, 112, 0, Rx, 1, 14, 178, 740, 8.44897452017143, 7.36553394203561, 312.677159491429, 0, 25.64, 1, 0, 0, 0.129379061715943, 1, 833, 252.43, 106365, 
68, 1, 1, 194, 26.3243653816267, 112, 0, Rx, 1, 14, 184, 799, 8.20503210754286, 9.23876084045031, 291.696735812143, 0, 26.28, 1, 0, 0, 0.140193177653211, 1, 287, 272.21, 53769, 
69, 1, 37, 280, 20.6104148281398, 113, 0, Rx, 1, 14, 166, 753, 8.0604865296, 9.36521695736624, 259.25676945, 0, 20.61, 1, 0, 0, 0.12464513523238, 0.957015564400809, 1145.78571428571, 246.29, 74030, 
70, 1, 71, 315, 20.6104148281398, 113, 0, Rx, 1, 14, 171, 616, 8.0604865296, 8.68391972566689, 259.25676945, 0, 20.61, 1, 0, 0, 0.139944177653108, 1, 591.142857142857, 259.57, 64640, 
71, 1, 59, 317, 20.6104148281398, 113, 0, Rx, 1, 14, 171, 535, 8.0604865296, 11.0873680356464, 259.25676945, 0, 20.61, 1, 0, 0, 0.129999995231628, 1, 301.857142857143, 267.29, 53189, 
72, 1, 36, 396, 20.6104148281398, 113, 0, Rx, 1, 14, 206, 572, 8.20070668851429, 7.93215526802941, 297.271367091429, 0, 19.4, 1, 0, 0, 0.115767874621919, 1, 514.428571428571, 266.29, 119220, 
73, 1, 42, 303, 19.2305667032008, 114, 0, Rx, 1, 14, 159, 536, 9.6236021448, 12.9642302373488, 233.42281964, 0, 19.23, 1, 0, 0, 0.121308699250221, 1, 350.428571428571, 261.43, 48641, 
74, 1, 61, 303, 20.7201120483143, 114, 0, Rx, 1, 14, 153, 481, 9.76929075257143, 13.3886108319361, 236.832578794286, 0, 19.66, 1, 0, 0, 0.137047455779144, 1, 350.857142857143, 260.5, 48148, 
75, 1, 68, 381, 16.1027725764841, 114, 0, Rx, 1, 14, 171, 614, 9.169941204, 10.4521006530647, 267.72043486, 0, 16.1, 1, 0, 0, 0.126200821250677, 1, 1177.57142857143, 233.43, 118100, 
76, 1, 4, 314, 16.1027725764841, 114, 0, Rx, 1, 14, 138, 534, 9.42917602731429, 12.3202300640234, 248.121797591429, 0, 17.89, 1, 0, 0, 0.149078512830394, 1, 1051.85714285714, 234.57, 81452, 
77, 1, 84, 228, 18.478382621066, 115, 0, Rx, 1, 14, 149, 558, 9.93727230094286, 11.0173846455587, 236.534777739286, 0, 18.42, 1, 0, 0, 0.197593423404864, 1, 487.857142857143, 258.64, 44800, 
78, 1, 87, 218, 18.478382621066, 115, 0, Rx, 1, 14, 186, 857, 10.0806179384571, 10.8592362318394, 235.633621551429, 0, 18.48, 1, 0, 0, 0.174601977424962, 1, 689.714285714286, 250.93, 63694, 
79, 1, 58, 342, 15.0022991133574, 115, 0, Rx, 1, 14, 161, 533, 9.612518202, 11.771286136492, 279.04074797, 0, 15, 1, 0, 0, 0.149132711546762, 1, 481.428571428571, 257.71, 66705, 
80, 1, 9, 324, 15.0022991133574, 115, 0, Rx, 1, 14, 279, 515, 9.64475795468572, 9.82193365712345, 275.865294136428, 0, 15.18, 1, 0, 0, 0.146299033824887, 0.749667388120379, 675.785714285714, 491.21, 125822, 
81, 1, 91, 301, 16.9756414952074, 116, 0, Rx, 1, 14, 183, 771, 9.6097709772, 11.8071720951272, 144.2802233, 0, 16.98, 1, 0, 0, 0.151468099227973, 1, 870.428571428571, 242.21, 92572, 
82, 1, 58, 325, 16.9756414952074, 116, 0, Rx, 1, 14, 96, 294, 9.39251306262857, 11.2563119038767, 229.349165171429, 0, 15.92, 1, 0, 0, 0.14494415479047, 1, 186.214285714286, 272.21, 32997, 
83, 1, 9, 344, 16.9756414952074, 116, 0, Rx, 1, 14, 207, 834, 9.50114201991429, 9.9247971388785, 186.814694235714, 0, 16.45, 1, 0, 0, 0.133769407868385, 1, 823.357142857143, 248.64, 104609, 
84, 1, 105, 294, 17.8004835574673, 116, 0, Rx, 1, 14, 212, 992, 9.56004031594286, 10.6275853414995, 149.911987357143, 0, 17.33, 1, 0, 0, 0.136694520711899, 1, 875.214285714286, 244.64, 110702, 
85, 1, 39, 165, 19.5031655371056, 117, 0, Rx, 1, 14, 222, 897, 10.8651926345143, 15.4173058164256, 244.015144224286, 0, 19.49, 1, 0, 0, 0.129999995231628, 1, 307.785714285714, 257.79, 82322, 
86, 1, 86, 393, 17.224157196733, 117, 0, Rx, 1, 14, 157, 631, 10.6660158477429, 10.2585512525299, 283.893950638571, 0, 17.4, 1, 0, 0, 0.0787745221917118, 1, 626.428571428571, 255.64, 59434, 
87, 1, 89, 351, 17.224157196733, 117, 0, Rx, 1, 14, 460, 838, 10.7683877694857, 12.4125790409485, 281.218914977143, 0, 17.57, 1, 0, 0, 0.205190523394517, 0.562749132711036, 750.5, 609.71, 259673, 
88, 1, 16, 413, 13.6163600830719, 117, 0, Rx, 1, 14, 147, 472, 9.57786066231428, 8.80955723537122, 318.481287244286, 0, 15.57, 1, 0, 0, 0.106720981853349, 1, 599.785714285714, 259.29, 64371, 
89, 1, 10, 303, 25.3390003917457, 121, 0, Rx, 1, 14, 189, 620, 10.1919871882286, 13.1056993244218, 292.189869107143, 0, 25.67, 1, 0, 0, 0.141623274556228, 1, 382.785714285714, 259.43, 71813, 
90, 1, 98, 317, 20.5026940386732, 121, 0, Rx, 1, 14, 183, 781, 9.7611280776, 9.83274142715736, 318.045101685714, 0, 21.88, 1, 0, 0, 0.200000002980232, 1, 1012.35714285714, 239.43, 95295, 
91, 1, 53, 234, 27.6866579373159, 121, 0, Rx, 1, 14, 206, 1008, 10.32641082, 12.7836095380899, 244.68537735, 0, 27.69, 1, 0, 0, 0.178857696907861, 1, 954, 237, 71260, 
92, 1, 58, 371, 20.5026940386732, 121, 0, Rx, 1, 14, 159, 649, 9.5977460088, 8.22869132028171, 325.2202286, 0, 20.5, 1, 0, 0, 0.115356248404299, 1, 979.857142857143, 245.5, 119367, 
93, 1, 17, 333, 28.0448935658658, 122, 0, Rx, 1, 14, 375, 375, 9.19459335831429, 14.1965505602712, 216.507666175714, 0, 27.46, 1, 0, 0, 0.112061314550894, 0.0304687066187177, 59.7857142857143, 1906, 142949, 
94, 1, 9, 308, 25.4887996884234, 122, 0, Rx, 1, 14, 179, 673, 9.96004316545714, 13.045459717993, 225.604848240714, 0, 24.51, 1, 0, 0, 0.140306986868382, 1, 692.214285714286, 246.71, 81787, 
95, 1, 42, 518, 20.9239221437452, 122, 0, Rx, 1, 14, 218, 738, 9.7903533384, 10.9408069940424, 274.80119075, 0, 20.92, 1, 0, 0, 0.145105947341238, 1, 1000.78571428571, 238.64, 148704, 
96, 1, 94, 280, 27.0622870976972, 122, 0, Rx, 1, 14, 197, 874, 9.3782292912, 12.574502089295, 217.61418407, 0, 27.06, 1, 0, 0, 0.165345790130751, 1, 810.357142857143, 243.14, 87184, 
97, 1, 108, 210, 21.5804848344824, 126, 0, Rx, 1, 14, 140, 523, 11.1334082716286, 9.44157965181934, 102.34581165, 0, 21.67, 1, 0, 0, 0.194195771589875, 1, 412.785714285714, 265.14, 39784, 
98, 1, 57, 331, 17.6046327704711, 126, 0, Rx, 1, 14, 125, 363, 10.5000315552, 10.8516885438938, 103.4609415, 0, 17.6, 1, 0, 0, 0.147042876907757, 1, 381.785714285714, 264.71, 57028, 
99, 1, 31, 340, 17.6046327704711, 126, 0, Rx, 1, 14, 494, 497, 10.9088587908, 14.1283678555776, 101.900544771429, 0, 19.27, 1, 0, 0, 0.125682977427329, 0, 531.857142857143, 1810.93, 175992, 
100, 1, 7, 363, 22.3839413026817, 126, 0, Rx, 1, 14, 166, 621, 11.1394058621143, 10.3341307535273, 101.786034742857, 0, 21.07, 1, 0, 0, 0.111007874565465, 1, 544.285714285714, 259.86, 65534, 
101, 1, 66, 208, 18.6669042612833, 131, 0, Rx, 1, 14, 188, 830, 7.80044108451429, 5.84964263307219, 229.753493691429, 0, 18.69, 1, 0, 0, 0.175527500254767, 1, 905.428571428571, 251.86, 66657, 
102, 1, 98, 509, 14.6105613129793, 131, 0, Rx, 1, 14, 235, 741, 7.36839966754286, 8.57441326941691, 329.7060496, 0, 14.33, 1, 0, 0, 0.123276293809925, 0.959478167070661, 833.571428571429, 261.07, 137990, 
103, 1, 77, 232, 18.6669042612833, 131, 0, Rx, 1, 14, 100, 385, 7.47054809254286, 8.10673431390236, 226.397359285, 0, 18.51, 1, 0, 0, 0.173778800027711, 1, 252.214285714286, 275.57, 26455, 
104, 1, 84, 200, 17.9167755850702, 131, 0, Rx, 1, 14, 187, 745, 6.91562727925715, 13.2071148903738, 222.525917724286, 0, 18.27, 1, 0, 0, 0.129999995231628, 1, 99.0714285714286, 272, 98282, 
105, 1, 63, 179, 21.5847392487748, 132, 0, Rx, 1, 14, 222, 899, 9.2939869476, 12.6207574863739, 234.59290527, 0, 21.58, 1, 0, 0, 0.165345504879951, 1, 452.928571428571, 256.93, 68110, 
106, 1, 84, 262, 21.7017406615826, 132, 0, Rx, 1, 14, 210, 903, 9.587566728, 11.1994736547556, 246.81530568, 0, 21.7, 1, 0, 0, 0.199697291212422, 1, 902.928571428571, 241.93, 79411, 
107, 1, 76, 398, 19.7504144841909, 132, 0, Rx, 1, 14, 155, 671, 8.6251312368, 9.41261291968798, 278.33228049, 0, 19.75, 1, 0, 0, 0.118964591728789, 1, 634.357142857143, 256.29, 65384, 
108, 1, 54, 153, 21.5847392487748, 132, 0, Rx, 1, 14, 213, 859, 8.90466065588571, 10.7791999422619, 238.71266913, 0, 21.32, 1, 0, 0, 0.158210305230958, 1, 297.571428571429, 267.43, 70218, 
109, 1, 110, 382, 16.5915057833067, 133, 0, Rx, 1, 14, 219, 750, 8.94537447222857, 7.20701540659212, 41.35848369, 0, 17.26, 1, 0, 0, 0.112999987921544, 1, 969.357142857143, 247.14, 142395, 
110, 1, 63, 238, 21.3020173162837, 133, 0, Rx, 1, 14, 155, 648, 9.875532492, 10.803219684502, 266.83253463, 0, 21.3, 1, 0, 0, 0.200000002980232, 1, 889.857142857143, 242.07, 59369, 
111, 1, 13, 253, 20.3020977820877, 133, 0, Rx, 1, 14, 211, 845, 8.36448632562857, 7.56539522765457, 278.915220915714, 0, 20.25, 1, 0, 0, 0.170605328466211, 1, 159.642857142857, 281.71, 91400, 
112, 1, 24, 291, 20.3020977820877, 133, 0, Rx, 1, 14, 211, 709, 8.39734873148571, 11.1427418627166, 280.835632177143, 0, 20.27, 1, 0, 0, 0.161310720656599, 1, 88.4285714285714, 276.79, 104275, 
113, 1, 97, 388, 19.9089028812084, 134, 0, Rx, 1, 14, 156, 698, 10.0506884713714, 8.6900984655556, 286.59418034, 0, 19.59, 1, 0, 0, 0.111381160095334, 1, 944.5, 245.36, 98383, 
114, 1, 32, 236, 21.0529482680988, 134, 0, Rx, 1, 14, 191, 846, 10.0980916734857, 7.98673354555994, 270.863019417143, 0, 21.08, 1, 0, 0, 0.200359117771898, 1, 591.285714285714, 261.21, 72890, 
115, 1, 60, 217, 21.0529482680988, 134, 0, Rx, 1, 14, 175, 760, 10.0114930645714, 11.5659875252216, 264.353555744286, 0, 21.11, 1, 0, 0, 0.237777529018266, 1, 868.214285714286, 242.07, 51998, 
116, 1, 10, 320, 21.0529482680988, 134, 0, Rx, 1, 14, 155, 477, 10.131422922, 9.21167419933404, 301.017470128571, 0, 19.31, 1, 0, 0, 0.124828493488686, 0.965791006338937, 354.785714285714, 285, 61656, 
117, 1, 37, 192, 21.0230443363201, 136, 0, Rx, 1, 14, 180, 668, 10.3453064915143, 13.7154980074969, 137.379244271429, 0, 20.65, 1, 0, 0, 0.129999995231628, 1, 329.214285714286, 260.57, 74163, 
118, 1, 72, 327, 17.17673722412, 136, 0, Rx, 1, 14, 149, 521, 11.2661630917714, 13.5598548069877, 139.822808057143, 0, 18.92, 1, 0, 0, 0.145117955548423, 1, 601.214285714286, 249.43, 64429, 
