SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
3, 79, 1, 1, 9.10865871076301, Rx, 
3, 80, 1, 1, 8.43910985660429, Rx, 
3, 86, 1, 1, 10.225089892967, Rx, 
3, 96, 1, 1, 10.0112351749859, Rx, 
3, 102, 1, 1, 10.1288299003122, Rx, 
3, 103, 1, 1, 10.7244372753953, Rx, 
3, 109, 1, 1, 10.4388381475672, Rx, 
3, 111, 1, 1, 9.91909775209485, Rx, 
3, 118, 1, 1, 10.6327568290098, Rx, 
3, 119, 1, 1, 11.7400657097377, Rx, 
3, 120, 1, 1, 12.1290514552997, Rx, 
3, 123, 1, 1, 13.8285769253349, Rx, 
3, 125, 1, 1, 15.0430403620104, Rx, 
3, 133, 1, 1, 23.9730274767996, Rx, 
3, 134, 1, 1, 21.4599438593669, Rx, 
3, 135, 1, 1, 20.5840706776369, Rx, 
3, 136, 1, 1, 22.9610488372883, Rx, 
3, 143, 1, 1, 15.5152833152644, Rx, 
3, 144, 1, 1, 15.5115403999058, Rx, 
3, 145, 1, 1, 17.3361073360735, Rx, 
3, 146, 1, 1, 17.0565301453885, Rx, 
3, 147, 1, 1, 17.7400609994552, Rx, 
3, 148, 1, 1, 17.8858716506864, Rx, 
3, 149, 1, 1, 20.2048893824413, Rx, 
3, 151, 1, 1, 17.8715492417808, Rx, 
3, 152, 1, 1, 17.3922259901017, Rx, 
3, 154, 1, 1, 12.9299199281637, Rx, 
3, 156, 1, 1, 16.7005666855127, Rx, 
3, 158, 1, 1, 17.539464307639, Rx, 
3, 159, 1, 1, 16.9977077114716, Rx, 
3, 160, 1, 1, 19.5162013407638, Rx, 
3, 164, 1, 1, 16.6451335331521, Rx, 
3, 165, 1, 1, 15.7074920740295, Rx, 
3, 166, 1, 1, 17.1781116697788, Rx, 
3, 173, 1, 1, 25.7296996865146, Rx, 
3, 181, 1, 1, 19.6412562366554, Rx, 
3, 182, 1, 1, 20.9267112182022, Rx, 
3, 192, 1, 1, 25.0175114022965, Rx, 
3, 193, 1, 1, 27.933819933589, Rx, 
3, 194, 1, 1, 29.8819196460525, Rx, 
3, 195, 1, 1, 29.5788645587064, Rx, 
3, 198, 1, 1, 26.462753871771, Rx, 
3, 203, 1, 1, 30.1533814108039, Rx, 
3, 204, 1, 1, 27.6183664363022, Rx, 
3, 205, 1, 1, 27.2079676979876, Rx, 
3, 207, 1, 1, 29.0751135516033, Rx, 
3, 208, 1, 1, 28.7537221011893, Rx, 
3, 209, 1, 1, 30.11590052774, Rx, 
3, 222, 1, 1, 24.4306412255213, Rx, 
3, 223, 1, 1, 24.9796678588447, Rx, 
3, 230, 1, 1, 28.8835874949072, Accidental, 
3, 235, 1, 1, 22.9685630360303, Rx, 
3, 244, 1, 1, 27.2232086345852, Rx, 
3, 245, 1, 1, 24.6357094263351, Rx, 
3, 246, 1, 1, 25.3854107143374, Rx, 
3, 253, 1, 1, 20.7439958103088, Rx, 
3, 257, 1, 1, 19.4428506685587, Rx, 
3, 258, 1, 1, 20.2639858459382, Rx, 
3, 275, 1, 1, 21.2029120751337, Rx, 
3, 279, 1, 1, 19.9620454725965, Rx, 
3, 302, 1, 1, 18.1787880437134, Rx, 
3, 314, 1, 1, 13.3774306711823, Rx, 
3, 315, 1, 1, 11.8529647051168, Rx, 
3, 320, 1, 1, 9.56023003088723, Rx, 
3, 323, 1, 1, 11.5833029410744, Rx, 
3, 324, 1, 1, 12.1307143379257, Rx, 
3, 330, 1, 1, 7.98821482354708, Rx, 
3, 331, 1, 1, 8.61064446303299, Rx, 
3, 333, 1, 1, 9.87926915848922, Rx, 
3, 339, 1, 1, 8.68337056496246, Rx, 
3, 348, 1, 1, 8.55861666456742, Rx, 
3, 349, 1, 1, 8.78994911383796, Rx, 
4, 105, 1, 1, 11.849080663925, Rx, 
4, 106, 1, 1, 12.4999057737281, Rx, 
4, 107, 1, 1, 13.4195379238304, Rx, 
4, 108, 1, 1, 12.2500213697642, Rx, 
4, 112, 1, 1, 8.52643701478, Rx, 
4, 114, 1, 1, 6.96960455450883, Rx, 
4, 116, 1, 1, 7.38938989842301, Rx, 
4, 117, 1, 1, 9.22099725245871, Rx, 
4, 118, 1, 1, 10.9315647356086, Rx, 
4, 120, 1, 1, 10.5447959712273, Rx, 
4, 121, 1, 1, 11.4050699799019, Rx, 
4, 122, 1, 1, 11.895134954794, Rx, 
4, 125, 1, 1, 14.0859214831486, Rx, 
4, 126, 1, 1, 15.6657287378947, Rx, 
4, 127, 1, 1, 16.5950883860761, Rx, 
4, 131, 1, 1, 11.6643930852053, Rx, 
4, 132, 1, 1, 11.3472947092007, Rx, 
4, 133, 1, 1, 10.846701560596, Rx, 
4, 134, 1, 1, 12.0939256740558, Rx, 
4, 135, 1, 1, 13.4342352740083, Rx, 
4, 139, 1, 1, 18.2276286560207, Rx, 
4, 144, 1, 1, 12.7054669903658, Rx, 
4, 145, 1, 1, 15.9135732013769, Rx, 
4, 149, 1, 1, 13.9518538457203, Rx, 
4, 154, 1, 1, 17.9300691693102, Rx, 
4, 155, 1, 1, 14.3912569577167, Rx, 
4, 156, 1, 1, 15.8813888667487, Rx, 
4, 157, 1, 1, 14.8167264908585, Rx, 
4, 158, 1, 1, 16.0414241067204, Rx, 
4, 159, 1, 1, 17.1563285695699, Rx, 
4, 160, 1, 1, 17.3504090499017, Rx, 
4, 161, 1, 1, 18.9525308784997, Rx, 
4, 162, 1, 1, 19.9056739762529, Rx, 
4, 163, 1, 1, 20.7187450601234, Rx, 
4, 164, 1, 1, 23.3314885992675, Rx, 
4, 168, 1, 1, 25.0158162258835, Rx, 
4, 176, 1, 1, 26.2213118901604, Rx, 
4, 177, 1, 1, 25.0710631904379, Rx, 
4, 198, 1, 1, 28.6471272767542, Rx, 
4, 199, 1, 1, 28.7158841632425, Rx, 
4, 200, 1, 1, 28.9359080924595, Rx, 
4, 217, 1, 1, 29.2553106434369, Rx, 
4, 218, 1, 1, 27.659673642463, Rx, 
4, 219, 1, 1, 23.1677316428336, Rx, 
4, 220, 1, 1, 23.5993799643763, Rx, 
4, 250, 1, 1, 28.6958444034287, Rx, 
4, 259, 1, 1, 15.9816302810392, Rx, 
4, 261, 1, 1, 12.9481721810949, Rx, 
4, 262, 1, 1, 15.3589399589766, Rx, 
4, 263, 1, 1, 18.3993431865008, Rx, 
4, 270, 1, 1, 19.1523912732739, Rx, 
4, 271, 1, 1, 17.7365322609349, Rx, 
4, 272, 1, 1, 16.2019921219222, Rx, 
4, 273, 1, 1, 15.7450810554083, Rx, 
4, 275, 1, 1, 14.2481330233733, Rx, 
4, 288, 1, 1, 24.2543315478856, Rx, 
4, 299, 1, 1, 6.72097063065843, Rx, 
4, 300, 1, 1, 7.23077616400818, Rx, 
4, 317, 1, 1, 14.0026879668692, Rx, 
4, 339, 1, 1, 9.43715896695821, Rx, 
4, 343, 1, 1, 10.1152894211409, Rx, 
5, 88, 1, 1, 7.6847580354536, Rx, 
5, 93, 1, 1, 7.17245068803034, Rx, 
5, 101, 1, 1, 6.04043475867398, Rx, 
5, 102, 1, 1, 7.25335367453352, Rx, 
5, 105, 1, 1, 8.22233202587018, Rx, 
5, 115, 1, 1, 12.3201010740946, Rx, 
5, 119, 1, 1, 12.1180181434508, Rx, 
5, 126, 1, 1, 6.76223272005432, Rx, 
5, 142, 1, 1, 23.3194943436116, Rx, 
5, 143, 1, 1, 21.6943546070247, Rx, 
5, 148, 1, 1, 26.6017886086265, Rx, 
5, 149, 1, 1, 26.8884295066064, Rx, 
5, 150, 1, 1, 21.8302413547288, Rx, 
5, 151, 1, 1, 21.1736691412774, Rx, 
5, 152, 1, 1, 17.6039555397281, Rx, 
5, 153, 1, 1, 16.4132664117722, Rx, 
5, 154, 1, 1, 15.0716850677839, Rx, 
5, 156, 1, 1, 13.2419432758344, Rx, 
5, 157, 1, 1, 13.6089870556215, Rx, 
5, 160, 1, 1, 17.8606740034629, Rx, 
5, 162, 1, 1, 17.5373146940858, Rx, 
5, 163, 1, 1, 18.4925008573388, Rx, 
5, 164, 1, 1, 17.6154766865199, Rx, 
5, 165, 1, 1, 17.5649389182731, Rx, 
5, 166, 1, 1, 17.6829058422441, Rx, 
5, 167, 1, 1, 17.935441520857, Rx, 
5, 187, 1, 1, 36.8739347632835, Lightning, 
5, 189, 1, 1, 33.1022125007187, Rx, 
5, 211, 1, 1, 34.9047799867439, Rx, 
5, 212, 1, 1, 35.5363447688742, Rx, 
5, 213, 1, 1, 33.5161088403258, Rx, 
5, 214, 1, 1, 31.8170640320053, Rx, 
5, 218, 1, 1, 19.436458281916, Rx, 
5, 241, 1, 1, 50.6817645113169, Accidental, 
5, 256, 1, 1, 23.7265637696284, Rx, 
5, 268, 1, 1, 57.2282344808596, Accidental, 
5, 277, 1, 1, 23.6496856288386, Rx, 
5, 287, 1, 1, 10.5274724429444, Rx, 
5, 288, 1, 1, 12.9176172744502, Rx, 
5, 292, 1, 1, 14.4071580077928, Rx, 
5, 293, 1, 1, 16.4599226803281, Rx, 
5, 309, 1, 1, 19.3962934477891, Rx, 
5, 310, 1, 1, 16.2499256380063, Rx, 
5, 314, 1, 1, 19.5332089794132, Rx, 
5, 315, 1, 1, 16.4501177383554, Rx, 
5, 316, 1, 1, 15.9532573297497, Rx, 
5, 321, 1, 1, 19.0897155466354, Rx, 
5, 324, 1, 1, 14.4300622840902, Rx, 
5, 344, 1, 1, 10.3418085316624, Rx, 
6, 22, 1, 1, 3.83227828174956, Lightning, 
6, 61, 1, 1, 8.08094203083181, Rx, 
6, 92, 1, 1, 10.2648292876771, Rx, 
6, 93, 1, 1, 10.0179789461788, Rx, 
6, 94, 1, 1, 7.87372641135309, Rx, 
6, 95, 1, 1, 6.4870011377366, Rx, 
6, 96, 1, 1, 7.12017724389435, Rx, 
6, 101, 1, 1, 7.32183858382137, Rx, 
6, 102, 1, 1, 9.99208504125573, Rx, 
6, 107, 1, 1, 6.0265092574102, Rx, 
6, 110, 1, 1, 8.53586072700639, Rx, 
6, 114, 1, 1, 13.0120441231265, Rx, 
6, 117, 1, 1, 8.03790192697183, Rx, 
6, 118, 1, 1, 8.21840846223179, Rx, 
6, 119, 1, 1, 7.66173712946343, Rx, 
6, 120, 1, 1, 7.23528088434999, Rx, 
6, 121, 1, 1, 10.577153084724, Rx, 
6, 122, 1, 1, 10.3146477301829, Rx, 
6, 140, 1, 1, 12.0978962623841, Rx, 
6, 141, 1, 1, 11.0413225744329, Rx, 
6, 147, 1, 1, 16.6649362303557, Rx, 
6, 148, 1, 1, 16.1950972008043, Rx, 
6, 152, 1, 1, 21.1280027850535, Rx, 
6, 153, 1, 1, 21.1892675851862, Rx, 
6, 156, 1, 1, 25.5654730442832, Rx, 
6, 168, 1, 1, 25.1539596360591, Rx, 
6, 169, 1, 1, 26.8159954244779, Rx, 
6, 171, 1, 1, 29.5649090601835, Rx, 
6, 172, 1, 1, 24.6352705250062, Rx, 
6, 173, 1, 1, 25.5163481130884, Rx, 
6, 174, 1, 1, 25.2345788156398, Rx, 
6, 177, 1, 1, 31.5273253113, Rx, 
6, 178, 1, 1, 31.6522126254249, Rx, 
6, 179, 1, 1, 27.774228710199, Rx, 
6, 180, 1, 1, 27.2182564906772, Rx, 
6, 181, 1, 1, 30.6300534048259, Rx, 
6, 185, 1, 1, 30.3251235214949, Rx, 
6, 186, 1, 1, 30.5357006570911, Rx, 
6, 199, 1, 1, 34.16481094815, Rx, 
6, 202, 1, 1, 31.0750262665153, Rx, 
6, 212, 1, 1, 34.0187020762949, Rx, 
6, 213, 1, 1, 31.1103656962248, Rx, 
6, 217, 1, 1, 26.4582014608082, Rx, 
6, 270, 1, 1, 27.5219284108073, Rx, 
6, 298, 1, 1, 21.5061439494882, Rx, 
6, 302, 1, 1, 24.2691857198625, Rx, 
6, 314, 1, 1, 6.52141495013027, Rx, 
6, 316, 1, 1, 8.46416100745577, Rx, 
6, 320, 1, 1, 15.5903171515609, Rx, 
6, 326, 1, 1, 14.9476464611432, Rx, 
6, 327, 1, 1, 15.3146772500745, Rx, 
6, 333, 1, 1, 21.2164914018899, Rx, 
6, 334, 1, 1, 15.6604657830569, Rx, 
6, 335, 1, 1, 15.4134903869656, Rx, 
6, 336, 1, 1, 15.14180246457, Rx, 
6, 337, 1, 1, 15.0680748992283, Rx, 
6, 339, 1, 1, 15.1662817603453, Rx, 
6, 340, 1, 1, 15.7365302767909, Rx, 
6, 344, 1, 1, 10.062660320423, Rx, 
7, 88, 1, 1, 7.6847580354536, Rx, 
7, 93, 1, 1, 7.17245068803034, Rx, 
7, 101, 1, 1, 6.04043475867398, Rx, 
7, 102, 1, 1, 7.25335367453352, Rx, 
7, 105, 1, 1, 8.22233202587018, Rx, 
7, 115, 1, 1, 12.3201010740946, Rx, 
7, 119, 1, 1, 12.1180181434508, Rx, 
7, 126, 1, 1, 6.76223272005432, Rx, 
7, 142, 1, 1, 23.3194943436116, Rx, 
7, 143, 1, 1, 21.6943546070247, Rx, 
7, 148, 1, 1, 26.6017886086265, Rx, 
7, 149, 1, 1, 26.8884295066064, Rx, 
7, 150, 1, 1, 21.8302413547288, Rx, 
7, 151, 1, 1, 21.1736691412774, Rx, 
7, 152, 1, 1, 17.6039555397281, Rx, 
7, 153, 1, 1, 16.4132664117722, Rx, 
7, 154, 1, 1, 15.0716850677839, Rx, 
7, 156, 1, 1, 13.2419432758344, Rx, 
7, 157, 1, 1, 13.6089870556215, Rx, 
7, 160, 1, 1, 17.8606740034629, Rx, 
7, 162, 1, 1, 17.5373146940858, Rx, 
7, 163, 1, 1, 18.4925008573388, Rx, 
7, 164, 1, 1, 17.6154766865199, Rx, 
7, 165, 1, 1, 17.5649389182731, Rx, 
7, 166, 1, 1, 17.6829058422441, Rx, 
7, 167, 1, 1, 17.935441520857, Rx, 
7, 189, 1, 1, 33.1022125007187, Rx, 
7, 211, 1, 1, 34.9047799867439, Accidental, 
7, 211, 1, 1, 34.9047799867439, Rx, 
7, 212, 1, 1, 35.5363447688742, Rx, 
7, 213, 1, 1, 33.5161088403258, Rx, 
7, 214, 1, 1, 31.8170640320053, Rx, 
7, 218, 1, 1, 19.436458281916, Rx, 
7, 256, 1, 1, 23.7265637696284, Rx, 
7, 277, 1, 1, 23.6496856288386, Rx, 
7, 287, 1, 1, 10.5274724429444, Rx, 
7, 288, 1, 1, 12.9176172744502, Rx, 
7, 292, 1, 1, 14.4071580077928, Rx, 
7, 293, 1, 1, 16.4599226803281, Rx, 
7, 309, 1, 1, 19.3962934477891, Rx, 
7, 310, 1, 1, 16.2499256380063, Rx, 
7, 314, 1, 1, 19.5332089794132, Rx, 
7, 315, 1, 1, 16.4501177383554, Rx, 
7, 316, 1, 1, 15.9532573297497, Rx, 
7, 321, 1, 1, 19.0897155466354, Rx, 
7, 324, 1, 1, 14.4300622840902, Rx, 
7, 344, 1, 1, 10.3418085316624, Rx, 
7, 352, 1, 1, 10.924675353376, Lightning, 
8, 16, 1, 1, 0.633638590970356, Lightning, 
8, 78, 1, 1, 6.81998918517254, Lightning, 
8, 85, 1, 1, 7.12895005964586, Rx, 
8, 96, 1, 1, 10.4045269124682, Rx, 
8, 103, 1, 1, 6.19494892169476, Rx, 
8, 106, 1, 1, 6.72527743839323, Rx, 
8, 112, 1, 1, 7.51657061832229, Rx, 
8, 114, 1, 1, 10.2471388602986, Rx, 
8, 121, 1, 1, 13.8259756014097, Rx, 
8, 130, 1, 1, 8.76364797819394, Rx, 
8, 131, 1, 1, 10.753467183736, Rx, 
8, 132, 1, 1, 11.7537697331132, Rx, 
8, 134, 1, 1, 9.27911489449489, Rx, 
8, 135, 1, 1, 8.73116422388967, Rx, 
8, 136, 1, 1, 8.65129629088441, Rx, 
8, 142, 1, 1, 20.7617192435019, Rx, 
8, 145, 1, 1, 15.509499379523, Rx, 
8, 146, 1, 1, 17.2052536374071, Rx, 
8, 150, 1, 1, 21.7222228871744, Rx, 
8, 156, 1, 1, 21.7512638612225, Rx, 
8, 159, 1, 1, 16.2097004535076, Rx, 
8, 160, 1, 1, 13.4806658421574, Rx, 
8, 161, 1, 1, 16.0579579844271, Rx, 
8, 162, 1, 1, 16.9709442732464, Rx, 
8, 169, 1, 1, 23.2133989679321, Rx, 
8, 177, 1, 1, 29.0059121251371, Rx, 
8, 179, 1, 1, 32.6608574822063, Rx, 
8, 184, 1, 1, 23.9392027649052, Rx, 
8, 186, 1, 1, 21.001501054025, Rx, 
8, 187, 1, 1, 21.7062264910752, Rx, 
8, 188, 1, 1, 19.9946396279687, Rx, 
8, 189, 1, 1, 22.3452667698655, Rx, 
8, 190, 1, 1, 25.4804711756829, Rx, 
8, 191, 1, 1, 25.6549043036295, Rx, 
8, 192, 1, 1, 27.7446911265804, Rx, 
8, 193, 1, 1, 28.5704647022524, Rx, 
8, 215, 1, 1, 32.53002433267, Rx, 
8, 216, 1, 1, 30.0288464770397, Rx, 
8, 217, 1, 1, 30.321953631151, Rx, 
8, 241, 1, 1, 30.5275901270751, Rx, 
8, 244, 1, 1, 16.4773808124284, Rx, 
8, 245, 1, 1, 15.0670610933834, Rx, 
8, 264, 1, 1, 22.6610037549794, Rx, 
8, 282, 1, 1, 16.8552919271495, Rx, 
8, 283, 1, 1, 14.052878506335, Rx, 
8, 284, 1, 1, 12.5281119744051, Rx, 
8, 287, 1, 1, 16.47886300765, Rx, 
8, 298, 1, 1, 13.2619324753114, Rx, 
8, 299, 1, 1, 12.8821474389925, Rx, 
8, 302, 1, 1, 9.812955160753, Rx, 
8, 304, 1, 1, 13.97003410901, Rx, 
8, 308, 1, 1, 18.2907890237968, Rx, 
8, 311, 1, 1, 20.165506166269, Rx, 
8, 312, 1, 1, 13.9854524518966, Rx, 
8, 313, 1, 1, 12.1004796365872, Rx, 
8, 314, 1, 1, 12.5444577165042, Rx, 
8, 317, 1, 1, 11.1843963435409, Rx, 
8, 318, 1, 1, 11.0315261856757, Rx, 
8, 325, 1, 1, 17.4497573729452, Rx, 
8, 326, 1, 1, 17.3503488797305, Rx, 
8, 327, 1, 1, 17.8732531331016, Rx, 
8, 328, 1, 1, 16.6447347361796, Rx, 
8, 329, 1, 1, 16.1456466213508, Rx, 
8, 330, 1, 1, 15.8082846797898, Rx, 
8, 333, 1, 1, 12.4991476581565, Rx, 
8, 334, 1, 1, 12.9277379926235, Rx, 
8, 341, 1, 1, 18.7973995234604, Rx, 
8, 342, 1, 1, 15.5369907219172, Rx, 
8, 343, 1, 1, 11.6701115305199, Rx, 
8, 344, 1, 1, 13.0813417288548, Rx, 
8, 345, 1, 1, 11.2310684349227, Rx, 
9, 36, 1, 1, 6.48143617288161, Rx, 
9, 52, 1, 1, 6.32537440406586, Rx, 
9, 58, 1, 1, 8.86218399029542, Rx, 
9, 61, 1, 1, 6.68341656978515, Rx, 
9, 62, 1, 1, 6.83055263317869, Rx, 
9, 75, 1, 1, 11.6624353918342, Rx, 
9, 87, 1, 1, 7.13493423145729, Rx, 
9, 89, 1, 1, 6.91390217865357, Rx, 
9, 90, 1, 1, 6.30204224844544, Rx, 
9, 91, 1, 1, 6.18124336584971, Rx, 
9, 92, 1, 1, 7.50028175022763, Rx, 
9, 100, 1, 1, 11.861779242858, Rx, 
9, 125, 1, 1, 13.3277156918943, Rx, 
9, 126, 1, 1, 12.4710117908701, Rx, 
9, 127, 1, 1, 12.538391731559, Rx, 
9, 128, 1, 1, 12.3810404118109, Rx, 
9, 129, 1, 1, 14.3590501602198, Rx, 
9, 141, 1, 1, 22.3572742445994, Rx, 
9, 160, 1, 1, 27.5900496616009, Rx, 
9, 169, 1, 1, 23.9944987158476, Rx, 
9, 177, 1, 1, 19.8527547104725, Rx, 
9, 202, 1, 1, 40.3274348976337, Rx, 
9, 203, 1, 1, 33.9896475465789, Rx, 
9, 204, 1, 1, 31.5731217846924, Rx, 
9, 232, 1, 1, 34.5758463159124, Rx, 
9, 235, 1, 1, 38.0972182976641, Accidental, 
9, 244, 1, 1, 22.3263508256329, Rx, 
9, 249, 1, 1, 35.7494518612592, Accidental, 
9, 256, 1, 1, 32.9111388448972, Rx, 
9, 264, 1, 1, 15.6731717933693, Rx, 
9, 265, 1, 1, 19.0059787246327, Rx, 
9, 273, 1, 1, 18.4665274446559, Rx, 
9, 281, 1, 1, 32.0858584068801, Rx, 
9, 285, 1, 1, 25.1269803730427, Rx, 
9, 301, 1, 1, 13.1927264801404, Rx, 
9, 302, 1, 1, 12.672936726824, Rx, 
9, 318, 1, 1, 25.8033374772917, Rx, 
9, 322, 1, 1, 18.709115577701, Rx, 
9, 323, 1, 1, 11.7220479053765, Rx, 
9, 338, 1, 1, 14.6832966283081, Rx, 
10, 42, 1, 1, 9.4955460088089, Rx, 
10, 43, 1, 1, 9.49593305005518, Rx, 
10, 45, 1, 1, 9.37477048854488, Rx, 
10, 46, 1, 1, 8.1180007752051, Rx, 
10, 57, 1, 1, 11.4437033214619, Rx, 
10, 102, 1, 1, 6.22643829540836, Rx, 
10, 108, 1, 1, 6.02533408398398, Rx, 
10, 120, 1, 1, 8.67407715003465, Rx, 
10, 121, 1, 1, 6.6943254128124, Rx, 
10, 122, 1, 1, 6.54318023968926, Rx, 
10, 123, 1, 1, 7.10973412589946, Rx, 
10, 124, 1, 1, 9.51421942817541, Rx, 
10, 125, 1, 1, 9.80160848433477, Rx, 
10, 126, 1, 1, 10.3074293786302, Rx, 
