EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
18, 1, 86, 133, 31.9200441689505, 273, 627, Accidental, 1, 10, 150, 391, 12.11069396232, 17.2908992437754, 242.35940554, 3.11111111111111, 32.01, 0.248561154752796, 0, 0, 0.129999995231628, 1, 95.4, 263.4, 54013, 
19, 1, 86, 258, 23.5676454649231, 274, 0, Rx, 1, 13, 196, 650, 7.92809487636923, 16.0133811526684, 221.989871242308, 0, 23.54, 1, 0, 0, 0.13526669717752, 1, 184, 261.92, 78315, 
20, 1, 42, 240, 21.478153036764, 276, 0, Rx, 1, 13, 230, 1062, 10.0281116196, 14.5832816941822, 263.2229346, 0, 21.48, 1, 0, 0, 0.124079077289655, 1, 421.769230769231, 255.62, 100644, 
21, 1, 109, 221, 14.0891692206826, 277, 0, Rx, 1, 13, 180, 657, 5.47478735344615, 13.5024989536636, 248.448047271538, 0, 14.25, 1, 0, 0, 0.134906842158391, 1, 53.8461538461538, 273.08, 93025, 
22, 1, 50, 217, 18.59603618495, 278, 0, Rx, 1, 13, 211, 882, 10.9421947908, 13.7447300696192, 243.01302964, 0, 18.6, 1, 0, 0, 0.200000002980232, 1, 840.230769230769, 239.31, 82631, 
23, 1, 79, 229, 17.21692066639, 279, 0, Rx, 1, 13, 230, 816, 10.0780547538462, 11.9847406318428, 138.905218369231, 0, 17.49, 1, 0, 0, 0.126623537677985, 0.969878076923077, 94.6923076923077, 289.38, 132363, 
24, 1, 31, 206, 29.8286732143615, 287, 0, Rx, 1, 13, 192, 849, 11.9097270684, 13.2374577342517, 247.46981246, 0, 29.83, 1, 0, 0, 0.245694207457396, 1, 883.692307692308, 238.15, 65279, 
25, 1, 61, 186, 19.2286719860454, 288, 0, Rx, 1, 13, 103, 394, 8.13396376827693, 8.42876538024792, 230.177636195385, 0, 19.41, 1, 0, 0, 0.200527151043598, 1, 221.923076923077, 275.69, 26386, 
26, 1, 56, 194, 15.0324725100605, 306, 0, Rx, 1, 13, 145, 627, 8.51177554033846, 10.8012153007735, 224.252222803077, 0, 14.14, 1, 0, 0, 0.225088223814964, 1, 661.692307692308, 251.46, 41825, 
27, 1, 51, 209, 15.9615832700556, 307, 0, Rx, 1, 13, 176, 902, 10.120954644, 9.8889149326163, 136.9285124, 0, 15.96, 1, 0, 0, 0.183048341136712, 1, 956.923076923077, 241.69, 64441, 
28, 1, 37, 451, 16.731254511167, 308, 0, Rx, 1, 13, 233, 697, 7.7105577852, 12.1175458247833, 116.8941541, 0, 16.73, 1, 0, 0, 0.129675184878019, 0.990323076923077, 712.538461538462, 250, 110369, 
29, 1, 3, 334, 18.7087844638154, 309, 0, Rx, 1, 13, 174, 725, 9.09940943824615, 8.26464996740783, 92.5957747307692, 0, 19.07, 1, 0, 0, 0.110283763721012, 1, 779.615384615385, 253.31, 97580, 
30, 1, 12, 320, 24.0122281058252, 310, 0, Rx, 1, 13, 166, 749, 12.1427821082769, 14.3077802986582, 224.235827491538, 0, 23.78, 1, 0, 0, 0.126103777724963, 1, 788.307692307692, 241.85, 81504, 
31, 1, 44, 355, 17.6210074322711, 312, 0, Rx, 1, 13, 202, 755, 8.3538500184, 8.60400820635713, 104.1968897, 0, 17.62, 1, 0, 0, 0.129229627549648, 1, 933.538461538462, 246, 125453, 
32, 1, 26, 296, 12.3148964713772, 317, 0, Rx, 1, 13, 167, 470, 9.00042179123077, 4.82754957762081, 282.007032175385, 0, 13.24, 1, 0, 0, 0.114058118886673, 1, 361.615384615385, 279.23, 55291, 
33, 1, 9, 328, 14.3719789908063, 320, 0, Rx, 1, 13, 172, 553, 9.2714460768, 16.5309913242954, 251.724012809231, 0, 14.9, 1, 0, 0, 0.136045925892316, 1, 120.384615384615, 263.54, 113362, 
34, 1, 91, 262, 15.3907382309914, 321, 0, Rx, 1, 13, 203, 889, 9.7112201256, 13.8551650840407, 146.924325, 0, 15.39, 1, 0, 0, 0.13541453732894, 1, 784.923076923077, 242.85, 88966, 
35, 1, 12, 219, 15.7892331936163, 326, 0, Rx, 1, 13, 167, 654, 10.5805635042462, 16.4730186200398, 98.9157080692308, 0, 14.68, 1, 0, 0, 0.130002696926777, 1, 73, 265.62, 74051, 
36, 1, 60, 322, 16.057588534709, 327, 0, Rx, 1, 13, 116, 395, 9.3662232048, 12.3267358134257, 74.0647508, 0, 16.06, 1, 0, 0, 0.134525152926262, 1, 511, 255.46, 42971, 
37, 1, 101, 378, 17.2517810951851, 328, 0, Rx, 1, 13, 237, 719, 8.2278549504, 6.40041056286389, 97.5589358, 0, 17.25, 1, 0, 0, 0.109879990609793, 0.914352307692308, 919, 293, 165901, 
38, 1, 59, 212, 10.0971892748954, 331, 0, Rx, 1, 13, 158, 747, 9.4050353052, 10.8796161867827, 182.579752293, 0, 10.1, 1, 0, 0, 0.205168797419621, 1, 947.461538461538, 239.85, 57969, 
39, 1, 29, 284, 15.0921057720678, 333, 0, Rx, 1, 13, 168, 644, 9.73213368673846, 16.2462912682461, 147.9025448, 0, 15.16, 1, 0, 0, 0.132275400253443, 1, 718, 240.77, 100200, 
40, 1, 103, 301, 8.69321978492743, 349, 0, Rx, 1, 13, 246, 762, 8.69807107578462, 11.7318270989929, 147.683151546154, 0, 9.07, 1, 0, 0, 0.136388653746018, 1, 286.769230769231, 267.38, 106367, 
41, 2, 23, 372, 8.13824488199003, 70, 0, Rx, 1, 13, 163, 491, 10.6125367740923, 14.6061212498599, 117.729145569231, 0, 8.6, 1, 0, 0, 0.129457171146686, 1, 204.153846153846, 265, 76829, 
42, 2, 44, 370, 4.7452233603194, 71, 0, Rx, 1, 13, 183, 604, 7.4323429524, 11.739529986437, 146.5571129, 0, 4.75, 1, 0, 0, 0.133463147741098, 1, 969.769230769231, 238.54, 117671, 
43, 2, 37, 396, 4.81075316405574, 72, 0, Rx, 1, 13, 193, 595, 9.56946112809231, 13.1350480189954, 148.001041676923, 0, 5.02, 1, 0, 0, 0.112351382007966, 1, 576.846153846154, 251.92, 115477, 
44, 2, 8, 329, 4.58811129004805, 76, 0, Rx, 1, 13, 141, 495, 10.3674764373231, 16.5309294566795, 212.957827666154, 0, 5.18, 1, 441.516767431829, 426.392776935521, 0.143975734710693, 0.712922775012192, 229.692307692308, 248.08, 53210, 
45, 2, 18, 378, 11.6649139121294, 78, 0, Rx, 1, 13, 227, 651, 10.0629420765231, 7.52072842789423, 123.425775115385, 0, 10.1, 1, 0, 0, 0.130551465428793, 0.969661153846154, 240.923076923077, 288.85, 126185, 
46, 2, 28, 343, 11.9436499567729, 79, 0, Rx, 1, 13, 147, 530, 9.29805238910769, 12.7195122324285, 142.218157030769, 0, 11.63, 1, 0, 0, 0.128141251894144, 1, 70.6923076923077, 274.38, 56954, 
47, 2, 90, 370, 5.46709481377298, 80, 0, Rx, 1, 13, 202, 939, 8.56008985790769, 8.06043727861333, 97.7282975307692, 0, 6.44, 1, 0, 0, 0.132694230629848, 1, 887.076923076923, 249.62, 99803, 
48, 2, 74, 366, 6.98978012179009, 86, 0, Rx, 1, 13, 129, 556, 11.6390744966769, 9.21489566647476, 133.091838807692, 0, 7.95, 1, 42.0182480924633, 41.8542179284114, 0.132692675177868, 1, 817.153846153846, 242.31, 84787, 
49, 2, 59, 316, 7.97278267362682, 96, 0, Rx, 1, 13, 176, 607, 9.9299354436, 12.9397511889126, 288.816540298462, 0, 8.94, 1, 0, 0, 0.149343167360012, 1, 574.615384615385, 251.54, 75371, 
50, 2, 83, 265, 12.7323160958851, 102, 0, Rx, 1, 13, 227, 959, 9.9058364136, 14.0824315025061, 215.18860416, 0, 12.73, 1, 0, 0, 0.134382426738739, 1, 626.076923076923, 247.85, 89795, 
51, 2, 92, 258, 14.0768054154927, 103, 0, Rx, 1, 13, 190, 856, 12.1525266276, 13.5292846248342, 107.2015741, 0, 14.08, 1, 107.704128111897, 104.775211160784, 0.147395450335283, 1, 778.076923076923, 226.46, 82749, 
52, 2, 31, 352, 10.8324816438559, 109, 0, Rx, 1, 13, 126, 464, 11.0873494744615, 14.3340570996863, 260.670307304615, 0, 11.42, 1, 0, 0, 0.123482486949517, 1, 98.0769230769231, 269.92, 60510, 
53, 2, 77, 354, 8.49042126727807, 111, 0, Rx, 1, 13, 156, 522, 13.0625185572, 11.0335312927222, 298.3708297, 0, 8.49, 1, 0, 0, 0.130538052664353, 1, 734.461538461538, 249, 81053, 
54, 2, 109, 389, 7.53986230618619, 118, 0, Rx, 1, 13, 150, 590, 8.18166169606154, 6.40110641992431, 356.462922984615, 0, 7.84, 1, 277.677651278123, 264.978431324404, 0.120636178323856, 1, 550.769230769231, 219.23, 58364, 
55, 2, 104, 239, 13.0456605570518, 119, 0, Rx, 1, 13, 150, 671, 9.42735881824616, 12.8213534249811, 253.03488283, 0, 13.16, 1, 383.417680588345, 366.388640294244, 0.235719010233879, 0.608616537332036, 337.384615384615, 268.85, 58640, 
56, 2, 2, 330, 9.08580837530336, 120, 0, Rx, 1, 13, 202, 792, 8.5583533032, 8.07992705730023, 106.1048733, 0, 9.09, 1, 0, 0, 0.123826091106121, 1, 920.153846153846, 247.92, 108648, 
57, 2, 46, 256, 14.3243994853269, 123, 0, Rx, 1, 13, 158, 651, 8.44298305670769, 10.0646589699643, 277.312512361538, 0, 14.77, 1, 107.704128111897, 107.690012535852, 0.115090165000695, 1, 526, 241.77, 62954, 
58, 2, 58, 335, 12.4306198848328, 125, 0, Rx, 1, 13, 214, 687, 8.5095303516, 5.04463412730167, 328.7235808, 0, 12.43, 1, 0, 0, 0.140484910744887, 1, 722.384615384615, 262, 102918, 
59, 2, 96, 372, 20.3912161104935, 133, 0, Rx, 1, 13, 178, 523, 11.3011342704, 12.2498358287955, 275.92631002, 0, 20.39, 1, 0, 0, 0.125108835788874, 0.923076923076923, 960.076923076923, 316.77, 127753, 
60, 2, 60, 505, 15.5672416898492, 134, 0, Rx, 1, 13, 201, 582, 10.4543153255077, 13.8334540310224, 277.985299486923, 0, 16.19, 1, 0, 0, 0.124031605628821, 1, 499.923076923077, 253, 99768, 
61, 2, 56, 270, 22.1403644362635, 135, 0, Rx, 1, 13, 150, 406, 9.43150456883077, 13.337978692042, 161.621078815385, 0, 23.1, 1, 107.704128111897, 107.672283854776, 0.129999995231628, 1, 104.923076923077, 253.54, 118360, 
62, 2, 66, 305, 23.7681437907969, 136, 0, Rx, 1, 13, 179, 520, 11.3990033304, 17.1349226546714, 139.851451, 0, 23.77, 1, 49.1296769281953, 47.7183694008852, 0.146423002848258, 1, 674, 233.54, 85885, 
63, 2, 67, 295, 15.8640369899884, 143, 0, Rx, 1, 13, 143, 471, 8.92608287926154, 11.3221290448078, 262.439977599231, 0, 15.95, 1, 0, 0, 0.131003588438034, 1, 436.769230769231, 261.08, 75763, 
64, 2, 61, 331, 12.496719589096, 144, 0, Rx, 1, 13, 203, 711, 7.68558233796923, 12.2001197676895, 88.6833478461539, 0, 12.38, 1, 0, 0, 0.140583879099442, 1, 624.692307692308, 250.92, 98380, 
65, 2, 11, 257, 19.1133679868065, 145, 0, Rx, 1, 13, 200, 625, 7.81537040058461, 15.368044087946, 199.996316628462, 0, 19.76, 1, 0, 0, 0.128708783250589, 1, 62.2307692307692, 268.54, 102597, 
66, 2, 58, 324, 12.8471035406084, 146, 0, Rx, 1, 13, 129, 504, 6.6629863044, 2.84320533954086, 41.7863648, 0, 12.85, 1, 84.0364961849265, 83.7338183864245, 0.139037058903621, 0.926552737069708, 584.615384615385, 269, 47585, 
67, 2, 3, 294, 14.7194640141447, 147, 0, Rx, 1, 13, 145, 501, 9.2791500264, 9.75090340406304, 312.4604514, 0, 14.72, 1, 0, 0, 0.138492521758263, 1, 728, 251.62, 70211, 
68, 2, 31, 216, 19.3458566300492, 148, 0, Rx, 1, 13, 173, 851, 7.5337672536, 10.3339804185997, 227.80471073, 0, 19.35, 1, 376.964448391639, 366.682260650746, 0.222923843906476, 0.634553036906406, 626.230769230769, 254.85, 68511, 
69, 2, 24, 286, 24.6239339842104, 149, 0, Rx, 1, 13, 117, 558, 10.7269744896, 12.9157204892031, 235.935737083846, 0, 24.86, 1, 339.245464827455, 338.471881017588, 0.119237246421667, 0.993762967320685, 73.9230769230769, 222.69, 43434, 
70, 2, 87, 324, 18.1949210784045, 151, 0, Rx, 1, 13, 167, 813, 8.6162383944, 10.1396518888319, 251.01265067, 0, 18.19, 1, 0, 0, 0.12016644099584, 1, 907.846153846154, 244.23, 98211, 
71, 2, 71, 371, 15.2608810727533, 152, 0, Rx, 1, 13, 162, 776, 9.05611288818461, 8.23186882913852, 205.267485473077, 0, 16.88, 1, 0, 0, 0.122185324247067, 1, 971.692307692308, 245.38, 92318, 
72, 2, 6, 242, 12.5830433623956, 154, 0, Rx, 1, 13, 172, 750, 6.67061392901538, 12.9257480367977, 215.185066856923, 0, 12.58, 1, 0, 0, 0.131897966449077, 1, 1063.07692307692, 235, 73414, 
73, 2, 33, 251, 16.6546029782162, 156, 0, Rx, 1, 13, 137, 574, 12.4937849952, 12.5962962851664, 131.8908033, 0, 16.65, 1, 0, 0, 0.113269686125792, 1, 945, 238.31, 52561, 
74, 2, 19, 214, 22.6462967343741, 158, 0, Rx, 1, 13, 185, 691, 6.98938753735385, 3.83838868800089, 228.713414317692, 0, 22.62, 1, 0, 0, 0.193089553943047, 1, 118.615384615385, 292.46, 69925, 
75, 2, 58, 366, 13.1744763292438, 159, 0, Rx, 1, 13, 173, 618, 7.38150440123077, 9.77079459212524, 145.899765638462, 0, 12.38, 1, 0, 0, 0.127601251579248, 1, 766, 250.69, 109582, 
76, 2, 84, 286, 19.1390033696923, 160, 0, Rx, 1, 13, 135, 523, 11.1263551169538, 14.2402586320421, 240.726191496154, 0, 19.38, 1, 0, 0, 0.13276687837564, 1, 402.615384615385, 256.31, 50516, 
77, 2, 15, 227, 19.2107498484781, 164, 0, Rx, 1, 13, 189, 717, 10.5145225017231, 13.2608814477995, 128.917377892308, 0, 19.25, 1, 0, 0, 0.153156177355693, 1, 184.538461538462, 268.23, 83694, 
78, 2, 99, 287, 16.1134851506715, 165, 0, Rx, 1, 13, 126, 741, 8.1681540408, 9.73507080911809, 135.9829969, 0, 16.11, 1, 49.1296769281953, 44.7376046699547, 0.256654584637055, 0.948292961167241, 1083.76923076923, 239.77, 82713, 
79, 2, 15, 230, 19.1462374045267, 166, 0, Rx, 1, 13, 191, 777, 7.77183198009231, 14.0910045170238, 193.884355354462, 0, 20.27, 1, 0, 0, 0.14620805474428, 1, 179.076923076923, 266.31, 102925, 
80, 2, 110, 299, 31.1443241909664, 173, 0, Rx, 1, 13, 149, 634, 13.6745099604, 12.1826694403071, 114.0937915, 0, 31.14, 1, 538.520640559484, 538.281107978448, 0.130926313308569, 0.571899590533044, 367.769230769231, 233.69, 72828, 
81, 2, 39, 245, 19.6673922445461, 181, 0, Rx, 1, 13, 192, 739, 9.78781156144616, 12.3298050052664, 163.5539666, 0, 19.85, 1, 0, 0, 0.130436622179472, 1, 332.692307692308, 263.62, 121600, 
82, 2, 41, 382, 15.7536523765539, 182, 0, Rx, 1, 13, 165, 489, 8.62059730458461, 11.7750304572326, 148.770761246154, 0, 15.82, 1, 0, 0, 0.136397444858001, 1, 522.615384615385, 256.46, 82908, 
83, 2, 27, 325, 28.1249067975732, 192, 0, Rx, 1, 13, 213, 514, 9.76923512556923, 14.1530360743823, 139.066466953846, 0, 27.28, 1, 0, 0, 0.144553356445753, 0.923076923076923, 757.846153846154, 358.38, 62805, 
84, 2, 8, 297, 28.3669168609323, 193, 0, Rx, 1, 13, 150, 441, 9.53476597910769, 8.98589361416942, 97.8796127753846, 0, 28.13, 1, 0, 0, 0.106764782363406, 1, 403.076923076923, 267.54, 57260, 
85, 2, 31, 388, 26.157410467506, 194, 0, Rx, 1, 13, 153, 534, 8.77652984076923, 12.9164834030899, 258.007129743077, 0, 26.1, 1, 0, 0, 0.121473161073831, 1, 859, 241.08, 103333, 
86, 2, 72, 271, 31.6309567920334, 195, 0, Rx, 1, 13, 228, 683, 8.30408240381539, 13.3302943944729, 211.485328143846, 0, 32.36, 1, 0, 0, 0.18175375690827, 1, 252.923076923077, 263.92, 83737, 
87, 2, 11, 290, 27.5113920967498, 198, 0, Rx, 1, 13, 171, 550, 8.77314816913846, 10.9999000014243, 144.051323823077, 0, 27.8, 1, 0, 0, 0.139333433829821, 1, 383.769230769231, 263.85, 76305, 
88, 2, 64, 198, 33.0351372467628, 203, 0, Rx, 1, 13, 153, 638, 11.043856854, 13.9504305730298, 230.792572251539, 0, 33.18, 1, 0, 0, 0.211022809147835, 1, 786.461538461538, 240.69, 49159, 
89, 2, 94, 365, 29.0667847599032, 204, 0, Rx, 1, 13, 127, 581, 9.651443274, 7.53436805562523, 299.3352096, 0, 29.07, 1, 0, 0, 0.103561355804022, 1, 998.769230769231, 245.38, 64780, 
90, 2, 31, 190, 33.3744802151311, 205, 0, Rx, 1, 13, 151, 544, 10.401350958, 10.762316287121, 196.39241374, 0, 33.37, 1, 0, 0, 0.135179426807624, 1, 72, 279.15, 52656, 
91, 2, 30, 257, 36.4908193684319, 207, 0, Rx, 1, 13, 159, 558, 9.66798843701538, 9.86467507139949, 130.764822263077, 0, 31.73, 1, 261.481141120978, 258.227789947462, 0.112629493841758, 0.768409198031613, 440.615384615385, 256.31, 56509, 
92, 2, 80, 212, 31.5408597457587, 208, 0, Rx, 1, 13, 229, 880, 8.94391835206154, 11.2398686875419, 200.402917460769, 0, 31.79, 1, 0, 0, 0.179424109367224, 1, 293.846153846154, 266.69, 92222, 
93, 2, 40, 203, 32.8175348241454, 209, 0, Rx, 1, 13, 172, 869, 9.8628911136, 12.8095132684488, 231.73619635, 0, 32.82, 1, 269.260320279742, 255.483961942242, 0.16126653437431, 0.762810523906364, 827.153846153846, 239.85, 62179, 
94, 2, 46, 454, 22.0447947938507, 222, 0, Rx, 1, 13, 194, 642, 9.309007134, 12.7280805286654, 262.06459884, 0, 22.04, 1, 0, 0, 0.123544035622707, 1, 855.615384615385, 241.23, 129009, 
95, 2, 22, 227, 26.962473334497, 223, 0, Rx, 1, 13, 174, 653, 8.85205411587692, 15.4408070289712, 241.233656312308, 0, 27.02, 1, 0, 0, 0.162779479072644, 1, 71, 267.46, 64149, 
96, 2, 35, 257, 23.5325581931048, 235, 0, Rx, 1, 13, 158, 689, 9.6274037232, 11.0211751109779, 249.75134796, 0, 23.53, 1, 0, 0, 0.156854041493856, 1, 1017.92307692308, 237.62, 61971, 
97, 2, 56, 354, 26.2668531437876, 244, 0, Rx, 1, 13, 213, 698, 11.0919043008, 14.189515780989, 238.63635584, 0, 26.27, 1, 0, 0, 0.116621580261451, 1, 939.461538461538, 236.15, 124546, 
98, 2, 55, 363, 21.986770416195, 245, 0, Rx, 1, 13, 181, 580, 9.668260818, 14.6955501910198, 229.1629799, 0, 22.26, 1, 0, 0, 0.147614005666513, 1, 739.307692307692, 242, 98912, 
99, 2, 76, 383, 23.4104693588543, 246, 0, Rx, 1, 13, 153, 781, 10.6963068984923, 13.1738770343007, 243.144379541538, 0, 23.62, 1, 0, 0, 0.145536309251418, 1, 978, 235.54, 98411, 
100, 2, 40, 395, 18.6194177552364, 253, 0, Rx, 1, 13, 201, 504, 8.05667174335384, 7.45410676584662, 134.083953329231, 0, 20.28, 1, 0, 0, 0.0973888392058703, 1, 389.615384615385, 272.69, 86195, 
101, 2, 102, 285, 19.0561866541691, 257, 0, Rx, 1, 13, 157, 692, 9.98561969113846, 10.3382214167975, 252.826928972308, 0, 19.06, 1, 0, 0, 0.20364074752881, 1, 871.076923076923, 243.92, 62638, 
102, 2, 36, 251, 20.3498146228477, 258, 0, Rx, 1, 13, 162, 659, 9.9436615632, 10.57422423217, 144.6471406, 0, 20.35, 1, 0, 0, 0.105089240922378, 1, 866.153846153846, 245.08, 66847, 
103, 2, 28, 213, 22.5750044796112, 275, 0, Rx, 1, 13, 156, 762, 9.73131817707693, 14.1512345217327, 151.633394976923, 0, 22.35, 1, 228.314720617205, 222.236471552451, 0.171802722490751, 0.989310809203356, 278.230769230769, 230.46, 56276, 
104, 2, 50, 331, 19.5652094104949, 279, 0, Rx, 1, 13, 158, 701, 9.41330030261538, 15.4417027390963, 91.8415890153846, 0, 19.17, 1, 0, 0, 0.132408899756578, 1, 919.923076923077, 234.46, 82259, 
105, 2, 89, 289, 18.1896180661639, 302, 0, Rx, 1, 13, 133, 481, 10.4885857188, 12.2429713476834, 224.87067887, 0, 18.19, 1, 0, 0, 0.14291570851436, 1, 624.769230769231, 250.92, 48557, 
106, 2, 59, 351, 14.1460315826689, 314, 0, Rx, 1, 13, 182, 607, 9.31418342695385, 11.3183072560826, 281.180627720769, 0, 14.01, 1, 0, 0, 0.128060643489544, 1, 686.230769230769, 250.77, 84897, 
107, 2, 77, 317, 12.1009301178138, 315, 0, Rx, 1, 13, 146, 502, 8.30787728704615, 11.5285255685367, 226.416969506154, 0, 12.08, 1, 84.0364961849265, 83.7861038729919, 0.120781019616586, 1, 581.769230769231, 240.46, 63441, 
108, 2, 33, 344, 9.82111975683546, 320, 0, Rx, 1, 13, 202, 711, 8.47427385821538, 15.4268266882883, 161.287922323077, 0, 9.41, 1, 0, 0, 0.149243265390396, 0.923076923076923, 495.384615384615, 384.46, 102736, 
109, 2, 97, 253, 11.9736368216901, 323, 0, Rx, 1, 13, 203, 1065, 12.173513652, 12.4672450165268, 136.0769597, 0, 11.97, 1, 161.556192167845, 161.168876421924, 0.134271501348569, 0.991547407605363, 725.923076923077, 223.38, 70268, 
110, 2, 67, 208, 12.6148529638502, 324, 0, Rx, 1, 13, 152, 788, 8.940948246, 9.97813155959161, 145.1696643, 0, 12.61, 1, 0, 0, 0.200000002980232, 1, 865.615384615385, 245.62, 51919, 
111, 2, 28, 184, 7.16583790582395, 330, 0, Rx, 1, 13, 154, 770, 7.79912840990769, 12.0898494749559, 185.052420874769, 0, 7.21, 1, 0, 0, 0.151709659741475, 1, 501.384615384615, 256.31, 57605, 
112, 2, 14, 433, 8.89744862089175, 331, 0, Rx, 1, 13, 110, 348, 7.68051184292308, 10.6500389123005, 33.0259488461539, 0, 8.76, 1, 0, 0, 0.110834698837537, 1, 234.076923076923, 272.08, 44962, 
113, 2, 68, 301, 9.16466379608134, 333, 0, Rx, 1, 13, 134, 400, 9.631777086, 12.4130873847853, 148.6565287, 0, 9.16, 1, 0, 0, 0.140383781148837, 1, 479.230769230769, 257.46, 57597, 
114, 2, 102, 363, 9.93545593319338, 339, 0, Rx, 1, 13, 218, 722, 8.4671069292, 12.5183747631198, 213.1120671, 0, 9.94, 1, 0, 0, 0.124629812744948, 0.887477692307692, 877.615384615385, 293.62, 125410, 
115, 2, 92, 335, 7.51435589624349, 348, 0, Rx, 1, 13, 195, 649, 7.85513638633846, 7.63910351304832, 124.268382015385, 0, 8.12, 1, 0, 0, 0.0969481456738252, 1, 402.615384615385, 271.15, 84017, 
