SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 298, 2, 2, 67.1166090741428, Accidental, 
1, 299, 1, 1, 53.8419785027935, Accidental, 
1, 300, 1, 1, 42.6101499065273, Accidental, 
1, 304, 1, 1, 44.6227474688407, Accidental, 
1, 307, 1, 1, 43.337567668837, Accidental, 
1, 313, 1, 1, 18.7794366035902, Lightning, 
1, 322, 1, 1, 10.7835432800638, Lightning, 
1, 330, 1, 1, 19.1886061002093, Lightning, 
1, 338, 1, 1, 25.8773982369756, Accidental, 
1, 340, 1, 1, 33.4547810705388, Lightning, 
1, 345, 1, 1, 15.7561047000388, Lightning, 
1, 349, 1, 1, 10.5251088456792, Lightning, 
1, 350, 1, 1, 12.6348701398415, Lightning, 
2, 33, 1, 1, 10.3317949934472, Lightning, 
2, 46, 1, 1, 8.00710576781488, Lightning, 
2, 59, 1, 1, 11.466032844513, Lightning, 
2, 80, 1, 1, 3.20847843337155, Lightning, 
2, 104, 1, 1, 9.78732303691417, Lightning, 
2, 134, 1, 1, 11.580083489862, Lightning, 
2, 139, 1, 1, 9.04648853922954, Lightning, 
2, 140, 1, 1, 12.1188909690694, Lightning, 
2, 150, 1, 1, 13.8357175818963, Lightning, 
2, 151, 1, 1, 16.132682705196, Lightning, 
2, 152, 1, 1, 19.4879576344891, Lightning, 
2, 158, 1, 1, 21.1876260816154, Accidental, 
2, 167, 1, 1, 34.2229744611933, Accidental, 
2, 169, 1, 1, 29.218480921192, Lightning, 
2, 173, 1, 1, 31.9551641325319, Accidental, 
2, 185, 1, 1, 33.5811979509371, Accidental, 
2, 189, 1, 1, 35.2992107241732, Accidental, 
2, 191, 1, 1, 36.61378747482, Accidental, 
2, 193, 1, 1, 40.224941349361, Accidental, 
2, 198, 1, 1, 33.3107074124684, Accidental, 
2, 199, 1, 1, 35.1334977277261, Accidental, 
2, 211, 1, 1, 41.3031502076704, Accidental, 
2, 212, 1, 1, 41.0166303969478, Accidental, 
2, 217, 1, 1, 31.8440926318675, Accidental, 
2, 220, 1, 1, 33.2814021014937, Lightning, 
2, 224, 1, 1, 42.8193959637028, Accidental, 
2, 230, 1, 1, 41.6015989628492, Accidental, 
2, 232, 1, 1, 45.4300742772273, Accidental, 
2, 236, 1, 1, 28.079236586874, Accidental, 
2, 239, 2, 2, 36.2588669738029, Lightning, 
2, 245, 1, 1, 37.8067628730728, Accidental, 
2, 249, 1, 1, 51.5494505582098, Accidental, 
2, 250, 1, 1, 73.1139644093274, Accidental, 
2, 251, 1, 1, 52.9753496794871, Accidental, 
2, 252, 1, 1, 43.3969385697426, Accidental, 
2, 253, 1, 1, 37.8511194577246, Accidental, 
2, 255, 1, 1, 43.7999860904652, Accidental, 
2, 257, 1, 1, 44.837362442835, Accidental, 
2, 258, 1, 1, 45.8219416903251, Accidental, 
2, 259, 1, 1, 51.8029084429839, Accidental, 
2, 265, 1, 1, 42.1178702853475, Accidental, 
2, 267, 1, 1, 33.0581669184791, Accidental, 
2, 269, 1, 1, 55.2543531249556, Accidental, 
2, 270, 1, 1, 48.3791814864841, Accidental, 
2, 272, 1, 1, 38.7831508663242, Accidental, 
2, 273, 1, 1, 44.1579244900181, Accidental, 
2, 274, 1, 1, 45.6243627083848, Accidental, 
2, 275, 1, 1, 46.7511269784833, Accidental, 
2, 276, 1, 1, 51.3344599963917, Accidental, 
2, 279, 1, 1, 46.0947018884477, Accidental, 
2, 280, 1, 1, 47.6996801925882, Accidental, 
2, 281, 1, 1, 40.7722351457866, Accidental, 
2, 282, 1, 1, 33.52069291202, Accidental, 
2, 286, 1, 1, 45.9744924113115, Accidental, 
2, 287, 1, 1, 57.7673666841443, Accidental, 
2, 289, 1, 1, 41.4562836760991, Accidental, 
2, 290, 1, 1, 41.4657316907472, Accidental, 
2, 296, 1, 1, 33.0081043207317, Accidental, 
2, 298, 1, 1, 67.1166090741428, Accidental, 
2, 299, 1, 1, 53.8419785027935, Accidental, 
2, 301, 1, 1, 44.3300293087488, Accidental, 
2, 302, 1, 1, 42.2871697791464, Accidental, 
2, 303, 1, 1, 43.2421751172424, Accidental, 
2, 305, 1, 1, 45.1952277324984, Accidental, 
2, 306, 1, 1, 49.5294592352147, Accidental, 
2, 308, 1, 1, 41.5333081942546, Accidental, 
2, 320, 1, 1, 38.2606777220172, Accidental, 
2, 330, 1, 1, 19.1886061002093, Lightning, 
2, 331, 1, 1, 19.4734257933418, Lightning, 
2, 363, 1, 1, 0, Lightning, 
3, 10, 1, 1, 5.16535747381475, Lightning, 
3, 14, 1, 1, 3.88190888913426, Lightning, 
3, 33, 1, 1, 10.3317949934472, Lightning, 
3, 44, 1, 1, 7.58642536653888, Lightning, 
3, 107, 1, 1, 7.40728373763238, Lightning, 
3, 125, 1, 1, 21.2361338699152, Accidental, 
3, 134, 1, 1, 11.580083489862, Lightning, 
3, 142, 1, 1, 19.4707522579821, Lightning, 
3, 149, 1, 1, 19.5761986712335, Lightning, 
3, 152, 1, 1, 19.4879576344891, Lightning, 
3, 171, 1, 1, 27.3622179534466, Lightning, 
3, 173, 1, 1, 31.9551641325319, Accidental, 
3, 177, 1, 1, 39.5208710951122, Accidental, 
3, 187, 1, 1, 32.8868169476597, Accidental, 
3, 195, 1, 1, 38.7300320257688, Accidental, 
3, 202, 1, 1, 34.4112025852711, Accidental, 
3, 210, 1, 1, 40.9296106872954, Accidental, 
3, 211, 1, 1, 41.3031502076704, Accidental, 
3, 212, 1, 1, 41.0166303969478, Accidental, 
3, 213, 1, 1, 45.4239096898735, Accidental, 
3, 214, 1, 1, 41.7274536398972, Accidental, 
3, 219, 1, 1, 30.8902449996266, Lightning, 
3, 223, 1, 1, 39.6088635846454, Accidental, 
3, 224, 1, 1, 42.8193959637028, Accidental, 
3, 227, 1, 1, 37.7784506952177, Accidental, 
3, 228, 1, 1, 38.2659338131649, Accidental, 
3, 229, 1, 1, 40.6058625210118, Accidental, 
3, 230, 1, 1, 41.6015989628492, Accidental, 
3, 234, 1, 1, 43.6896547822173, Accidental, 
3, 242, 1, 1, 40.1320015085148, Accidental, 
3, 247, 1, 1, 40.5328230566261, Accidental, 
3, 250, 1, 1, 73.1139644093274, Accidental, 
3, 251, 1, 1, 52.9753496794871, Accidental, 
3, 253, 1, 1, 37.8511194577246, Accidental, 
3, 257, 1, 1, 44.837362442835, Accidental, 
3, 258, 1, 1, 45.8219416903251, Accidental, 
3, 259, 1, 1, 51.8029084429839, Accidental, 
3, 262, 1, 1, 31.027556457603, Lightning, 
3, 264, 1, 1, 42.5261960602436, Accidental, 
3, 265, 1, 1, 42.1178702853475, Accidental, 
3, 269, 1, 1, 55.2543531249556, Accidental, 
3, 270, 1, 1, 48.3791814864841, Accidental, 
3, 273, 1, 1, 44.1579244900181, Accidental, 
3, 274, 1, 1, 45.6243627083848, Accidental, 
3, 275, 1, 1, 46.7511269784833, Accidental, 
3, 278, 1, 1, 45.2907944919997, Accidental, 
3, 280, 1, 1, 47.6996801925882, Accidental, 
3, 281, 1, 1, 40.7722351457866, Accidental, 
3, 283, 1, 1, 25.5485858654114, Accidental, 
3, 287, 1, 1, 57.7673666841443, Accidental, 
3, 289, 1, 1, 41.4562836760991, Accidental, 
3, 289, 2, 2, 41.4562836760991, Lightning, 
3, 291, 1, 1, 40.0904985494357, Accidental, 
3, 292, 1, 1, 42.584613115487, Accidental, 
3, 295, 1, 1, 34.820226412922, Accidental, 
3, 298, 1, 1, 67.1166090741428, Accidental, 
3, 299, 1, 1, 53.8419785027935, Accidental, 
3, 304, 1, 1, 44.6227474688407, Accidental, 
3, 305, 1, 1, 45.1952277324984, Accidental, 
3, 337, 1, 1, 22.9216079792642, Lightning, 
3, 340, 1, 1, 33.4547810705388, Accidental, 
4, 11, 1, 1, 4.17250192323418, Lightning, 
4, 19, 1, 1, 4.10601377412139, Lightning, 
4, 33, 1, 1, 10.3317949934472, Lightning, 
4, 43, 1, 1, 8.47046963759194, Lightning, 
4, 44, 1, 1, 7.58642536653888, Lightning, 
4, 68, 1, 1, 10.120573999677, Lightning, 
4, 80, 1, 1, 3.20847843337155, Lightning, 
4, 83, 1, 1, 2.89201719915942, Lightning, 
4, 84, 1, 1, 2.45591715566685, Lightning, 
4, 96, 1, 1, 2.35557239903582, Lightning, 
4, 99, 1, 1, 3.15865805483417, Lightning, 
4, 109, 1, 1, 7.38087207334538, Lightning, 
4, 118, 1, 1, 15.679489564154, Lightning, 
4, 119, 1, 1, 15.4477075663339, Lightning, 
4, 146, 1, 1, 20.1032046741577, Lightning, 
4, 166, 1, 1, 23.9536476101629, Lightning, 
4, 171, 1, 1, 27.3622179534466, Accidental, 
4, 172, 1, 1, 30.8008535286344, Accidental, 
4, 185, 1, 1, 33.5811979509371, Accidental, 
4, 187, 1, 1, 32.8868169476597, Accidental, 
4, 195, 1, 1, 38.7300320257688, Accidental, 
4, 197, 1, 1, 35.9256357883561, Accidental, 
4, 202, 1, 1, 34.4112025852711, Accidental, 
4, 204, 1, 1, 33.2462385023898, Accidental, 
4, 210, 1, 1, 40.9296106872954, Accidental, 
4, 211, 1, 1, 41.3031502076704, Accidental, 
4, 214, 1, 1, 41.7274536398972, Accidental, 
4, 215, 1, 1, 40.781467877764, Accidental, 
4, 216, 1, 1, 40.6894121005567, Accidental, 
4, 223, 1, 1, 39.6088635846454, Accidental, 
4, 226, 1, 1, 39.745049675712, Accidental, 
4, 231, 1, 1, 43.4359880933192, Accidental, 
4, 234, 1, 1, 43.6896547822173, Accidental, 
4, 246, 1, 1, 39.7423563454941, Accidental, 
4, 247, 1, 1, 40.5328230566261, Accidental, 
4, 248, 1, 1, 42.3963997709604, Accidental, 
4, 249, 1, 1, 51.5494505582098, Accidental, 
4, 250, 2, 2, 73.1139644093274, Accidental, 
4, 252, 1, 1, 43.3969385697426, Accidental, 
4, 253, 1, 1, 37.8511194577246, Accidental, 
4, 256, 1, 1, 48.9521487911862, Accidental, 
4, 257, 1, 1, 44.837362442835, Accidental, 
4, 258, 1, 1, 45.8219416903251, Accidental, 
4, 259, 1, 1, 51.8029084429839, Accidental, 
4, 262, 1, 1, 31.027556457603, Accidental, 
4, 264, 1, 1, 42.5261960602436, Accidental, 
4, 265, 1, 1, 42.1178702853475, Accidental, 
4, 266, 1, 1, 33.1324372312956, Accidental, 
4, 267, 1, 1, 33.0581669184791, Lightning, 
4, 271, 1, 1, 38.0570311992424, Accidental, 
4, 274, 1, 1, 45.6243627083848, Accidental, 
4, 275, 1, 1, 46.7511269784833, Accidental, 
4, 276, 1, 1, 51.3344599963917, Accidental, 
4, 281, 1, 1, 40.7722351457866, Accidental, 
4, 286, 1, 1, 45.9744924113115, Accidental, 
4, 287, 1, 1, 57.7673666841443, Accidental, 
4, 288, 1, 1, 53.3417729479353, Accidental, 
4, 290, 1, 1, 41.4657316907472, Accidental, 
4, 292, 1, 1, 42.584613115487, Accidental, 
4, 293, 1, 1, 38.0279192023437, Accidental, 
4, 298, 2, 2, 67.1166090741428, Accidental, 
4, 299, 1, 1, 53.8419785027935, Accidental, 
4, 303, 1, 1, 43.2421751172424, Accidental, 
4, 305, 1, 1, 45.1952277324984, Accidental, 
4, 306, 1, 1, 49.5294592352147, Accidental, 
4, 308, 1, 1, 41.5333081942546, Accidental, 
4, 309, 1, 1, 29.1821129492678, Accidental, 
4, 316, 1, 1, 32.2033511070437, Accidental, 
4, 325, 1, 1, 20.2881957118669, Lightning, 
4, 326, 1, 1, 16.8491702508869, Accidental, 
4, 330, 1, 1, 19.1886061002093, Lightning, 
4, 332, 1, 1, 21.4071659122942, Lightning, 
4, 333, 1, 1, 23.2098118072062, Lightning, 
4, 345, 1, 1, 15.7561047000388, Lightning, 
4, 354, 1, 1, 19.7932519206039, Lightning, 
4, 355, 1, 1, 21.2428078923024, Lightning, 
4, 356, 1, 1, 23.826728555345, Accidental, 
5, 21, 1, 1, 2.05550276443093, Lightning, 
5, 23, 1, 1, 2.32551613038127, Lightning, 
5, 30, 1, 1, 4.91932680077314, Lightning, 
5, 36, 1, 1, 6.33662704284662, Lightning, 
5, 56, 1, 1, 10.6923154837174, Lightning, 
5, 62, 1, 1, 10.9059665855936, Lightning, 
5, 67, 1, 1, 5.9049066372979, Lightning, 
5, 74, 1, 1, 1.67616595842528, Accidental, 
5, 76, 1, 1, 2.09316668866196, Lightning, 
5, 81, 1, 1, 5.60701942458083, Lightning, 
5, 101, 1, 1, 4.28494155312623, Lightning, 
5, 113, 1, 1, 12.4232826146054, Lightning, 
5, 123, 1, 1, 13.4797591337332, Lightning, 
5, 132, 1, 1, 14.2777835686991, Lightning, 
5, 141, 1, 1, 16.4987548498138, Lightning, 
5, 144, 1, 1, 18.8458291406853, Lightning, 
5, 154, 1, 1, 28.3067687129554, Accidental, 
5, 155, 1, 1, 34.2405348111968, Accidental, 
5, 163, 1, 1, 19.300192654746, Accidental, 
5, 177, 1, 1, 39.5208710951122, Accidental, 
5, 178, 1, 1, 36.455722640306, Accidental, 
5, 190, 1, 1, 32.0799212037438, Accidental, 
5, 191, 1, 1, 36.61378747482, Accidental, 
5, 196, 1, 1, 37.4272601309853, Accidental, 
5, 202, 1, 1, 34.4112025852711, Accidental, 
5, 206, 1, 1, 33.4435737817574, Accidental, 
5, 213, 1, 1, 45.4239096898735, Accidental, 
5, 222, 1, 1, 36.8902325688256, Accidental, 
5, 226, 1, 1, 39.745049675712, Accidental, 
5, 227, 1, 1, 37.7784506952177, Accidental, 
5, 231, 1, 1, 43.4359880933192, Accidental, 
5, 241, 2, 2, 38.6668492808958, Lightning, 
5, 243, 3, 3, 43.2547028462389, Lightning, 
5, 245, 2, 2, 37.8067628730728, Lightning, 
5, 246, 1, 1, 39.7423563454941, Accidental, 
5, 247, 1, 1, 40.5328230566261, Accidental, 
5, 249, 1, 1, 51.5494505582098, Accidental, 
5, 250, 2, 2, 73.1139644093274, Accidental, 
5, 252, 1, 1, 43.3969385697426, Accidental, 
5, 256, 1, 1, 48.9521487911862, Accidental, 
5, 259, 1, 1, 51.8029084429839, Accidental, 
5, 261, 1, 1, 23.6803344705979, Lightning, 
5, 263, 1, 1, 39.6566608316483, Accidental, 
5, 269, 1, 1, 55.2543531249556, Accidental, 
5, 270, 1, 1, 48.3791814864841, Accidental, 
5, 272, 1, 1, 38.7831508663242, Accidental, 
5, 274, 1, 1, 45.6243627083848, Accidental, 
5, 276, 1, 1, 51.3344599963917, Accidental, 
5, 278, 1, 1, 45.2907944919997, Accidental, 
5, 280, 1, 1, 47.6996801925882, Accidental, 
5, 286, 1, 1, 45.9744924113115, Accidental, 
5, 287, 1, 1, 57.7673666841443, Accidental, 
5, 288, 1, 1, 53.3417729479353, Accidental, 
5, 293, 1, 1, 38.0279192023437, Accidental, 
5, 294, 1, 1, 41.9865080097754, Accidental, 
5, 298, 1, 1, 67.1166090741428, Accidental, 
5, 300, 1, 1, 42.6101499065273, Accidental, 
5, 303, 1, 1, 43.2421751172424, Accidental, 
5, 305, 1, 1, 45.1952277324984, Accidental, 
5, 306, 1, 1, 49.5294592352147, Accidental, 
5, 307, 1, 1, 43.337567668837, Accidental, 
5, 309, 1, 1, 29.1821129492678, Accidental, 
5, 320, 1, 1, 38.2606777220172, Accidental, 
5, 332, 1, 1, 21.4071659122942, Lightning, 
5, 345, 1, 1, 15.7561047000388, Lightning, 
5, 352, 1, 1, 14.5268075786736, Lightning, 
6, 8, 1, 1, 0, Lightning, 
6, 29, 1, 1, 5.4515527314264, Lightning, 
6, 39, 1, 1, 21.1618242146326, Lightning, 
6, 72, 1, 1, 10.4471876502249, Lightning, 
6, 85, 1, 1, 3.54008124550227, Lightning, 
6, 101, 1, 1, 4.28494155312623, Lightning, 
6, 102, 1, 1, 6.51560656823226, Lightning, 
6, 113, 1, 1, 12.4232826146054, Lightning, 
6, 116, 1, 1, 12.3972345500434, Lightning, 
6, 163, 1, 1, 19.300192654746, Lightning, 
6, 172, 1, 1, 30.8008535286344, Accidental, 
6, 173, 1, 1, 31.9551641325319, Accidental, 
6, 174, 1, 1, 29.5100396512133, Lightning, 
6, 176, 1, 1, 33.9078080595665, Accidental, 
6, 182, 1, 1, 27.5761114716898, Lightning, 
6, 187, 1, 1, 32.8868169476597, Accidental, 
6, 187, 1, 1, 32.8868169476597, Lightning, 
6, 197, 1, 1, 35.9256357883561, Accidental, 
6, 199, 1, 1, 35.1334977277261, Accidental, 
6, 200, 1, 1, 35.8419918620206, Accidental, 
6, 205, 1, 1, 31.7498350855694, Accidental, 
6, 206, 1, 1, 33.4435737817574, Accidental, 
6, 207, 1, 1, 34.0785444341916, Accidental, 
6, 210, 1, 1, 40.9296106872954, Accidental, 
6, 210, 2, 2, 40.9296106872954, Lightning, 
6, 215, 1, 1, 40.781467877764, Accidental, 
6, 216, 1, 1, 40.6894121005567, Accidental, 
6, 219, 1, 1, 30.8902449996266, Accidental, 
6, 228, 1, 1, 38.2659338131649, Accidental, 
6, 229, 1, 1, 40.6058625210118, Accidental, 
6, 234, 1, 1, 43.6896547822173, Accidental, 
6, 241, 1, 1, 38.6668492808958, Accidental, 
6, 245, 1, 1, 37.8067628730728, Accidental, 
6, 246, 1, 1, 39.7423563454941, Accidental, 
6, 249, 1, 1, 51.5494505582098, Accidental, 
6, 250, 1, 1, 73.1139644093274, Accidental, 
6, 251, 1, 1, 52.9753496794871, Accidental, 
6, 254, 1, 1, 38.1567015060546, Accidental, 
6, 255, 1, 1, 43.7999860904652, Accidental, 
6, 259, 1, 1, 51.8029084429839, Accidental, 
6, 261, 1, 1, 23.6803344705979, Lightning, 
6, 269, 1, 1, 55.2543531249556, Accidental, 
6, 270, 1, 1, 48.3791814864841, Accidental, 
6, 275, 1, 1, 46.7511269784833, Accidental, 
6, 276, 1, 1, 51.3344599963917, Accidental, 
6, 279, 1, 1, 46.0947018884477, Accidental, 
6, 285, 1, 1, 32.968143706828, Accidental, 
6, 285, 2, 2, 32.968143706828, Lightning, 
6, 286, 1, 1, 45.9744924113115, Accidental, 
6, 288, 1, 1, 53.3417729479353, Accidental, 
6, 289, 1, 1, 41.4562836760991, Accidental, 
6, 290, 1, 1, 41.4657316907472, Accidental, 
6, 294, 1, 1, 41.9865080097754, Accidental, 
6, 295, 2, 2, 34.820226412922, Lightning, 
6, 298, 1, 1, 67.1166090741428, Accidental, 
6, 299, 1, 1, 53.8419785027935, Accidental, 
6, 300, 1, 1, 42.6101499065273, Accidental, 
6, 305, 1, 1, 45.1952277324984, Accidental, 
6, 306, 1, 1, 49.5294592352147, Accidental, 
6, 307, 1, 1, 43.337567668837, Accidental, 
6, 317, 1, 1, 18.1146688114737, Accidental, 
7, 12, 1, 1, 5.29030060586512, Lightning, 
7, 38, 1, 1, 8.93477756577012, Lightning, 
7, 68, 1, 1, 10.120573999677, Lightning, 
7, 70, 1, 1, 13.451135888429, Lightning, 
7, 74, 1, 1, 1.67616595842528, Lightning, 
7, 76, 1, 1, 2.09316668866196, Lightning, 
7, 99, 1, 1, 3.15865805483417, Lightning, 
7, 137, 1, 1, 12.3206094902379, Lightning, 
7, 150, 1, 1, 13.8357175818963, Lightning, 
7, 168, 1, 1, 33.5608380937408, Lightning, 
7, 170, 1, 1, 31.0249977025792, Lightning, 
7, 178, 1, 1, 36.455722640306, Lightning, 
7, 182, 1, 1, 27.5761114716898, Accidental, 
7, 182, 1, 1, 27.5761114716898, Lightning, 
7, 188, 1, 1, 35.2911174618606, Accidental, 
7, 189, 1, 1, 35.2992107241732, Accidental, 
7, 196, 1, 1, 37.4272601309853, Accidental, 
7, 199, 1, 1, 35.1334977277261, Lightning, 
7, 200, 1, 1, 35.8419918620206, Accidental, 
7, 207, 1, 1, 34.0785444341916, Accidental, 
7, 209, 1, 1, 37.4001576696551, Accidental, 
7, 210, 1, 1, 40.9296106872954, Accidental, 
7, 222, 1, 1, 36.8902325688256, Accidental, 
7, 223, 1, 1, 39.6088635846454, Accidental, 
7, 224, 1, 1, 42.8193959637028, Accidental, 
7, 226, 1, 1, 39.745049675712, Accidental, 
7, 229, 1, 1, 40.6058625210118, Accidental, 
7, 230, 1, 1, 41.6015989628492, Accidental, 
7, 231, 1, 1, 43.4359880933192, Accidental, 
7, 232, 1, 1, 45.4300742772273, Accidental, 
7, 235, 1, 1, 40.0192892621335, Accidental, 
7, 247, 1, 1, 40.5328230566261, Accidental, 
7, 249, 1, 1, 51.5494505582098, Accidental, 
7, 250, 2, 2, 73.1139644093274, Accidental, 
7, 251, 1, 1, 52.9753496794871, Accidental, 
7, 253, 1, 1, 37.8511194577246, Accidental, 
7, 254, 1, 1, 38.1567015060546, Accidental, 
7, 257, 1, 1, 44.837362442835, Accidental, 
7, 258, 1, 1, 45.8219416903251, Accidental, 
7, 270, 1, 1, 48.3791814864841, Accidental, 
7, 273, 1, 1, 44.1579244900181, Accidental, 
7, 274, 1, 1, 45.6243627083848, Accidental, 
7, 276, 1, 1, 51.3344599963917, Accidental, 
7, 279, 1, 1, 46.0947018884477, Accidental, 
7, 280, 1, 1, 47.6996801925882, Accidental, 
7, 282, 1, 1, 33.52069291202, Accidental, 
7, 286, 1, 1, 45.9744924113115, Accidental, 
7, 287, 1, 1, 57.7673666841443, Accidental, 
7, 288, 1, 1, 53.3417729479353, Accidental, 
7, 289, 1, 1, 41.4562836760991, Accidental, 
7, 295, 1, 1, 34.820226412922, Accidental, 
7, 297, 2, 2, 38.0396872469142, Lightning, 
7, 298, 2, 2, 67.1166090741428, Accidental, 
7, 299, 1, 1, 53.8419785027935, Accidental, 
7, 300, 1, 1, 42.6101499065273, Accidental, 
7, 301, 1, 1, 44.3300293087488, Accidental, 
7, 302, 1, 1, 42.2871697791464, Accidental, 
7, 306, 1, 1, 49.5294592352147, Accidental, 
7, 307, 1, 1, 43.337567668837, Accidental, 
7, 318, 1, 1, 21.3100375241246, Lightning, 
7, 325, 1, 1, 20.2881957118669, Accidental, 
7, 329, 1, 1, 26.0470298148646, Lightning, 
7, 355, 1, 1, 21.2428078923024, Lightning, 
8, 27, 1, 1, 5.80477050080159, Lightning, 
8, 50, 1, 1, 10.4611576137276, Lightning, 
8, 58, 1, 1, 12.570742122375, Lightning, 
8, 59, 1, 1, 11.466032844513, Accidental, 
8, 79, 1, 1, 3.337974636361, Lightning, 
8, 107, 1, 1, 7.40728373763238, Lightning, 
8, 132, 1, 1, 14.2777835686991, Lightning, 
8, 137, 1, 1, 12.3206094902379, Accidental, 
8, 150, 1, 1, 13.8357175818963, Lightning, 
8, 171, 1, 1, 27.3622179534466, Lightning, 
8, 172, 1, 1, 30.8008535286344, Lightning, 
8, 179, 1, 1, 32.6870688639181, Accidental, 
8, 191, 1, 1, 36.61378747482, Accidental, 
8, 193, 1, 1, 40.224941349361, Accidental, 
8, 201, 1, 1, 34.9763794231048, Accidental, 
8, 201, 1, 1, 34.9763794231048, Lightning, 
8, 203, 1, 1, 33.0957440349841, Accidental, 
8, 210, 1, 1, 40.9296106872954, Accidental, 
8, 211, 1, 1, 41.3031502076704, Accidental, 
8, 211, 2, 2, 41.3031502076704, Lightning, 
8, 213, 1, 1, 45.4239096898735, Accidental, 
8, 218, 1, 1, 29.3475127392961, Lightning, 
8, 221, 1, 1, 35.7551055223297, Accidental, 
8, 222, 1, 1, 36.8902325688256, Accidental, 
8, 226, 1, 1, 39.745049675712, Accidental, 
8, 230, 1, 1, 41.6015989628492, Accidental, 
8, 231, 1, 1, 43.4359880933192, Accidental, 
8, 232, 1, 1, 45.4300742772273, Accidental, 
8, 233, 1, 1, 41.3979281151036, Accidental, 
8, 234, 1, 1, 43.6896547822173, Accidental, 
8, 238, 1, 1, 31.0520243950502, Accidental, 
8, 239, 1, 1, 36.2588669738029, Accidental, 
8, 240, 1, 1, 37.3128039259431, Accidental, 
8, 244, 1, 1, 36.9825371169177, Accidental, 
8, 247, 1, 1, 40.5328230566261, Accidental, 
8, 250, 2, 2, 73.1139644093274, Accidental, 
8, 251, 2, 2, 52.9753496794871, Accidental, 
8, 253, 1, 1, 37.8511194577246, Accidental, 
8, 254, 1, 1, 38.1567015060546, Accidental, 
8, 255, 1, 1, 43.7999860904652, Accidental, 
8, 256, 1, 1, 48.9521487911862, Accidental, 
8, 257, 1, 1, 44.837362442835, Accidental, 
8, 258, 1, 1, 45.8219416903251, Accidental, 
8, 259, 1, 1, 51.8029084429839, Accidental, 
8, 263, 1, 1, 39.6566608316483, Accidental, 
