EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
45, 1, 398, 190, 55.0257886228526, 270, 1005, Accidental, 1, 3, 72, 171, 14.6381748156, 9.96794565625132, 26.9920907, 14, 55.03, 0.339459534887081, 0, 0, 0.129999995231628, 1, 414, 264.33, 25945, 
46, 1, 348, 133, 44.2017146350966, 272, 771, Accidental, 1, 6, 129, 322, 6.9259691388, 6.14943291239332, 335.87045235, 50, 44.22, 0.165774545147449, 0, 0, 0.129999995231628, 1, 226.666666666667, 282.33, 32527, 
47, 1, 515, 105, 46.1057525528676, 273, 794, Accidental, 1, 1, 0, 0, 6.7744794996, 5.56958792549551, 311.1801094, NaN, 46.11, NaN, 0, 0, 0.200662568211555, 0.511125, 0, 606, 0, 
48, 1, 127, 52, 48.5768575050568, 274, 867, Accidental, 1, 6, 88, 228, 7.6809518238, 7.29338216350027, 312.836018383333, 29.2, 49.22, 0.232181285148441, 0, 0, 0.126269352932771, 1, 183.666666666667, 281.5, 21616, 
49, 1, 207, 102, 49.5989314417031, 275, 898, Accidental, 1, 2, 58, 143, 8.1060368472, 9.35169434237659, 295.9497267, 50, 49.6, 0.206904885666965, 0, 0, 0.129999995231628, 1, 127, 279, 17265, 
50, 1, 300, 93, 53.1980763649491, 276, 946, Accidental, 1, 7, 65, 148, 10.3067257181143, 9.9146771540709, 59.1812241571429, 25, 52.88, 0.298272942168244, 0, 0, 0.148628653160163, 1, 54.2857142857143, 281.29, 19423, 
51, 1, 601, 201, 47.7933640728869, 278, 806, Accidental, 1, 23, 455, 1301, 6.1401403152, 4.53649601278778, 31.3753375, 14, 47.79, 0.28101330789907, 0, 0, 0.163591196355612, 1, 368.217391304348, 278.48, 133791, 
52, 1, 353, 207, 49.5219184088679, 279, 898, Accidental, 1, 9, 153, 524, 7.3231947504, 6.46318620813429, 16.986103, 50, 49.52, 0.172100590312964, 0, 0, 0.155159044596884, 1, 786.888888888889, 255.78, 53364, 
53, 1, 650, 584, 43.433134676324, 280, 803, Accidental, 1, 3, 59, 151, 11.343769974, 10.930676029665, 291.8977797, 24, 43.43, 0.195247899893573, 0, 0, 0.128561203678449, 1, 569.666666666667, 256, 27452, 
54, 1, 543, 187, 72.3818365072865, 287, 863, Accidental, 3, 1007, 18653, 65379, 18.7241585896779, 18.3647858861543, 316.585627610159, 1.96023856858847, 64.9, 0.498016045498221, 0, 0, 0.167150266598004, 1, 469.724925521351, 245.73, 6123151, 
55, 1, 330, 167, 64.4463697902667, 288, 856, Accidental, 2, 431, 7186, 21590, 15.9669061103026, 15.8070777857567, 310.00890703587, 2.85581395348837, 61.38, 0.462853635234338, 0, 0, 0.154018999105471, 0.99478464037123, 265.68909512761, 261.21, 2285998, 
56, 1, 656, 290, 48.4775754178081, 289, 862, Accidental, 1, 2, 25, 81, 8.3567321208, 9.6215936444695, 287.2488846, 14, 48.48, 0.352803301358813, 0, 0, 0.180000007152557, 1, 663.5, 253.5, 8809, 
57, 1, 350, 124, 46.9378610201564, 290, 863, Accidental, 1, 2, 45, 89, 8.9495005968, 10.7557851283165, 272.9881406, 50, 46.94, 0.19725022164675, 0, 0, 0.129999995231628, 1, 59.5, 279, 12082, 
58, 1, 453, 125, 51.1631039728284, 294, 1065, Accidental, 1, 41, 543, 1449, 14.9766162654732, 17.8597030568832, 261.40370652561, 0.7, 48.14, 0.352582801808638, 0, 0, 0.1359145455971, 0.981207804878049, 45.7073170731707, 272.83, 181013, 
59, 1, 429, 157, 40.3647019432374, 295, 749, Accidental, 1, 7, 123, 366, 8.11821537822857, 10.3571061784008, 275.078928397143, 20.6666666666667, 40.42, 0.214095249541076, 0, 0, 0.130206389086587, 1, 229.714285714286, 272.14, 37447, 
60, 1, 534, 168, 41.0098134907466, 297, 836, Accidental, 1, 2, 14, 50, 16.4760511068, 17.3999935036035, 317.5154353, 0, 41.01, 0.360235538648984, 0, 0, 0.165048621594906, 1, 193.5, 257.5, 2524, 
61, 1, 511, 140, 84.4565926607158, 298, 682, Accidental, 3, 870, 13945, 39908, 20.7613515689296, 21.16376241783, 242.966057154805, 1.29804372842348, 69.83, 0.546973527852699, 0, 0, 0.181264901024172, 0.99470508045977, 120.362068965517, 257.41, 4290180, 
62, 1, 231, 110, 84.4565926607158, 298, 662, Accidental, 3, 863, 13316, 36896, 20.8854164366696, 21.4812113103166, 240.472735383731, 1.39559164733179, 70.78, 0.552992498292805, 0, 0, 0.130528395958806, 0.993892236384704, 117.640787949015, 257.81, 4137345, 
63, 1, 626, 252, 62.487800287149, 299, 832, Accidental, 2, 434, 6050, 16135, 17.6027395135935, 17.1219158346407, 158.212670139631, 1.45034642032333, 59.83, 0.456474828354508, 0, 0, 0.153119103991628, 0.999537235023041, 251.387096774194, 257.36, 2059011, 
64, 1, 309, 97, 43.1110202971945, 300, 739, Accidental, 1, 1, 14, 35, 6.2751430116, 5.29895651220374, 17.170976, NaN, 43.11, NaN, 0, 0, 0.126391991972923, 1, 136, 289, 2620, 
65, 1, 253, 137, 44.0752083495908, 304, 744, Accidental, 1, 2, 23, 86, 5.5130141016, 3.5041988026063, 0.889395000000036, 50, 44.08, 0.171543969074219, 0, 0, 0.129999995231628, 1, 271.5, 286.5, 5441, 
66, 1, 190, 135, 42.9415741218092, 307, 738, Accidental, 1, 1, 23, 65, 5.60932263, 5.45216254134431, 10.3713884, NaN, 42.94, NaN, 0, 0, 0.129999995231628, 1, 226, 284, 7788, 
67, 1, 385, 486, 15.6830403167791, 313, 271, Lightning, 1, 1, 21, 59, 10.2789690732, 6.42250458790989, 263.88482659, NaN, 15.68, NaN, 0, 0, 0.129999995231628, 1, 859, 252, 13115, 
68, 1, 729, 381, 10.7287065707, 322, 186, Lightning, 1, 1, 10, 35, 11.5392755196, 6.62308117724276, 15.6934134, NaN, 10.73, NaN, 0, 0, 0.105932146310806, 1, 1055, 245, 10286, 
69, 1, 253, 599, 17.2741443251737, 330, 377, Lightning, 1, 3, 51, 161, 12.9879335052, 12.8406980334172, 110.3099872, 0, 17.27, 0.174649205892063, 0, 0, 0.219999998807907, 1, 998.666666666667, 234, 32218, 
70, 1, 415, 119, 26.3128972820994, 338, 427, Accidental, 1, 3, 58, 144, 7.069765086, 4.31868354397169, 79.4189178, 40, 26.31, 0.109194341936449, 0, 0, 0.193642700711886, 1, 42, 294.67, 20567, 
71, 1, 604, 437, 35.9448954677843, 340, 800, Lightning, 1, 7, 59, 110, 20.2674504219429, 19.8357166682278, 148.830966814286, 0, 33.62, 0.30042249014175, 0, 0, 0.0856005006602832, 1, 59.7142857142857, 260.29, 16894, 
72, 1, 268, 221, 13.6531280797142, 345, 322, Lightning, 1, 2, 44, 121, 8.5032988092, 12.8184544695806, 345.2337191, 8, 13.79, 0.14082135819815, 0, 0, 0.129999995231628, 1, 0, 277.5, 21642, 
73, 1, 296, 399, 10.8144824252287, 349, 188, Lightning, 1, 3, 40, 62, 9.367204518, 9.28249323351308, 228.777382666667, 8, 10.75, 0.109440251748673, 0, 0, 0.0923785120248795, 1, 0, 287, 8907, 
74, 1, 374, 506, 13.63924044511, 350, 410, Lightning, 1, 6, 86, 276, 20.7867297636, 20.7511269833494, 290.2700726, 0, 13.64, 0.129904404106861, 0, 0, 0.108445073167483, 1, 710, 232.83, 44194, 
75, 2, 710, 500, 10.6117307025807, 33, 323, Lightning, 1, 1, 15, 22, 19.619629254, 19.6711577680769, 129.7789145, NaN, 10.61, NaN, 0, 0, 0.0233559105545282, 0.938355, 0, 281, 3358, 
76, 2, 546, 398, 7.04903903665989, 46, 183, Lightning, 1, 2, 22, 57, 13.4856330084, 13.170154030416, 78.566624, 0, 7.05, 0.125239612762921, 581.57472530957, 578.300154566559, 0.0872606821358204, 0.624296985426663, 267.5, 218, 6211, 
77, 2, 35, 235, 12.2609083783447, 59, 340, Lightning, 1, 3, 51, 235, 22.3940058984, 19.435238831453, 12.79696, 0, 12.26, 0.137146188789411, 223.43312129852, 206.871793732648, 0.129999995231628, 1, 795.333333333333, 204, 21012, 
78, 2, 573, 486, 0.805248040930244, 80, 24, Lightning, 1, 1, 0, 0, 5.55372549, 7.63287304770087, 267.02143548, NaN, 0.81, NaN, 0, 0, 0.129999995231628, 1, 0, 290, 0, 
79, 2, 377, 240, 11.8064286545971, 104, 201, Lightning, 1, 4, 88, 205, 8.7558872112, 3.46999760251016, 29.491472, 5.33333333333333, 11.94, 0.100882245203014, 0, 0, 0.129999995231628, 1, 0, 301.25, 58120, 
80, 2, 159, 85, 14.1260397929431, 134, 242, Lightning, 1, 1, 19, 61, 8.1768055788, 6.22863168107696, 272.59336531, NaN, 14.13, NaN, 0, 0, 0.129999995231628, 1, 1000, 247, 6540, 
81, 2, 54, 307, 8.23511959996002, 139, 268, Lightning, 1, 3, 43, 146, 12.8560161492, 16.7332431964647, 257.35440735, 0, 8.24, 0.132449576490638, 0, 0, 0.133033802111944, 1, 763, 237, 32337, 
82, 2, 252, 552, 11.1311286233246, 140, 280, Lightning, 1, 3, 53, 129, 12.611454816, 11.1116512040796, 312.387676466667, 8, 11.46, 0.108924871242598, 0, 0, 0.139572078982989, 1, 658.666666666667, 251, 21474, 
83, 2, 554, 234, 14.5033514006357, 150, 234, Lightning, 1, 7, 139, 458, 8.1120399372, 5.88640959269099, 41.2862784, 8, 14.5, 0.109362400214084, 0, 0, 0.173272948179926, 1, 828.714285714286, 254.43, 44743, 
84, 2, 294, 536, 13.6354600912258, 151, 255, Lightning, 1, 3, 55, 141, 8.3713979088, 7.9970757351504, 355.4343573, 8, 13.64, 0.11665398784193, 0, 0, 0.149655252695084, 1, 806, 251.33, 30107, 
85, 2, 244, 534, 15.6837100091979, 152, 227, Lightning, 1, 2, 33, 96, 8.9585709138, 5.90021118760329, 46.35600375, 8, 14.55, 0.140948186789757, 0, 0, 0.100000001490116, 1, 653.5, 262.5, 14655, 
86, 2, 513, 168, 27.1350877595891, 158, 649, Accidental, 1, 6, 52, 216, 15.9283471914, 18.2438145059841, 257.497052395, 0, 27.42, 0.220896552980144, 657.881989090624, 581.261202455512, 0.162353962659836, 0.638565675272011, 157.166666666667, 230.17, 12591, 
87, 2, 278, 136, 44.1248285419907, 167, 912, Accidental, 1, 65, 1098, 3482, 21.6270227395938, 21.669205929361, 297.726314050462, 0, 44.97, 0.3434491054583, 73.1874731401597, 66.9248612006011, 0.137729623913765, 0.99785648677334, 233.907692307692, 240.03, 334404, 
88, 2, 230, 367, 24.7590827222562, 169, 434, Lightning, 1, 2, 36, 108, 8.9551673856, 6.3349318977678, 11.8590774, 8, 24.76, 0.188225559255463, 0, 0, 0.133319862186909, 1, 677.5, 260, 19438, 
89, 2, 310, 184, 35.3938351103284, 173, 588, Accidental, 1, 5, 93, 293, 8.480873916, 6.23825898493783, 66.2199582, 16.5, 35.39, 0.216741495788382, 0, 0, 0.135639667510986, 1, 487.4, 269, 31803, 
90, 2, 640, 153, 38.4138032351257, 185, 671, Accidental, 1, 10, 143, 347, 8.488188144, 9.46138439007079, 275.20428634, 38, 38.41, 0.156907218098342, 0, 0, 0.151331861317158, 1, 59.7, 282, 38297, 
91, 2, 275, 115, 39.8881414816832, 189, 684, Accidental, 1, 4, 50, 129, 9.2175504372, 8.4381166891115, 28.5716294, 50, 39.89, 0.131440307903936, 0, 0, 0.129999995231628, 1, 89, 283.75, 15710, 
92, 2, 193, 113, 40.4351199991561, 191, 698, Accidental, 1, 2, 51, 137, 8.5126350996, 6.60201794828255, 30.1508573, 14, 40.44, 0.198779372139081, 0, 0, 0.129999995231628, 1, 278.5, 278.5, 15255, 
93, 2, 343, 143, 44.6905113075824, 193, 812, Accidental, 1, 3, 57, 105, 9.4957007868, 8.68190642391852, 44.6117782, 50, 44.69, 0.156249152000076, 0, 0, 0.206981951991717, 1, 90.6666666666667, 281, 13596, 
94, 2, 330, 167, 35.4464140940967, 198, 618, Accidental, 1, 5, 47, 144, 6.8803488648, 6.71945269300146, 48.7789288, 43.5, 35.83, 0.113852694226243, 632.588481159894, 581.183347470841, 0.148408871889114, 0.472286349736045, 58.6, 294, 9947, 
95, 2, 648, 175, 37.3774058936223, 199, 668, Accidental, 1, 4, 58, 139, 8.0157387744, 5.74650996831199, 30.5264418, 38, 37.38, 0.167145673809003, 0, 0, 0.156504843384027, 1, 162.25, 285.75, 16034, 
96, 2, 648, 238, 45.9869854760789, 211, 851, Accidental, 1, 4, 77, 264, 12.7524399264, 11.2324189939618, 99.735192, 21.3333333333333, 45.99, 0.305213423806359, 392.174764372139, 358.021936500492, 0.198371797800064, 0.757084434396247, 307.25, 246.5, 28727, 
97, 2, 276, 157, 42.7767300782397, 212, 783, Accidental, 1, 5, 104, 294, 8.0843814504, 8.63543640859638, 46.0529546, 50, 42.78, 0.136814171256855, 0, 0, 0.150049552321434, 1, 665.6, 256.8, 37376, 
98, 2, 362, 138, 31.175916748032, 217, 566, Accidental, 1, 2, 40, 94, 9.1597016664, 7.9186912504736, 52.4254661, 50, 31.18, 0.125842564155242, 0, 0, 0.129999995231628, 1, 54.5, 286, 10737, 
99, 2, 674, 391, 34.5458913985882, 220, 573, Lightning, 1, 5, 100, 224, 8.1390726756, 6.3510113905629, 333.27048054, 20, 34.64, 0.20527154538967, 0, 0, 0.0833435282111168, 1, 245, 282.2, 52561, 
100, 2, 651, 228, 47.5604186243413, 224, 919, Accidental, 1, 11, 178, 508, 12.32791056, 12.6235530990321, 56.0761758, 31.4, 47.56, 0.231710771396285, 0, 0, 0.182879731059074, 1, 526.545454545455, 253.91, 53045, 
101, 2, 354, 527, 38.3420301834472, 230, 786, Accidental, 1, 9, 78, 158, 11.732436124, 11.853139936704, 317.835256055556, 5.25, 41.52, 0.252210454143757, 0, 0, 0.153385128411982, 0.864615, 276.555555555556, 336, 25511, 
102, 2, 514, 103, 46.4644619897713, 232, 845, Accidental, 1, 6, 63, 150, 10.2089138328, 9.66379402382658, 37.744721, 50, 46.46, 0.158836933600708, 0, 0, 0.201667832831542, 0.891326666666667, 38.8333333333333, 372.17, 15450, 
103, 2, 415, 160, 31.3496459522439, 236, 528, Accidental, 1, 2, 25, 75, 9.7773658632, 6.75648471627862, 33.2185379, 24, 31.35, 0.138577975865537, 392.174764372139, 355.981191405964, 0.129999995231628, 0.527924690438937, 448, 330.5, 7004, 
104, 2, 110, 337, 33.8863878780515, 239, 623, Lightning, 1, 1, 15, 25, 10.6949979756, 9.56819420973954, 1.08976380000001, NaN, 33.89, NaN, 0, 0, 0.141398847103119, 1, 428, 264, 4880, 
105, 2, 595, 500, 33.8863878780515, 239, 647, Lightning, 1, 5, 87, 174, 10.55745361656, 9.57358113194833, 144.18885988, 0, 34.54, 0.217221700972507, 0, 0, 0.0867352463304996, 1, 287.6, 273.6, 34924, 
106, 2, 348, 133, 40.1323318547599, 245, 739, Accidental, 1, 2, 34, 90, 7.8697713744, 8.28942884552565, 42.2515691, 50, 40.13, 0.159968633411272, 392.174764372139, 346.482276358978, 0.129999995231628, 0.804280171180219, 0, 262, 10401, 
107, 2, 303, 147, 56.9757826699442, 249, 977, Accidental, 3, 1010, 17468, 56375, 18.3652139088286, 18.0868691773196, 294.173951259034, 3.54410307234886, 65.74, 0.501841243075232, 51.2236302444021, 46.7265618026154, 0.146652482951632, 0.98484294555952, 362.386138613861, 246.68, 5536903, 
108, 2, 668, 203, 76.2391917313526, 250, 975, Accidental, 2, 548, 7948, 24348, 21.5653423449153, 20.8055697765012, 328.095194477007, 2.85923217550274, 72.34, 0.55848275938382, 38.2391644989837, 33.6483526210112, 0.167843094272335, 0.974669772131069, 154.868613138686, 261.11, 2359801, 
109, 2, 263, 163, 53.638557055881, 251, 946, Accidental, 1, 27, 500, 1393, 11.4365036565333, 11.916104943053, 323.074396181482, 4.30769230769231, 53.65, 0.372888790766193, 0, 0, 0.135554164096161, 1, 182.185185185185, 271.19, 171835, 
110, 2, 650, 159, 44.5686178733492, 252, 802, Accidental, 1, 11, 136, 328, 8.01312441938182, 10.3214594499334, 51.5652600909091, 22.8, 44.36, 0.258753014052824, 0, 0, 0.171611727638678, 0.914895, 90.4545454545455, 377.82, 37706, 
111, 2, 337, 161, 41.3113222236697, 253, 643, Accidental, 1, 10, 212, 661, 7.01039069208, 3.78582091514426, 47.90509728, 30, 40.27, 0.196972939077319, 161.978763913327, 151.276757777481, 0.144641935825348, 0.951529828595249, 72.1, 276.7, 75503, 
112, 2, 336, 120, 47.0516168102564, 255, 874, Accidental, 1, 7, 112, 305, 11.0112665076, 11.0389518583814, 70.0435435, 0, 47.05, 0.34343708486735, 112.049932677754, 112.049932677754, 0.199570470622608, 0.938829720699459, 174.142857142857, 261.14, 30103, 
