EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
59, 3, 321, 89, 31.5916034363687, 255, 600, Accidental, 1, 1, 45, 49, 11.1828977496, 11.2140330180644, 112.2285031, NaN, 31.59, NaN, 0, 0, 0.129999995231628, 0.362683333333333, 243, 702, 10250, 
60, 3, 372, 329, 29.8202060513346, 256, 648, Lightning, 1, 1, 2, 2, 14.6787613272, 18.6165421933212, 159.6266733, NaN, 29.82, NaN, 0, 0, 0.129999995231628, 0.39715, 139, 586, 285, 
61, 3, 614, 298, 20.8972202339237, 278, 427, Lightning, 1, 1, 17, 53, 10.4689076472, 12.5181988240622, 238.78291411, NaN, 20.9, NaN, 0, 0, 0.100000001490116, 1, 826, 243, 8727, 
62, 3, 666, 254, 14.8024927136014, 295, 344, Accidental, 1, 1, 39, 98, 14.3086722012, 14.7146865193451, 209.34352109, NaN, 14.8, NaN, 0, 0, 0.114997342228889, 1, 0, 273, 12343, 
63, 3, 741, 463, 0.767712105899847, 355, 269, Accidental, 1, 1, 17, 37, 26.3662133184, 30.8557982696749, 288.6133125, NaN, 0.77, NaN, 0, 0, 0.129999995231628, 0.734375, 134, 304, 5026, 
64, 3, 406, 322, 0.885224891549785, 358, 220, Lightning, 1, 1, 10, 14, 23.008532796, 25.9994757247878, 164.9129235, NaN, 0.89, NaN, 0, 0, 0.129999995231628, 0.801219444444444, 0, 304, 2891, 
65, 4, 611, 242, 0.796281187104397, 31, 78, Lightning, 1, 1, 30, 58, 11.3007927456, 12.7632897696652, 169.3474425, NaN, 0.8, NaN, 0, 0, 0.143180191516876, 0.774063888888889, 0, 358, 7527, 
66, 4, 631, 176, 1.26791668940599, 48, 84, Accidental, 1, 1, 26, 43, 14.640474546, 12.6083341349749, 246.68927908, NaN, 1.27, NaN, 0, 0, 0.14468702673912, 0.568438888888889, 242, 453, 7548, 
67, 4, 375, 190, 0.855372435120464, 64, 88, Lightning, 1, 1, 7, 12, 14.3737887204, 13.6766984659508, 219.93851413, NaN, 0.86, NaN, 0, 0, 0.114616334438324, 0.720275, 0, 381, 1071, 
68, 4, 270, 562, 0.570608290822491, 93, 90, Lightning, 1, 1, 0, 0, 14.3110698012, 14.3110698012, 136.0412125, NaN, 0.57, NaN, 0, 0, 0.126897841691971, 0.00744166666666667, 0, 2000, 0, 
69, 4, 571, 209, 6.68719331293267, 108, 234, Lightning, 1, 1, 23, 59, 14.7777871536, 17.7817069499015, 202.99789366, NaN, 6.69, NaN, 0, 0, 0.150000005960464, 0.745602777777778, 512, 315, 6685, 
70, 4, 344, 257, 9.73189745882298, 153, 211, Accidental, 1, 1, 20, 84, 8.0292301092, 10.5889911259516, 263.60866448, NaN, 9.73, NaN, 0, 0, 0.131379082798958, 1, 1033, 238, 7290, 
71, 4, 421, 207, 22.1736256216536, 159, 421, Lightning, 1, 1, 14, 69, 12.4163633448, 9.83239342115894, 247.02831491, NaN, 22.17, NaN, 0, 0, 0.129999995231628, 0.967547222222222, 1150, 242, 5620, 
72, 4, 322, 189, 26.7585293046415, 167, 559, Accidental, 1, 1, 29, 57, 11.5222087152, 15.3333408878787, 255.83154025, NaN, 26.76, NaN, 0, 0, 0.280263513326645, 1, 293, 256, 8711, 
73, 4, 153, 273, 26.7585293046415, 167, 528, Lightning, 1, 1, 29, 89, 11.5222087152, 12.3564762463728, 255.83154025, NaN, 26.76, NaN, 0, 0, 0.129999995231628, 1, 227, 268, 10013, 
74, 4, 446, 117, 27.5313741499041, 170, 514, Lightning, 1, 1, 23, 25, 11.7362690352, 9.82819790126057, 13.7671276, NaN, 27.53, NaN, 0, 0, 0.16968759894371, 0.369863888888889, 0, 791, 4585, 
75, 4, 156, 304, 25.1580847894068, 190, 523, Lightning, 1, 1, 23, 81, 12.349594494, 14.5111059187033, 141.3549818, NaN, 25.16, NaN, 0, 0, 0.129999995231628, 1, 130, 267, 10683, 
76, 4, 435, 458, 23.1417285196908, 196, 451, Lightning, 1, 1, 0, 0, 11.5897819068, 11.0558581337768, 285.7580077, NaN, 23.14, NaN, 0, 0, 0.10239989310503, 0.204580555555556, 0, 1448, 0, 
77, 4, 333, 265, 29.5203431184256, 204, 565, Lightning, 1, 1, 17, 62, 10.5780760812, 11.2674916237108, 253.5303154, NaN, 29.52, NaN, 0, 0, 0.129999995231628, 1, 714, 249, 5613, 
78, 4, 220, 239, 32.3138611285028, 205, 553, Lightning, 1, 1, 22, 47, 15.1084990296, 5.61048897035722, 253.79311828, NaN, 32.31, NaN, 0, 0, 0.156932145357132, 0.7755, 632, 334, 7257, 
79, 4, 742, 515, 28.3204614347155, 218, 557, Lightning, 1, 1, 26, 65, 12.1160538756, 12.5077843995595, 162.7356873, NaN, 28.32, NaN, 0, 0, 0.129999995231628, 0.949138888888889, 368, 274, 10297, 
80, 4, 279, 278, 34.779708416045, 225, 681, Lightning, 1, 1, 18, 46, 12.089847258, 13.5408123713117, 199.77745497, NaN, 34.78, NaN, 0, 0, 0.129999995231628, 0.767927777777778, 174, 344, 9090, 
81, 4, 367, 504, 15.6306626501128, 233, 307, Lightning, 1, 1, 24, 45, 8.3080677528, 9.88026034375824, 325.8466024, NaN, 15.63, NaN, 0, 0, 0.150000005960464, 0.596508333333333, 1000, 368, 9270, 
82, 4, 281, 565, 26.0190417491446, 251, 541, Lightning, 1, 1, 21, 25, 15.5838667104, 14.7886636676045, 72.4974056, NaN, 26.02, NaN, 0, 0, 0.140000000596046, 0.398325, 506, 546, 9995, 
83, 4, 342, 537, 31.2092076577856, 256, 619, Accidental, 1, 1, 29, 38, 13.523355396, 13.6000750206325, 79.7463342, NaN, 31.21, NaN, 0, 0, 0.140273332595825, 0.511125, 714, 428, 9319, 
84, 4, 367, 191, 41.0278784510703, 258, 796, Accidental, 1, 1, 21, 48, 13.8118156128, 14.07831552411, 209.42071999, NaN, 41.03, NaN, 0, 0, 0.1458460688591, 0.645205555555555, 598, 363, 7224, 
85, 4, 134, 119, 28.2236602458182, 264, 586, Lightning, 1, 1, 30, 73, 12.69729945, 15.4496659804109, 220.59140158, NaN, 28.22, NaN, 0, 0, 0.129999995231628, 0.730588888888889, 101, 359, 8781, 
86, 4, 635, 239, 20.2105373443777, 265, 424, Accidental, 1, 1, 11, 16, 10.3710642156, 13.3754261074534, 208.22025276, NaN, 20.21, NaN, 0, 0, 0.150000005960464, 0.545069444444444, 0, 501, 1860, 
87, 4, 291, 177, 18.3836033959136, 283, 366, Accidental, 1, 1, 27, 99, 8.8337947464, 10.9114253184437, 147.7311796, NaN, 18.38, NaN, 0, 0, 0.130220502614975, 1, 368, 264, 10365, 
88, 4, 653, 148, 20.148909499749, 287, 390, Accidental, 1, 1, 7, 7, 8.4064919724, 10.2871666519898, 159.530015, NaN, 20.15, NaN, 0, 0, 0.165672719478607, 0.250013888888889, 0, 1181, 999, 
89, 4, 344, 94, 27.4669447304614, 300, 554, Accidental, 1, 1, 21, 37, 10.1731258944, 13.6690209235936, 172.1699341, NaN, 27.47, NaN, 0, 0, 0.129999995231628, 0.666355555555555, 251, 385, 6210, 
90, 5, 202, 178, 5.03806245572328, 44, 220, Lightning, 1, 1, 16, 19, 15.512209722, 19.1717406180629, 167.6296776, NaN, 5.04, NaN, 0, 0, 0.0827046856284142, 0.323908333333333, 171, 681, 3069, 
91, 5, 295, 151, 9.58884741006968, 82, 212, Accidental, 1, 1, 34, 78, 12.2734030428, 10.9546809367558, 121.014119, NaN, 9.59, NaN, 0, 0, 0.129999995231628, 0.813491666666667, 581, 307, 9481, 
92, 5, 667, 535, 3.74768673817182, 92, 115, Accidental, 1, 1, 27, 49, 8.6676918228, 11.4232883060056, 263.5987613, NaN, 3.75, NaN, 0, 0, 0.267506539821625, 0.956188888888889, 758, 254, 7895, 
93, 5, 570, 185, 9.37431441162528, 98, 256, Lightning, 1, 1, 32, 59, 14.0680621944, 15.4282828770307, 225.19871973, NaN, 9.37, NaN, 0, 0, 0.209999993443489, 0.606691666666667, 842, 353, 13273, 
94, 5, 444, 129, 14.595162937571, 111, 332, Accidental, 1, 1, 40, 43, 13.9668559344, 13.933735501588, 121.6456443, NaN, 14.6, NaN, 0, 0, 0.129999995231628, 0.357591666666667, 0, 750, 11142, 
95, 5, 518, 139, 9.9188851646724, 120, 153, Accidental, 1, 1, 41, 62, 7.2299245068, 4.84339677451653, 254.84698274, NaN, 9.92, NaN, 0, 0, 0.310000002384186, 0.591808333333333, 0, 514, 14041, 
96, 5, 384, 187, 14.7895906029828, 131, 275, Lightning, 1, 1, 11, 39, 7.7474274912, 8.30274166133374, 151.4706713, NaN, 14.79, NaN, 0, 0, 0.181392431259155, 0.825763888888889, 361, 324, 2592, 
97, 5, 482, 281, 16.1449921559019, 133, 378, Lightning, 1, 1, 23, 74, 12.1737410172, 15.7573192960824, 273.94129498, NaN, 16.14, NaN, 0, 0, 0.129999995231628, 1, 0, 271, 11114, 
98, 5, 642, 288, 14.5103007320387, 136, 339, Accidental, 1, 1, 22, 27, 10.3822139268, 14.7447361948467, 222.05450358, NaN, 14.51, NaN, 0, 0, 0.129999995231628, 0.674188888888889, 153, 386, 5409, 
99, 5, 599, 238, 22.0006328855966, 142, 409, Lightning, 1, 1, 16, 51, 12.3953500512, 9.03443790361778, 260.31078632, NaN, 22, NaN, 0, 0, 0.139346554875374, 1, 630, 257, 7033, 
100, 5, 463, 249, 25.257486251115, 167, 396, Accidental, 1, 1, 28, 90, 7.3733219712, 2.45209869117169, 124.3925775, NaN, 25.26, NaN, 0, 0, 0.202373504638672, 1, 0, 302, 11251, 
101, 5, 499, 485, 26.5717854420725, 183, 548, Accidental, 1, 1, 30, 60, 11.6594196228, 14.5758195544124, 137.4199525, NaN, 26.57, NaN, 0, 0, 0.129999995231628, 0.770669444444444, 606, 310, 16027, 
102, 5, 431, 390, 30.071440354818, 185, 580, Lightning, 1, 1, 15, 34, 11.7051028812, 11.8133839688188, 350.6746029, NaN, 30.07, NaN, 0, 0, 0.150000005960464, 0.956841666666667, 409, 271, 5496, 
103, 5, 580, 353, 27.5014107810521, 190, 490, Accidental, 1, 1, 23, 55, 9.4839442128, 7.57464643766844, 19.3517098, NaN, 27.5, NaN, 0, 0, 0.150000005960464, 0.712833333333333, 1311, 307, 13248, 
104, 5, 291, 183, 34.8977476532086, 211, 685, Accidental, 1, 1, 32, 109, 10.3005116604, 13.7443454361808, 195.01966382, NaN, 34.9, NaN, 0, 0, 0.117939867079258, 1, 0, 275, 9707, 
105, 5, 416, 550, 29.0378517139131, 213, 613, Accidental, 1, 1, 19, 38, 13.3920038304, 16.6473880465662, 258.86335854, NaN, 29.04, NaN, 0, 0, 0.129999995231628, 0.651472222222222, 616, 349, 8394, 
106, 5, 386, 175, 26.1284156356913, 241, 526, Accidental, 1, 1, 17, 49, 10.3101960636, 13.1886003453599, 173.8613647, NaN, 26.13, NaN, 0, 0, 0.209999993443489, 0.841430555555555, 596, 290, 7592, 
107, 5, 471, 173, 22.2297186578969, 242, 355, Lightning, 1, 1, 29, 62, 9.3021998508, 3.54696626201507, 110.3037255, NaN, 22.23, NaN, 0, 0, 0.129999995231628, 1, 0, 301, 10449, 
108, 5, 388, 189, 21.4086406904888, 283, 531, Accidental, 1, 1, 19, 29, 12.6364765068, 21.4711707172586, 248.29526245, NaN, 21.41, NaN, 0, 0, 0.129999995231628, 0.441930555555555, 0, 536, 14575, 
109, 5, 541, 368, 15.7967641326582, 300, 318, Accidental, 1, 1, 19, 44, 10.0338490728, 10.6935903424902, 244.85710654, NaN, 15.8, NaN, 0, 0, 0.100000001490116, 0.782158333333333, 763, 309, 10228, 
110, 5, 318, 174, 8.55371788127011, 319, 221, Accidental, 1, 1, 19, 45, 11.3664486528, 13.4377670180501, 211.56633797, NaN, 8.55, NaN, 0, 0, 0.181413888931274, 0.710091666666667, 140, 372, 6061, 
111, 5, 353, 117, 6.69981566332879, 338, 130, Lightning, 1, 1, 28, 62, 7.196703588, 7.90837776156039, 141.9991276, NaN, 6.7, NaN, 0, 0, 0.207457810640335, 0.942741666666667, 239, 292, 6404, 
112, 6, 364, 512, 5.17171749213217, 22, 211, Lightning, 1, 1, 35, 55, 16.1827418628, 18.070474488112, 162.3691915, NaN, 5.17, NaN, 521.651779899183, 488.241218370823, 0.14029623568058, 0.0742344854904472, 468, 414, 23221, 
113, 6, 638, 313, 5.70255018928068, 74, 187, Accidental, 1, 1, 25, 53, 12.816321444, 14.9763985762695, 188.913218733, NaN, 5.7, NaN, 618.017614653294, 618.017614653294, 0.100000001490116, 0.0906160471285523, 689, 317, 8737, 
114, 6, 581, 374, 5.06691631524163, 79, 121, Accidental, 1, 1, 21, 46, 9.9444406212, 9.80042493779005, 103.0548359, NaN, 5.07, NaN, 618.017614653294, 616.278888040302, 0.0599999986588955, 0.0867706581242432, 1099, 310, 8932, 
115, 6, 506, 231, 20.6204040066833, 138, 415, Lightning, 1, 1, 18, 31, 8.6600614284, 11.8747736248317, 226.5314722, NaN, 20.62, NaN, 795.935951804219, 706.386232479962, 0.144465863704681, 0.0731417353052564, 0, 405, 7489, 
116, 6, 311, 485, 30.3039446800613, 163, 563, Lightning, 1, 1, 19, 38, 13.103111178, 9.86340611566335, 79.1291404, NaN, 30.3, NaN, 521.651779899183, 518.135184996052, 0.150000005960464, 0.158972850472179, 784, 341, 10829, 
117, 6, 309, 133, 40.2520984792179, 165, 761, Lightning, 1, 1, 28, 62, 11.2869064692, 12.119375881833, 134.956272, NaN, 40.25, NaN, 729.153760059678, 687.52133892869, 0.129999995231628, 0.0904777450897379, 517, 330, 9862, 
118, 6, 307, 423, 26.2812332157415, 171, 516, Lightning, 1, 1, 21, 38, 8.9225706312, 12.0555435978793, 155.6463789, NaN, 26.28, NaN, 478.463164235039, 473.6547126877, 0.109999999403954, 0.0939557577029509, 843, 382, 12423, 
