Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
5, FX_R_SEED, eco10, 11, 0.49, 1, 0.52, 0.3, 77.36, 151, 260, 
5, NOFX_R_SEED, eco1, 3034, 0.08, 1, 0.78, 0.05, 104.27, 0, 287, 
5, NOFX_R_SEED, eco2, 6818, 0.26, 1, 0.66, 0.16, 150.78, 0, 285, 
5, NOFX_R_SEED, eco3, 3021, 0.6, 1, 0.67, 0.35, 144.91, 0, 280, 
5, NOFX_R_SEED, eco4, 4085, 0.86, 1, 0.67, 0.4, 143.7, 0, 275, 
5, NOFX_R_SEED, eco5, 3445, 1, 1, 0.56, 0.34, 118.4, 89, 268, 
5, NOFX_R_SEED, eco6, 3927, 0.9, 1, 0.47, 0.28, 105.02, 121, 260, 
5, NOFX_R_SEED, eco7, 1602, 0.79, 1, 0.5, 0.3, 90.77, 135, 260, 
5, NOFX_R_SEED, eco8, 639, 0.72, 1, 0.54, 0.33, 83.7, 138, 260, 
5, NOFX_R_SEED, eco9, 50, 0.64, 1, 0.54, 0.32, 82.18, 141, 260, 
5, NOFX_R_SEED, eco10, 11, 0.49, 1, 0.52, 0.3, 77.36, 151, 260, 
5, NOFX_NOR_SEED, eco1, 2754, 0.08, 1, 0.75, 0.05, 116.96, 0, 287, 
5, NOFX_NOR_SEED, eco2, 9226, 0.26, 1, 0.63, 0.16, 163.01, 0, 285, 
5, NOFX_NOR_SEED, eco3, 4808, 0.6, 1, 0.64, 0.34, 155.09, 0, 280, 
5, NOFX_NOR_SEED, eco4, 6256, 0.86, 1, 0.67, 0.4, 144.32, 0, 275, 
5, NOFX_NOR_SEED, eco5, 6740, 1, 1, 0.56, 0.34, 118.84, 89, 268, 
5, NOFX_NOR_SEED, eco6, 9489, 0.9, 1, 0.45, 0.27, 106.5, 121, 260, 
5, NOFX_NOR_SEED, eco7, 3871, 0.79, 1, 0.5, 0.3, 91.41, 135, 260, 
5, NOFX_NOR_SEED, eco8, 1304, 0.72, 1, 0.54, 0.32, 84, 138, 260, 
5, NOFX_NOR_SEED, eco9, 74, 0.64, 1, 0.51, 0.31, 85.3, 141, 260, 
5, NOFX_NOR_SEED, eco10, 8, 0.49, 1, 0.48, 0.28, 81.5, 151, 260, 
5, PinuAlbi, eco1, 1867, 0, 1, 0.64, 0, 147.95, 0, 287, 
5, PinuAlbi, eco2, 15633, 0, 1, 0.54, 0, 178.43, 0, 285, 
5, PinuAlbi, eco3, 12610, 0, 1, 0.55, 0, 172.99, 0, 280, 
5, PinuAlbi, eco4, 11307, 0, 1, 0.61, 0, 152.3, 0, 275, 
5, PinuAlbi, eco5, 15056, 0.25, 1, 0.5, 0.15, 120.38, 89, 268, 
5, PinuAlbi, eco6, 28506, 0.92, 1, 0.36, 0.22, 107.18, 121, 260, 
5, PinuAlbi, eco7, 14606, 1, 1, 0.41, 0.24, 93.12, 135, 260, 
5, PinuAlbi, eco8, 3319, 0.99, 1, 0.48, 0.29, 84.83, 138, 260, 
5, PinuAlbi, eco9, 139, 0.95, 1, 0.44, 0.27, 86.29, 141, 260, 
5, PinuAlbi, eco10, 6, 0.83, 1, 0.36, 0.22, 85.5, 151, 260, 
5, PinuCont, eco1, 3024, 0, 1, 0.75, 0, 104.75, 0, 287, 
5, PinuCont, eco2, 6871, 0, 1, 0.59, 0, 151.23, 0, 285, 
5, PinuCont, eco3, 3011, 0, 1, 0.62, 0, 144.95, 0, 280, 
5, PinuCont, eco4, 4042, 0, 1, 0.61, 0, 143.71, 0, 275, 
5, PinuCont, eco5, 3414, 0.28, 1, 0.48, 0.16, 118.55, 89, 268, 
5, PinuCont, eco6, 3910, 0.96, 1, 0.35, 0.21, 104.9, 121, 260, 
5, PinuCont, eco7, 1597, 0.99, 1, 0.41, 0.24, 90.78, 135, 260, 
5, PinuCont, eco8, 658, 0.95, 1, 0.46, 0.28, 83.69, 138, 260, 
5, PinuCont, eco9, 44, 0.88, 1, 0.45, 0.27, 82.05, 141, 260, 
5, PinuCont, eco10, 10, 0.69, 1, 0.44, 0.26, 77.3, 151, 260, 
5, PinuJeff, eco1, 2782, 0, 1, 0.75, 0, 116.97, 0, 287, 
5, PinuJeff, eco2, 9117, 0, 1, 0.61, 0, 162.9, 0, 285, 
5, PinuJeff, eco3, 4860, 0, 1, 0.63, 0, 155.76, 0, 280, 
5, PinuJeff, eco4, 6307, 0, 1, 0.66, 0, 144.79, 0, 275, 
5, PinuJeff, eco5, 6748, 0.82, 1, 0.55, 0.33, 118.7, 89, 268, 
5, PinuJeff, eco6, 9538, 0.95, 1, 0.43, 0.26, 106.52, 121, 260, 
5, PinuJeff, eco7, 3892, 0.75, 1, 0.48, 0.29, 91.36, 135, 260, 
5, PinuJeff, eco8, 1323, 0.59, 1, 0.53, 0.31, 83.94, 138, 260, 
5, PinuJeff, eco9, 85, 0.41, 1, 0.5, 0.25, 85.51, 141, 260, 
5, PinuJeff, eco10, 12, 0.04, 1, 0.48, 0.02, 80.25, 151, 260, 
5, PinuLamb, eco1, 1876, 0, 1, 0.64, 0, 149.32, 0, 287, 
5, PinuLamb, eco2, 15534, 0, 1, 0.54, 0, 178.13, 0, 285, 
5, PinuLamb, eco3, 12518, 0, 1, 0.55, 0, 172.68, 0, 280, 
5, PinuLamb, eco4, 11286, 0, 1, 0.61, 0, 152.18, 0, 275, 
5, PinuLamb, eco5, 15122, 0.82, 1, 0.5, 0.3, 120.36, 89, 268, 
5, PinuLamb, eco6, 28521, 0.95, 1, 0.36, 0.22, 107.14, 121, 260, 
5, PinuLamb, eco7, 14368, 0.75, 1, 0.41, 0.24, 93.08, 135, 260, 
5, PinuLamb, eco8, 3253, 0.59, 1, 0.48, 0.29, 84.85, 138, 260, 
5, PinuLamb, eco9, 151, 0.41, 1, 0.45, 0.24, 86.16, 141, 260, 
5, PinuLamb, eco10, 5, 0.04, 1, 0.35, 0.02, 86.6, 151, 260, 
5, PinuMont, eco1, 1870, 0, 1, 0.61, 0, 147.83, 0, 287, 
5, PinuMont, eco2, 15631, 0, 1, 0.49, 0, 178.24, 0, 285, 
5, PinuMont, eco3, 12652, 0, 1, 0.51, 0, 173.06, 0, 280, 
5, PinuMont, eco4, 11285, 0, 1, 0.58, 0, 152.25, 0, 275, 
5, PinuMont, eco5, 15177, 0, 1, 0.45, 0, 120.6, 89, 268, 
5, PinuMont, eco6, 28423, 0.88, 1, 0.28, 0.17, 107.26, 121, 260, 
5, PinuMont, eco7, 14525, 1, 1, 0.34, 0.2, 93.11, 135, 260, 
5, PinuMont, eco8, 3295, 0.98, 1, 0.43, 0.26, 84.87, 138, 260, 
5, PinuMont, eco9, 139, 0.93, 1, 0.39, 0.23, 85.99, 141, 260, 
5, PinuMont, eco10, 6, 0.74, 1, 0.25, 0.15, 87.33, 151, 260, 
5, PopuTrem, eco1, 3021, 0, 1, 0.73, 0, 104.01, 0, 287, 
5, PopuTrem, eco2, 6821, 0, 1, 0.56, 0, 150.84, 0, 285, 
5, PopuTrem, eco3, 3009, 0, 1, 0.58, 0, 145.38, 0, 280, 
5, PopuTrem, eco4, 4026, 0.45, 1, 0.56, 0.24, 143.63, 0, 275, 
5, PopuTrem, eco5, 3401, 0.92, 1, 0.42, 0.25, 118.47, 89, 268, 
5, PopuTrem, eco6, 3939, 0.96, 1, 0.27, 0.16, 105.03, 121, 260, 
5, PopuTrem, eco7, 1581, 0.84, 1, 0.33, 0.2, 91.16, 135, 260, 
5, PopuTrem, eco8, 661, 0.75, 1, 0.4, 0.24, 84.09, 138, 260, 
5, PopuTrem, eco9, 47, 0.64, 1, 0.39, 0.23, 82.68, 141, 260, 
5, PopuTrem, eco10, 11, 0.43, 1, 0.38, 0.23, 77.36, 151, 260, 
5, TsugMert, eco1, 828, 0, 1, 0.56, 0, 156.27, 0, 287, 
5, TsugMert, eco2, 14853, 0, 1, 0.45, 0, 182.4, 0, 285, 
5, TsugMert, eco3, 26331, 0, 1, 0.45, 0, 179.53, 0, 280, 
5, TsugMert, eco4, 31084, 0, 1, 0.51, 0, 164.62, 0, 275, 
5, TsugMert, eco5, 23257, 0, 1, 0.38, 0, 124.01, 89, 268, 
5, TsugMert, eco6, 30403, 0, 1, 0.23, 0, 107.33, 121, 260, 
5, TsugMert, eco7, 18661, 0.09, 1, 0.28, 0.04, 93.85, 135, 260, 
5, TsugMert, eco8, 4502, 0.57, 1, 0.38, 0.23, 85.67, 138, 260, 
5, TsugMert, eco9, 148, 0.86, 1, 0.35, 0.21, 85.52, 141, 260, 
5, TsugMert, eco10, 3, 0.99, 1, 0.12, 0.07, 89, 151, 260, 
5, AcerMacr, eco1, 1896, 0, 1, 0.18, 0, 147.56, 0, 287, 
5, AcerMacr, eco2, 15688, 0, 1, 0.05, 0, 178.33, 0, 285, 
5, AcerMacr, eco3, 12587, 0.32, 1, 0.05, 0.02, 172.9, 0, 280, 
5, AcerMacr, eco4, 11290, 0.73, 1, 0.14, 0.08, 151.7, 0, 275, 
5, AcerMacr, eco5, 15178, 0.99, 1, 0, 0, 120.38, 89, 268, 
5, AcerMacr, eco6, 28607, 0.92, 1, 0, 0, 107.16, 121, 260, 
5, AcerMacr, eco7, 14446, 0.79, 1, 0, 0, 93.04, 135, 260, 
5, AcerMacr, eco8, 3343, 0.7, 1, 0, 0, 84.95, 138, 260, 
5, AcerMacr, eco9, 151, 0.61, 1, 0, 0, 86.01, 141, 260, 
5, AcerMacr, eco10, 6, 0.42, 1, 0, 0, 87, 151, 260, 
5, AescCali, eco1, 1910, 0.1, 1, 0.31, 0.05, 148.19, 0, 287, 
5, AescCali, eco2, 15671, 0.32, 1, 0.13, 0.06, 178.38, 0, 285, 
5, AescCali, eco3, 12610, 0.71, 1, 0.13, 0.08, 172.81, 0, 280, 
5, AescCali, eco4, 11381, 0.95, 1, 0.25, 0.15, 152.01, 0, 275, 
5, AescCali, eco5, 15095, 0.96, 1, 0.06, 0.04, 120.35, 89, 268, 
5, AescCali, eco6, 28278, 0.61, 1, 0, 0, 107.33, 121, 260, 
5, AescCali, eco7, 14542, 0.35, 1, 0, 0, 93.06, 135, 260, 
5, AescCali, eco8, 3313, 0.19, 0, 0.01, 0, 84.99, 138, 260, 
5, AescCali, eco9, 166, 0.03, 0, 0.01, 0, 85.89, 141, 260, 
5, AescCali, eco10, 6, 0, 0, 0, 0, 87.33, 151, 260, 
5, AlnuRhom, eco1, 2764, 0, 1, 0.38, 0, 117.76, 0, 287, 
5, AlnuRhom, eco2, 9195, 0, 1, 0.14, 0, 162.63, 0, 285, 
5, AlnuRhom, eco3, 4876, 0, 1, 0.16, 0, 155.45, 0, 280, 
5, AlnuRhom, eco4, 6301, 0.12, 1, 0.21, 0.03, 144.55, 0, 275, 
5, AlnuRhom, eco5, 6828, 0.79, 1, 0, 0, 118.8, 89, 268, 
5, AlnuRhom, eco6, 9654, 1, 1, 0, 0, 106.44, 121, 260, 
5, AlnuRhom, eco7, 3835, 0.95, 1, 0, 0, 91.57, 135, 260, 
5, AlnuRhom, eco8, 1296, 0.89, 1, 0, 0, 84.14, 138, 260, 
5, AlnuRhom, eco9, 77, 0.81, 1, 0, 0, 84.43, 141, 260, 
5, AlnuRhom, eco10, 9, 0.65, 1, 0, 0, 79.67, 151, 260, 
5, ArbuMenz, eco1, 2748, 0, 1, 0.65, 0, 117.62, 0, 287, 
5, ArbuMenz, eco2, 9168, 0.01, 1, 0.44, 0, 162.52, 0, 285, 
5, ArbuMenz, eco3, 4894, 0.44, 1, 0.47, 0.22, 155.89, 0, 280, 
5, ArbuMenz, eco4, 6337, 0.78, 1, 0.52, 0.31, 144.7, 0, 275, 
5, ArbuMenz, eco5, 6746, 0.99, 1, 0.31, 0.18, 118.65, 89, 268, 
5, ArbuMenz, eco6, 9566, 0.93, 1, 0.12, 0.07, 106.51, 121, 260, 
5, ArbuMenz, eco7, 3822, 0.83, 1, 0.16, 0.1, 91.54, 135, 260, 
5, ArbuMenz, eco8, 1277, 0.75, 1, 0.27, 0.16, 84.04, 138, 260, 
5, ArbuMenz, eco9, 81, 0.67, 1, 0.2, 0.12, 84.86, 141, 260, 
5, ArbuMenz, eco10, 10, 0.52, 1, 0.2, 0.12, 79.6, 151, 260, 
5, CornNutt, eco1, 1843, 0, 1, 0.45, 0, 154.22, 0, 287, 
5, CornNutt, eco2, 22855, 0, 1, 0.29, 0, 182.01, 0, 285, 
5, CornNutt, eco3, 25288, 0, 1, 0.28, 0, 178.2, 0, 280, 
5, CornNutt, eco4, 21747, 0, 1, 0.39, 0, 159.62, 0, 275, 
5, CornNutt, eco5, 24840, 0.43, 1, 0.17, 0.1, 121.81, 89, 268, 
5, CornNutt, eco6, 46524, 0.98, 1, 0.05, 0.03, 107.28, 121, 260, 
5, CornNutt, eco7, 26540, 0.99, 1, 0.08, 0.05, 93.58, 135, 260, 
5, CornNutt, eco8, 5654, 0.93, 1, 0.13, 0.08, 85.35, 138, 260, 
5, CornNutt, eco9, 210, 0.86, 1, 0.08, 0.05, 85.66, 141, 260, 
5, CornNutt, eco10, 5, 0.66, 1, 0, 0, 87, 151, 260, 
5, JuniOcci, eco1, 2760, 0.85, 1, 0.76, 0.45, 118.1, 0, 287, 
5, JuniOcci, eco2, 9187, 0.9, 1, 0.64, 0.38, 162.52, 0, 285, 
5, JuniOcci, eco3, 4894, 0.98, 1, 0.65, 0.39, 156.29, 0, 280, 
5, JuniOcci, eco4, 6297, 1, 1, 0.68, 0.41, 144.62, 0, 275, 
5, JuniOcci, eco5, 6776, 0.93, 1, 0.57, 0.34, 118.67, 89, 268, 
5, JuniOcci, eco6, 9645, 0.74, 1, 0.47, 0.28, 106.57, 121, 260, 
5, JuniOcci, eco7, 3828, 0.62, 1, 0.51, 0.31, 91.34, 135, 260, 
5, JuniOcci, eco8, 1321, 0.55, 1, 0.55, 0.32, 84.09, 138, 260, 
5, JuniOcci, eco9, 68, 0.48, 1, 0.52, 0.29, 85.94, 141, 260, 
5, JuniOcci, eco10, 10, 0.36, 1, 0.52, 0.22, 79.6, 151, 260, 
5, LithDens, eco1, 1836, 0, 1, 0.56, 0, 154.02, 0, 287, 
5, LithDens, eco2, 22910, 0, 1, 0.43, 0, 181.96, 0, 285, 
5, LithDens, eco3, 25202, 0, 1, 0.44, 0, 178.19, 0, 280, 
5, LithDens, eco4, 21918, 0.44, 1, 0.51, 0.25, 159.56, 0, 275, 
5, LithDens, eco5, 24790, 0.96, 1, 0.37, 0.22, 121.83, 89, 268, 
5, LithDens, eco6, 46566, 0.88, 0, 0.2, 0, 107.22, 121, 260, 
5, LithDens, eco7, 26670, 0.67, 0, 0.25, 0, 93.59, 135, 260, 
5, LithDens, eco8, 5692, 0.52, 0, 0.35, 0, 85.32, 138, 260, 
5, LithDens, eco9, 219, 0.35, 0, 0.31, 0, 85.51, 141, 260, 
5, LithDens, eco10, 5, 0.03, 0, 0.06, 0, 87, 151, 260, 
5, PinuAtte, eco1, 3000, 0, 1, 0.72, 0, 104.23, 0, 287, 
5, PinuAtte, eco2, 6862, 0, 1, 0.54, 0, 150.92, 0, 285, 
5, PinuAtte, eco3, 3061, 0, 1, 0.56, 0, 145.58, 0, 280, 
5, PinuAtte, eco4, 4031, 0, 1, 0.55, 0, 143.2, 0, 275, 
5, PinuAtte, eco5, 3382, 0.52, 1, 0.39, 0.23, 118.46, 89, 268, 
5, PinuAtte, eco6, 4007, 0.99, 1, 0.23, 0.14, 105.05, 121, 260, 
5, PinuAtte, eco7, 1544, 0.84, 0, 0.29, 0, 90.93, 135, 260, 
5, PinuAtte, eco8, 663, 0.68, 0, 0.38, 0, 83.71, 138, 260, 
5, PinuAtte, eco9, 43, 0.47, 0, 0.38, 0, 80.95, 141, 260, 
5, PinuAtte, eco10, 10, 0.04, 0, 0.35, 0, 77.3, 151, 260, 
5, PinuMono, eco1, 2719, 0.85, 1, 0.76, 0.45, 118.01, 0, 287, 
5, PinuMono, eco2, 9162, 0.9, 1, 0.64, 0.38, 162.28, 0, 285, 
5, PinuMono, eco3, 4907, 0.98, 1, 0.65, 0.39, 155.76, 0, 280, 
5, PinuMono, eco4, 6263, 1, 1, 0.68, 0.41, 144.94, 0, 275, 
5, PinuMono, eco5, 6767, 0.93, 1, 0.57, 0.34, 118.79, 89, 268, 
5, PinuMono, eco6, 9565, 0.74, 1, 0.47, 0.28, 106.43, 121, 260, 
5, PinuMono, eco7, 3801, 0.62, 1, 0.51, 0.31, 91.54, 135, 260, 
5, PinuMono, eco8, 1324, 0.55, 1, 0.55, 0.32, 84.08, 138, 260, 
5, PinuMono, eco9, 74, 0.48, 1, 0.53, 0.29, 84.47, 141, 260, 
5, PinuMono, eco10, 12, 0.36, 1, 0.51, 0.22, 80.17, 151, 260, 
5, PinuPond, eco1, 3036, 0.86, 1, 0.76, 0.46, 104.31, 0, 287, 
5, PinuPond, eco2, 6822, 0.91, 1, 0.62, 0.37, 150.52, 0, 285, 
5, PinuPond, eco3, 3003, 0.98, 1, 0.63, 0.38, 144.81, 0, 280, 
5, PinuPond, eco4, 4031, 1, 1, 0.63, 0.38, 143.32, 0, 275, 
5, PinuPond, eco5, 3453, 0.91, 1, 0.51, 0.31, 118.26, 89, 268, 
5, PinuPond, eco6, 4012, 0.7, 1, 0.39, 0.23, 105.08, 121, 260, 
5, PinuPond, eco7, 1569, 0.58, 1, 0.44, 0.26, 90.96, 135, 260, 
5, PinuPond, eco8, 668, 0.51, 1, 0.49, 0.28, 83.87, 138, 260, 
5, PinuPond, eco9, 47, 0.43, 1, 0.49, 0.26, 81.85, 141, 260, 
5, PinuPond, eco10, 10, 0.31, 1, 0.47, 0.18, 77.3, 151, 260, 
5, PinuSabi, eco1, 3013, 0.31, 1, 0.76, 0.18, 104.44, 0, 287, 
5, PinuSabi, eco2, 6769, 0.48, 1, 0.62, 0.27, 150.64, 0, 285, 
5, PinuSabi, eco3, 3041, 0.77, 1, 0.63, 0.37, 145.23, 0, 280, 
5, PinuSabi, eco4, 3995, 0.96, 1, 0.63, 0.38, 144.03, 0, 275, 
5, PinuSabi, eco5, 3460, 0.97, 1, 0.51, 0.3, 118.5, 89, 268, 
5, PinuSabi, eco6, 3984, 0.7, 1, 0.39, 0.23, 105.12, 121, 260, 
5, PinuSabi, eco7, 1539, 0.5, 1, 0.44, 0.26, 90.89, 135, 260, 
5, PinuSabi, eco8, 651, 0.37, 0, 0.49, 0, 83.8, 138, 260, 
5, PinuSabi, eco9, 46, 0.25, 0, 0.48, 0, 82.04, 141, 260, 
5, PinuSabi, eco10, 10, 0.02, 0, 0.47, 0, 77.3, 151, 260, 
5, PinuWash, eco1, 3044, 0.86, 1, 0.76, 0.46, 104.44, 0, 287, 
5, PinuWash, eco2, 6781, 0.91, 1, 0.62, 0.37, 150.72, 0, 285, 
5, PinuWash, eco3, 2986, 0.98, 1, 0.63, 0.38, 144.82, 0, 280, 
5, PinuWash, eco4, 4048, 1, 1, 0.63, 0.38, 144.06, 0, 275, 
5, PinuWash, eco5, 3398, 0.91, 1, 0.51, 0.31, 118.29, 89, 268, 
5, PinuWash, eco6, 4030, 0.7, 1, 0.39, 0.24, 104.82, 121, 260, 
5, PinuWash, eco7, 1597, 0.58, 1, 0.44, 0.26, 90.88, 135, 260, 
5, PinuWash, eco8, 656, 0.51, 1, 0.49, 0.28, 83.6, 138, 260, 
5, PinuWash, eco9, 45, 0.43, 1, 0.49, 0.26, 81.53, 141, 260, 
5, PinuWash, eco10, 11, 0.31, 1, 0.47, 0.18, 77.36, 151, 260, 
5, PseuMenz, eco1, 1884, 0.69, 1, 0.65, 0.37, 148.06, 0, 287, 
5, PseuMenz, eco2, 15726, 0.77, 1, 0.54, 0.32, 178.19, 0, 285, 
5, PseuMenz, eco3, 12597, 0.91, 1, 0.55, 0.33, 173.32, 0, 280, 
5, PseuMenz, eco4, 11141, 0.99, 1, 0.62, 0.37, 152.09, 0, 275, 
5, PseuMenz, eco5, 15004, 0.97, 1, 0.51, 0.3, 120.44, 89, 268, 
5, PseuMenz, eco6, 28428, 0.82, 1, 0.38, 0.23, 107.19, 121, 260, 
5, PseuMenz, eco7, 14451, 0.71, 1, 0.42, 0.25, 93.04, 135, 260, 
5, PseuMenz, eco8, 3233, 0.65, 1, 0.49, 0.29, 84.87, 138, 260, 
5, PseuMenz, eco9, 158, 0.58, 1, 0.46, 0.27, 86.13, 141, 260, 
5, PseuMenz, eco10, 4, 0.46, 1, 0.37, 0.22, 86, 151, 260, 
5, QuerChry, eco1, 1824, 0.33, 1, 0.65, 0.2, 153.11, 0, 287, 
5, QuerChry, eco2, 22982, 0.49, 1, 0.56, 0.28, 181.93, 0, 285, 
5, QuerChry, eco3, 25346, 0.77, 1, 0.57, 0.34, 178.17, 0, 280, 
5, QuerChry, eco4, 21856, 0.95, 1, 0.62, 0.37, 159.4, 0, 275, 
5, QuerChry, eco5, 24772, 0.98, 1, 0.53, 0.32, 121.85, 89, 268, 
5, QuerChry, eco6, 46395, 0.78, 1, 0.43, 0.26, 107.25, 121, 260, 
5, QuerChry, eco7, 26560, 0.62, 1, 0.45, 0.27, 93.56, 135, 260, 
5, QuerChry, eco8, 5621, 0.52, 0, 0.51, 0, 85.39, 138, 260, 
5, QuerChry, eco9, 216, 0.42, 0, 0.5, 0, 85.51, 141, 260, 
5, QuerChry, eco10, 5, 0.23, 0, 0.41, 0, 87, 151, 260, 
5, QuerDoug, eco1, 1927, 0.03, 1, 0.67, 0.02, 147.81, 0, 287, 
5, QuerDoug, eco2, 15589, 0.24, 1, 0.57, 0.14, 178.31, 0, 285, 
5, QuerDoug, eco3, 12575, 0.62, 1, 0.58, 0.34, 173.15, 0, 280, 
5, QuerDoug, eco4, 11269, 0.89, 1, 0.64, 0.38, 152.14, 0, 275, 
5, QuerDoug, eco5, 15137, 1, 1, 0.54, 0.32, 120.41, 89, 268, 
5, QuerDoug, eco6, 28485, 0.82, 1, 0.43, 0.26, 107.11, 121, 260, 
5, QuerDoug, eco7, 14562, 0.66, 1, 0.46, 0.28, 93.04, 135, 260, 
5, QuerDoug, eco8, 3303, 0.56, 0, 0.52, 0, 84.85, 138, 260, 
5, QuerDoug, eco9, 162, 0.45, 0, 0.5, 0, 85.51, 141, 260, 
5, QuerDoug, eco10, 7, 0.25, 0, 0.44, 0, 84.29, 151, 260, 
5, QuerGarr, eco1, 1890, 0.03, 1, 0.67, 0.02, 148.29, 0, 287, 
5, QuerGarr, eco2, 15604, 0.24, 1, 0.57, 0.14, 178.56, 0, 285, 
5, QuerGarr, eco3, 12534, 0.62, 1, 0.58, 0.34, 173.14, 0, 280, 
5, QuerGarr, eco4, 11134, 0.89, 1, 0.64, 0.38, 151.68, 0, 275, 
5, QuerGarr, eco5, 15056, 1, 1, 0.54, 0.32, 120.38, 89, 268, 
5, QuerGarr, eco6, 28393, 0.82, 1, 0.43, 0.26, 107.2, 121, 260, 
5, QuerGarr, eco7, 14457, 0.66, 1, 0.46, 0.28, 93.14, 135, 260, 
5, QuerGarr, eco8, 3247, 0.56, 0, 0.52, 0, 84.73, 138, 260, 
5, QuerGarr, eco9, 148, 0.45, 0, 0.5, 0, 85.65, 141, 260, 
5, QuerGarr, eco10, 4, 0.25, 0, 0.39, 0, 88.75, 151, 260, 
5, QuerKell, eco1, 1910, 0.35, 1, 0.67, 0.21, 148.35, 0, 287, 
5, QuerKell, eco2, 15580, 0.51, 1, 0.57, 0.29, 178.36, 0, 285, 
5, QuerKell, eco3, 12626, 0.79, 1, 0.58, 0.35, 172.78, 0, 280, 
5, QuerKell, eco4, 11205, 0.97, 1, 0.64, 0.38, 151.75, 0, 275, 
5, QuerKell, eco5, 15042, 0.97, 1, 0.54, 0.32, 120.36, 89, 268, 
5, QuerKell, eco6, 28609, 0.71, 1, 0.43, 0.26, 107.19, 121, 260, 
