SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
3, 301, 1, 1, 13.282697485621, Rx, 
3, 302, 1, 1, 12.7883477344844, Rx, 
3, 306, 1, 1, 25.5524758334356, Rx, 
3, 318, 1, 1, 25.9910678600436, Rx, 
3, 320, 1, 1, 22.8748212263968, Rx, 
3, 323, 1, 1, 11.697719014561, Rx, 
3, 329, 1, 1, 22.5401584828026, Rx, 
3, 330, 1, 1, 23.8541044263318, Rx, 
3, 331, 1, 1, 22.3199419380507, Rx, 
3, 332, 1, 1, 22.0289602779006, Rx, 
3, 333, 1, 1, 22.2852138171153, Rx, 
3, 337, 1, 1, 15.828764754061, Rx, 
3, 338, 1, 1, 14.8388267628258, Rx, 
4, 19, 1, 1, 6.64949454842344, Rx, 
4, 22, 1, 1, 7.64806984838874, Rx, 
4, 23, 1, 1, 7.1038103862447, Rx, 
4, 66, 1, 1, 9.45248702007095, Rx, 
4, 67, 1, 1, 9.63900354550925, Rx, 
4, 70, 1, 1, 12.1766819218449, Rx, 
4, 107, 1, 1, 7.21283290623734, Rx, 
4, 110, 1, 1, 6.83156388423187, Rx, 
4, 115, 1, 1, 6.99204032472195, Rx, 
4, 116, 1, 1, 8.09181720949761, Rx, 
4, 117, 1, 1, 6.55642755690956, Rx, 
4, 118, 1, 1, 6.6671439561932, Rx, 
4, 119, 1, 1, 7.45932044642939, Rx, 
4, 120, 1, 1, 6.64897140566061, Rx, 
4, 121, 1, 1, 7.35407566701555, Rx, 
4, 123, 1, 1, 8.99085717513365, Rx, 
4, 132, 1, 1, 7.5574615949208, Rx, 
4, 133, 1, 1, 8.45879946734107, Rx, 
4, 142, 1, 1, 9.68035865365844, Rx, 
4, 143, 1, 1, 12.3975116767764, Rx, 
4, 145, 1, 1, 14.727630736766, Rx, 
4, 146, 1, 1, 16.6168250298712, Rx, 
4, 149, 1, 1, 10.3242849272576, Rx, 
4, 159, 1, 1, 8.52846037331054, Rx, 
4, 160, 1, 1, 10.1325587771493, Rx, 
4, 162, 1, 1, 14.5442314585741, Rx, 
4, 169, 1, 1, 13.1602504940764, Rx, 
4, 170, 1, 1, 13.8577615260027, Rx, 
4, 173, 1, 1, 20.182421281101, Rx, 
4, 174, 1, 1, 19.9977491963456, Rx, 
4, 178, 1, 1, 20.7103014728702, Rx, 
4, 180, 1, 1, 23.7425370841376, Rx, 
4, 181, 1, 1, 26.0745905837416, Rx, 
4, 183, 1, 1, 26.2348288288645, Rx, 
4, 184, 1, 1, 27.0402299225893, Rx, 
4, 185, 1, 1, 27.4571212939634, Rx, 
4, 186, 1, 1, 26.9531828546314, Rx, 
4, 191, 1, 1, 23.2482928573125, Rx, 
4, 194, 1, 1, 32.0829690129434, Rx, 
4, 199, 1, 1, 35.783035752906, Rx, 
4, 201, 1, 1, 35.5537685973648, Rx, 
4, 209, 1, 1, 35.9742598311942, Rx, 
4, 211, 1, 1, 33.2823392765964, Rx, 
4, 217, 1, 1, 37.3468028843573, Rx, 
4, 227, 1, 1, 30.0448591369503, Rx, 
4, 228, 1, 1, 32.6661260620396, Rx, 
4, 253, 1, 1, 22.7005186129069, Rx, 
4, 254, 1, 1, 23.3771908319056, Rx, 
4, 255, 1, 1, 25.6542756385271, Rx, 
4, 256, 1, 1, 26.5973014325899, Rx, 
4, 257, 1, 1, 26.1702388085939, Rx, 
4, 259, 1, 1, 23.7552362253505, Rx, 
4, 260, 1, 1, 25.6706277969865, Rx, 
4, 269, 1, 1, 23.3046581230052, Rx, 
4, 280, 1, 1, 27.8898052783405, Rx, 
4, 281, 1, 1, 28.6031571384955, Rx, 
4, 284, 1, 1, 32.2423923484316, Rx, 
4, 292, 1, 1, 20.7637358636117, Rx, 
4, 293, 1, 1, 23.1783175426155, Rx, 
4, 294, 1, 1, 25.459239800381, Rx, 
4, 295, 1, 1, 24.4146796431468, Rx, 
4, 296, 1, 1, 25.7792433116051, Rx, 
4, 301, 1, 1, 10.3852101013052, Rx, 
4, 302, 1, 1, 14.2095824693424, Rx, 
4, 311, 1, 1, 14.5713356786546, Rx, 
4, 312, 1, 1, 18.8829751104459, Rx, 
4, 313, 1, 1, 18.2707833040794, Rx, 
4, 315, 1, 1, 18.1637254301359, Rx, 
4, 316, 1, 1, 20.3154312914778, Rx, 
4, 326, 1, 1, 36.0070350539471, Rx, 
4, 327, 1, 1, 31.7055187974291, Rx, 
4, 329, 1, 1, 18.4835374342607, Rx, 
4, 330, 1, 1, 17.9379449120963, Rx, 
4, 336, 1, 1, 7.95408712382943, Rx, 
4, 338, 1, 1, 12.2208479977777, Rx, 
4, 339, 1, 1, 13.5953803692385, Rx, 
4, 340, 1, 1, 11.6635536037147, Rx, 
4, 341, 1, 1, 9.62585670903744, Rx, 
4, 345, 1, 1, 13.5642335427872, Rx, 
4, 346, 1, 1, 11.9853946077897, Rx, 
5, 26, 1, 1, 7.35586352339534, Rx, 
5, 29, 1, 1, 7.29106667152129, Rx, 
5, 30, 1, 1, 6.50922176111157, Rx, 
5, 31, 1, 1, 6.16527138050715, Rx, 
5, 32, 1, 1, 6.489237804253, Rx, 
5, 35, 1, 1, 10.3175170611676, Rx, 
5, 70, 1, 1, 8.4596891400089, Rx, 
5, 76, 1, 1, 10.8396188869533, Rx, 
5, 81, 1, 1, 10.2326856326392, Rx, 
5, 91, 1, 1, 8.75996647857577, Rx, 
5, 94, 1, 1, 13.0840314529839, Rx, 
5, 99, 1, 1, 9.62246143227948, Rx, 
5, 108, 1, 1, 9.94819345418199, Rx, 
5, 109, 1, 1, 9.00019054074789, Rx, 
5, 112, 1, 1, 6.7334445357601, Rx, 
5, 113, 1, 1, 8.73534968990691, Rx, 
5, 115, 1, 1, 11.6762124434144, Rx, 
5, 132, 1, 1, 19.7678836313759, Rx, 
5, 135, 1, 1, 24.0673312803173, Rx, 
5, 138, 1, 1, 21.8498470844995, Rx, 
5, 147, 1, 1, 25.7253060598082, Rx, 
5, 148, 1, 1, 27.2437914749873, Rx, 
5, 150, 1, 1, 26.8183850510141, Rx, 
5, 151, 1, 1, 28.53422625595, Rx, 
5, 157, 1, 1, 18.7114835669963, Rx, 
5, 163, 1, 1, 31.3812073103844, Rx, 
5, 167, 1, 1, 31.1005476586334, Rx, 
5, 171, 1, 1, 34.0546866492869, Rx, 
5, 183, 1, 1, 31.7152664644451, Rx, 
5, 188, 1, 1, 37.7127636238242, Rx, 
5, 192, 1, 1, 31.4159743563265, Rx, 
5, 193, 1, 1, 31.6492552466814, Rx, 
5, 199, 1, 1, 22.4326354011091, Rx, 
5, 202, 1, 1, 27.7461483785019, Rx, 
5, 203, 1, 1, 31.2874637553786, Rx, 
5, 204, 1, 1, 31.3617702749391, Rx, 
5, 218, 1, 1, 31.2491576828373, Rx, 
5, 219, 1, 1, 31.7174963201248, Rx, 
5, 256, 1, 1, 24.959166199999, Rx, 
5, 258, 1, 1, 23.4545769623956, Rx, 
5, 259, 1, 1, 24.7270909201989, Rx, 
5, 262, 1, 1, 20.7820698221416, Rx, 
5, 264, 1, 1, 20.5601614822631, Rx, 
5, 265, 1, 1, 14.6590735550518, Rx, 
5, 266, 1, 1, 18.5721242502018, Rx, 
5, 271, 1, 1, 22.5659500993357, Rx, 
5, 273, 1, 1, 22.5232588737687, Rx, 
5, 277, 1, 1, 18.337202866107, Rx, 
5, 278, 1, 1, 19.6270486091189, Rx, 
5, 283, 1, 1, 18.9327409748538, Rx, 
5, 284, 1, 1, 16.9382590039182, Rx, 
5, 285, 1, 1, 15.0382044020789, Rx, 
5, 299, 1, 1, 30.1067465399913, Rx, 
5, 300, 1, 1, 26.5765364624524, Rx, 
5, 301, 1, 1, 20.5399938748431, Rx, 
5, 302, 1, 1, 15.9267850243309, Rx, 
5, 304, 1, 1, 19.8086666706732, Rx, 
5, 312, 1, 1, 28.6850065145479, Rx, 
5, 313, 1, 1, 21.5592400094751, Rx, 
5, 316, 1, 1, 17.3518294687639, Rx, 
5, 317, 1, 1, 17.7300654196615, Rx, 
5, 319, 1, 1, 15.4297839466628, Rx, 
5, 320, 1, 1, 15.8894535553311, Rx, 
5, 332, 1, 1, 23.2531449755206, Rx, 
5, 333, 1, 1, 21.1332808224105, Rx, 
5, 337, 1, 1, 16.9878449877679, Rx, 
5, 338, 1, 1, 16.7257960819179, Rx, 
5, 340, 1, 1, 13.2654165984484, Rx, 
5, 347, 1, 1, 14.8027687498924, Rx, 
6, 27, 1, 1, 9.92316111855002, Rx, 
6, 78, 1, 1, 10.0420512401762, Rx, 
6, 80, 1, 1, 10.7597295433412, Rx, 
6, 95, 1, 1, 6.11817833791255, Rx, 
6, 99, 1, 1, 10.5331267471758, Rx, 
6, 105, 1, 1, 16.2017617297444, Rx, 
6, 107, 1, 1, 12.8852274933454, Rx, 
6, 109, 1, 1, 13.6482208583802, Rx, 
6, 112, 1, 1, 11.3934527184209, Rx, 
6, 117, 1, 1, 9.66024482268437, Rx, 
6, 127, 1, 1, 18.0675895770941, Lightning, 
6, 139, 1, 1, 13.297198029106, Rx, 
6, 140, 1, 1, 13.0791593022627, Rx, 
6, 141, 1, 1, 14.8408356364615, Rx, 
6, 142, 1, 1, 21.675063833957, Rx, 
6, 143, 1, 1, 21.5277683475311, Rx, 
6, 144, 1, 1, 23.6983483684432, Rx, 
6, 167, 1, 1, 26.3089990367497, Rx, 
6, 183, 1, 1, 38.3914418690417, Rx, 
6, 191, 1, 1, 36.7518137592036, Rx, 
6, 192, 1, 1, 34.4424354214174, Rx, 
6, 195, 1, 1, 40.2913421363845, Rx, 
6, 196, 1, 1, 32.8906192683154, Rx, 
6, 197, 1, 1, 30.0935520227254, Rx, 
6, 198, 1, 1, 29.6515988817721, Rx, 
6, 199, 1, 1, 29.9794663757698, Rx, 
6, 201, 1, 1, 27.1007147010376, Rx, 
6, 209, 1, 1, 41.9527971585218, Rx, 
6, 210, 1, 1, 40.8813649230724, Rx, 
6, 211, 1, 1, 39.705821215057, Rx, 
6, 215, 1, 1, 29.3521826411737, Rx, 
6, 216, 1, 1, 17.8182896473936, Rx, 
6, 217, 1, 1, 18.191298159037, Rx, 
6, 218, 1, 1, 23.7646140702435, Rx, 
6, 221, 1, 1, 32.2350779555351, Rx, 
6, 222, 1, 1, 33.2731715603978, Rx, 
6, 231, 1, 1, 35.8042098376581, Rx, 
6, 234, 1, 1, 28.5674544695928, Rx, 
6, 236, 1, 1, 33.1285736113079, Rx, 
6, 237, 1, 1, 30.4953833626724, Rx, 
6, 261, 1, 1, 25.2601368788259, Rx, 
6, 262, 1, 1, 26.4144684936374, Rx, 
6, 263, 1, 1, 20.8097510622918, Rx, 
6, 264, 1, 1, 21.9712783992365, Rx, 
6, 268, 1, 1, 13.7593945876166, Rx, 
6, 269, 1, 1, 11.8255953097062, Rx, 
6, 270, 1, 1, 11.5294018075871, Rx, 
6, 271, 1, 1, 13.9618775508037, Rx, 
6, 272, 1, 1, 16.626517947399, Rx, 
6, 288, 1, 1, 17.6352713224167, Rx, 
6, 289, 1, 1, 19.062568582874, Rx, 
6, 290, 1, 1, 17.9251200968437, Rx, 
6, 293, 1, 1, 16.2358757683505, Rx, 
6, 294, 1, 1, 20.4622435417677, Rx, 
6, 301, 1, 1, 23.6913927564174, Rx, 
6, 305, 1, 1, 13.3475128646036, Rx, 
6, 314, 1, 1, 26.6946032144221, Rx, 
6, 315, 1, 1, 21.6220675131457, Rx, 
6, 324, 1, 1, 13.7601768710362, Rx, 
6, 326, 1, 1, 13.7332207471065, Rx, 
6, 335, 1, 1, 9.80556133481264, Rx, 
6, 340, 1, 1, 7.33189930831794, Rx, 
6, 341, 1, 1, 7.25061073791922, Rx, 
6, 342, 1, 1, 6.99615525648278, Rx, 
7, 35, 1, 1, 6.50356547430388, Rx, 
7, 36, 1, 1, 6.33662704284662, Rx, 
7, 52, 1, 1, 9.81189245417007, Rx, 
7, 61, 1, 1, 12.7107637264548, Rx, 
7, 69, 1, 1, 8.15841671106964, Rx, 
7, 91, 1, 1, 6.24516489080075, Rx, 
7, 105, 1, 1, 8.93224948211803, Rx, 
7, 106, 1, 1, 8.54341244245785, Rx, 
7, 109, 1, 1, 7.38087207334538, Rx, 
7, 110, 1, 1, 7.30260131301688, Rx, 
7, 112, 1, 1, 9.93799695339398, Rx, 
7, 113, 1, 1, 12.4232826146054, Rx, 
7, 117, 1, 1, 12.7295915778949, Rx, 
7, 134, 1, 1, 11.580083489862, Rx, 
7, 144, 1, 1, 18.8458291406853, Rx, 
7, 145, 1, 1, 18.8975176228553, Rx, 
7, 148, 1, 1, 21.4516628264059, Rx, 
7, 150, 1, 1, 13.8357175818963, Rx, 
7, 151, 1, 1, 16.132682705196, Rx, 
7, 152, 1, 1, 19.4879576344891, Rx, 
7, 164, 1, 1, 15.7812379500521, Rx, 
7, 170, 1, 1, 31.0249977025792, Rx, 
7, 171, 1, 1, 27.3622179534466, Rx, 
7, 174, 1, 1, 29.5100396512133, Rx, 
7, 175, 1, 1, 29.4495113263177, Rx, 
7, 197, 1, 1, 35.9256357883561, Rx, 
7, 201, 1, 1, 34.9763794231048, Rx, 
7, 202, 1, 1, 34.4112025852711, Rx, 
7, 203, 1, 1, 33.0957440349841, Rx, 
7, 204, 1, 1, 33.2462385023898, Rx, 
7, 217, 1, 1, 31.8440926318675, Rx, 
7, 227, 1, 1, 37.7784506952177, Rx, 
7, 236, 1, 1, 28.079236586874, Rx, 
7, 237, 1, 1, 29.5754687157878, Rx, 
7, 259, 1, 1, 51.8029084429839, Accidental, 
7, 261, 1, 1, 23.6803344705979, Rx, 
7, 268, 1, 1, 33.0000705494035, Rx, 
7, 283, 1, 1, 25.5485858654114, Rx, 
7, 312, 1, 1, 15.967444855505, Rx, 
7, 313, 1, 1, 18.7794366035902, Rx, 
7, 314, 1, 1, 18.943168157003, Rx, 
7, 326, 1, 1, 16.8491702508869, Rx, 
7, 348, 1, 1, 9.74203722090875, Rx, 
8, 30, 1, 1, 7.74205883047082, Rx, 
8, 32, 1, 1, 8.7860566727942, Rx, 
8, 33, 1, 1, 9.71219625785773, Rx, 
8, 34, 1, 1, 10.202588754666, Rx, 
8, 90, 1, 1, 8.87141644869073, Rx, 
8, 101, 1, 1, 6.12792783264529, Rx, 
8, 102, 1, 1, 7.32673719456457, Rx, 
8, 105, 1, 1, 8.36421724641341, Rx, 
8, 106, 1, 1, 10.2078637613202, Rx, 
8, 115, 1, 1, 12.4784140326163, Rx, 
8, 126, 1, 1, 6.86672577519419, Rx, 
8, 141, 1, 1, 22.1671724469741, Rx, 
8, 142, 1, 1, 23.5386422913014, Rx, 
8, 143, 1, 1, 21.8610498765786, Rx, 
8, 144, 1, 1, 20.3165824456115, Rx, 
8, 145, 1, 1, 21.229073625349, Rx, 
8, 148, 1, 1, 26.8362982402424, Rx, 
8, 149, 1, 1, 27.1132102234365, Rx, 
8, 150, 1, 1, 22.0484817196443, Rx, 
8, 151, 1, 1, 21.3987430945191, Rx, 
8, 152, 1, 1, 17.8219548009143, Rx, 
8, 153, 1, 1, 16.5401738989326, Rx, 
8, 154, 1, 1, 15.224747194182, Rx, 
8, 157, 1, 1, 13.7775939050496, Rx, 
8, 158, 1, 1, 16.3890684802641, Rx, 
8, 162, 1, 1, 17.7210559177044, Rx, 
8, 163, 1, 1, 18.7471535370094, Rx, 
8, 164, 1, 1, 17.7843198399977, Rx, 
8, 165, 1, 1, 17.7449690717081, Rx, 
8, 166, 1, 1, 17.8344626426583, Rx, 
8, 167, 1, 1, 18.1606625651427, Rx, 
8, 168, 1, 1, 19.2415354428, Rx, 
8, 172, 1, 1, 23.7249401850646, Rx, 
8, 189, 1, 1, 33.2202655059368, Rx, 
8, 210, 1, 1, 36.9768056793974, Rx, 
8, 211, 1, 1, 35.0437066540125, Rx, 
8, 213, 1, 1, 33.7613110765637, Rx, 
8, 214, 1, 1, 31.9403454973378, Rx, 
8, 218, 1, 1, 19.5389877655264, Rx, 
8, 219, 1, 1, 21.935022354926, Rx, 
8, 257, 1, 1, 23.3374966795242, Rx, 
8, 258, 1, 1, 26.148820806421, Rx, 
8, 259, 1, 1, 27.9901176664981, Rx, 
8, 277, 1, 1, 23.9518429930172, Rx, 
8, 287, 1, 1, 10.5006897022592, Rx, 
8, 288, 1, 1, 12.9033205762312, Rx, 
8, 292, 1, 1, 14.4306659322698, Rx, 
8, 293, 1, 1, 16.4437066875694, Rx, 
8, 294, 1, 1, 17.5665346019902, Rx, 
8, 295, 1, 1, 20.4546565136982, Rx, 
8, 296, 1, 1, 20.2368264209779, Rx, 
8, 301, 1, 1, 22.6466752177369, Rx, 
8, 302, 1, 1, 19.9470971604986, Rx, 
8, 303, 1, 1, 24.3448614704271, Rx, 
8, 304, 1, 1, 27.5506236032695, Rx, 
8, 305, 1, 1, 28.3696594344724, Rx, 
8, 310, 1, 1, 16.2081603296063, Rx, 
8, 313, 1, 1, 23.2969141237172, Rx, 
8, 314, 1, 1, 19.5121626163357, Rx, 
8, 315, 1, 1, 16.5183092608195, Rx, 
8, 316, 1, 1, 16.008912498719, Rx, 
8, 317, 1, 1, 17.3937029949444, Rx, 
8, 318, 1, 1, 20.6843215251405, Rx, 
