"","fire_name","dnbr","clay","pet","cwd","ews","fine_fuel","ladder_fuel"
"26","ca3557911838819840707",53,0.151518451749735,207.78188,190.463153,5.66813312100053,NA,NA
"27","ca3557911838819840707",64,0.0655,207.78188,190.463153,5.73706309390272,NA,NA
"28","ca3557911838819840707",65,0.151518451749735,207.78188,190.463153,6.42296311949946,NA,NA
"29","ca3557911838819840707",84,0.151518451749735,207.78188,190.463153,6.77148137512389,NA,NA
"30","ca3557911838819840707",102,0.151518451749735,207.78188,190.463153,7.20523980314282,NA,NA
"31","ca3557911838819840707",153,0.151518451749735,207.78188,190.463153,12.9256661510995,NA,NA
"32","ca3557911838819840707",187,0.151518451749735,207.78188,190.463153,13.0536257101054,NA,NA
"33","ca3557911838819840707",120,0.151518451749735,207.78188,190.463153,6.74085484417934,NA,NA
"34","ca3557911838819840707",58,0.151518451749735,207.78188,190.463153,6.42040969923441,NA,NA
"35","ca3557911838819840707",61,0.151518451749735,207.78188,190.463153,5.31931921458471,NA,NA
"36","ca3557911838819840707",61,0.151518451749735,207.78188,190.463153,6.62290080358112,NA,NA
"37","ca3557911838819840707",78,0.151518451749735,207.78188,190.463153,7.19219269399288,NA,NA
"38","ca3557911838819840707",75,0.151518451749735,207.78188,190.463153,7.54366937532427,NA,NA
"39","ca3557911838819840707",110,0.151518451749735,207.78188,190.463153,7.34615919700596,NA,NA
"40","ca3557911838819840707",145,0.151518451749735,207.78188,190.463153,7.2068092352324,NA,NA
"41","ca3557911838819840707",128,0.151518451749735,207.78188,190.463153,7.00600086306881,NA,NA
"42","ca3557911838819840707",119,0.151518451749735,207.78188,190.463153,6.63223967674937,NA,NA
"43","ca3557911838819840707",116,0.151518451749735,207.78188,190.463153,7.69559089884392,NA,NA
"44","ca3557911838819840707",73,0.151518451749735,207.78188,190.463153,3.8377331062062,NA,NA
"45","ca3557911838819840707",82,0.151518451749735,207.78188,190.463153,7.01669716387668,NA,NA
"46","ca3557911838819840707",101,0.151518451749735,207.78188,190.463153,7.26222551388148,NA,NA
"47","ca3557911838819840707",116,0.151518451749735,207.78188,190.463153,7.063174869205,NA,NA
"48","ca3557911838819840707",152,0.151518451749735,207.78188,190.463153,14.1588461422869,NA,NA
"49","ca3557911838819840707",101,0.151518451749735,207.78188,190.463153,6.80117148611143,NA,NA
"50","ca3557911838819840707",108,0.151518451749735,207.78188,190.463153,7.53916614341846,NA,NA
"51","ca3557911838819840707",128,0.151518451749735,207.78188,190.463153,5.65040791660717,NA,NA
"52","ca3557911838819840707",116,0.151518451749735,207.78188,190.463153,5.51985120657413,NA,NA
"53","ca3557911838819840707",61,0.151518451749735,207.78188,190.463153,7.03166656691973,NA,NA
"54","ca3557911838819840707",87,0.151518451749735,207.78188,190.463153,6.59476433079504,NA,NA
"55","ca3557911838819840707",87,0.151518451749735,207.78188,190.463153,6.51518085757939,NA,NA
"56","ca3557911838819840707",62,0.151518451749735,207.78188,190.463153,6.8968915114276,NA,NA
"57","ca3557911838819840707",102,0.151518451749735,207.78188,190.463153,6.65403775329437,NA,NA
"58","ca3557911838819840707",164,0.151518451749735,207.78188,190.463153,12.633426264498,NA,NA
"59","ca3557911838819840707",173,0.151518451749735,207.78188,190.463153,12.620547839704,NA,NA
"60","ca3557911838819840707",195,0.151518451749735,207.78188,190.463153,9.22607075149377,NA,NA
"61","ca3557911838819840707",232,0.151518451749735,207.78188,190.463153,11.6648994449612,NA,NA
"62","ca3557911838819840707",130,0.151518451749735,207.78188,190.463153,5.61067890505483,NA,NA
"63","ca3557911838819840707",110,0.151518451749735,207.78188,190.463153,4.43304152719704,NA,NA
"64","ca3557911838819840707",100,0.151518451749735,207.78188,190.463153,7.10106184274997,NA,NA
"65","ca3557911838819840707",60,0.0655,207.78188,190.463153,6.40464709743014,NA,NA
"66","ca3557911838819840707",61,0.0655,207.78188,190.463153,7.18362667548203,NA,NA
"67","ca3557911838819840707",51,0.151518451749735,207.78188,190.463153,5.20040754783352,NA,NA
"68","ca3557911838819840707",59,0.151518451749735,207.78188,190.463153,5.04531534470203,NA,NA
"69","ca3557911838819840707",68,0.0424,207.78188,190.463153,NA,NA,NA
"70","ca3557911838819840707",86,0.0424,207.78188,190.463153,4.40645625946845,NA,NA
"71","ca3557911838819840707",80,0.0424,207.78188,190.463153,NA,NA,NA
"72","ca3557911838819840707",54,0.151518451749735,207.78188,190.463153,7.02501252114476,NA,NA
"73","ca3557911838819840707",55,0.151518451749735,207.78188,190.463153,6.20460755824566,NA,NA
"74","ca3557911838819840707",181,0.151518451749735,207.78188,190.463153,11.1444274357408,NA,NA
"75","ca3557911838819840707",212,0.151518451749735,207.78188,190.463153,10.3962329698176,NA,NA
"76","ca3557911838819840707",179,0.151518451749735,207.78188,190.463153,7.20360388890716,NA,NA
"77","ca3557911838819840707",217,0.151518451749735,207.78188,190.463153,9.46020559139536,NA,NA
"78","ca3557911838819840707",134,0.151518451749735,207.78188,190.463153,6.04462233974959,NA,NA
"79","ca3557911838819840707",114,0.151518451749735,207.78188,190.463153,5.28923858470834,NA,NA
"80","ca3557911838819840707",170,0.151518451749735,207.78188,190.463153,7.90996688728202,NA,NA
"81","ca3557911838819840707",163,0.0655,207.78188,190.463153,9.8855893053114,NA,NA
"82","ca3557911838819840707",62,0.151518451749735,207.78188,190.463153,4.90978651799845,NA,NA
"83","ca3557911838819840707",89,0.151518451749735,207.78188,190.463153,3.91322245898091,NA,NA
"84","ca3557911838819840707",62,0.151518451749735,207.78188,190.463153,3.7174292014226,NA,NA
"85","ca3557911838819840707",57,0.151518451749735,207.78188,190.463153,3.73594195929735,NA,NA
"86","ca3557911838819840707",68,0.0424,207.78188,190.463153,3.51176076755665,NA,NA
"87","ca3557911838819840707",86,0.0424,207.78188,190.463153,4.32748527923086,NA,NA
"88","ca3557911838819840707",80,0.0424,207.78188,190.463153,3.22345151897516,NA,NA
"89","ca3557911838819840707",132,0.0424,207.78188,190.463153,3.5995826769975,NA,NA
"90","ca3557911838819840707",117,0.160101185770751,207.78188,190.463153,NA,NA,NA
"91","ca3557911838819840707",57,0.151518451749735,207.78188,190.463153,6.22130417940585,NA,NA
"92","ca3557911838819840707",52,0.151518451749735,207.78188,190.463153,6.32391400593205,NA,NA
"93","ca3557911838819840707",73,0.151518451749735,207.78188,190.463153,6.09321493166857,NA,NA
"94","ca3557911838819840707",80,0.151518451749735,207.78188,190.463153,5.14897941763605,NA,NA
"95","ca3557911838819840707",94,0.151518451749735,207.78188,190.463153,0.56337841427145,NA,NA
"96","ca3557911838819840707",137,0.151518451749735,207.78188,190.463153,5.69733919350162,NA,NA
"97","ca3557911838819840707",215,0.151518451749735,207.78188,190.463153,9.36798317163319,NA,NA
"98","ca3557911838819840707",188,0.151518451749735,207.78188,190.463153,10.8404161790243,NA,NA
"99","ca3557911838819840707",169,0.151518451749735,207.78188,190.463153,10.844149586333,NA,NA
"100","ca3557911838819840707",164,0.151518451749735,207.78188,190.463153,10.2794522433767,NA,NA
"101","ca3557911838819840707",85,0.0655,207.78188,190.463153,5.951518959625,NA,NA
"102","ca3557911838819840707",53,0.151518451749735,207.78188,190.463153,5.61827898653332,NA,NA
"103","ca3557911838819840707",100,0.151518451749735,207.78188,190.463153,4.91331470718681,NA,NA
"104","ca3557911838819840707",98,0.151518451749735,207.78188,190.463153,5.01456152267548,NA,NA
"105","ca3557911838819840707",58,0.155882367149758,207.78188,190.463153,3.69131343380347,NA,NA
"106","ca3557911838819840707",63,0.0424,207.78188,190.463153,3.42524909143787,NA,NA
"107","ca3557911838819840707",55,0.0424,207.78188,190.463153,1.81828946837778,NA,NA
"108","ca3557911838819840707",86,0.0424,207.78188,190.463153,3.76454096425925,NA,NA
"109","ca3557911838819840707",92,0.0424,207.78188,190.463153,3.79497143729203,NA,NA
"110","ca3557911838819840707",77,0.0424,207.78188,190.463153,2.62155638395532,NA,NA
"111","ca3557911838819840707",115,0.0424,207.78188,190.463153,2.44526213858056,NA,NA
"112","ca3557911838819840707",162,0.0424,207.78188,190.463153,11.5783435672541,NA,NA
"113","ca3557911838819840707",122,0.0424,207.78188,190.463153,2.67830360344097,NA,NA
"114","ca3557911838819840707",51,0.0424,207.78188,190.463153,NA,NA,NA
"115","ca3557911838819840707",-172,0.160101185770751,207.78188,190.463153,NA,NA,NA
"116","ca3557911838819840707",68,0.160101185770751,207.78188,190.463153,4.2468985936161,NA,NA
"117","ca3557911838819840707",117,0.160101185770751,207.78188,190.463153,3.43853008942675,NA,NA
"118","ca3557911838819840707",52,0.151518451749735,207.78188,190.463153,6.52708419637049,NA,NA
"119","ca3557911838819840707",78,0.151518451749735,207.78188,190.463153,4.19115937200661,NA,NA
"120","ca3557911838819840707",184,0.151518451749735,207.78188,190.463153,7.95620126419962,NA,NA
"121","ca3557911838819840707",223,0.151518451749735,207.78188,190.463153,6.66548586883636,NA,NA
"122","ca3557911838819840707",141,0.151518451749735,207.78188,190.463153,5.22118359375067,NA,NA
"123","ca3557911838819840707",147,0.151518451749735,207.78188,190.463153,2.1357067442269,NA,NA
"124","ca3557911838819840707",63,0.0655,207.78188,190.463153,5.98701078687099,NA,NA
"125","ca3557911838819840707",51,0.0655,207.78188,190.463153,7.55743365640727,NA,NA
"126","ca3557911838819840707",99,0.151518451749735,207.78188,190.463153,5.42371070840262,NA,NA
"127","ca3557911838819840707",91,0.151518451749735,207.78188,190.463153,5.62351559271979,NA,NA
"128","ca3557911838819840707",78,0.151518451749735,207.78188,190.463153,5.14062099670922,NA,NA
"129","ca3557911838819840707",75,0.151518451749735,207.78188,190.463153,4.23594962480146,NA,NA
"130","ca3557911838819840707",94,0.155882367149758,207.78188,190.463153,3.4843915870901,NA,NA
"131","ca3557911838819840707",63,0.0424,207.78188,190.463153,4.71114014396268,NA,NA
"132","ca3557911838819840707",55,0.0424,207.78188,190.463153,1.98152957977649,NA,NA
"133","ca3557911838819840707",68,0.0424,207.78188,190.463153,3.35782325962719,NA,NA
"134","ca3557911838819840707",57,0.0424,207.78188,190.463153,3.52684896615032,NA,NA
"135","ca3557911838819840707",120,0.0424,207.78188,190.463153,2.02761151121836,NA,NA
"136","ca3557911838819840707",51,0.0424,207.78188,190.463153,3.44485402174157,NA,NA
"137","ca3557911838819840707",53,0.0424,207.78188,190.463153,2.88014729381179,NA,NA
"138","ca3557911838819840707",68,0.0424,207.78188,190.463153,4.02451634038079,NA,NA
"139","ca3557911838819840707",-172,0.160101185770751,207.78188,190.463153,NA,NA,NA
"140","ca3557911838819840707",68,0.160101185770751,207.78188,190.463153,4.19175857485319,NA,NA
"141","ca3557911838819840707",55,0.160101185770751,207.78188,190.463153,4.38444195723315,NA,NA
"142","ca3557911838819840707",63,0.160101185770751,207.78188,190.463153,3.86659260183867,NA,NA
"143","ca3557911838819840707",61,0.160101185770751,207.78188,190.463153,1.58573878154797,NA,NA
"144","ca3557911838819840707",58,0.160101185770751,207.78188,190.463153,1.63067542996899,NA,NA
"145","ca3557911838819840707",62,0.151518451749735,207.78188,190.463153,6.32388417144883,NA,NA
"146","ca3557911838819840707",89,0.151518451749735,207.78188,190.463153,4.77008778931392,NA,NA
"147","ca3557911838819840707",112,0.151518451749735,207.78188,190.463153,5.13816084468782,NA,NA
"148","ca3557911838819840707",102,0.151518451749735,207.78188,190.463153,3.69575561602647,NA,NA
"149","ca3557911838819840707",154,0.0655,207.78188,190.463153,7.31711320410877,NA,NA
"150","ca3557911838819840707",159,0.0655,207.78188,190.463153,11.0383529977847,NA,NA
"151","ca3557911838819840707",90,0.0655,207.78188,190.463153,7.0138080429571,NA,NA
"152","ca3557911838819840707",57,0.151518451749735,207.78188,190.463153,4.69994264056857,NA,NA
"153","ca3557911838819840707",56,0.151518451749735,207.78188,190.463153,4.03299162314645,NA,NA
"154","ca3557911838819840707",69,0.151518451749735,207.78188,190.463153,3.47100799504378,NA,NA
"155","ca3557911838819840707",62,0.0424,207.78188,190.463153,3.07733894834282,NA,NA
"156","ca3557911838819840707",81,0.0424,207.78188,190.463153,1.88026345145764,NA,NA
"157","ca3557911838819840707",97,0.0424,207.78188,190.463153,4.20643316816851,NA,NA
"158","ca3557911838819840707",150,0.0424,207.78188,190.463153,4.61792339739921,NA,NA
"159","ca3557911838819840707",174,0.0424,207.78188,190.463153,10.4807389949243,NA,NA
"160","ca3557911838819840707",69,0.0424,207.78188,190.463153,4.53370969570855,NA,NA
"161","ca3557911838819840707",68,0.0424,207.78188,190.463153,3.94454316256091,NA,NA
"162","ca3557911838819840707",108,0.0424,207.78188,190.463153,3.37227331418306,NA,NA
"163","ca3557911838819840707",51,0.160101185770751,207.78188,190.463153,3.35945185963264,NA,NA
"164","ca3557911838819840707",79,0.160101185770751,207.78188,190.463153,0.437257819264768,NA,NA
"165","ca3557911838819840707",142,0.160101185770751,207.78188,190.463153,0.775500960813009,NA,NA
"166","ca3557911838819840707",122,0.160101185770751,207.78188,190.463153,1.07782057754742,NA,NA
"167","ca3557911838819840707",64,0.160101185770751,207.78188,190.463153,1.37407844417266,NA,NA
"168","ca3557911838819840707",52,0.160101185770751,207.78188,190.463153,0.92229193754586,NA,NA
"169","ca3557911838819840707",55,0.151518451749735,207.78188,190.463153,6.65186719815208,NA,NA
"170","ca3557911838819840707",89,0.151518451749735,207.78188,190.463153,2.12514910477179,NA,NA
"171","ca3557911838819840707",116,0.0655,207.78188,190.463153,3.20312546171181,NA,NA
"172","ca3557911838819840707",114,0.0655,207.78188,190.463153,4.72277788394966,NA,NA
"173","ca3557911838819840707",92,0.0655,207.78188,190.463153,6.92913238363061,NA,NA
"174","ca3557911838819840707",75,0.151518451749735,207.78188,190.463153,4.26110997270567,NA,NA
"175","ca3557911838819840707",98,0.155882367149758,207.78188,190.463153,3.37634119264053,NA,NA
"176","ca3557911838819840707",59,0.159567105263158,207.78188,190.463153,3.44053934479157,NA,NA
"177","ca3557911838819840707",143,0.0424,207.78188,190.463153,2.3342684674291,NA,NA
"178","ca3557911838819840707",199,0.0424,207.78188,190.463153,8.37607195084489,NA,NA
"179","ca3557911838819840707",170,0.0424,207.78188,190.463153,13.7534104072367,NA,NA
"180","ca3557911838819840707",132,0.0424,207.78188,190.463153,6.36494745285416,NA,NA
"181","ca3557911838819840707",86,0.0424,207.78188,190.463153,6.00158605045577,NA,NA
"182","ca3557911838819840707",75,0.0424,207.78188,190.463153,5.03886765902316,NA,NA
"183","ca3557911838819840707",83,0.0424,207.78188,190.463153,4.70102176299647,NA,NA
"184","ca3557911838819840707",82,0.0424,207.78188,190.463153,4.47972004770719,NA,NA
"185","ca3557911838819840707",108,0.0424,207.78188,190.463153,3.77105752281281,NA,NA
"186","ca3557911838819840707",145,0.0424,207.78188,190.463153,3.27485154944265,NA,NA
"187","ca3557911838819840707",144,0.0424,207.78188,190.463153,3.69282398507917,NA,NA
"188","ca3557911838819840707",93,0.160101185770751,207.78188,190.463153,NA,NA,NA
"189","ca3557911838819840707",226,0.160101185770751,207.78188,190.463153,3.59491535348237,NA,NA
"190","ca3557911838819840707",286,0.160101185770751,207.78188,190.463153,3.4124333428906,NA,NA
"191","ca3557911838819840707",125,0.160101185770751,207.78188,190.463153,1.62110017102143,NA,NA
"192","ca3557911838819840707",52,0.160101185770751,207.78188,190.463153,1.81147422670507,NA,NA
"193","ca3557911838819840707",52,0.160101185770751,207.78188,190.463153,2.81202759935185,NA,NA
"194","ca3557911838819840707",88,0.160101185770751,207.78188,190.463153,0.7821428843209,NA,NA
"195","ca3557911838819840707",90,0.160101185770751,207.78188,190.463153,1.07895510415234,NA,NA
"196","ca3557911838819840707",76,0.160101185770751,207.78188,190.463153,1.03596428662606,NA,NA
"197","ca3557911838819840707",101,0.160101185770751,207.78188,190.463153,0.956667822034452,NA,NA
"198","ca3557911838819840707",69,0.0613657894736842,207.78188,190.463153,2.46063881037005,NA,NA
"199","ca3557911838819840707",62,0.0655,207.78188,190.463153,3.74134111510389,NA,NA
"200","ca3557911838819840707",78,0.0655,207.78188,190.463153,3.56145040518778,NA,NA
"201","ca3557911838819840707",121,0.0655,207.78188,190.463153,5.14668042020656,NA,NA
"202","ca3557911838819840707",99,0.0655,207.78188,190.463153,7.38385552050148,NA,NA
"203","ca3557911838819840707",67,0.151518451749735,207.78188,190.463153,4.04114000048547,NA,NA
"204","ca3557911838819840707",81,0.159567105263158,207.78188,190.463153,2.33420404476153,NA,NA
"205","ca3557911838819840707",55,0.0424,207.78188,190.463153,2.74429805966808,NA,NA
"206","ca3557911838819840707",55,0.0424,207.78188,190.463153,2.12821500513811,NA,NA
"207","ca3557911838819840707",63,0.0424,207.78188,190.463153,2.67362030809595,NA,NA
"208","ca3557911838819840707",124,0.0424,207.78188,190.463153,2.66818347263951,NA,NA
"209","ca3557911838819840707",151,0.0424,207.78188,190.463153,6.13529853048806,NA,NA
"210","ca3557911838819840707",151,0.0424,207.78188,190.463153,5.03159394835477,NA,NA
"211","ca3557911838819840707",90,0.0424,207.78188,190.463153,6.44050806236539,NA,NA
"212","ca3557911838819840707",80,0.0424,207.78188,190.463153,5.42446470032067,NA,NA
"213","ca3557911838819840707",85,0.0424,207.78188,190.463153,4.9148803918092,NA,NA
"214","ca3557911838819840707",107,0.0424,207.78188,190.463153,4.2307112507665,NA,NA
"215","ca3557911838819840707",179,0.0424,207.78188,190.463153,11.2154301150552,NA,NA
"216","ca3557911838819840707",144,0.0424,207.78188,190.463153,4.43901391779331,NA,NA
"217","ca3557911838819840707",317,0.160101185770751,207.78188,190.463153,14.0720140011845,NA,NA
"218","ca3557911838819840707",170,0.160101185770751,207.78188,190.463153,6.03086247485687,NA,NA
"219","ca3557911838819840707",295,0.160101185770751,207.78188,190.463153,5.65009818054219,NA,NA
"220","ca3557911838819840707",317,0.160101185770751,207.78188,190.463153,11.0025739915321,NA,NA
"221","ca3557911838819840707",277,0.160101185770751,207.78188,190.463153,4.3061099372805,NA,NA
"222","ca3557911838819840707",172,0.160101185770751,207.78188,190.463153,4.16948636974553,NA,NA
"223","ca3557911838819840707",80,0.160101185770751,207.78188,190.463153,2.41033343446383,NA,NA
"224","ca3557911838819840707",60,0.160101185770751,207.78188,190.463153,2.60519407522873,NA,NA
"225","ca3557911838819840707",62,0.160101185770751,207.78188,190.463153,2.3801439450628,NA,NA
"226","ca3557911838819840707",86,0.160101185770751,207.78188,190.463153,1.95179216034215,NA,NA
"227","ca3557911838819840707",73,0.160101185770751,207.78188,190.463153,1.44164907650965,NA,NA
"228","ca3557911838819840707",67,0.160101185770751,207.78188,190.463153,1.54430269846414,NA,NA
"229","ca3557911838819840707",61,0.160101185770751,207.78188,190.463153,1.31831948784364,NA,NA
"230","ca3557911838819840707",69,0.0613657894736842,207.78188,190.463153,2.31344491349366,NA,NA
"231","ca3557911838819840707",55,0.0613657894736842,207.78188,190.463153,3.21958066235147,NA,NA
"232","ca3557911838819840707",85,0.0613657894736842,207.78188,190.463153,NA,NA,NA
"233","ca3557911838819840707",51,0.160101185770751,207.78188,190.463153,3.56801835437968,NA,NA
"234","ca3557911838819840707",87,0.151518451749735,207.78188,190.463153,5.62776662389865,NA,NA
"235","ca3557911838819840707",51,0.151518451749735,207.78188,190.463153,5.80153083926471,NA,NA
"236","ca3557911838819840707",56,0.151518451749735,207.78188,190.463153,5.48009006511364,NA,NA
"237","ca3557911838819840707",64,0.151518451749735,207.78188,190.463153,5.53294581889589,NA,NA
"238","ca3557911838819840707",67,0.151518451749735,207.78188,190.463153,6.05031368616082,NA,NA
"239","ca3557911838819840707",57,0.151518451749735,207.78188,190.463153,6.39840708012126,NA,NA
"240","ca3557911838819840707",51,0.151518451749735,207.78188,190.463153,6.65342337663713,NA,NA
"241","ca3557911838819840707",55,0.0655,207.78188,190.463153,4.7456960378194,NA,NA
"242","ca3557911838819840707",65,0.0655,207.78188,190.463153,6.32055953806759,NA,NA
"243","ca3557911838819840707",71,0.0655,207.78188,190.463153,8.12943875934189,NA,NA
"244","ca3557911838819840707",81,0.151518451749735,207.78188,190.463153,3.22347513650188,NA,NA
"245","ca3557911838819840707",59,0.151518451749735,207.78188,190.463153,3.03871670606102,NA,NA
"246","ca3557911838819840707",52,0.155882367149758,207.78188,190.463153,2.8854057749347,NA,NA
"247","ca3557911838819840707",66,0.159567105263158,207.78188,190.463153,3.16397370504746,NA,NA
"248","ca3557911838819840707",63,0.155882367149758,207.78188,190.463153,3.70816373539643,NA,NA
"249","ca3557911838819840707",78,0.0424,207.78188,190.463153,3.88638718770222,NA,NA
"250","ca3557911838819840707",91,0.0424,207.78188,190.463153,3.62189869209516,NA,NA
"251","ca3557911838819840707",87,0.0424,207.78188,190.463153,3.10622671266388,NA,NA
"252","ca3557911838819840707",74,0.0424,207.78188,190.463153,3.71841638080698,NA,NA
"253","ca3557911838819840707",53,0.0424,207.78188,190.463153,3.65976977329569,NA,NA
"254","ca3557911838819840707",61,0.0424,207.78188,190.463153,3.46732447510479,NA,NA
"255","ca3557911838819840707",78,0.0424,207.78188,190.463153,3.74448659694495,NA,NA
"256","ca3557911838819840707",126,0.0424,207.78188,190.463153,4.49470180893971,NA,NA
"257","ca3557911838819840707",71,0.0424,207.78188,190.463153,3.70592897976826,NA,NA
"258","ca3557911838819840707",56,0.0424,207.78188,190.463153,5.65728950801181,NA,NA
"259","ca3557911838819840707",67,0.0424,207.78188,190.463153,6.19429197383485,NA,NA
"260","ca3557911838819840707",96,0.0424,207.78188,190.463153,1.77291893823276,NA,NA
"261","ca3557911838819840707",57,0.0424,207.78188,190.463153,5.7705812244984,NA,NA
"262","ca3557911838819840707",76,0.0424,207.78188,190.463153,5.68324190494062,NA,NA
"263","ca3557911838819840707",86,0.0424,207.78188,190.463153,5.64114668048782,NA,NA
"264","ca3557911838819840707",52,0.0424,207.78188,190.463153,5.15426424078047,NA,NA
"265","ca3557911838819840707",83,0.0424,207.78188,190.463153,4.88284672700353,NA,NA
"266","ca3557911838819840707",60,0.0424,207.78188,190.463153,4.30795471044173,NA,NA
"267","ca3557911838819840707",68,0.0424,207.78188,190.463153,4.14006486412719,NA,NA
"268","ca3557911838819840707",102,0.0424,207.78188,190.463153,4.23728781385123,NA,NA
"269","ca3557911838819840707",96,0.160101185770751,207.78188,190.463153,3.92316565403473,NA,NA
"270","ca3557911838819840707",80,0.160101185770751,207.78188,190.463153,NA,NA,NA
"271","ca3557911838819840707",221,0.160101185770751,207.78188,190.463153,NA,NA,NA
"272","ca3557911838819840707",317,0.160101185770751,207.78188,190.463153,17.1092445282377,NA,NA
"273","ca3557911838819840707",257,0.160101185770751,207.78188,190.463153,7.66081432529966,NA,NA
"274","ca3557911838819840707",186,0.160101185770751,207.78188,190.463153,7.03650219296876,NA,NA
"275","ca3557911838819840707",131,0.160101185770751,207.78188,190.463153,2.80562950209317,NA,NA
"276","ca3557911838819840707",148,0.160101185770751,207.78188,190.463153,3.49387845577381,NA,NA
"277","ca3557911838819840707",161,0.160101185770751,207.78188,190.463153,6.48872123951705,NA,NA
"278","ca3557911838819840707",165,0.160101185770751,207.78188,190.463153,6.0321097911389,NA,NA
"279","ca3557911838819840707",96,0.160101185770751,207.78188,190.463153,2.14866183468889,NA,NA
"280","ca3557911838819840707",51,0.160101185770751,207.78188,190.463153,0.999897452515469,NA,NA
"281","ca3557911838819840707",111,0.160101185770751,207.78188,190.463153,2.30517924892284,NA,NA
"282","ca3557911838819840707",75,0.160101185770751,207.78188,190.463153,2.19866063774229,NA,NA
"283","ca3557911838819840707",68,0.160101185770751,207.78188,190.463153,2.67927051703551,NA,NA
"284","ca3557911838819840707",61,0.0633,207.78188,190.463153,2.0361597069999,NA,NA
"285","ca3557911838819840707",102,0.0633,207.78188,190.463153,2.16048789062587,NA,NA
"286","ca3557911838819840707",85,0.0633,207.78188,190.463153,2.57832803713168,NA,NA
"287","ca3557911838819840707",65,0.0633,207.78188,190.463153,2.47632001722328,NA,NA
"288","ca3557911838819840707",53,0.0633,207.78188,190.463153,2.36035153999127,NA,NA
"289","ca3557911838819840707",67,0.0613657894736842,207.78188,190.463153,2.78258477463854,NA,NA
"290","ca3557911838819840707",93,0.0613657894736842,207.78188,190.463153,2.33878259577759,NA,NA
"291","ca3557911838819840707",82,0.0613657894736842,207.78188,190.463153,2.14497223653484,NA,NA
"292","ca3557911838819840707",56,0.0613657894736842,207.78188,190.463153,2.63514366839151,NA,NA
"293","ca3557911838819840707",127,0.0613657894736842,207.78188,190.463153,3.01345122045701,NA,NA
"294","ca3557911838819840707",79,0.0613657894736842,207.78188,190.463153,3.30023150312232,NA,NA
"295","ca3557911838819840707",85,0.0613657894736842,207.78188,190.463153,3.57860927623867,NA,NA
"296","ca3557911838819840707",51,0.0613657894736842,207.78188,190.463153,3.64581931105845,NA,NA
"297","ca3557911838819840707",60,0.151518451749735,207.78188,190.463153,5.75680681867192,NA,NA
"298","ca3557911838819840707",56,0.151518451749735,207.78188,190.463153,6.72211827478975,NA,NA
"299","ca3557911838819840707",56,0.151518451749735,207.78188,190.463153,7.28572634389348,NA,NA
"300","ca3557911838819840707",70,0.151518451749735,207.78188,190.463153,7.90498810988972,NA,NA
"301","ca3557911838819840707",75,0.151518451749735,207.78188,190.463153,6.27061735900776,NA,NA
"302","ca3557911838819840707",91,0.151518451749735,207.78188,190.463153,5.3548139976175,NA,NA
"303","ca3557911838819840707",67,0.151518451749735,207.78188,190.463153,5.42062833575182,NA,NA
"304","ca3557911838819840707",81,0.0655,207.78188,190.463153,3.89934298696058,NA,NA
