Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
1, 5, PIF_CC_32, 58183, 7, 0, 96, 5, 5, 3234.01, 199.63, 0, 187, 84, 62, 1, 0, 0, 0, 0, 0, 39, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1831.21560539007, 984.571202898025, 3.82320001125336, 0, 0, 0, 0, 0, 408.888001203537, 0, 0, 0, 5.50800001621246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 5, PIF_CC_32, 58356, 7, 0, 126, 2, 2, 1473.94, 227.46, 0, 94, 40, 28, 0, 0, 0, 0, 0, 0, 14, 0, 3, 0, 0, 0, 0, 1, 3, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 759.391202235222, 461.376001358032, 0, 0, 0, 0, 0, 0, 175.446000516415, 0, 16.135200047493, 0, 0, 0, 0, 3.92040001153946, 13.316400039196, 0, 21.9024000644684, 0, 0, 0, 19.0188000559807, 0, 0, 0, 0, 0, 0, 0, 3.43440001010895, 0, 0, 0, 
1, 7, PIF_CC_34, 45686, 9, 0, 181, 8, 8, 5528.64, 213.3, 0, 383, 103, 130, 0, 0, 0, 0, 0, 20, 103, 2, 1, 0, 3, 0, 0, 0, 0, 1, 6, 0, 0, 0, 5, 0, 0, 0, 2, 1, 0, 6, 0, 0, 0, 0, 1695.03840498924, 1812.09960533381, 0, 0, 0, 0, 0, 220.093200647831, 1628.22960479259, 7.48440002202988, 4.47120001316071, 0, 17.8524000525475, 0, 0, 0, 0, 3.92040001153946, 39.7548001170158, 0, 0, 0, 33.4044000983238, 0, 0, 0, 19.666800057888, 6.02640001773834, 0, 40.5972001194954, 0, 0, 0, 0, 
1, 7, PIF_CC_34, 47004, 11, 0, 174, 6, 6, 5105.3, 262.62, 0, 303, 82, 113, 0, 0, 0, 0, 0, 16, 42, 17, 8, 0, 1, 0, 0, 0, 0, 1, 4, 0, 0, 0, 6, 1, 0, 1, 2, 1, 0, 6, 2, 0, 0, 0, 1574.44560463429, 2352.27240692377, 0, 0, 0, 0, 0, 90.8820002675056, 556.632001638412, 216.140400636196, 74.1960002183914, 0, 12.5712000370026, 0, 0, 0, 0, 3.40200001001358, 69.4656002044678, 0, 0, 0, 44.4204001307488, 5.5728000164032, 0, 3.49920001029968, 14.8068000435829, 3.30480000972748, 0, 71.3124002099037, 12.3768000364304, 0, 0, 0, 
1, 7, PIF_CC_34, 48727, 10, 0, 39, 8, 8, 7059.47, 272.36, 0, 442, 121, 160, 19, 0, 0, 0, 0, 6, 80, 15, 2, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 6, 3, 0, 0, 9, 6, 0, 0, 0, 2360.24280694723, 3173.77440934181, 103.258800303936, 0, 0, 0, 0, 23.8788000702858, 1043.31240307093, 107.017200314999, 11.5992000341415, 0, 42.0876001238823, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.5016000986099, 0, 0, 27.1188000798225, 17.8848000526428, 0, 0, 82.5552002429962, 33.242400097847, 0, 0, 0, 
1, 7, PIF_CC_34, 49025, 10, 0, 179, 3, 3, 2373.62, 244.2, 0, 137, 46, 51, 5, 0, 0, 0, 0, 3, 23, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 975.207602870464, 976.860002875328, 49.8312001466751, 0, 0, 0, 0, 27.7668000817299, 299.40840088129, 18.2736000537872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.1780000329018, 0, 0, 0, 0, 0, 0, 15.0984000444412, 0, 0, 0, 0, 
1, 9, PIF_CC_36, 45577, 16, 450, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 9, PIF_CC_36, 45837, 14, 325, 64, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 9, PIF_CC_36, 45920, 15, 445, 63, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 9, PIF_CC_36, 46791, 12, 310, 116, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 9, PIF_CC_36, 46820, 17, 130, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 9, PIF_CC_36, 54484, 18, 345, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 9, PIF_CC_36, 56008, 13, 440, 113, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 43462, 19, 235, 79, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 44044, 21, 295, 274, 16, 15, 8220.79, 169.15, 25, 588, 108, 6, 116, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 1, 0, 358, 0, 0, 0, 0, 0, 0, 0, 0, 1287.5760037899, 35.9640001058578, 1082.6784031868, 0, 0, 0, 0, 0, 0, 14.5800000429153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98.0100002884865, 5.28120001554489, 0, 5696.69761676788, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 44045, 21, 381, 245, 9, 9, 5531.68, 189.7, 21, 406, 117, 2, 90, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 1884.64320554733, 9.88200002908707, 764.380802249908, 0, 0, 0, 0, 0, 0, 6.12360001802444, 0, 0, 3.98520001173019, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.480400431156, 0, 0, 2716.18920799494, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 44077, 19, 240, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 44078, 19, 270, 290, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 44720, 21, 210, 285, 2, 2, 757.71, 116.93, 6, 82, 32, 2, 16, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 324.09720095396, 8.74800002574921, 158.468400466442, 0, 0, 0, 0, 0, 4.43880001306534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26.5680000782013, 0, 0, 235.386000692844, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 45930, 20, 335, 288, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 46098, 20, 205, 60, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 46099, 20, 465, 169, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 50355, 22, 270, 195, 2, 2, 1980.29, 305.6, 5, 80, 43, 35, 2, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1410.89040415287, 526.85640155077, 9.07200002670288, 0, 0, 0, 0, 0, 28.7064000844955, 0, 4.76280001401901, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 50356, 22, 170, 190, 2, 2, 1614.85, 249.21, 4, 70, 38, 29, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 940.766402769089, 625.806001842022, 5.50800001621246, 0, 0, 0, 0, 0, 33.3396000981331, 0, 0, 0, 9.42840002775192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 50592, 22, 50, 135, 2, 2, 1376.38, 212.41, 7, 63, 33, 28, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 794.02680233717, 498.603601467609, 0, 0, 0, 0, 0, 0, 23.716800069809, 0, 39.23640011549, 0, 20.8008000612259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 50993, 22, 160, 284, 4, 4, 3151.06, 243.14, 10, 147, 63, 76, 0, 0, 0, 0, 0, 0, 4, 2, 4, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1406.74320414066, 1573.89480463266, 0, 0, 0, 0, 0, 0, 32.4000000953674, 7.80840002298355, 29.09520008564, 0, 93.2796002745628, 0, 0, 0, 0, 0, 3.46680001020432, 0, 0, 0, 0, 0, 0, 4.3740000128746, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 2, PIF_PCT_29, 51372, 22, 120, 97, 1, 1, 273.91, 84.54, 8, 17, 8, 8, 0, 0, 0, 0, 0, 1, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76.1400002241135, 50.70600014925, 0, 0, 0, 0, 0, 3.04560000896454, 136.922400403023, 0, 3.72600001096725, 0, 0, 0, 0, 0, 0, 0, 3.36960000991821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 4, PIF_PCT_31, 54187, 23, 238, 241, 8, 8, 583.95, 22.53, 45, 38, 6, 9, 3, 0, 0, 0, 0, 0, 21, 0, 0, 0, 11, 0, 0, 0, 0, 0, 6, 0, 0, 0, 22, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 21.254400062561, 43.7076001286507, 15.0012000441551, 0, 0, 0, 0, 0, 120.042000353336, 0, 0, 0, 68.9472002029419, 0, 0, 0, 0, 0, 100.407600295544, 0, 0, 0, 196.441200578213, 7.77600002288818, 0, 10.3680000305176, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 4, PIF_PCT_31, 54189, 23, 263, 226, 11, 11, 1828.98, 51.32, 55, 141, 32, 7, 17, 0, 0, 0, 0, 0, 11, 2, 1, 0, 1, 0, 0, 0, 0, 0, 7, 0, 0, 0, 35, 6, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 250.549200737476, 37.6812001109123, 91.0116002678871, 0, 0, 0, 0, 0, 76.7232002258301, 6.54480001926422, 3.04560000896454, 0, 3.49920001029968, 0, 0, 0, 0, 0, 101.995200300217, 0, 0, 0, 281.070000827312, 34.6680001020432, 0, 942.192002773285, 0, 0, 0, 0, 0, 0, 0, 0, 
