Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
1, 1, PIF_CC_28, 60943, 1, 296, 233, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 61298, 4, 530, 227, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 61468, 4, 280, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 61486, 1, 260, 147, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 47812, 14, 230, 158, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 51369, 19, 275, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 52957, 11, 240, 171, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 53397, 18, 215, 146, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 53544, 13, 0, 162, 9, 9, 4110.81, 140.97, 0, 334, 110, 28, 26, 0, 0, 0, 0, 0, 88, 10, 0, 2, 9, 0, 0, 0, 0, 0, 3, 0, 0, 0, 27, 0, 0, 1, 6, 1, 0, 15, 8, 0, 0, 0, 1828.9152053833, 222.458400654793, 176.839200520515, 0, 0, 0, 0, 0, 1348.00200396776, 57.9636001706123, 0, 11.1456000328064, 59.5512001752853, 0, 0, 0, 0, 0, 23.3280000686646, 0, 0, 0, 133.390800392628, 0, 0, 3.69360001087189, 45.6516001343727, 6.15600001811981, 0, 144.115200424194, 49.6044001460075, 0, 0, 0, 
1, 3, PIF_CC_30, 54570, 16, 195, 148, 6, 2, 1626.32, 250.98, 0, 150, 19, 0, 26, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 69, 0, 0, 0, 3, 0, 0, 0, 0, 179.88480052948, 0, 254.178000748158, 0, 0, 0, 0, 0, 0, 26.892000079155, 0, 0, 0, 28.836000084877, 0, 0, 0, 0, 0, 0, 0, 0, 169.192800498009, 0, 0, 910.569602680206, 0, 0, 0, 56.7648001670837, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 54833, 17, 280, 147, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 54878, 16, 53, 57, 10, 4, 3596.24, 277.49, 0, 297, 22, 0, 44, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 125, 9, 0, 0, 15, 0, 0, 0, 0, 189.864000558853, 0, 431.989201271534, 0, 0, 0, 0, 0, 0, 152.604000449181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 396.543601167202, 0, 0, 2046.90240602493, 115.05240033865, 0, 0, 263.282400774956, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 57608, 20, 280, 143, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 58180, 15, 270, 118, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 58181, 15, 300, 154, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 59900, 22, 0, 25, 8, 8, 3697.88, 142.67, 0, 278, 81, 63, 6, 0, 0, 0, 0, 1, 84, 0, 3, 0, 3, 0, 0, 3, 2, 0, 1, 0, 0, 0, 12, 0, 0, 0, 2, 1, 0, 15, 1, 0, 0, 0, 1048.56120308638, 840.067202472687, 32.2380000948906, 0, 0, 0, 0, 4.34160001277924, 1467.23400431871, 0, 26.4708000779152, 0, 16.0704000473022, 0, 0, 14.6772000432014, 7.87320002317429, 0, 3.56400001049042, 0, 0, 0, 60.490800178051, 0, 0, 0, 6.90120002031326, 3.43440001010895, 0, 161.35200047493, 4.60080001354217, 0, 0, 0, 
1, 3, PIF_CC_30, 60144, 22, 0, 138, 3, 3, 1609.89, 165.63, 0, 83, 35, 4, 2, 0, 0, 0, 0, 1, 36, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 905.515202665329, 18.2736000537872, 11.9880000352859, 0, 0, 0, 0, 4.01760001182556, 645.408001899719, 5.4756000161171, 0, 0, 0, 0, 0, 0, 0, 0, 8.71560002565384, 0, 0, 0, 0, 3.27240000963211, 0, 7.22520002126694, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 60640, 12, 570, 170, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 61200, 10, 322, 172, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 61211, 21, 290, 41, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 61488, 21, 160, 139, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 5, PIF_CC_32, 46862, 25, 0, 126, 7, 7, 5575.04, 245.81, 0, 365, 137, 101, 22, 0, 0, 0, 0, 0, 70, 12, 1, 0, 0, 0, 0, 2, 2, 0, 4, 0, 0, 0, 6, 0, 0, 2, 0, 0, 0, 5, 1, 0, 0, 0, 2540.77560747862, 1603.37880471945, 130.410000383854, 0, 0, 0, 0, 0, 1055.62440310717, 89.2296002626419, 5.02200001478195, 0, 0, 0, 0, 15.0012000441551, 8.97480002641678, 0, 45.0036001324654, 0, 0, 0, 31.3308000922203, 0, 0, 7.19280002117157, 0, 0, 0, 37.9728001117706, 5.11920001506805, 0, 0, 0, 
1, 5, PIF_CC_32, 50112, 24, 232, 132, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 5, PIF_CC_32, 58179, 23, 0, 137, 7, 6, 4493.13, 231.13, 0, 263, 111, 87, 12, 0, 0, 0, 2, 4, 36, 9, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2551.98600751162, 1338.15240393877, 57.4776001691818, 0, 0, 0, 8.16480002403259, 35.2188001036644, 445.338001310825, 42.7356001257896, 10.5948000311851, 0, 3.46680001020432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 7, PIF_CC_34, 45535, 27, 0, 180, 10, 10, 7613.22, 234.98, 0, 474, 150, 170, 11, 0, 0, 0, 0, 8, 101, 8, 4, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 1, 0, 1, 2, 1, 0, 7, 0, 0, 0, 0, 2965.70160872936, 2955.36600869894, 65.6100001931191, 0, 0, 0, 0, 51.7428001523018, 1396.76400411129, 31.9788000941277, 27.4104000806808, 0, 22.842000067234, 0, 0, 0, 0, 0, 9.97920002937317, 0, 0, 0, 15.7788000464439, 5.63760001659393, 0, 3.27240000963211, 20.6388000607491, 5.02200001478195, 0, 35.4780001044273, 0, 0, 0, 0, 
1, 7, PIF_CC_34, 46209, 26, 0, 184, 2, 2, 1563.82, 241.33, 0, 96, 37, 18, 6, 0, 0, 0, 0, 1, 20, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 2, 2, 0, 0, 0, 746.820002198219, 353.548801040649, 41.5692001223564, 0, 0, 0, 0, 3.43440001010895, 343.537201011181, 10.5624000310898, 3.46680001020432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19.5372000575066, 0, 0, 0, 19.5048000574112, 0, 0, 15.1956000447273, 6.64200001955032, 0, 0, 0, 
1, 7, PIF_CC_34, 46210, 26, 0, 128, 9, 9, 7582.83, 260.04, 0, 458, 138, 157, 20, 0, 0, 0, 0, 6, 60, 26, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 18, 0, 0, 8, 1, 0, 1, 11, 7, 0, 0, 0, 2703.61800795794, 3198.49560941458, 130.410000383854, 0, 0, 0, 0, 27.7992000818253, 1027.92240302563, 162.939600479603, 10.2708000302315, 0, 0, 0, 0, 0, 0, 11.3076000332832, 0, 0, 0, 0, 100.018800294399, 0, 0, 40.3056001186371, 4.66560001373291, 0, 3.66120001077652, 121.564800357819, 39.8520001173019, 0, 0, 0, 
1, 7, PIF_CC_34, 49394, 28, 0, 178, 16, 16, 11636.59, 224.47, 0, 785, 231, 236, 26, 0, 0, 0, 0, 30, 158, 19, 5, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 3, 9, 2, 0, 25, 10, 0, 0, 0, 4033.89721187353, 4094.42041205168, 138.315600407124, 0, 0, 0, 0, 251.683200740814, 2385.09360702038, 137.278800404072, 24.2352000713348, 0, 39.1392001152039, 0, 0, 0, 0, 0, 4.01760001182556, 0, 0, 0, 162.745200479031, 0, 0, 12.5388000369072, 67.6836001992226, 10.5300000309944, 0, 231.076800680161, 43.9344001293182, 0, 0, 0, 
1, 9, PIF_CC_36, 45577, 33, 450, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 9, PIF_CC_36, 45837, 29, 325, 102, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
