Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
5, CaloDecu, eco7, 14562, 0.32, 1, 0.43, 0.19, 104.22, 146, 277, 
5, CaloDecu, eco8, 3209, 0.1, 1, 0.43, 0.06, 97.83, 148, 273, 
5, CaloDecu, eco9, 150, 0, 1, 0.49, 0, 80.89, 153, 265, 
5, CaloDecu, eco10, 4, 0, 1, 0.39, 0, 77.25, 167, 260, 
5, FX_R_SEED, eco1, 3008, 0.07, 1, 0.77, 0.04, 124.33, 0, 318, 
5, FX_R_SEED, eco2, 6876, 0.25, 1, 0.63, 0.15, 177.94, 0, 315, 
5, FX_R_SEED, eco3, 2994, 0.6, 1, 0.66, 0.34, 126.19, 75, 311, 
5, FX_R_SEED, eco4, 4039, 0.85, 1, 0.63, 0.38, 123.28, 92, 309, 
5, FX_R_SEED, eco5, 3420, 1, 1, 0.62, 0.37, 109.93, 113, 298, 
5, FX_R_SEED, eco6, 3903, 0.86, 1, 0.45, 0.27, 105.11, 142, 278, 
5, FX_R_SEED, eco7, 1624, 0.76, 1, 0.45, 0.27, 101.96, 146, 277, 
5, FX_R_SEED, eco8, 656, 0.67, 1, 0.46, 0.26, 92.74, 148, 273, 
5, FX_R_SEED, eco9, 42, 0.56, 1, 0.57, 0.29, 69.38, 153, 265, 
5, FX_R_SEED, eco10, 12, 0.33, 1, 0.49, 0.2, 69.5, 167, 260, 
5, NOFX_R_SEED, eco1, 3032, 0.07, 1, 0.76, 0.04, 124.89, 0, 318, 
5, NOFX_R_SEED, eco2, 6902, 0.25, 1, 0.63, 0.15, 178.12, 0, 315, 
5, NOFX_R_SEED, eco3, 3020, 0.6, 1, 0.66, 0.34, 126.31, 75, 311, 
5, NOFX_R_SEED, eco4, 4066, 0.85, 1, 0.63, 0.38, 123.62, 92, 309, 
5, NOFX_R_SEED, eco5, 3436, 1, 1, 0.62, 0.37, 109.99, 113, 298, 
5, NOFX_R_SEED, eco6, 3968, 0.86, 1, 0.45, 0.27, 104.92, 142, 278, 
5, NOFX_R_SEED, eco7, 1543, 0.76, 1, 0.45, 0.27, 102, 146, 277, 
5, NOFX_R_SEED, eco8, 670, 0.67, 1, 0.46, 0.26, 92.89, 148, 273, 
5, NOFX_R_SEED, eco9, 42, 0.56, 1, 0.59, 0.29, 65.86, 153, 265, 
5, NOFX_R_SEED, eco10, 12, 0.33, 1, 0.49, 0.2, 69.5, 167, 260, 
5, NOFX_NOR_SEED, eco1, 2758, 0.07, 1, 0.74, 0.04, 137.51, 0, 318, 
5, NOFX_NOR_SEED, eco2, 9250, 0.25, 1, 0.6, 0.15, 190.27, 0, 315, 
5, NOFX_NOR_SEED, eco3, 4867, 0.6, 1, 0.64, 0.34, 130.86, 75, 311, 
5, NOFX_NOR_SEED, eco4, 6252, 0.85, 1, 0.64, 0.38, 122.31, 92, 309, 
5, NOFX_NOR_SEED, eco5, 6737, 1, 1, 0.62, 0.37, 109.8, 113, 298, 
5, NOFX_NOR_SEED, eco6, 9641, 0.86, 1, 0.44, 0.26, 106.22, 142, 278, 
5, NOFX_NOR_SEED, eco7, 3867, 0.76, 1, 0.44, 0.26, 102.71, 146, 277, 
5, NOFX_NOR_SEED, eco8, 1302, 0.67, 1, 0.45, 0.26, 94.77, 148, 273, 
5, NOFX_NOR_SEED, eco9, 82, 0.56, 1, 0.48, 0.27, 82.12, 153, 265, 
5, NOFX_NOR_SEED, eco10, 7, 0.33, 1, 0.47, 0.2, 70.43, 167, 260, 
5, PinuAlbi, eco1, 1897, 0, 1, 0.63, 0, 168.95, 0, 318, 
5, PinuAlbi, eco2, 15717, 0, 1, 0.5, 0, 207.64, 0, 315, 
5, PinuAlbi, eco3, 12586, 0, 1, 0.56, 0, 141.61, 75, 311, 
5, PinuAlbi, eco4, 11191, 0, 1, 0.59, 0, 124.68, 92, 309, 
5, PinuAlbi, eco5, 15079, 0.23, 1, 0.57, 0.14, 111.27, 113, 298, 
5, PinuAlbi, eco6, 28529, 0.97, 1, 0.35, 0.21, 107.06, 142, 278, 
5, PinuAlbi, eco7, 14530, 1, 1, 0.35, 0.21, 104.14, 146, 277, 
5, PinuAlbi, eco8, 3235, 0.97, 1, 0.35, 0.21, 97.57, 148, 273, 
5, PinuAlbi, eco9, 160, 0.9, 1, 0.41, 0.24, 81.14, 153, 265, 
5, PinuAlbi, eco10, 4, 0.65, 1, 0.31, 0.18, 76.25, 167, 260, 
5, PinuCont, eco1, 3032, 0, 1, 0.73, 0, 124.52, 0, 318, 
5, PinuCont, eco2, 6840, 0, 1, 0.55, 0, 178.51, 0, 315, 
5, PinuCont, eco3, 3030, 0, 1, 0.6, 0, 126.32, 75, 311, 
5, PinuCont, eco4, 4062, 0, 1, 0.57, 0, 123.22, 92, 309, 
5, PinuCont, eco5, 3442, 0.25, 1, 0.56, 0.15, 109.7, 113, 298, 
5, PinuCont, eco6, 3992, 0.99, 1, 0.34, 0.2, 104.86, 142, 278, 
5, PinuCont, eco7, 1578, 0.98, 1, 0.32, 0.19, 101.85, 146, 277, 
5, PinuCont, eco8, 667, 0.91, 1, 0.33, 0.2, 93.18, 148, 273, 
5, PinuCont, eco9, 42, 0.79, 1, 0.49, 0.27, 67.26, 153, 265, 
5, PinuCont, eco10, 12, 0.42, 1, 0.38, 0.23, 69.5, 167, 260, 
5, PinuJeff, eco1, 2754, 0, 1, 0.73, 0, 137.24, 0, 318, 
5, PinuJeff, eco2, 9267, 0, 1, 0.58, 0, 190.16, 0, 315, 
5, PinuJeff, eco3, 4847, 0, 1, 0.63, 0, 131.67, 75, 311, 
5, PinuJeff, eco4, 6349, 0, 1, 0.63, 0, 122.32, 92, 309, 
5, PinuJeff, eco5, 6790, 0.8, 1, 0.61, 0.37, 109.93, 113, 298, 
5, PinuJeff, eco6, 9605, 0.88, 1, 0.42, 0.25, 106.21, 142, 278, 
5, PinuJeff, eco7, 3881, 0.69, 1, 0.42, 0.25, 102.79, 146, 277, 
5, PinuJeff, eco8, 1339, 0.48, 1, 0.43, 0.24, 94.8, 148, 273, 
5, PinuJeff, eco9, 79, 0.22, 1, 0.5, 0.13, 76.19, 153, 265, 
5, PinuJeff, eco10, 8, 0, 1, 0.46, 0, 70.25, 167, 260, 
5, PinuLamb, eco1, 1904, 0, 1, 0.63, 0, 167.85, 0, 318, 
5, PinuLamb, eco2, 15799, 0, 1, 0.5, 0, 207.28, 0, 315, 
5, PinuLamb, eco3, 12740, 0, 1, 0.56, 0, 141.79, 75, 311, 
5, PinuLamb, eco4, 11206, 0, 1, 0.59, 0, 124.82, 92, 309, 
5, PinuLamb, eco5, 15071, 0.8, 1, 0.57, 0.34, 111.17, 113, 298, 
5, PinuLamb, eco6, 28515, 0.88, 1, 0.35, 0.21, 107.05, 142, 278, 
5, PinuLamb, eco7, 14428, 0.69, 1, 0.34, 0.21, 104.22, 146, 277, 
5, PinuLamb, eco8, 3256, 0.48, 1, 0.35, 0.2, 97.6, 148, 273, 
5, PinuLamb, eco9, 166, 0.22, 1, 0.42, 0.13, 80.42, 153, 265, 
5, PinuLamb, eco10, 4, 0, 1, 0.31, 0, 76.25, 167, 260, 
5, PinuMont, eco1, 1861, 0, 1, 0.59, 0, 168, 0, 318, 
5, PinuMont, eco2, 15556, 0, 1, 0.44, 0, 207.51, 0, 315, 
5, PinuMont, eco3, 12647, 0, 1, 0.52, 0, 142.12, 75, 311, 
5, PinuMont, eco4, 11328, 0, 1, 0.55, 0, 124.6, 92, 309, 
5, PinuMont, eco5, 15172, 0, 1, 0.54, 0, 110.89, 113, 298, 
5, PinuMont, eco6, 28542, 0.96, 1, 0.27, 0.16, 107.03, 142, 278, 
5, PinuMont, eco7, 14541, 1, 1, 0.25, 0.15, 104.15, 146, 277, 
5, PinuMont, eco8, 3213, 0.95, 1, 0.24, 0.14, 97.92, 148, 273, 
5, PinuMont, eco9, 142, 0.84, 1, 0.34, 0.2, 81.23, 153, 265, 
5, PinuMont, eco10, 6, 0.46, 1, 0.19, 0.11, 76.17, 167, 260, 
5, PopuTrem, eco1, 3015, 0, 1, 0.71, 0, 124.52, 0, 318, 
5, PopuTrem, eco2, 6843, 0, 1, 0.5, 0, 177.65, 0, 315, 
5, PopuTrem, eco3, 3047, 0, 1, 0.56, 0, 126.19, 75, 311, 
5, PopuTrem, eco4, 4036, 0.41, 1, 0.51, 0.21, 123.48, 92, 309, 
5, PopuTrem, eco5, 3411, 0.92, 1, 0.51, 0.31, 109.82, 113, 298, 
5, PopuTrem, eco6, 3957, 0.92, 1, 0.23, 0.14, 105.03, 142, 278, 
5, PopuTrem, eco7, 1564, 0.8, 1, 0.22, 0.13, 102.02, 146, 277, 
5, PopuTrem, eco8, 678, 0.68, 1, 0.19, 0.1, 93.44, 148, 273, 
5, PopuTrem, eco9, 47, 0.53, 1, 0.42, 0.2, 68.64, 153, 265, 
5, PopuTrem, eco10, 12, 0.18, 1, 0.3, 0.1, 69.5, 167, 260, 
5, TsugMert, eco1, 832, 0, 1, 0.54, 0, 178.16, 0, 318, 
5, TsugMert, eco2, 14982, 0, 1, 0.38, 0, 211.94, 0, 315, 
5, TsugMert, eco3, 26364, 0, 1, 0.46, 0, 147.07, 75, 311, 
5, TsugMert, eco4, 31043, 0, 1, 0.47, 0, 133.55, 92, 309, 
5, TsugMert, eco5, 23215, 0, 1, 0.48, 0, 114.55, 113, 298, 
5, TsugMert, eco6, 30680, 0, 1, 0.19, 0, 107.34, 142, 278, 
5, TsugMert, eco7, 18620, 0.32, 1, 0.16, 0.09, 104.77, 146, 277, 
5, TsugMert, eco8, 4467, 0.77, 1, 0.13, 0.08, 99.74, 148, 273, 
5, TsugMert, eco9, 140, 0.98, 1, 0.27, 0.16, 82.9, 153, 265, 
5, TsugMert, eco10, 2, 0.75, 1, 0, 0, 79, 167, 260, 
5, AcerMacr, eco1, 1889, 0, 1, 0.2, 0, 167.57, 0, 318, 
5, AcerMacr, eco2, 15677, 0, 1, 0.05, 0, 207.37, 0, 315, 
5, AcerMacr, eco3, 12597, 0.32, 1, 0.11, 0.06, 142.26, 75, 311, 
5, AcerMacr, eco4, 11291, 0.71, 1, 0.09, 0.06, 124.87, 92, 309, 
5, AcerMacr, eco5, 15048, 0.98, 1, 0, 0, 111.01, 113, 298, 
5, AcerMacr, eco6, 28540, 0.87, 1, 0, 0, 107.12, 142, 278, 
5, AcerMacr, eco7, 14545, 0.76, 1, 0, 0, 104.21, 146, 277, 
5, AcerMacr, eco8, 3282, 0.65, 1, 0.04, 0.02, 97.2, 148, 273, 
5, AcerMacr, eco9, 154, 0.51, 1, 0.06, 0.02, 82.1, 153, 265, 
5, AcerMacr, eco10, 3, 0.22, 1, 0, 0, 75.33, 167, 260, 
5, AescCali, eco1, 1929, 0.08, 1, 0.29, 0.03, 167.58, 0, 318, 
5, AescCali, eco2, 15720, 0.3, 1, 0.12, 0.05, 207.8, 0, 315, 
5, AescCali, eco3, 12689, 0.71, 1, 0.24, 0.15, 142.11, 75, 311, 
5, AescCali, eco4, 11268, 0.94, 1, 0.28, 0.17, 124.56, 92, 309, 
5, AescCali, eco5, 14990, 0.96, 1, 0.19, 0.11, 111.14, 113, 298, 
5, AescCali, eco6, 28520, 0.5, 1, 0, 0, 107.09, 142, 278, 
5, AescCali, eco7, 14583, 0.28, 1, 0, 0, 104.26, 146, 277, 
5, AescCali, eco8, 3229, 0.09, 0, 0.04, 0, 97.5, 148, 273, 
5, AescCali, eco9, 162, 0, 0, 0.06, 0, 83.49, 153, 265, 
5, AescCali, eco10, 5, 0, 0, 0, 0, 77.6, 167, 260, 
5, AlnuRhom, eco1, 2719, 0, 1, 0.37, 0, 138.4, 0, 318, 
5, AlnuRhom, eco2, 9209, 0, 1, 0.15, 0, 190.07, 0, 315, 
5, AlnuRhom, eco3, 4838, 0, 1, 0.18, 0, 131.78, 75, 311, 
5, AlnuRhom, eco4, 6228, 0.07, 1, 0.14, 0.02, 122.22, 92, 309, 
5, AlnuRhom, eco5, 6830, 0.78, 1, 0, 0, 110.1, 113, 298, 
5, AlnuRhom, eco6, 9635, 0.99, 1, 0, 0, 106.25, 142, 278, 
5, AlnuRhom, eco7, 3853, 0.92, 1, 0, 0, 102.77, 146, 277, 
5, AlnuRhom, eco8, 1338, 0.84, 1, 0.06, 0.03, 95.21, 148, 273, 
5, AlnuRhom, eco9, 73, 0.73, 1, 0.06, 0.03, 81.88, 153, 265, 
5, AlnuRhom, eco10, 8, 0.44, 1, 0, 0, 72.63, 167, 260, 
5, ArbuMenz, eco1, 2745, 0, 1, 0.62, 0, 137.67, 0, 318, 
5, ArbuMenz, eco2, 9179, 0, 1, 0.36, 0, 190.58, 0, 315, 
5, ArbuMenz, eco3, 4905, 0.44, 1, 0.45, 0.19, 131.29, 75, 311, 
5, ArbuMenz, eco4, 6381, 0.76, 1, 0.45, 0.27, 122.07, 92, 309, 
5, ArbuMenz, eco5, 6751, 0.99, 1, 0.43, 0.26, 109.94, 113, 298, 
5, ArbuMenz, eco6, 9644, 0.89, 1, 0.06, 0.03, 106.29, 142, 278, 
5, ArbuMenz, eco7, 3916, 0.8, 1, 0.03, 0.02, 102.89, 146, 277, 
5, ArbuMenz, eco8, 1326, 0.71, 1, 0.08, 0.04, 94.73, 148, 273, 
5, ArbuMenz, eco9, 76, 0.6, 1, 0.14, 0.07, 80.22, 153, 265, 
5, ArbuMenz, eco10, 7, 0.35, 1, 0.12, 0.07, 71.29, 167, 260, 
5, CornNutt, eco1, 1833, 0, 1, 0.42, 0, 174.98, 0, 318, 
5, CornNutt, eco2, 22989, 0, 1, 0.23, 0, 211.54, 0, 315, 
5, CornNutt, eco3, 25450, 0, 1, 0.29, 0, 146.04, 75, 311, 
5, CornNutt, eco4, 21848, 0, 1, 0.34, 0, 129.99, 92, 309, 
5, CornNutt, eco5, 24791, 0.41, 1, 0.35, 0.19, 112.4, 113, 298, 
5, CornNutt, eco6, 46362, 1, 1, 0, 0, 107.23, 142, 278, 
5, CornNutt, eco7, 26612, 0.97, 1, 0, 0, 104.57, 146, 277, 
5, CornNutt, eco8, 5661, 0.89, 1, 0.03, 0.02, 98.88, 148, 273, 
5, CornNutt, eco9, 211, 0.76, 1, 0.1, 0.05, 81.87, 153, 265, 
5, CornNutt, eco10, 3, 0.4, 1, 0, 0, 77, 167, 260, 
5, JuniOcci, eco1, 2747, 0.85, 1, 0.74, 0.45, 137.55, 0, 318, 
5, JuniOcci, eco2, 9264, 0.9, 1, 0.61, 0.37, 190.01, 0, 315, 
5, JuniOcci, eco3, 4895, 0.98, 1, 0.65, 0.39, 131, 75, 311, 
5, JuniOcci, eco4, 6314, 1, 1, 0.65, 0.39, 122.56, 92, 309, 
5, JuniOcci, eco5, 6757, 0.93, 1, 0.63, 0.38, 109.8, 113, 298, 
5, JuniOcci, eco6, 9672, 0.69, 1, 0.46, 0.28, 106.22, 142, 278, 
5, JuniOcci, eco7, 3819, 0.59, 1, 0.46, 0.27, 102.8, 146, 277, 
5, JuniOcci, eco8, 1287, 0.51, 1, 0.47, 0.26, 94.79, 148, 273, 
5, JuniOcci, eco9, 80, 0.42, 1, 0.52, 0.25, 77.89, 153, 265, 
5, JuniOcci, eco10, 10, 0.24, 1, 0.48, 0.14, 71.7, 167, 260, 
5, LithDens, eco1, 1832, 0, 1, 0.52, 0, 175.14, 0, 318, 
5, LithDens, eco2, 22957, 0, 1, 0.34, 0, 211.59, 0, 315, 
5, LithDens, eco3, 25415, 0, 1, 0.44, 0, 146.01, 75, 311, 
5, LithDens, eco4, 21794, 0.39, 1, 0.46, 0.2, 129.96, 92, 309, 
5, LithDens, eco5, 24653, 0.95, 1, 0.48, 0.29, 112.38, 113, 298, 
5, LithDens, eco6, 46515, 0.8, 0, 0.15, 0, 107.24, 142, 278, 
5, LithDens, eco7, 26615, 0.61, 0, 0.12, 0, 104.57, 146, 277, 
5, LithDens, eco8, 5728, 0.42, 0, 0.1, 0, 98.83, 148, 273, 
5, LithDens, eco9, 221, 0.19, 0, 0.23, 0, 82.06, 153, 265, 
5, LithDens, eco10, 4, 0, 0, 0.04, 0, 77.5, 167, 260, 
5, PinuAtte, eco1, 3004, 0, 1, 0.7, 0, 124.11, 0, 318, 
5, PinuAtte, eco2, 6762, 0, 1, 0.47, 0, 177.76, 0, 315, 
5, PinuAtte, eco3, 3049, 0, 1, 0.54, 0, 126.37, 75, 311, 
5, PinuAtte, eco4, 4024, 0, 1, 0.49, 0, 123.25, 92, 309, 
5, PinuAtte, eco5, 3448, 0.49, 1, 0.49, 0.26, 109.8, 113, 298, 
5, PinuAtte, eco6, 3975, 0.95, 0, 0.18, 0, 105.03, 142, 278, 
5, PinuAtte, eco7, 1608, 0.78, 0, 0.16, 0, 101.93, 146, 277, 
5, PinuAtte, eco8, 644, 0.56, 0, 0.15, 0, 92.67, 148, 273, 
5, PinuAtte, eco9, 44, 0.26, 0, 0.35, 0, 70.5, 153, 265, 
5, PinuAtte, eco10, 12, 0, 0, 0.27, 0, 69.5, 167, 260, 
5, PinuMono, eco1, 2726, 0.85, 1, 0.74, 0.45, 137.55, 0, 318, 
5, PinuMono, eco2, 9171, 0.9, 1, 0.61, 0.36, 190.27, 0, 315, 
5, PinuMono, eco3, 4833, 0.98, 1, 0.65, 0.39, 131.02, 75, 311, 
5, PinuMono, eco4, 6291, 1, 1, 0.65, 0.39, 122.33, 92, 309, 
5, PinuMono, eco5, 6812, 0.93, 1, 0.63, 0.38, 110.11, 113, 298, 
5, PinuMono, eco6, 9682, 0.69, 1, 0.46, 0.28, 106.32, 142, 278, 
5, PinuMono, eco7, 3819, 0.59, 1, 0.46, 0.27, 102.72, 146, 277, 
5, PinuMono, eco8, 1338, 0.51, 1, 0.47, 0.26, 95.32, 148, 273, 
5, PinuMono, eco9, 87, 0.42, 1, 0.52, 0.25, 78.2, 153, 265, 
5, PinuMono, eco10, 11, 0.24, 1, 0.47, 0.14, 71.91, 167, 260, 
5, PinuPond, eco1, 3003, 0.86, 1, 0.74, 0.45, 123.98, 0, 318, 
5, PinuPond, eco2, 6830, 0.91, 1, 0.58, 0.35, 177.6, 0, 315, 
5, PinuPond, eco3, 3063, 0.98, 1, 0.62, 0.37, 126.81, 75, 311, 
5, PinuPond, eco4, 4096, 1, 1, 0.59, 0.35, 123.14, 92, 309, 
5, PinuPond, eco5, 3458, 0.91, 1, 0.58, 0.35, 109.68, 113, 298, 
5, PinuPond, eco6, 4006, 0.65, 1, 0.38, 0.22, 105.02, 142, 278, 
5, PinuPond, eco7, 1582, 0.55, 1, 0.37, 0.22, 102.05, 146, 277, 
5, PinuPond, eco8, 663, 0.46, 1, 0.38, 0.2, 92.72, 148, 273, 
5, PinuPond, eco9, 42, 0.37, 1, 0.52, 0.21, 67.88, 153, 265, 
5, PinuPond, eco10, 11, 0.17, 1, 0.42, 0.1, 69.55, 167, 260, 
5, PinuSabi, eco1, 2994, 0.29, 1, 0.75, 0.17, 123.6, 0, 318, 
5, PinuSabi, eco2, 6772, 0.46, 1, 0.58, 0.25, 177.87, 0, 315, 
5, PinuSabi, eco3, 3013, 0.77, 1, 0.62, 0.37, 126.37, 75, 311, 
5, PinuSabi, eco4, 4091, 0.95, 1, 0.59, 0.35, 123.04, 92, 309, 
5, PinuSabi, eco5, 3469, 0.97, 1, 0.58, 0.35, 109.73, 113, 298, 
5, PinuSabi, eco6, 3981, 0.61, 1, 0.38, 0.22, 105.09, 142, 278, 
5, PinuSabi, eco7, 1547, 0.45, 1, 0.37, 0.22, 102.05, 146, 277, 
5, PinuSabi, eco8, 653, 0.3, 0, 0.38, 0, 93.31, 148, 273, 
5, PinuSabi, eco9, 45, 0.13, 0, 0.52, 0, 68.09, 153, 265, 
5, PinuSabi, eco10, 10, 0, 0, 0.43, 0, 68.6, 167, 260, 
5, PinuWash, eco1, 3025, 0.86, 1, 0.74, 0.45, 124.44, 0, 318, 
5, PinuWash, eco2, 6807, 0.91, 1, 0.58, 0.35, 177.95, 0, 315, 
5, PinuWash, eco3, 3043, 0.98, 1, 0.62, 0.37, 126.4, 75, 311, 
5, PinuWash, eco4, 4049, 1, 1, 0.59, 0.35, 123.44, 92, 309, 
5, PinuWash, eco5, 3396, 0.91, 1, 0.58, 0.35, 110.16, 113, 298, 
5, PinuWash, eco6, 3978, 0.65, 1, 0.38, 0.23, 104.95, 142, 278, 
5, PinuWash, eco7, 1562, 0.55, 1, 0.37, 0.22, 101.85, 146, 277, 
5, PinuWash, eco8, 662, 0.46, 1, 0.39, 0.2, 92.37, 148, 273, 
5, PinuWash, eco9, 47, 0.37, 1, 0.51, 0.21, 69.7, 153, 265, 
5, PinuWash, eco10, 10, 0.17, 1, 0.43, 0.1, 68.6, 167, 260, 
5, PseuMenz, eco1, 1942, 0.68, 1, 0.63, 0.36, 168.14, 0, 318, 
5, PseuMenz, eco2, 15623, 0.76, 1, 0.5, 0.3, 207.55, 0, 315, 
5, PseuMenz, eco3, 12539, 0.91, 1, 0.57, 0.34, 141.69, 75, 311, 
5, PseuMenz, eco4, 11240, 0.99, 1, 0.59, 0.36, 124.84, 92, 309, 
5, PseuMenz, eco5, 15120, 0.98, 1, 0.58, 0.35, 111.04, 113, 298, 
5, PseuMenz, eco6, 28402, 0.77, 1, 0.36, 0.22, 107.12, 142, 278, 
5, PseuMenz, eco7, 14492, 0.69, 1, 0.36, 0.22, 104.15, 146, 277, 
5, PseuMenz, eco8, 3302, 0.61, 1, 0.36, 0.21, 97.78, 148, 273, 
5, PseuMenz, eco9, 148, 0.52, 1, 0.41, 0.23, 82.61, 153, 265, 
5, PseuMenz, eco10, 5, 0.33, 1, 0.31, 0.18, 76.8, 167, 260, 
5, QuerChry, eco1, 1820, 0.32, 1, 0.64, 0.19, 174.59, 0, 318, 
5, QuerChry, eco2, 22928, 0.48, 1, 0.53, 0.27, 211.64, 0, 315, 
5, QuerChry, eco3, 25446, 0.77, 1, 0.58, 0.35, 146.04, 75, 311, 
5, QuerChry, eco4, 21900, 0.94, 1, 0.6, 0.36, 130.1, 92, 309, 
5, QuerChry, eco5, 24721, 0.99, 1, 0.6, 0.36, 112.29, 113, 298, 
5, QuerChry, eco6, 46533, 0.71, 1, 0.41, 0.25, 107.24, 142, 278, 
5, QuerChry, eco7, 26577, 0.58, 1, 0.4, 0.24, 104.57, 146, 277, 
5, QuerChry, eco8, 5640, 0.46, 0, 0.4, 0, 98.86, 148, 273, 
5, QuerChry, eco9, 212, 0.32, 0, 0.46, 0, 81.94, 153, 265, 
5, QuerChry, eco10, 4, 0.03, 0, 0.36, 0, 77.5, 167, 260, 
5, QuerDoug, eco1, 1858, 0.01, 1, 0.66, 0.01, 167.35, 0, 318, 
5, QuerDoug, eco2, 15600, 0.22, 1, 0.54, 0.13, 207.67, 0, 315, 
5, QuerDoug, eco3, 12553, 0.61, 1, 0.59, 0.33, 142.03, 75, 311, 
5, QuerDoug, eco4, 11333, 0.87, 1, 0.62, 0.37, 124.58, 92, 309, 
5, QuerDoug, eco5, 15073, 1, 1, 0.6, 0.36, 111.02, 113, 298, 
5, QuerDoug, eco6, 28600, 0.76, 1, 0.41, 0.25, 107.09, 142, 278, 
5, QuerDoug, eco7, 14550, 0.62, 1, 0.41, 0.24, 104.16, 146, 277, 
5, QuerDoug, eco8, 3281, 0.49, 0, 0.41, 0, 97.48, 148, 273, 
5, QuerDoug, eco9, 160, 0.35, 0, 0.47, 0, 81.29, 153, 265, 
5, QuerDoug, eco10, 3, 0.03, 0, 0.34, 0, 78.67, 167, 260, 
5, QuerGarr, eco1, 1895, 0.01, 1, 0.66, 0.01, 167.2, 0, 318, 
5, QuerGarr, eco2, 15640, 0.22, 1, 0.54, 0.13, 207.5, 0, 315, 
5, QuerGarr, eco3, 12635, 0.61, 1, 0.59, 0.32, 142.03, 75, 311, 
5, QuerGarr, eco4, 11232, 0.87, 1, 0.62, 0.37, 124.56, 92, 309, 
5, QuerGarr, eco5, 15039, 1, 1, 0.6, 0.36, 111.05, 113, 298, 
5, QuerGarr, eco6, 28469, 0.76, 1, 0.41, 0.25, 107.11, 142, 278, 
5, QuerGarr, eco7, 14518, 0.62, 1, 0.41, 0.24, 104.17, 146, 277, 
5, QuerGarr, eco8, 3281, 0.49, 0, 0.41, 0, 97.92, 148, 273, 
5, QuerGarr, eco9, 148, 0.35, 0, 0.47, 0, 81.18, 153, 265, 
5, QuerGarr, eco10, 4, 0.03, 0, 0.38, 0, 76.25, 167, 260, 
5, QuerKell, eco1, 1834, 0.33, 1, 0.65, 0.2, 168.39, 0, 318, 
5, QuerKell, eco2, 15655, 0.49, 1, 0.54, 0.27, 207.5, 0, 315, 
5, QuerKell, eco3, 12576, 0.79, 1, 0.59, 0.36, 141.87, 75, 311, 
5, QuerKell, eco4, 11242, 0.96, 1, 0.62, 0.37, 124.47, 92, 309, 
5, QuerKell, eco5, 15000, 0.97, 1, 0.6, 0.36, 111.12, 113, 298, 
5, QuerKell, eco6, 28593, 0.63, 1, 0.41, 0.25, 107.05, 142, 278, 
5, QuerKell, eco7, 14429, 0.48, 1, 0.41, 0.24, 104.17, 146, 277, 
